Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,29.98,31.18,29.69,30.60,16968600,30.60
2015-01-22,30.26,30.60,29.80,29.89,11351500,29.89
2015-01-21,29.83,30.45,29.75,30.20,16014900,30.20
2015-01-20,29.05,29.90,28.80,29.78,18196300,29.78
2015-01-19,30.25,30.81,28.60,28.95,21424300,28.95
2015-01-16,30.60,31.55,30.53,31.29,11532800,31.29
2015-01-15,30.27,30.97,30.18,30.71,10254200,30.71
2015-01-14,31.50,31.63,30.02,30.37,12278100,30.37
2015-01-13,30.95,31.46,30.80,31.38,14965100,31.38
2015-01-12,30.41,31.30,30.00,31.10,19280900,31.10
2015-01-09,31.83,31.97,30.56,30.70,31346300,30.70
2015-01-08,28.95,31.24,28.92,31.24,38777200,31.24
2015-01-07,28.66,28.70,27.93,28.40,11904500,28.40
2015-01-06,28.04,29.17,27.90,28.72,20290800,28.72
2015-01-05,27.01,28.68,27.00,28.28,19252500,28.28
2015-01-02,26.83,26.83,26.83,26.83,000,26.83
2015-01-01,26.83,26.83,26.83,26.83,000,26.83
2014-12-31,26.49,26.90,26.30,26.83,8671000,26.83
2014-12-30,27.42,27.52,26.30,26.44,16744300,26.44
2014-12-29,28.16,28.46,27.19,27.52,12359800,27.52
2014-12-26,28.18,28.38,27.85,28.16,9216900,28.16
2014-12-25,27.65,28.35,27.47,28.31,11813100,28.31
2014-12-24,27.66,27.80,27.29,27.60,8653500,27.60
2014-12-23,27.65,27.80,27.35,27.46,7649900,27.46
2014-12-22,28.60,28.64,26.81,27.45,16580300,27.45
2014-12-19,27.84,28.50,27.60,28.41,15181300,28.41
2014-12-18,28.02,28.44,27.53,27.84,12398100,27.84
2014-12-17,28.61,28.66,27.66,28.01,12762700,28.01
2014-12-16,29.42,29.54,28.48,28.58,14635900,28.58
2014-12-15,29.22,29.55,28.93,29.43,10441100,29.43
2014-12-12,28.70,29.35,28.60,29.22,14133500,29.22
2014-12-11,28.96,29.45,28.25,28.71,17693700,28.71
2014-12-10,28.49,29.55,28.23,29.11,25538400,29.11
2014-12-09,27.60,30.00,27.37,28.06,34488700,28.06
2014-12-08,27.38,28.03,27.05,27.70,17531800,27.70
2014-12-05,27.98,28.28,26.75,27.15,14733200,27.15
2014-12-04,27.78,28.11,27.48,28.00,16600900,28.00
2014-12-03,27.20,27.72,27.03,27.68,22005200,27.68
2014-12-02,26.44,27.12,26.32,27.12,17001900,27.12
2014-12-01,26.28,26.56,26.01,26.51,13785400,26.51
2014-11-28,26.70,26.80,26.22,26.35,14692300,26.35
2014-11-27,27.10,27.39,26.75,26.89,11406900,26.89
2014-11-26,26.86,27.10,26.60,26.86,9611300,26.86
2014-11-25,26.68,26.84,26.41,26.78,13781900,26.78
2014-11-24,26.80,26.85,26.46,26.54,10456800,26.54
2014-11-21,26.13,26.48,26.13,26.45,6228600,26.45
2014-11-20,26.30,26.30,26.09,26.13,6052100,26.13
2014-11-19,26.30,26.46,26.10,26.37,8028400,26.37
2014-11-18,26.68,26.68,26.18,26.31,8672600,26.31
2014-11-17,26.55,26.89,26.33,26.70,5940500,26.70
2014-11-14,26.70,27.06,26.47,26.50,6527400,26.50
2014-11-13,27.44,27.44,26.75,26.79,8694000,26.79
2014-11-12,27.35,27.49,26.90,27.44,7542500,27.44
2014-11-11,27.54,27.60,26.80,27.44,12450200,27.44
2014-11-10,27.55,27.69,27.21,27.61,8560400,27.61
2014-11-07,27.21,27.56,27.01,27.50,11775600,27.50
2014-11-06,27.25,27.25,26.78,27.13,6550700,27.13
2014-11-05,27.07,27.26,26.92,27.14,5834100,27.14
2014-11-04,27.49,27.49,26.80,27.07,12425200,27.07
2014-11-03,28.09,28.15,27.30,27.38,15878000,27.38
2014-10-31,28.08,28.16,27.77,28.07,11854700,28.07
2014-10-30,27.48,28.44,27.41,28.13,22297400,28.13
2014-10-29,27.51,27.55,27.27,27.48,13675900,27.48
2014-10-28,27.26,27.54,27.21,27.48,12129500,27.48
2014-10-27,26.70,27.40,26.56,27.19,10228000,27.19
2014-10-24,26.62,26.95,26.50,26.73,5528600,26.73
2014-10-23,26.70,26.95,26.39,26.64,10850400,26.64
2014-10-22,27.17,27.35,26.56,26.69,10206300,26.69
2014-10-21,27.41,27.54,26.95,27.16,10725300,27.16
2014-10-20,27.10,27.59,26.94,27.46,12451700,27.46
2014-10-17,26.99,27.30,26.45,27.00,11159800,27.00
2014-10-16,27.33,27.82,27.02,27.03,17143800,27.03
2014-10-15,26.80,27.51,26.55,27.33,18467100,27.33
2014-10-14,27.10,27.42,26.72,26.80,13797500,26.80
2014-10-13,26.80,27.30,26.43,27.22,19678800,27.22
2014-10-10,26.55,26.88,26.48,26.53,10735900,26.53
2014-10-09,26.50,27.08,26.47,26.78,23041700,26.78
2014-10-08,26.10,26.45,25.93,26.34,9908200,26.34
2014-10-07,26.09,26.09,26.09,26.09,000,26.09
2014-10-06,26.09,26.09,26.09,26.09,000,26.09
2014-10-03,26.09,26.09,26.09,26.09,000,26.09
2014-10-02,26.09,26.09,26.09,26.09,000,26.09
2014-10-01,26.09,26.09,26.09,26.09,000,26.09
2014-09-30,25.95,26.33,25.90,26.09,7560500,26.09
2014-09-29,25.59,26.22,25.59,25.98,10839300,25.98
2014-09-26,25.58,25.90,25.47,25.57,7099000,25.57
2014-09-25,25.74,25.94,25.60,25.62,9257300,25.62
2014-09-24,25.40,25.82,25.25,25.62,10849900,25.62
2014-09-23,25.18,25.52,25.18,25.43,7120900,25.43
2014-09-22,25.94,25.94,25.18,25.19,8484900,25.19
2014-09-19,26.05,26.29,25.60,25.97,10036200,25.97
2014-09-18,25.42,26.08,25.40,25.99,10327100,25.99
2014-09-17,25.80,25.95,25.32,25.53,9160200,25.53
2014-09-16,26.54,26.69,25.80,25.83,11671100,25.83
2014-09-15,26.53,26.75,26.39,26.51,7613300,26.51
2014-09-12,26.50,26.64,26.35,26.55,10351000,26.55
2014-09-11,26.38,26.75,26.26,26.50,11932600,26.50
2014-09-10,26.85,26.86,26.40,26.44,12717300,26.44
2014-09-09,26.83,27.02,26.56,26.91,8822500,26.91
2014-09-08,26.83,26.83,26.83,26.83,000,26.83
2014-09-05,27.15,27.19,26.45,26.83,18951000,26.83
