Date,Open,High,Low,Close,Volume,Adj Close
2015-01-09,10.10,10.10,10.10,10.10,000,10.10
2015-01-08,10.10,10.10,10.10,10.10,000,10.10
2015-01-07,10.10,10.10,10.10,10.10,000,10.10
2015-01-06,10.10,10.10,10.10,10.10,000,10.10
2015-01-05,10.10,10.10,10.10,10.10,000,10.10
2015-01-02,10.10,10.10,10.10,10.10,000,10.10
2015-01-01,10.10,10.10,10.10,10.10,000,10.10
2014-12-31,10.10,10.10,10.10,10.10,000,10.10
2014-12-30,10.10,10.10,10.10,10.10,000,10.10
2014-12-29,10.10,10.10,10.10,10.10,000,10.10
2014-12-26,9.72,10.10,9.66,10.10,26361800,10.10
2014-12-25,9.66,9.78,9.40,9.74,18476400,9.74
2014-12-24,9.45,9.89,9.45,9.66,19596900,9.66
2014-12-23,9.47,9.66,9.25,9.40,22060200,9.40
2014-12-22,10.20,10.45,9.47,9.48,48017700,9.48
2014-12-19,11.49,11.80,10.47,10.48,103912600,10.48
2014-12-18,10.50,10.81,10.48,10.81,29843600,10.81
2014-12-17,9.40,10.11,9.29,9.83,55200200,9.83
2014-12-16,9.35,9.40,9.29,9.37,16925000,9.37
2014-12-15,9.49,9.49,9.27,9.41,20736300,9.41
2014-12-12,9.57,9.72,9.47,9.53,16714300,9.53
2014-12-11,9.36,9.62,9.28,9.62,22425700,9.62
2014-12-10,9.26,9.46,9.19,9.44,18969600,9.44
2014-12-09,9.50,9.87,9.36,9.36,33382600,9.36
2014-12-08,9.60,9.90,9.41,9.74,28767500,9.74
2014-12-05,9.99,10.26,9.45,9.78,46681000,9.78
2014-12-04,9.78,9.96,9.68,9.96,49043600,9.96
2014-12-03,9.33,9.95,9.10,9.71,51401300,9.71
2014-12-02,9.50,9.58,9.34,9.42,17752300,9.42
2014-12-01,9.30,9.64,9.21,9.39,23297200,9.39
2014-11-28,9.82,9.83,9.48,9.64,31981300,9.64
2014-11-27,9.84,10.08,9.79,9.97,25117100,9.97
2014-11-26,9.90,9.90,9.68,9.77,17564100,9.77
2014-11-25,9.90,9.96,9.72,9.93,21643000,9.93
2014-11-24,10.01,10.03,9.75,9.92,24702100,9.92
2014-11-21,9.63,9.80,9.56,9.78,17673100,9.78
2014-11-20,9.40,9.73,9.35,9.62,16071600,9.62
2014-11-19,9.43,9.49,9.32,9.42,8786300,9.42
2014-11-18,9.37,9.54,9.29,9.36,10002900,9.36
2014-11-17,9.31,9.48,9.23,9.35,13021000,9.35
2014-11-14,9.25,9.40,9.10,9.13,15337700,9.13
2014-11-13,9.50,9.50,9.12,9.30,19926200,9.30
2014-11-12,9.38,9.50,9.30,9.48,14018300,9.48
2014-11-11,9.81,9.85,9.33,9.37,24769700,9.37
2014-11-10,9.90,10.21,9.73,9.80,38214800,9.80
2014-11-07,9.58,9.73,9.42,9.62,15932800,9.62
2014-11-06,9.45,9.66,9.40,9.60,15227500,9.60
2014-11-05,9.70,9.70,9.37,9.44,29717300,9.44
2014-11-04,9.83,10.15,9.68,9.86,26801400,9.86
2014-11-03,9.90,9.98,9.68,9.86,23087700,9.86
2014-10-31,10.02,10.10,9.75,9.92,15883200,9.92
2014-10-30,10.08,10.27,9.94,10.02,23891200,10.02
2014-10-29,9.79,10.25,9.66,10.15,33472000,10.15
2014-10-28,9.42,9.80,9.42,9.77,12037400,9.77
2014-10-27,9.38,9.57,9.22,9.50,6906200,9.50
2014-10-24,9.40,9.55,9.36,9.44,7679800,9.44
2014-10-23,9.60,9.78,9.34,9.40,13226300,9.40
2014-10-22,9.75,10.13,9.61,9.66,20953000,9.66
2014-10-21,9.82,9.92,9.63,9.69,20305700,9.69
2014-10-20,9.11,9.98,9.07,9.85,37084000,9.85
2014-10-17,9.38,9.42,8.88,9.08,22233100,9.08
2014-10-16,9.58,9.61,9.36,9.38,14751400,9.38
2014-10-15,9.87,9.87,9.55,9.60,19493900,9.60
2014-10-14,9.60,9.96,9.50,9.80,22211000,9.80
2014-10-13,9.88,9.90,9.36,9.63,28709500,9.63
2014-10-10,10.34,10.34,9.88,9.97,31461000,9.97
2014-10-09,10.43,10.50,10.10,10.29,21130700,10.29
2014-10-08,10.60,10.68,10.38,10.43,19961100,10.43
2014-10-07,10.36,10.36,10.36,10.36,000,10.36
2014-10-06,10.36,10.36,10.36,10.36,000,10.36
2014-10-03,10.36,10.36,10.36,10.36,000,10.36
2014-10-02,10.36,10.36,10.36,10.36,000,10.36
2014-10-01,10.36,10.36,10.36,10.36,000,10.36
2014-09-30,10.40,10.50,10.27,10.36,15923600,10.36
2014-09-29,10.77,10.88,10.38,10.42,29151900,10.42
2014-09-26,10.71,10.92,10.62,10.71,21389600,10.71
2014-09-25,10.45,11.18,10.29,10.88,48212700,10.88
2014-09-24,10.41,10.46,10.13,10.34,31031600,10.34
2014-09-23,10.48,10.54,10.25,10.41,31067600,10.41
2014-09-22,10.20,10.65,9.91,10.28,41912600,10.28
2014-09-19,10.26,10.58,10.12,10.25,39711000,10.25
