Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,11.95,11.95,11.95,11.95,000,11.95
2014-12-18,11.95,11.95,11.95,11.95,000,11.95
2014-12-17,11.95,11.95,11.95,11.95,000,11.95
2014-12-16,11.95,11.95,11.95,11.95,000,11.95
2014-12-15,11.95,11.95,11.95,11.95,000,11.95
2014-12-12,11.95,11.95,11.95,11.95,000,11.95
2014-12-11,11.95,11.95,11.95,11.95,000,11.95
2014-12-10,11.63,12.09,11.58,11.95,11949900,11.95
2014-12-09,12.25,12.78,11.55,11.58,25509000,11.58
2014-12-08,11.98,12.65,11.80,12.23,19404100,12.23
2014-12-05,12.80,12.84,11.63,12.19,29072300,12.19
2014-12-04,13.00,13.21,12.58,12.91,37698300,12.91
2014-12-03,11.44,12.58,11.33,12.58,36372500,12.58
2014-12-02,11.37,11.59,11.36,11.44,8852700,11.44
2014-12-01,11.47,11.57,11.25,11.29,10305300,11.29
2014-11-28,11.85,11.98,11.43,11.57,11529800,11.57
2014-11-27,11.87,12.18,11.71,11.88,14190000,11.88
2014-11-26,11.69,12.20,11.50,11.87,20914300,11.87
2014-11-25,11.45,11.74,11.39,11.69,15774700,11.69
2014-11-24,11.45,11.59,11.37,11.47,13425300,11.47
2014-11-21,11.14,11.40,11.12,11.29,9073500,11.29
2014-11-20,10.99,11.26,10.96,11.18,5096600,11.18
2014-11-19,10.96,11.15,10.95,11.02,3069900,11.02
2014-11-18,10.99,11.09,10.93,11.00,3431900,11.00
2014-11-17,11.03,11.19,10.95,11.02,4198800,11.02
2014-11-14,11.18,11.31,10.93,11.00,7273400,11.00
2014-11-13,10.93,11.44,10.82,11.30,15114400,11.30
2014-11-12,10.57,10.97,10.55,10.93,6255600,10.93
2014-11-11,10.78,10.94,10.51,10.57,6095800,10.57
2014-11-10,10.60,10.85,10.60,10.78,3930000,10.78
2014-11-07,10.80,10.88,10.60,10.60,5340400,10.60
2014-11-06,10.85,10.89,10.64,10.80,5189300,10.80
2014-11-05,10.92,11.09,10.85,10.86,4490400,10.86
2014-11-04,10.90,11.06,10.82,11.00,6224000,11.00
2014-11-03,10.70,11.03,10.70,10.94,6666200,10.94
2014-10-31,10.82,10.87,10.51,10.74,6348300,10.74
2014-10-30,10.81,11.04,10.70,10.81,7085300,10.81
2014-10-29,10.55,10.83,10.51,10.83,8222800,10.83
2014-10-28,10.27,10.46,10.21,10.42,5052000,10.42
2014-10-27,10.09,10.23,10.05,10.22,4040500,10.22
2014-10-24,10.15,10.17,10.02,10.12,3240600,10.12
2014-10-23,10.37,10.43,10.01,10.08,5650800,10.08
2014-10-22,10.79,10.88,10.28,10.33,7177100,10.33
2014-10-21,10.89,11.00,10.80,10.80,3156300,10.80
2014-10-20,10.72,10.94,10.72,10.89,3812800,10.89
2014-10-17,11.03,11.10,10.64,10.69,6987900,10.69
2014-10-16,11.25,11.30,10.99,11.01,6624200,11.01
2014-10-15,11.30,11.42,11.17,11.32,5170300,11.32
2014-10-14,11.40,11.47,11.30,11.33,6333000,11.33
2014-10-13,11.33,11.48,11.25,11.45,6136100,11.45
2014-10-10,11.49,11.52,11.32,11.35,8073500,11.35
2014-10-09,11.48,11.57,11.34,11.53,12103800,11.53
2014-10-08,11.60,11.60,11.20,11.48,12916700,11.48
2014-10-07,11.52,11.52,11.52,11.52,000,11.52
2014-10-06,11.52,11.52,11.52,11.52,000,11.52
2014-10-03,11.52,11.52,11.52,11.52,000,11.52
2014-10-02,11.52,11.52,11.52,11.52,000,11.52
2014-10-01,11.52,11.52,11.52,11.52,000,11.52
2014-09-30,12.25,12.26,11.48,11.52,21311100,11.52
2014-09-29,11.31,11.31,11.31,11.31,000,11.31
2014-09-26,11.31,11.31,11.31,11.31,000,11.31
2014-09-25,11.44,11.60,11.29,11.31,11503100,11.31
2014-09-24,11.40,11.49,11.25,11.42,11343800,11.42
2014-09-23,11.14,11.43,11.06,11.42,12878800,11.42
2014-09-22,11.01,11.35,10.95,11.14,9887800,11.14
2014-09-19,10.98,11.08,10.88,11.03,4397900,11.03
2014-09-18,10.92,11.03,10.85,10.98,4593400,10.98
2014-09-17,10.82,11.05,10.71,10.97,5800500,10.97
2014-09-16,11.32,11.33,10.77,10.78,9456100,10.78
2014-09-15,11.17,11.33,11.13,11.28,8161900,11.28
2014-09-12,10.90,11.15,10.77,11.14,8916200,11.14
2014-09-11,11.15,11.19,10.90,10.95,11212400,10.95
2014-09-10,11.01,11.17,10.90,11.12,10637800,11.12
2014-09-09,11.50,11.62,11.33,11.39,10097200,11.39
2014-09-08,11.47,11.47,11.47,11.47,000,11.47
2014-09-05,11.53,11.64,11.35,11.47,15141400,11.47
2014-09-04,11.40,11.52,11.19,11.29,10860500,11.29
2014-09-03,11.11,11.25,11.01,11.14,9533500,11.14
2014-09-02,10.86,11.13,10.77,11.08,9953600,11.08
2014-09-01,10.98,11.00,10.73,10.91,7764300,10.91
2014-08-29,10.61,10.74,10.56,10.69,7045500,10.69
2014-08-28,11.23,11.30,10.56,10.62,13483200,10.62
2014-08-27,11.24,11.46,11.08,11.17,8570800,11.17
2014-08-26,11.18,11.47,11.10,11.25,8722800,11.25
2014-08-25,11.69,11.70,11.25,11.25,11741700,11.25
2014-08-22,11.80,11.81,11.46,11.70,14000900,11.70
2014-08-21,11.50,12.10,11.48,11.92,26254600,11.92
2014-08-20,11.72,11.80,11.31,11.41,13153800,11.41
2014-08-19,11.24,11.60,11.14,11.60,19621600,11.60
2014-08-18,11.25,11.33,11.11,11.28,11664000,11.28
2014-08-15,11.09,11.22,11.08,11.20,8568800,11.20
2014-08-14,11.37,11.37,11.11,11.15,15419500,11.15
2014-08-13,11.16,11.76,11.12,11.47,26695800,11.47
2014-08-12,11.24,11.28,11.06,11.11,11059900,11.11
2014-08-11,11.11,11.39,11.11,11.28,13183000,11.28
2014-08-08,11.18,11.37,11.07,11.15,12296800,11.15
2014-08-07,11.55,11.60,11.24,11.30,17041200,11.30
2014-08-06,11.07,11.65,11.02,11.64,24417000,11.64
2014-08-05,11.58,11.63,11.03,11.22,17620000,11.22
2014-08-04,11.00,11.45,10.86,11.44,19450200,11.44
2014-08-01,11.25,11.44,10.90,11.04,20006100,11.04
2014-07-31,11.28,11.73,10.50,11.43,26907100,11.43
2014-07-30,11.10,11.54,10.99,11.14,28778700,11.14
2014-07-29,11.10,11.95,10.86,11.50,42262200,11.50
2014-07-28,10.58,11.46,10.55,11.03,50809900,11.03
2014-07-25,9.48,10.43,9.48,10.43,31556800,10.43
2014-07-24,9.54,9.65,9.24,9.48,11043700,9.48
2014-07-23,9.35,9.75,9.31,9.54,14651800,9.54
2014-07-22,9.26,9.45,9.21,9.34,9072400,9.34
2014-07-21,9.33,9.33,9.11,9.12,6532300,9.12
2014-07-18,9.37,9.57,9.30,9.39,6806000,9.39
2014-07-17,9.22,9.73,9.18,9.46,13932100,9.46
2014-07-16,9.16,9.37,9.16,9.22,6418200,9.22
2014-07-15,9.37,9.44,9.08,9.20,9372400,9.18
2014-07-14,9.13,9.43,9.13,9.41,10888200,9.39
2014-07-11,9.10,9.20,9.02,9.10,8304700,9.08
2014-07-10,9.19,9.31,9.00,9.12,10144900,9.10
2014-07-09,9.43,9.55,9.23,9.28,12092800,9.26
2014-07-08,9.60,9.65,9.14,9.39,15279500,9.37
2014-07-07,9.58,9.78,9.52,9.60,8629900,9.58
2014-07-04,9.69,9.92,9.53,9.66,13107500,9.64
2014-07-03,9.90,10.10,9.70,9.77,20063300,9.75
2014-07-02,9.71,9.72,9.45,9.63,13967400,9.61
2014-07-01,9.58,10.09,9.58,9.77,19746400,9.75
2014-06-30,9.51,9.64,9.42,9.56,9344600,9.54
2014-06-27,9.56,9.67,9.41,9.55,13190300,9.53
2014-06-26,9.41,9.80,9.41,9.56,18241000,9.54
2014-06-25,9.74,9.74,9.35,9.39,14650800,9.37
2014-06-24,9.73,9.84,9.62,9.77,14031400,9.75
2014-06-23,9.53,9.96,9.32,9.74,18356500,9.72
2014-06-20,9.46,9.75,9.41,9.53,15840600,9.51
2014-06-19,9.88,9.96,9.18,9.34,26644200,9.32
2014-06-18,9.60,10.28,9.18,10.19,34383000,10.17
2014-06-17,9.72,9.86,9.36,9.42,17743200,9.40
2014-06-16,9.27,9.78,9.26,9.54,21264900,9.52
2014-06-13,9.45,9.97,9.39,9.44,31358500,9.42
2014-06-12,9.00,10.00,8.91,9.68,37665600,9.66
2014-06-11,8.72,9.47,8.53,9.15,31463000,9.13
2014-06-10,8.60,8.82,8.54,8.76,14998400,8.74
2014-06-09,8.65,8.76,8.53,8.57,14700200,8.55
2014-06-06,9.05,9.06,8.65,8.83,20347400,8.81
2014-06-05,8.96,9.44,8.90,9.02,34421300,9.00
2014-06-04,9.29,9.35,8.80,8.94,36390900,8.92
2014-06-03,8.55,9.48,8.50,9.48,39826600,9.46
2014-06-02,8.62,8.62,8.62,8.62,000,8.60
2014-05-30,8.03,8.79,7.99,8.62,37270700,8.60
2014-05-29,8.16,8.26,8.05,8.05,13691800,8.03
2014-05-28,8.05,8.28,8.00,8.23,20183100,8.21
2014-05-27,8.06,8.10,7.89,8.10,14336700,8.08
2014-05-26,8.19,8.23,8.01,8.10,18728800,8.08
2014-05-23,8.11,8.22,7.89,8.03,17167300,8.01
2014-05-22,8.15,8.33,8.01,8.13,18255600,8.11
2014-05-21,7.93,8.45,7.85,8.32,29327700,8.30
2014-05-20,8.70,8.79,8.01,8.16,28073700,8.14
2014-05-19,8.48,8.67,8.09,8.32,31087300,8.30
2014-05-16,8.80,8.88,8.37,8.45,33477000,8.43
2014-05-15,8.48,8.93,8.41,8.88,44193500,8.86
2014-05-14,8.71,9.35,8.58,8.98,58790000,8.96
2014-05-13,8.71,8.71,8.40,8.71,61980100,8.69
2014-05-12,7.28,7.92,7.22,7.92,15049400,7.90
2014-05-09,6.98,7.42,6.91,7.20,11006000,7.19
2014-05-08,6.88,6.96,6.79,6.88,1705300,6.87
2014-05-07,6.99,6.99,6.82,6.83,1968300,6.82
2014-05-06,6.99,7.03,6.92,6.98,1777400,6.97
2014-05-05,6.87,6.99,6.80,6.98,2377200,6.97
2014-05-02,6.88,6.88,6.88,6.88,000,6.87
2014-05-01,6.88,6.88,6.88,6.88,000,6.87
2014-04-30,6.86,6.91,6.82,6.88,1852800,6.87
2014-04-29,6.75,6.88,6.75,6.85,1579400,6.84
2014-04-28,6.99,6.99,6.72,6.75,2793500,6.74
2014-04-25,7.01,7.08,6.96,6.98,2238900,6.97
2014-04-24,7.08,7.12,7.00,7.00,2606100,6.99
2014-04-23,7.10,7.19,7.06,7.11,1612400,7.10
2014-04-22,7.09,7.12,7.00,7.10,2385600,7.09
2014-04-21,7.20,7.24,7.07,7.08,3435200,7.07
2014-04-18,7.23,7.28,7.21,7.27,2176900,7.26
2014-04-17,7.27,7.32,7.22,7.23,2456400,7.22
2014-04-16,7.28,7.33,7.27,7.29,2065200,7.28
2014-04-15,7.37,7.38,7.28,7.29,2933000,7.28
2014-04-14,7.37,7.44,7.32,7.40,3536700,7.39
2014-04-11,7.32,7.41,7.30,7.34,3785800,7.33
2014-04-10,7.33,7.36,7.29,7.32,4336400,7.31
2014-04-09,7.38,7.44,7.31,7.34,4453700,7.33
2014-04-08,7.22,7.37,7.20,7.33,5156000,7.32
2014-04-07,7.20,7.20,7.20,7.20,000,7.19
2014-04-04,7.15,7.26,7.09,7.20,3918000,7.19
2014-04-03,7.15,7.20,7.10,7.15,3209300,7.14
2014-04-02,7.07,7.17,7.06,7.13,2969700,7.12
2014-04-01,6.95,7.09,6.95,7.06,2299600,7.05
2014-03-31,7.05,7.10,6.93,6.94,4045100,6.93
2014-03-28,7.26,7.26,7.04,7.08,5030400,7.07
2014-03-27,7.26,7.37,7.17,7.28,3775000,7.27
2014-03-26,7.26,7.36,7.20,7.28,3517400,7.27
2014-03-25,7.13,7.33,7.09,7.27,3424000,7.26
2014-03-24,7.09,7.21,7.07,7.17,2765100,7.16
2014-03-21,6.98,7.19,6.88,7.09,3310400,7.08
2014-03-20,7.16,7.19,6.98,6.98,3151900,6.97
2014-03-19,7.10,7.18,7.03,7.18,2182700,7.17
2014-03-18,7.08,7.22,7.05,7.13,3922400,7.12
2014-03-17,7.03,7.09,7.00,7.09,2411900,7.08
2014-03-14,7.01,7.08,6.96,7.00,2376700,6.99
2014-03-13,7.01,7.11,7.01,7.05,2263000,7.04
2014-03-12,7.01,7.10,6.93,7.01,2796900,7.00
2014-03-11,7.20,7.20,6.90,7.03,4436700,7.02
2014-03-10,7.43,7.55,7.14,7.20,6858800,7.19
