Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,11.01,11.01,11.01,11.01,000,11.01
2014-12-25,11.01,11.01,11.01,11.01,000,11.01
2014-12-24,11.01,11.01,11.01,11.01,000,11.01
2014-12-23,11.01,11.01,11.01,11.01,000,11.01
2014-12-22,11.01,11.01,11.01,11.01,000,11.01
2014-12-19,11.01,11.01,11.01,11.01,000,11.01
2014-12-18,11.01,11.01,11.01,11.01,000,11.01
2014-12-17,11.01,11.01,11.01,11.01,000,11.01
2014-12-16,11.01,11.01,11.01,11.01,000,11.01
2014-12-15,11.01,11.01,11.01,11.01,000,11.01
2014-12-12,11.01,11.01,11.01,11.01,000,11.01
2014-12-11,11.01,11.01,11.01,11.01,000,11.01
2014-12-10,11.01,11.01,11.01,11.01,000,11.01
2014-12-09,11.01,11.01,11.01,11.01,000,11.01
2014-12-08,11.01,11.01,11.01,11.01,000,11.01
2014-12-05,11.01,11.01,11.01,11.01,000,11.01
2014-12-04,11.01,11.01,11.01,11.01,000,11.01
2014-12-03,11.01,11.01,11.01,11.01,000,11.01
2014-12-02,11.01,11.01,11.01,11.01,000,11.01
2014-12-01,11.01,11.01,11.01,11.01,000,11.01
2014-11-28,11.01,11.01,11.01,11.01,000,11.01
2014-11-27,11.01,11.01,11.01,11.01,000,11.01
2014-11-26,11.01,11.01,11.01,11.01,000,11.01
2014-11-25,11.01,11.01,11.01,11.01,000,11.01
2014-11-24,11.01,11.01,11.01,11.01,000,11.01
2014-11-21,11.01,11.01,11.01,11.01,000,11.01
2014-11-20,11.01,11.01,11.01,11.01,000,11.01
2014-11-19,11.01,11.01,11.01,11.01,000,11.01
2014-11-18,11.01,11.01,11.01,11.01,000,11.01
2014-11-17,11.01,11.01,11.01,11.01,000,11.01
2014-11-14,11.01,11.01,11.01,11.01,000,11.01
2014-11-13,11.01,11.01,11.01,11.01,000,11.01
2014-11-12,11.01,11.01,11.01,11.01,000,11.01
2014-11-11,11.01,11.01,11.01,11.01,000,11.01
2014-11-10,11.01,11.01,11.01,11.01,000,11.01
2014-11-07,11.01,11.01,11.01,11.01,000,11.01
2014-11-06,11.01,11.01,11.01,11.01,000,11.01
2014-11-05,11.01,11.01,11.01,11.01,000,11.01
2014-11-04,11.01,11.01,11.01,11.01,000,11.01
2014-11-03,11.01,11.01,11.01,11.01,000,11.01
2014-10-31,11.01,11.01,11.01,11.01,000,11.01
2014-10-30,11.01,11.01,11.01,11.01,000,11.01
2014-10-29,11.01,11.01,11.01,11.01,000,11.01
2014-10-28,11.01,11.01,11.01,11.01,000,11.01
2014-10-27,11.01,11.01,11.01,11.01,000,11.01
2014-10-24,11.01,11.01,11.01,11.01,000,11.01
2014-10-23,11.01,11.01,11.01,11.01,000,11.01
2014-10-22,11.01,11.01,11.01,11.01,000,11.01
2014-10-21,11.01,11.01,11.01,11.01,000,11.01
2014-10-20,11.01,11.01,11.01,11.01,000,11.01
2014-10-17,11.01,11.01,11.01,11.01,000,11.01
2014-10-16,11.01,11.01,11.01,11.01,000,11.01
2014-10-15,11.01,11.01,11.01,11.01,000,11.01
2014-10-14,11.01,11.01,11.01,11.01,000,11.01
2014-10-13,11.01,11.01,11.01,11.01,000,11.01
2014-10-10,11.01,11.01,11.01,11.01,000,11.01
2014-10-09,11.01,11.01,11.01,11.01,000,11.01
2014-10-08,11.01,11.01,11.01,11.01,000,11.01
2014-10-07,11.01,11.01,11.01,11.01,000,11.01
2014-10-06,11.01,11.01,11.01,11.01,000,11.01
2014-10-03,11.01,11.01,11.01,11.01,000,11.01
2014-10-02,11.01,11.01,11.01,11.01,000,11.01
2014-10-01,11.01,11.01,11.01,11.01,000,11.01
2014-09-30,11.01,11.01,11.01,11.01,000,11.01
2014-09-29,11.01,11.01,11.01,11.01,000,11.01
2014-09-26,11.01,11.01,11.01,11.01,000,11.01
2014-09-25,11.01,11.01,11.01,11.01,000,11.01
2014-09-24,11.01,11.01,11.01,11.01,000,11.01
2014-09-23,11.01,11.01,11.01,11.01,000,11.01
2014-09-22,11.01,11.01,11.01,11.01,000,11.01
2014-09-19,11.01,11.01,11.01,11.01,000,11.01
2014-09-18,11.01,11.01,11.01,11.01,000,11.01
2014-09-17,11.01,11.01,11.01,11.01,000,11.01
2014-09-16,11.01,11.01,11.01,11.01,000,11.01
2014-09-15,11.01,11.01,11.01,11.01,000,11.01
2014-09-12,10.83,11.06,10.80,11.01,3726600,11.01
2014-09-11,10.99,11.15,10.85,10.87,4480800,10.87
2014-09-10,10.90,11.05,10.77,10.99,3594400,10.99
2014-09-09,10.81,10.97,10.81,10.92,3666600,10.92
2014-09-08,10.85,10.85,10.85,10.85,000,10.85
2014-09-05,10.89,10.91,10.73,10.85,3275800,10.85
2014-09-04,10.69,10.95,10.67,10.92,5383000,10.92
2014-09-03,10.74,10.78,10.61,10.69,3762600,10.69
2014-09-02,10.52,10.74,10.48,10.66,4767000,10.66
2014-09-01,10.23,10.51,10.20,10.49,2758700,10.49
2014-08-29,10.18,10.24,10.13,10.23,1407400,10.23
2014-08-28,10.21,10.27,10.07,10.16,1951200,10.16
2014-08-27,10.15,10.27,10.12,10.21,1710600,10.21
2014-08-26,10.47,10.53,10.05,10.12,4160200,10.12
2014-08-25,10.64,10.73,10.42,10.49,3092200,10.49
2014-08-22,10.60,10.68,10.55,10.64,2657900,10.64
2014-08-21,10.55,10.64,10.38,10.60,3136500,10.60
2014-08-20,10.55,10.73,10.45,10.50,4730400,10.50
2014-08-19,10.46,10.53,10.38,10.53,3483800,10.53
2014-08-18,10.31,10.48,10.29,10.47,4374200,10.47
