Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,24.82,25.16,24.36,24.40,38098200,24.40
2015-01-22,24.89,25.06,24.40,24.78,42604700,24.78
2015-01-21,24.68,25.20,24.26,24.86,67128800,24.86
2015-01-20,24.38,25.23,24.17,24.58,77394600,24.58
2015-01-19,23.37,25.34,22.80,24.25,101841100,24.25
2015-01-16,22.40,23.70,22.28,23.23,75724800,23.23
2015-01-15,21.82,22.24,21.69,22.23,26724600,22.23
2015-01-14,22.00,22.12,21.65,21.76,18988000,21.76
2015-01-13,22.08,22.25,21.62,22.00,25498500,22.00
2015-01-12,21.46,22.18,21.35,22.05,27433800,22.05
2015-01-09,21.89,22.54,21.64,21.65,38321000,21.65
2015-01-08,22.23,22.28,21.71,21.88,33321300,21.88
2015-01-07,22.20,22.40,21.79,22.20,56522600,22.20
2015-01-06,20.78,22.84,20.52,22.49,108357200,22.49
2015-01-05,20.25,20.84,20.00,20.76,27125300,20.76
2015-01-02,20.30,20.30,20.30,20.30,000,20.30
2015-01-01,20.30,20.30,20.30,20.30,000,20.30
2014-12-31,20.18,20.34,20.01,20.30,14831900,20.30
2014-12-30,20.89,21.00,20.12,20.18,19336700,20.18
2014-12-29,21.40,21.50,20.73,20.86,21867900,20.86
2014-12-26,21.30,21.48,21.16,21.29,19547400,21.29
2014-12-25,20.84,21.23,20.75,21.21,16099600,21.21
2014-12-24,20.90,21.03,20.52,20.76,18215800,20.76
2014-12-23,21.67,21.84,20.86,20.93,23289200,20.93
2014-12-22,20.81,22.30,20.81,21.64,42294400,21.64
2014-12-19,21.20,21.20,20.50,20.76,23900500,20.76
2014-12-18,21.01,21.52,21.01,21.20,18792500,21.20
2014-12-17,21.31,21.67,20.88,21.01,26021500,21.01
2014-12-16,21.68,21.87,21.38,21.44,24432000,21.44
2014-12-15,21.54,21.77,21.19,21.69,25942300,21.69
2014-12-12,21.88,21.95,21.40,21.59,27877900,21.59
2014-12-11,22.00,22.44,21.53,21.80,40356500,21.80
2014-12-10,21.30,22.10,21.17,22.01,52108500,22.01
2014-12-09,21.37,22.81,21.11,21.31,93546300,21.31
2014-12-08,20.48,21.48,20.32,21.36,63012200,21.36
2014-12-05,20.90,20.99,19.91,20.48,35845800,20.48
2014-12-04,20.75,20.89,20.55,20.81,40000900,20.81
2014-12-03,20.38,20.62,20.30,20.60,37034900,20.60
2014-12-02,19.96,20.61,19.86,20.42,35968800,20.42
2014-12-01,19.95,20.08,19.74,19.89,17981600,19.89
2014-11-28,20.28,20.29,19.83,19.90,26903800,19.90
2014-11-27,20.40,20.50,20.18,20.27,22866400,20.27
2014-11-26,20.26,20.65,20.21,20.36,26409300,20.36
2014-11-25,19.99,20.18,19.91,20.14,13999300,20.14
2014-11-24,20.03,20.10,19.87,20.00,15521500,20.00
2014-11-21,19.78,19.89,19.74,19.87,11241400,19.87
2014-11-20,19.72,19.90,19.71,19.77,9983000,19.77
2014-11-19,19.89,19.96,19.66,19.71,15061400,19.71
2014-11-18,20.25,20.28,19.88,19.92,16735200,19.92
2014-11-17,20.14,20.48,20.14,20.24,10462800,20.24
2014-11-14,20.21,20.36,20.00,20.13,11293500,20.13
2014-11-13,20.52,20.54,20.15,20.21,15348600,20.21
2014-11-12,20.61,20.61,20.33,20.50,12305800,20.50
2014-11-11,20.41,20.94,20.15,20.64,32712300,20.64
2014-11-10,20.25,20.41,20.22,20.37,14550700,20.37
2014-11-07,20.58,20.66,20.15,20.25,24405700,20.25
2014-11-06,20.70,20.74,20.40,20.54,19298500,20.54
2014-11-05,21.29,21.44,20.76,20.79,28368500,20.79
2014-11-04,20.65,21.09,20.40,20.98,26147800,20.98
2014-11-03,20.59,20.84,20.58,20.65,13931100,20.65
2014-10-31,20.50,20.65,20.27,20.61,21620700,20.61
2014-10-30,21.05,21.05,20.38,20.48,30200000,20.48
2014-10-29,20.92,21.10,20.71,21.05,24131600,21.05
2014-10-28,20.56,20.86,20.43,20.80,13323800,20.80
2014-10-27,20.32,20.54,20.31,20.49,7358400,20.49
2014-10-24,20.25,20.30,20.10,20.25,6430300,20.25
2014-10-23,20.30,20.50,20.12,20.19,9035500,20.19
2014-10-22,20.32,20.62,20.23,20.30,7977400,20.30
2014-10-21,20.70,20.71,20.32,20.33,11335300,20.33
2014-10-20,20.60,20.74,20.58,20.68,8398300,20.68
2014-10-17,20.70,20.84,20.40,20.58,11974300,20.58
2014-10-16,21.00,21.09,20.68,20.71,15173500,20.71
2014-10-15,21.06,21.28,20.96,21.15,12889000,21.15
2014-10-14,21.51,21.55,21.00,21.12,20120500,21.12
2014-10-13,21.22,21.54,21.16,21.50,29292000,21.50
2014-10-10,21.26,21.27,20.92,21.01,14760400,21.01
2014-10-09,21.12,21.38,20.93,21.33,26111500,21.33
2014-10-08,20.91,21.08,20.76,21.07,16193900,21.07
2014-10-07,20.90,20.90,20.90,20.90,000,20.90
2014-10-06,20.90,20.90,20.90,20.90,000,20.90
2014-10-03,20.90,20.90,20.90,20.90,000,20.90
2014-10-02,20.90,20.90,20.90,20.90,000,20.90
2014-10-01,20.90,20.90,20.90,20.90,000,20.90
2014-09-30,20.72,21.00,20.66,20.90,16249900,20.90
2014-09-29,20.72,20.86,20.60,20.68,12522300,20.68
2014-09-26,20.56,20.91,20.48,20.72,11994700,20.72
2014-09-25,20.85,21.00,20.49,20.56,16177300,20.56
2014-09-24,20.55,20.96,20.49,20.82,12180000,20.82
2014-09-23,20.15,21.08,20.13,20.76,15073800,20.76
2014-09-22,20.60,20.60,20.14,20.17,13582600,20.17
2014-09-19,20.54,20.68,20.43,20.60,9842900,20.60
2014-09-18,20.45,20.61,20.28,20.53,11470200,20.53
2014-09-17,20.57,20.65,20.24,20.46,15814100,20.46
2014-09-16,21.41,21.54,20.48,20.52,25851800,20.52
2014-09-15,21.51,21.62,21.29,21.36,21612200,21.36
2014-09-12,21.45,21.72,21.44,21.63,15155100,21.63
2014-09-11,21.62,21.94,21.35,21.43,24965800,21.43
2014-09-10,21.95,21.95,21.65,21.85,16905200,21.85
2014-09-09,22.00,22.08,21.72,22.03,26222600,22.03
2014-09-08,22.13,22.13,22.13,22.13,000,22.13
2014-09-05,21.35,22.25,21.18,22.13,51187500,22.13
2014-09-04,21.39,21.45,21.18,21.30,20350700,21.30
