Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,26.40,28.50,25.60,27.71,89449500,27.71
2015-01-22,25.80,27.28,25.48,26.42,68684600,26.42
2015-01-21,24.00,26.28,23.62,25.80,91199400,25.80
2015-01-20,23.65,24.48,23.03,23.95,72601500,23.95
2015-01-19,23.42,25.46,23.23,23.23,80704400,23.23
2015-01-16,25.80,26.50,25.28,25.81,64199800,25.81
2015-01-15,24.34,26.01,24.30,26.01,70595400,26.01
2015-01-14,24.10,24.88,23.93,24.25,46428700,24.25
2015-01-13,24.10,24.55,23.38,23.99,40993000,23.99
2015-01-12,24.70,24.76,23.71,24.09,62989200,24.09
2015-01-09,25.36,26.99,25.00,25.03,77615600,25.03
2015-01-08,26.80,26.90,25.03,25.65,64086900,25.65
2015-01-07,26.56,27.37,25.96,27.08,59557400,27.08
2015-01-06,27.50,27.88,26.20,26.98,77370700,26.98
2015-01-05,28.40,29.03,27.78,28.22,107724500,28.22
2015-01-02,26.39,26.39,26.39,26.39,000,26.39
2015-01-01,26.39,26.39,26.39,26.39,000,26.39
2014-12-31,24.00,26.39,23.90,26.39,50217500,26.39
2014-12-30,23.32,25.50,22.70,23.99,97293100,23.99
2014-12-29,22.40,23.32,21.60,23.32,145795700,23.32
2014-12-26,19.81,21.30,19.81,21.20,77294900,21.20
2014-12-25,19.30,19.87,19.01,19.67,42363600,19.67
2014-12-24,20.39,20.39,19.28,19.48,45514600,19.48
2014-12-23,20.00,21.44,19.52,20.50,70326700,20.50
2014-12-22,20.49,21.85,19.71,20.61,74804700,20.61
2014-12-19,20.90,21.20,19.71,20.70,63478000,20.70
2014-12-18,21.92,22.54,21.00,21.22,94973000,21.22
2014-12-17,19.60,21.50,19.20,21.14,114142900,21.14
2014-12-16,18.79,19.76,18.01,19.71,77702800,19.71
2014-12-15,20.12,20.32,18.01,19.02,62768600,19.02
2014-12-12,20.00,20.62,19.38,19.78,57612000,19.78
2014-12-11,19.43,20.88,19.18,20.00,61037900,20.00
2014-12-10,18.45,19.69,17.80,19.62,81983200,19.62
2014-12-09,20.10,22.19,18.50,18.50,124411400,18.50
2014-12-08,18.65,20.55,18.31,20.55,104309200,20.55
2014-12-05,19.89,19.98,18.10,18.74,99303500,18.74
