Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.90,9.12,8.84,8.95,15111700,8.95
2015-01-22,8.74,8.96,8.62,8.92,14226400,8.92
2015-01-21,8.41,8.76,8.37,8.67,10629900,8.67
2015-01-20,8.30,8.44,8.22,8.42,7911800,8.42
2015-01-19,8.50,8.62,7.89,8.24,12135400,8.24
2015-01-16,8.63,8.82,8.58,8.72,9243800,8.72
2015-01-15,8.47,8.78,8.47,8.71,8788300,8.71
2015-01-14,8.64,8.72,8.30,8.46,5597500,8.46
2015-01-13,8.60,8.72,8.50,8.65,7184900,8.65
2015-01-12,8.69,8.94,8.48,8.78,10826400,8.78
2015-01-09,9.01,9.02,8.75,8.77,13022300,8.77
2015-01-08,9.04,9.29,8.97,9.02,18906900,9.02
2015-01-07,9.00,9.18,8.87,9.09,11608900,9.09
2015-01-06,9.05,9.20,8.90,9.09,22879400,9.09
2015-01-05,8.65,9.39,8.65,9.37,34586100,9.37
2015-01-02,8.54,8.54,8.54,8.54,000,8.54
2015-01-01,8.54,8.54,8.54,8.54,000,8.54
2014-12-31,8.45,8.57,8.22,8.54,15913100,8.54
2014-12-30,9.10,9.16,8.38,8.42,18220100,8.42
2014-12-29,9.27,9.40,9.05,9.11,13390400,9.11
2014-12-26,9.27,9.29,9.10,9.21,10074700,9.21
2014-12-25,9.11,9.30,9.08,9.26,7315700,9.26
2014-12-24,8.94,9.27,8.85,9.13,10350200,9.13
2014-12-23,9.17,9.38,8.88,8.89,13033900,8.89
2014-12-22,9.55,9.89,9.27,9.33,18076200,9.33
2014-12-19,9.60,9.97,9.30,9.69,18544900,9.69
2014-12-18,10.04,10.09,9.58,9.68,18342100,9.68
2014-12-17,10.03,10.15,9.87,9.93,21973900,9.93
2014-12-16,9.84,10.20,9.80,10.11,25154400,10.11
2014-12-15,9.74,9.89,9.65,9.88,13478000,9.88
2014-12-12,9.65,9.79,9.56,9.74,14059100,9.74
2014-12-11,9.60,9.94,9.51,9.73,13598900,9.73
2014-12-10,9.40,9.75,9.30,9.66,15101300,9.66
2014-12-09,9.94,10.19,9.40,9.40,33739000,9.40
2014-12-08,10.16,10.32,9.95,10.02,33652100,10.02
2014-12-05,10.85,10.85,9.90,10.32,53247500,10.32
2014-12-04,10.15,11.10,10.10,10.89,73143400,10.89
2014-12-03,10.22,10.25,9.99,10.13,26821500,10.13
2014-12-02,10.35,10.61,10.20,10.29,28858300,10.29
2014-12-01,10.27,10.43,10.10,10.33,27648600,10.33
2014-11-28,10.00,10.40,9.81,10.25,36840400,10.25
2014-11-27,10.11,10.25,9.95,10.09,25947800,10.09
2014-11-26,9.63,10.40,9.59,10.19,47709500,10.19
2014-11-25,9.54,9.66,9.41,9.65,17940100,9.65
2014-11-24,9.43,9.58,9.30,9.54,18148200,9.54
2014-11-21,9.21,9.34,9.21,9.31,10632000,9.31
2014-11-20,9.18,9.39,9.12,9.25,10233700,9.25
2014-11-19,9.26,9.36,9.11,9.29,11230100,9.29
2014-11-18,9.12,9.24,9.10,9.20,7140000,9.20
2014-11-17,9.07,9.27,8.99,9.15,9343500,9.15
2014-11-14,9.07,9.13,8.96,9.06,10274400,9.06
2014-11-13,9.65,9.65,8.93,9.12,24046300,9.12
2014-11-12,9.50,9.66,9.40,9.64,12364000,9.64
2014-11-11,10.12,10.18,9.50,9.55,26776800,9.55
2014-11-10,10.08,10.37,10.00,10.11,20306700,10.11
2014-11-07,10.21,10.44,10.02,10.08,22214500,10.08
2014-11-06,10.28,10.44,10.12,10.29,19470800,10.29
2014-11-05,10.02,10.40,9.93,10.40,26789300,10.40
2014-11-04,10.17,10.21,9.91,10.00,18506800,10.00
2014-11-03,10.21,10.35,10.14,10.21,15374200,10.21
2014-10-31,10.16,10.37,10.02,10.24,24515300,10.24
2014-10-30,9.98,10.50,9.86,10.26,34406600,10.26
2014-10-29,9.94,10.09,9.90,9.96,19238000,9.96
2014-10-28,9.71,10.08,9.69,10.00,17263700,10.00
2014-10-27,9.41,9.70,9.37,9.62,10290700,9.62
2014-10-24,9.54,9.56,9.37,9.41,7989600,9.41
2014-10-23,9.76,9.80,9.39,9.42,14984700,9.42
2014-10-22,9.90,10.15,9.78,9.85,16809700,9.85
2014-10-21,9.72,10.20,9.58,10.01,26973600,10.01
2014-10-20,9.58,9.80,9.57,9.69,13295700,9.69
2014-10-17,9.83,9.95,9.37,9.56,20264800,9.56
2014-10-16,10.23,10.30,9.96,9.96,17995900,9.96
2014-10-15,10.17,10.30,9.98,10.30,17189500,10.30
2014-10-14,10.18,10.33,10.12,10.22,15603000,10.22
2014-10-13,10.10,10.31,9.90,10.29,21833300,10.29
2014-10-10,10.34,10.43,10.12,10.17,26733000,10.17
2014-10-09,10.63,10.69,10.34,10.46,31288700,10.46
2014-10-08,10.52,10.87,10.41,10.69,31435400,10.69
2014-10-07,10.52,10.52,10.52,10.52,000,10.52
2014-10-06,10.52,10.52,10.52,10.52,000,10.52
2014-10-03,10.52,10.52,10.52,10.52,000,10.52
2014-10-02,10.52,10.52,10.52,10.52,000,10.52
2014-10-01,10.52,10.52,10.52,10.52,000,10.52
2014-09-30,10.52,10.65,10.37,10.52,27714600,10.52
2014-09-29,10.75,10.76,10.36,10.50,34948600,10.50
2014-09-26,10.68,11.00,10.45,10.75,38721800,10.75
2014-09-25,10.79,11.15,10.62,10.73,59085100,10.73
2014-09-24,10.24,11.40,10.10,10.95,94319200,10.95
2014-09-23,10.46,10.88,10.22,10.40,97804700,10.40
2014-09-22,9.35,10.46,9.30,10.46,100324000,10.46
2014-09-19,9.10,9.64,9.05,9.51,42657500,9.51
2014-09-18,9.40,9.70,9.24,9.35,62985800,9.35
2014-09-17,8.80,8.96,8.63,8.90,17772300,8.90
2014-09-16,9.20,9.35,8.80,8.84,46871600,8.84
2014-09-15,9.86,10.29,9.31,9.36,79298100,9.36
2014-09-12,9.01,9.50,8.96,9.38,56171200,9.38
2014-09-11,8.83,9.18,8.80,9.04,41772700,9.04
2014-09-10,8.71,9.10,8.64,8.92,29144300,8.92
2014-09-09,8.84,8.84,8.66,8.78,13006800,8.78
2014-09-08,8.79,8.79,8.79,8.79,000,8.79
2014-09-05,8.70,8.88,8.64,8.79,22925600,8.79
2014-09-04,8.75,8.80,8.61,8.73,17163000,8.73
2014-09-03,8.60,8.80,8.57,8.75,20589600,8.75
2014-09-02,8.54,8.65,8.50,8.63,14664300,8.63
2014-09-01,8.45,8.62,8.42,8.54,9916600,8.54
2014-08-29,8.38,8.47,8.12,8.46,11861900,8.46
2014-08-28,8.47,8.83,8.37,8.46,19948800,8.46
2014-08-27,8.43,8.54,8.34,8.38,11278700,8.38
2014-08-26,8.87,8.88,8.40,8.40,21351200,8.40
2014-08-25,8.81,8.94,8.71,8.84,16011000,8.84
2014-08-22,8.80,8.83,8.69,8.79,13044900,8.79
2014-08-21,8.96,9.03,8.71,8.80,16127000,8.80
2014-08-20,9.05,9.12,8.91,8.96,27467200,8.96
2014-08-19,8.80,9.55,8.65,9.20,59283200,9.20
2014-08-18,8.73,8.90,8.63,8.84,21875200,8.84
2014-08-15,8.58,8.79,8.58,8.75,15412900,8.75
2014-08-14,8.75,8.84,8.56,8.58,22083500,8.58
2014-08-13,8.80,8.95,8.64,8.75,21614000,8.75
2014-08-12,9.11,9.12,8.82,8.87,36829600,8.87
2014-08-11,9.11,9.30,8.93,9.15,34558600,9.15
2014-08-08,9.02,9.17,8.97,9.12,34307000,9.12
2014-08-07,8.77,9.12,8.74,9.10,51471000,9.10
2014-08-06,8.85,8.93,8.76,8.83,23403200,8.83
2014-08-05,8.80,9.02,8.66,8.97,37306200,8.97
2014-08-04,8.74,8.98,8.62,8.89,33308700,8.89
2014-08-01,9.11,9.15,8.77,8.78,56054600,8.78
2014-07-31,9.40,9.85,9.05,9.23,100080600,9.23
2014-07-30,8.59,9.09,8.55,9.09,60541700,9.09
2014-07-29,8.20,8.40,8.13,8.26,35573900,8.26
2014-07-28,8.10,8.42,8.05,8.27,51247300,8.27
2014-07-25,7.75,8.50,7.75,8.22,72293500,8.22
2014-07-24,7.89,8.14,7.70,7.82,33104500,7.82
2014-07-23,7.69,8.05,7.62,7.96,35688100,7.96
2014-07-22,7.49,7.89,7.33,7.78,29849200,7.78
2014-07-21,7.73,7.84,7.50,7.53,22173100,7.53
2014-07-18,7.80,8.15,7.72,7.81,44582800,7.81
2014-07-17,7.47,8.27,7.43,8.09,64963500,8.09
2014-07-16,7.34,7.74,7.25,7.52,27857100,7.52
2014-07-15,7.40,7.42,7.27,7.36,9643600,7.36
2014-07-14,7.33,7.42,7.23,7.40,12240700,7.40
2014-07-11,7.24,7.30,7.23,7.29,8536100,7.29
2014-07-10,7.20,7.35,7.20,7.21,9787200,7.21
2014-07-09,7.49,7.49,7.20,7.20,19699500,7.20
2014-07-08,7.47,7.53,7.41,7.50,11061200,7.50
2014-07-07,7.36,7.52,7.36,7.47,12231600,7.47
2014-07-04,7.50,7.54,7.33,7.36,20146800,7.36
2014-07-03,7.56,7.62,7.48,7.50,21258600,7.50
2014-07-02,7.53,7.68,7.53,7.59,24292000,7.59
2014-07-01,8.08,8.08,7.67,7.68,53019300,7.68
2014-06-30,7.88,8.25,7.79,8.04,41360900,8.04
2014-06-27,7.88,8.15,7.70,8.03,44165600,8.03
2014-06-26,7.62,7.94,7.62,7.87,33277200,7.87
2014-06-25,7.64,7.90,7.58,7.69,29733500,7.69
2014-06-24,7.49,7.76,7.39,7.70,24770300,7.70
2014-06-23,7.26,7.62,7.22,7.52,18640600,7.52
2014-06-20,7.03,7.31,7.03,7.27,15070700,7.27
2014-06-19,7.56,7.58,7.03,7.10,21306500,7.10
2014-06-18,7.55,7.64,7.40,7.58,19383800,7.58
2014-06-17,7.65,7.71,7.50,7.51,26270300,7.51
2014-06-16,8.20,8.32,7.80,7.81,49795800,7.81
2014-06-13,7.65,7.99,7.62,7.97,36107000,7.97
2014-06-12,7.54,7.89,7.48,7.68,35322700,7.68
2014-06-11,7.60,7.67,7.46,7.60,21926900,7.60
2014-06-10,7.49,7.69,7.40,7.63,22460100,7.63
2014-06-09,7.39,7.68,7.33,7.55,23063500,7.55
2014-06-06,7.73,7.73,7.47,7.47,32366700,7.47
2014-06-05,7.80,8.09,7.65,7.75,51978000,7.75
2014-06-04,7.60,8.33,7.41,8.05,84256100,8.05
2014-06-03,7.10,7.72,7.10,7.72,79461900,7.72
2014-06-02,7.02,7.02,7.02,7.02,000,7.02
2014-05-30,6.74,7.02,6.70,7.02,22686000,7.02
2014-05-29,6.88,7.08,6.78,6.81,27581100,6.81
2014-05-28,6.70,6.97,6.62,6.92,27613200,6.92
2014-05-27,6.74,6.74,6.59,6.66,14495000,6.66
2014-05-26,6.88,6.88,6.68,6.77,14467500,6.77
2014-05-23,6.75,6.90,6.56,6.83,19417500,6.83
2014-05-22,6.68,6.94,6.68,6.77,20940400,6.77
2014-05-21,6.58,6.91,6.55,6.73,20507700,6.73
2014-05-20,6.50,7.00,6.48,6.70,28842200,6.70
2014-05-19,6.51,6.64,6.36,6.52,13781600,6.52
2014-05-16,6.19,6.70,6.18,6.59,28206300,6.59
2014-05-15,6.55,6.56,6.31,6.33,19354400,6.33
2014-05-14,6.88,6.95,6.54,6.64,38647000,6.64
2014-05-13,6.30,6.70,6.30,6.70,16593500,6.70
2014-05-12,5.95,6.12,5.92,6.09,11136200,6.09
2014-05-09,6.02,6.03,5.87,5.88,7558500,5.88
2014-05-08,5.96,6.19,5.89,6.04,11748300,6.04
2014-05-07,6.18,6.18,5.97,6.02,12409100,6.02
2014-05-06,6.04,6.31,6.01,6.21,16027100,6.21
2014-05-05,6.00,6.08,5.85,6.07,9564900,6.07
2014-05-02,6.01,6.01,6.01,6.01,000,6.01
2014-05-01,6.01,6.01,6.01,6.01,000,6.01
2014-04-30,6.06,6.10,5.99,6.01,9649600,6.01
2014-04-29,5.99,6.10,5.91,6.07,9738200,6.07
2014-04-28,6.18,6.20,5.81,5.99,16275300,5.99
2014-04-25,6.94,6.97,6.26,6.26,31329100,6.26
2014-04-24,7.03,7.06,6.80,6.82,14497400,6.82
2014-04-23,6.99,7.16,6.90,7.00,16302200,7.00
2014-04-22,7.03,7.12,6.76,7.02,20812200,7.02
2014-04-21,7.33,7.38,7.01,7.05,31108700,7.05
2014-04-18,7.39,7.58,7.31,7.50,30906300,7.50
2014-04-17,7.16,7.67,7.16,7.51,61590100,7.51
2014-04-16,6.90,7.18,6.83,7.16,27335400,7.16
2014-04-15,7.11,7.12,6.86,6.95,22104300,6.95
2014-04-14,6.70,7.07,6.66,7.03,30165000,7.03
2014-04-11,7.03,7.07,6.70,6.78,32680300,6.78
2014-04-10,7.12,7.25,7.02,7.08,30456100,7.08
2014-04-09,6.92,7.20,6.92,7.07,23490800,7.07
2014-04-08,7.00,7.14,6.89,6.98,23639500,6.98
2014-04-07,6.96,6.96,6.96,6.96,000,6.96
2014-04-04,6.90,7.00,6.85,6.96,25588000,6.96
2014-04-03,6.70,7.34,6.62,7.14,49068200,7.14
2014-04-02,6.90,7.01,6.76,6.77,23202200,6.77
2014-04-01,6.88,6.89,6.74,6.86,17837200,6.86
2014-03-31,6.65,6.97,6.48,6.87,27656700,6.87
2014-03-28,7.23,7.23,6.72,6.72,31462600,6.72
2014-03-27,7.08,7.24,6.89,7.17,39194700,7.17
2014-03-26,7.36,7.42,7.10,7.19,40682500,7.19
2014-03-25,7.66,7.98,7.44,7.44,42635600,7.44
2014-03-24,7.60,7.67,7.40,7.59,34730100,7.59
2014-03-21,7.60,7.78,7.30,7.68,43201800,7.68
2014-03-20,7.70,8.39,7.63,7.90,78803600,7.90
2014-03-19,7.61,7.85,7.41,7.79,33382000,7.79
2014-03-18,7.78,8.04,7.60,7.75,54352100,7.75
2014-03-17,7.60,7.80,7.49,7.80,50074900,7.80
2014-03-14,7.50,7.67,7.22,7.40,33267400,7.40
2014-03-13,7.60,7.80,7.41,7.55,37293800,7.55
2014-03-12,7.66,7.83,7.13,7.73,55174400,7.73
2014-03-11,7.85,7.95,7.60,7.71,39589600,7.71
2014-03-10,8.08,8.12,7.70,7.81,50630700,7.81
2014-03-07,8.60,8.83,8.08,8.36,74330300,8.36
2014-03-06,8.52,8.80,8.28,8.63,68852200,8.63
2014-03-05,9.10,9.20,8.43,8.57,77218700,8.57
2014-03-04,8.70,9.18,8.56,9.13,93487900,9.13
2014-03-03,8.80,9.47,8.60,8.77,100876400,8.77
2014-02-28,8.25,9.14,8.02,8.88,112609600,8.88
2014-02-27,8.10,8.31,7.78,8.31,94470700,8.31
2014-02-26,7.10,7.55,7.02,7.55,68509200,7.55
2014-02-25,7.30,7.52,6.69,6.86,85208300,6.86
2014-02-24,7.22,7.66,6.98,7.43,119315900,7.43
2014-02-21,7.57,7.57,7.22,7.38,146080400,7.38
2014-02-20,6.88,6.88,6.88,6.88,7981700,6.88
2014-02-19,5.69,6.25,5.66,6.25,54088100,6.25
2014-02-18,5.56,5.75,5.41,5.68,21309800,5.68
2014-02-17,5.51,5.59,5.39,5.56,17075700,5.56
2014-02-14,5.28,5.50,5.28,5.47,16120200,5.47
2014-02-13,5.46,5.48,5.30,5.31,12518100,5.31
2014-02-12,5.39,5.50,5.33,5.47,17221400,5.47
2014-02-11,5.18,5.52,5.13,5.46,30515700,5.46
2014-02-10,4.92,5.19,4.92,5.11,14494000,5.11
2014-02-07,4.84,4.94,4.75,4.93,5010400,4.93
2014-02-06,4.84,4.84,4.84,4.84,000,4.84
2014-02-05,4.84,4.84,4.84,4.84,000,4.84
2014-02-03,4.84,4.84,4.84,4.84,000,4.84
2014-01-31,4.84,4.84,4.84,4.84,000,4.84
2014-01-30,4.93,4.93,4.80,4.84,5305500,4.84
2014-01-29,5.00,5.03,4.90,4.94,6177900,4.94
2014-01-28,4.92,5.03,4.88,5.00,8662600,5.00
2014-01-27,4.94,4.99,4.89,4.90,6959700,4.90
2014-01-24,4.89,5.00,4.86,4.97,9591400,4.97
2014-01-23,4.87,5.06,4.82,4.93,12502900,4.93
2014-01-22,4.74,4.92,4.66,4.90,8399300,4.90
2014-01-21,4.69,4.75,4.65,4.72,5796400,4.72
2014-01-20,4.75,4.78,4.62,4.64,6700800,4.64
2014-01-17,4.92,5.01,4.71,4.75,7816300,4.75
2014-01-16,5.05,5.06,4.92,4.93,7367000,4.93
2014-01-15,5.05,5.14,4.93,5.07,11539300,5.07
2014-01-14,4.97,5.14,4.88,5.08,13871500,5.08
2014-01-13,4.97,5.03,4.86,4.94,11021300,4.94
2014-01-10,4.77,5.22,4.70,5.05,29116900,5.05
2014-01-09,4.76,4.84,4.68,4.76,8895100,4.76
2014-01-08,4.65,4.84,4.59,4.78,11173400,4.78
2014-01-07,4.60,4.71,4.58,4.68,4813000,4.68
2014-01-06,4.83,4.84,4.60,4.64,8268700,4.64
2014-01-03,4.90,4.93,4.78,4.85,7536700,4.85
2014-01-02,4.90,4.96,4.89,4.93,5469700,4.93
2014-01-01,4.94,4.94,4.94,4.94,000,4.94
2013-12-31,4.86,4.94,4.81,4.94,6473400,4.94
2013-12-30,4.90,4.92,4.84,4.86,6636300,4.86
2013-12-27,4.75,4.89,4.73,4.86,6825500,4.86
2013-12-26,4.93,4.94,4.72,4.75,8910700,4.75
2013-12-25,4.86,4.94,4.80,4.92,7577200,4.92
2013-12-24,4.79,4.92,4.72,4.85,5519900,4.85
2013-12-23,4.89,4.93,4.70,4.83,7827400,4.83
2013-12-20,5.00,5.08,4.85,4.88,12914700,4.88
2013-12-19,5.40,5.40,5.03,5.03,11597100,5.03
2013-12-18,5.30,5.40,5.26,5.33,7504600,5.33
2013-12-17,5.42,5.47,5.26,5.30,13643600,5.30
2013-12-16,5.42,5.61,5.38,5.47,20809500,5.47
2013-12-13,5.34,5.66,5.28,5.52,27199300,5.52
2013-12-12,5.22,5.44,5.20,5.39,19808700,5.39
2013-12-11,5.28,5.28,5.11,5.22,10788200,5.22
2013-12-10,5.35,5.37,5.23,5.28,10119900,5.28
2013-12-09,5.28,5.36,5.22,5.34,11554000,5.34
2013-12-06,5.37,5.41,5.20,5.26,14210100,5.26
2013-12-05,5.37,5.45,5.31,5.36,12689400,5.36
2013-12-04,5.35,5.47,5.30,5.37,17158500,5.37
2013-12-03,5.19,5.43,5.10,5.37,18047100,5.37
2013-12-02,5.55,5.67,5.27,5.27,34970000,5.27
2013-11-29,5.98,6.02,5.83,5.86,24097800,5.86
2013-11-28,5.93,6.10,5.84,5.96,30746100,5.96
2013-11-27,5.81,6.04,5.75,5.93,28172500,5.93
2013-11-26,5.88,6.20,5.83,5.89,32414800,5.89
2013-11-25,5.99,6.24,5.86,5.90,37459900,5.90
2013-11-22,5.96,6.50,5.88,6.21,55755500,6.21
2013-11-21,5.94,6.19,5.76,6.06,45233500,6.06
2013-11-20,5.97,6.04,5.85,6.00,37186200,6.00
2013-11-19,5.78,6.10,5.65,6.06,63762400,6.06
2013-11-18,5.59,5.85,5.52,5.80,49621800,5.80
2013-11-15,5.60,5.90,5.46,5.62,51317400,5.62
2013-11-14,5.56,5.70,5.45,5.62,39277100,5.62
2013-11-13,5.54,5.75,5.38,5.59,46307300,5.59
2013-11-12,5.95,5.97,5.69,5.92,41470400,5.92
2013-11-11,6.18,6.47,5.84,6.04,46843400,6.04
2013-11-08,6.10,6.50,6.10,6.23,45630200,6.23
2013-11-07,6.21,6.63,6.08,6.32,72846100,6.32
2013-11-06,6.59,6.84,6.23,6.75,111333300,6.75
2013-11-05,5.58,6.22,5.33,6.22,57234900,6.22
2013-11-04,5.55,5.84,5.52,5.65,44626200,5.65
2013-11-01,5.76,5.78,5.51,5.54,64492500,5.54
2013-10-31,6.65,6.84,5.97,6.12,84379700,6.12
2013-10-30,6.15,6.76,6.05,6.63,109586800,6.63
2013-10-29,6.02,6.24,5.96,6.24,113152900,6.24
2013-10-28,5.60,5.67,5.60,5.67,15194200,5.67
2013-10-25,4.80,5.32,4.76,5.15,47736600,5.15
2013-10-24,4.70,4.96,4.67,4.84,18796200,4.84
2013-10-23,4.70,4.86,4.52,4.74,16690600,4.74
2013-10-22,4.45,4.88,4.41,4.73,27595000,4.73
2013-10-21,4.42,4.48,4.35,4.48,11159900,4.48
2013-10-18,4.19,4.63,4.18,4.44,18695400,4.44
2013-10-17,4.18,4.25,4.18,4.21,3084700,4.21
2013-10-16,4.30,4.30,4.14,4.17,3778900,4.17
2013-10-15,4.32,4.33,4.26,4.30,3005500,4.30
