Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,3.91,3.92,3.85,3.86,165826500,3.86
2015-01-22,3.88,3.92,3.85,3.90,192225800,3.90
2015-01-21,3.80,3.90,3.77,3.89,251200600,3.89
2015-01-20,3.72,3.83,3.72,3.80,268659900,3.80
2015-01-19,3.84,3.94,3.62,3.71,395626400,3.71
2015-01-16,3.98,4.07,3.94,4.02,251128800,4.02
2015-01-15,3.93,3.98,3.85,3.97,222975500,3.97
2015-01-14,4.00,4.01,3.90,3.93,179625000,3.93
2015-01-13,3.97,4.04,3.95,4.01,173894000,4.01
2015-01-12,3.98,4.06,3.92,3.97,254868300,3.97
2015-01-09,4.04,4.14,3.99,4.00,331600100,4.00
2015-01-08,4.17,4.18,4.00,4.04,275492300,4.04
2015-01-07,4.18,4.25,4.10,4.17,324990800,4.17
2015-01-06,4.10,4.27,4.03,4.15,519164200,4.15
2015-01-05,3.93,4.05,3.88,4.03,518746800,4.03
2015-01-02,3.80,3.80,3.80,3.80,000,3.80
2015-01-01,3.80,3.80,3.80,3.80,000,3.80
2014-12-31,3.73,3.81,3.72,3.80,209002200,3.80
2014-12-30,3.83,3.83,3.71,3.73,252009600,3.73
2014-12-29,3.96,3.97,3.80,3.84,349988100,3.84
2014-12-26,3.87,3.94,3.85,3.92,286093900,3.92
2014-12-25,3.81,3.88,3.77,3.87,275599100,3.87
2014-12-24,4.05,4.09,3.78,3.82,446774700,3.82
2014-12-23,3.98,4.15,3.96,3.97,618116600,3.97
2014-12-22,3.81,3.98,3.80,3.92,496601700,3.92
2014-12-19,3.79,3.83,3.71,3.79,310487000,3.79
2014-12-18,3.71,3.84,3.68,3.81,391955400,3.81
2014-12-17,3.80,3.80,3.68,3.74,361458100,3.74
2014-12-16,3.85,3.85,3.75,3.82,362495200,3.82
2014-12-15,3.84,3.89,3.77,3.84,304141600,3.84
2014-12-12,3.81,3.91,3.76,3.83,307331800,3.83
2014-12-11,3.84,3.93,3.70,3.82,437564500,3.82
2014-12-10,3.62,3.85,3.61,3.84,471495300,3.84
2014-12-09,3.62,3.99,3.58,3.59,866448100,3.59
