Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.72,6.78,6.61,6.63,4995500,6.63
2015-01-22,6.66,6.79,6.60,6.75,5334500,6.75
2015-01-21,6.51,6.68,6.50,6.64,5302600,6.64
2015-01-20,6.31,6.55,6.30,6.50,5606800,6.50
2015-01-19,6.60,6.75,6.13,6.33,8719500,6.33
2015-01-16,6.80,6.84,6.74,6.81,4303400,6.81
2015-01-15,6.65,6.86,6.57,6.81,4407700,6.81
2015-01-14,6.66,6.76,6.62,6.63,4145600,6.63
2015-01-13,6.57,6.68,6.54,6.68,4374400,6.68
2015-01-12,6.80,6.82,6.53,6.57,7540600,6.57
2015-01-09,6.99,7.07,6.84,6.84,7757200,6.84
2015-01-08,7.09,7.15,6.97,7.02,8482400,7.02
2015-01-07,7.08,7.13,6.94,7.10,10209900,7.10
2015-01-06,6.88,7.08,6.85,7.05,11370100,7.05
2015-01-05,6.86,6.95,6.82,6.91,7988600,6.91
2015-01-02,6.75,6.75,6.75,6.75,000,6.75
2015-01-01,6.75,6.75,6.75,6.75,000,6.75
2014-12-31,6.72,6.83,6.64,6.75,5200900,6.75
2014-12-30,6.79,6.99,6.72,6.72,8798100,6.72
2014-12-29,6.99,6.99,6.76,6.81,9227600,6.81
2014-12-26,6.95,7.04,6.86,6.99,9190100,6.99
2014-12-25,6.85,7.15,6.85,6.99,10516500,6.99
2014-12-24,6.84,6.99,6.71,6.94,9613600,6.94
2014-12-23,6.60,7.03,6.60,6.81,11654600,6.81
2014-12-22,7.13,7.20,6.49,6.67,17157200,6.67
2014-12-19,7.31,7.48,7.10,7.21,20754000,7.21
2014-12-18,6.87,7.30,6.85,7.29,21956300,7.29
2014-12-17,7.07,7.08,6.80,6.91,15541600,6.91
2014-12-16,7.17,7.28,7.04,7.09,14820100,7.09
2014-12-15,7.09,7.48,7.00,7.24,27210600,7.24
2014-12-12,6.72,7.25,6.67,7.25,34110000,7.25
2014-12-11,6.42,6.74,6.42,6.70,12440700,6.70
2014-12-10,6.36,6.51,6.27,6.50,8934400,6.50
2014-12-09,6.76,6.76,6.31,6.37,16943400,6.37
2014-12-08,6.52,6.86,6.50,6.79,13510800,6.79
2014-12-05,7.00,7.14,6.60,6.67,20448300,6.67
2014-12-04,6.76,6.86,6.73,6.86,18804000,6.86
2014-12-03,6.73,6.80,6.64,6.76,13697600,6.76
2014-12-02,6.60,6.75,6.56,6.72,9993200,6.72
2014-12-01,6.78,6.80,6.59,6.60,10929800,6.60
2014-11-28,6.69,6.87,6.58,6.74,18227700,6.74
2014-11-27,6.60,6.72,6.60,6.69,14760100,6.69
2014-11-26,6.56,6.63,6.50,6.57,10275300,6.57
2014-11-25,6.50,6.57,6.46,6.56,7632300,6.56
2014-11-24,6.42,6.56,6.35,6.50,9486900,6.50
2014-11-21,6.28,6.42,6.28,6.39,4846200,6.39
2014-11-20,6.35,6.35,6.26,6.29,4173500,6.29
2014-11-19,6.34,6.38,6.27,6.36,4361200,6.36
2014-11-18,6.44,6.45,6.27,6.31,7135900,6.31
2014-11-17,6.40,6.53,6.34,6.44,6967400,6.44
2014-11-14,6.50,6.73,6.32,6.40,13027700,6.40
2014-11-13,6.18,6.69,6.11,6.65,24292500,6.65
2014-11-12,6.12,6.21,6.09,6.19,4138700,6.19
2014-11-11,6.44,6.48,6.05,6.11,10223100,6.11
2014-11-10,6.46,6.47,6.36,6.45,6153000,6.45
2014-11-07,6.50,6.57,6.40,6.40,6347700,6.40
