Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.38,9.47,9.29,9.39,10563700,9.39
2015-01-22,9.45,9.45,9.29,9.41,9415500,9.41
2015-01-21,9.27,9.47,9.14,9.42,5512800,9.42
2015-01-20,9.09,9.30,8.98,9.13,7625300,9.13
2015-01-19,9.56,9.56,8.85,9.00,8818200,9.00
2015-01-16,9.65,9.70,9.51,9.56,7551600,9.56
2015-01-15,9.63,9.80,9.58,9.65,3309500,9.65
2015-01-14,9.82,9.82,9.62,9.64,2649600,9.64
2015-01-13,9.60,9.82,9.60,9.72,3922800,9.72
2015-01-12,9.85,9.91,9.59,9.62,4383100,9.62
2015-01-09,9.86,10.07,9.84,9.85,4981600,9.85
2015-01-08,9.90,9.95,9.80,9.82,5018400,9.82
2015-01-07,9.88,9.99,9.75,9.87,5897400,9.87
2015-01-06,9.84,9.93,9.60,9.87,6826400,9.87
2015-01-05,10.05,10.07,9.77,9.88,9549700,9.88
2015-01-02,10.15,10.15,10.15,10.15,000,10.15
2015-01-01,10.15,10.15,10.15,10.15,000,10.15
2014-12-31,9.90,10.36,9.60,10.15,11616800,10.15
2014-12-30,10.12,10.37,9.81,9.90,8362200,9.90
2014-12-29,10.70,10.70,10.01,10.12,9660800,10.12
2014-12-26,10.98,11.09,10.55,10.62,15961400,10.62
2014-12-25,11.30,11.68,10.30,11.10,37773400,11.10
2014-12-24,11.19,11.19,11.19,11.19,000,11.19
2014-12-23,11.19,11.19,11.19,11.19,000,11.19
2014-12-22,11.19,11.19,11.19,11.19,000,11.19
2014-12-19,11.19,11.19,11.19,11.19,000,11.19
2014-12-18,11.19,11.19,11.19,11.19,000,11.19
2014-12-17,11.19,11.19,11.19,11.19,000,11.19
2014-12-16,11.19,11.19,11.19,11.19,000,11.19
2014-12-15,10.88,11.30,10.68,11.19,18192200,11.19
2014-12-12,10.36,10.66,10.35,10.44,7889600,10.44
2014-12-11,9.89,10.39,9.75,10.29,8268400,10.29
2014-12-10,9.80,10.05,9.33,9.94,11139100,9.94
2014-12-09,10.61,10.62,9.80,9.81,11416500,9.81
2014-12-08,10.79,10.85,10.50,10.61,8856300,10.61
2014-12-05,10.93,10.95,10.30,10.86,11629600,10.86
2014-12-04,10.77,11.09,10.62,10.93,10250900,10.93
2014-12-03,10.90,11.11,10.47,10.78,15896500,10.78
2014-12-02,10.68,10.95,10.46,10.86,12659300,10.86
2014-12-01,11.75,11.75,10.88,10.88,14809100,10.88
2014-11-28,11.68,11.80,11.15,11.52,13550800,11.52
2014-11-27,11.75,11.97,11.50,11.69,20622000,11.69
2014-11-26,11.75,12.03,11.35,11.56,18099600,11.56
2014-11-25,11.10,11.90,11.10,11.63,22489300,11.63
2014-11-24,10.71,11.09,10.58,11.07,17014300,11.07
2014-11-21,10.57,10.76,10.52,10.61,4553700,10.61
2014-11-20,10.62,10.70,10.48,10.53,4441200,10.53
2014-11-19,10.79,10.90,10.67,10.69,6103300,10.69
2014-11-18,10.56,10.90,10.50,10.79,6643200,10.79
2014-11-17,10.60,10.71,10.35,10.58,6132400,10.58
2014-11-14,10.44,10.68,10.25,10.53,7072400,10.53
2014-11-13,10.69,10.76,10.41,10.52,7006300,10.52
2014-11-12,10.57,10.89,10.20,10.76,7522300,10.76
2014-11-11,11.38,11.47,10.40,10.52,18151500,10.52
2014-11-10,11.06,11.47,11.01,11.32,15510300,11.32
2014-11-07,10.85,11.39,10.85,11.00,15509400,11.00
2014-11-06,10.17,11.21,10.15,10.96,22748900,10.96
2014-11-05,10.26,10.34,10.03,10.19,6138400,10.19
