Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.68,18.23,17.01,17.19,62680300,17.19
2015-01-22,15.90,17.59,15.71,17.59,81452500,17.59
2015-01-21,14.70,16.10,14.56,15.99,69936800,15.99
2015-01-20,13.44,14.78,13.44,14.64,37414000,14.64
2015-01-19,13.34,14.31,13.01,13.44,29051700,13.44
2015-01-16,13.70,13.74,13.41,13.62,13537400,13.62
2015-01-15,13.66,13.67,13.30,13.54,11082700,13.54
2015-01-14,13.46,13.72,13.36,13.47,11885800,13.47
2015-01-13,13.32,13.61,13.21,13.52,11763400,13.52
2015-01-12,13.65,13.65,13.27,13.32,13869200,13.32
2015-01-09,14.09,14.38,13.80,13.90,18755100,13.90
2015-01-08,13.80,14.66,13.80,13.95,37864400,13.95
2015-01-07,13.57,13.57,13.18,13.46,15231800,13.46
2015-01-06,13.30,13.71,12.95,13.61,24639700,13.61
2015-01-05,13.47,13.48,13.11,13.30,25257500,13.30
2015-01-02,13.42,13.42,13.42,13.42,000,13.42
2015-01-01,13.42,13.42,13.42,13.42,000,13.42
2014-12-31,13.16,13.55,13.07,13.42,22240500,13.42
2014-12-30,14.50,14.65,12.99,13.16,37974200,13.16
2014-12-29,15.00,15.04,14.40,14.43,30495400,14.43
2014-12-26,15.50,15.88,14.83,15.20,54051900,15.20
2014-12-25,14.96,15.14,14.66,14.94,21183400,14.94
2014-12-24,14.21,15.08,14.08,14.91,23915100,14.91
2014-12-23,14.91,15.15,14.30,14.35,26576900,14.35
2014-12-22,14.20,15.31,14.19,14.49,40137500,14.49
2014-12-19,14.52,14.57,13.76,14.19,22873700,14.19
2014-12-18,14.64,15.54,14.37,14.76,37868300,14.76
2014-12-17,15.40,15.40,14.42,14.63,38034400,14.63
2014-12-16,16.04,16.28,15.55,15.58,35037600,15.58
2014-12-15,15.94,16.60,15.51,15.99,73038700,15.99
2014-12-12,15.50,15.94,14.88,15.94,50630300,15.94
2014-12-11,14.49,14.49,14.49,14.49,000,14.49
2014-12-10,14.49,14.49,14.49,14.49,000,14.49
2014-12-09,14.49,14.49,14.49,14.49,000,14.49
2014-12-08,14.49,14.49,14.49,14.49,000,14.49
2014-12-05,14.49,14.49,14.49,14.49,000,14.49
2014-12-04,14.49,14.49,14.49,14.49,000,14.49
2014-12-03,13.75,14.50,13.39,14.49,26037900,14.49
2014-12-02,13.48,14.02,13.31,13.70,18198700,13.70
2014-12-01,14.04,14.16,13.40,13.54,24963200,13.54
2014-11-28,14.64,14.76,13.95,14.03,25570300,14.03
2014-11-27,14.85,15.27,14.64,14.66,25898600,14.66
2014-11-26,14.71,15.00,14.45,14.90,20261200,14.90
2014-11-25,14.45,14.93,14.33,14.69,19181000,14.69
2014-11-24,14.59,14.65,14.18,14.35,20886300,14.35
2014-11-21,14.01,14.87,13.91,14.60,29389400,14.60
2014-11-20,14.55,14.77,14.07,14.17,22098900,14.17
2014-11-19,13.85,14.45,13.62,14.17,25279800,14.17
2014-11-18,13.91,14.03,13.73,13.81,13380500,13.81
2014-11-17,13.25,14.18,13.05,13.79,26608100,13.79
2014-11-14,13.23,13.50,12.95,13.25,12803500,13.25
2014-11-13,13.91,13.97,13.20,13.23,20085900,13.23
2014-11-12,13.77,14.08,13.56,13.98,16758700,13.98
2014-11-11,14.13,14.21,13.40,13.80,31856800,13.80
2014-11-10,14.46,14.66,13.95,14.10,29009200,14.10
2014-11-07,14.95,14.96,14.46,14.48,22233200,14.48
2014-11-06,14.75,15.03,14.35,14.90,21829100,14.90
2014-11-05,14.43,14.93,14.43,14.73,18631100,14.73
2014-11-04,15.21,15.38,14.13,14.60,51864500,14.60
2014-11-03,15.61,15.75,15.15,15.32,29380100,15.32
2014-10-31,15.35,15.55,15.18,15.44,25101900,15.44
2014-10-30,15.50,15.99,15.15,15.30,60258400,15.30
2014-10-29,16.18,16.75,15.78,15.78,93053700,15.78
2014-10-28,15.48,16.28,15.45,16.03,56692900,16.03
2014-10-27,15.65,15.89,15.00,15.58,35090400,15.58
2014-10-24,15.93,16.55,15.55,15.68,50294600,15.68
2014-10-23,14.80,16.18,14.70,16.10,56275900,16.10
2014-10-22,15.49,16.11,15.12,15.18,43850100,15.18
2014-10-21,15.51,16.35,15.45,15.70,42874600,15.70
2014-10-20,14.85,16.08,14.74,15.66,56202500,15.66
2014-10-17,14.31,15.21,14.31,14.86,51263300,14.86
2014-10-16,15.19,15.27,14.34,14.45,53525900,14.45
2014-10-15,15.10,16.21,14.90,15.40,61348100,15.40
2014-10-14,15.62,16.03,14.92,15.16,64551900,15.16
2014-10-13,15.14,16.48,14.52,15.79,94539400,15.79
2014-10-10,14.44,15.51,14.08,15.51,186307100,15.51
2014-10-09,14.10,14.10,14.10,14.10,39945900,14.10
2014-10-08,12.82,12.82,12.82,12.82,595300,12.82
2014-10-07,11.65,11.65,11.65,11.65,000,11.65
2014-10-06,11.65,11.65,11.65,11.65,000,11.65
2014-10-03,11.65,11.65,11.65,11.65,000,11.65
2014-10-02,11.65,11.65,11.65,11.65,000,11.65
2014-10-01,11.65,11.65,11.65,11.65,000,11.65
2014-09-30,11.65,11.65,11.65,11.65,773400,11.65
2014-09-29,10.59,10.59,10.59,10.59,617800,10.59
2014-09-26,9.63,9.63,9.63,9.63,654100,9.63
2014-09-25,8.75,8.75,8.75,8.75,483300,8.75
2014-09-24,7.95,7.95,7.95,7.95,345700,7.95
2014-09-23,7.23,7.23,7.23,7.23,194500,7.23
2014-09-22,6.57,6.57,6.57,6.57,337600,6.57
2014-09-19,6.02,6.02,6.02,6.02,000,6.02
