Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.03,15.22,14.88,14.92,3883000,14.92
2015-01-22,15.17,15.22,14.76,15.14,6425800,15.14
2015-01-21,14.99,15.57,14.91,15.13,7767300,15.13
2015-01-20,14.30,14.86,14.21,14.75,6525700,14.75
2015-01-19,14.30,14.77,13.88,14.31,4811800,14.31
2015-01-16,14.60,14.70,14.19,14.51,5181600,14.51
2015-01-15,13.80,14.96,13.52,14.55,12524600,14.55
2015-01-14,13.50,13.84,13.33,13.60,4142300,13.60
2015-01-13,13.68,13.77,13.55,13.68,2119200,13.68
2015-01-12,13.53,13.72,13.43,13.60,2171600,13.60
2015-01-09,13.50,13.80,13.32,13.69,3030100,13.69
2015-01-08,13.52,13.68,13.30,13.50,2747900,13.50
2015-01-07,13.52,13.75,13.40,13.52,2317000,13.52
2015-01-06,13.50,13.85,13.29,13.68,3557400,13.68
2015-01-05,13.69,13.86,13.13,13.65,3516000,13.65
2015-01-02,13.67,13.67,13.67,13.67,000,13.67
2015-01-01,13.67,13.67,13.67,13.67,000,13.67
2014-12-31,13.68,13.95,13.34,13.67,3759600,13.67
2014-12-30,13.85,14.09,13.62,13.88,3168600,13.88
2014-12-29,13.98,14.04,13.68,13.86,2005700,13.86
2014-12-26,13.68,14.50,13.68,14.02,5271400,14.02
2014-12-25,13.59,13.89,13.59,13.69,3423600,13.69
2014-12-24,12.92,14.20,12.85,13.59,4846400,13.59
2014-12-23,13.15,13.52,12.75,12.91,4188200,12.91
2014-12-22,13.98,14.18,12.83,12.85,6835700,12.85
2014-12-19,14.27,14.27,13.75,13.93,2999600,13.93
2014-12-18,14.28,14.44,14.08,14.27,3158900,14.27
2014-12-17,14.66,14.80,14.17,14.30,4497000,14.30
2014-12-16,14.88,15.15,14.45,14.87,6964200,14.87
2014-12-15,14.30,14.80,14.19,14.73,6049600,14.73
2014-12-12,14.06,14.38,13.83,14.34,7945600,14.34
2014-12-11,13.80,14.19,13.70,14.06,3929900,14.06
2014-12-10,13.33,14.07,13.30,13.90,5390300,13.90
2014-12-09,13.83,14.06,13.22,13.39,6241500,13.39
2014-12-08,13.97,14.27,13.65,13.90,8266800,13.90
2014-12-05,14.66,14.66,13.60,14.10,7089700,14.10
2014-12-04,14.34,14.77,14.20,14.67,8664700,14.67
2014-12-03,14.20,14.68,14.07,14.37,8504300,14.37
2014-12-02,13.85,14.34,13.60,14.20,5999800,14.20
