Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.63,16.80,15.52,16.36,7337100,16.36
2015-01-22,15.49,15.69,15.30,15.49,2922700,15.49
2015-01-21,15.00,15.95,15.00,15.49,4108900,15.49
2015-01-20,14.07,15.46,14.07,15.41,5667500,15.41
2015-01-19,14.51,14.88,14.00,14.06,3048000,14.06
2015-01-16,15.18,15.18,14.72,14.94,2921400,14.94
2015-01-15,15.23,15.47,15.01,15.13,2595500,15.13
2015-01-14,14.84,15.48,14.70,15.36,4535700,15.36
2015-01-13,14.95,14.98,14.38,14.93,3862600,14.93
2015-01-12,14.10,15.09,13.66,15.04,6968800,15.04
2015-01-09,13.90,13.93,13.00,13.87,2257300,13.87
2015-01-08,13.97,13.97,13.64,13.88,1401700,13.88
2015-01-07,13.70,13.80,13.62,13.76,1019400,13.76
2015-01-06,13.75,13.75,13.31,13.74,1894900,13.74
2015-01-05,13.22,13.64,13.00,13.54,2248500,13.54
2015-01-02,13.22,13.22,13.22,13.22,000,13.22
2015-01-01,13.22,13.22,13.22,13.22,000,13.22
2014-12-31,13.30,13.51,13.01,13.22,2455900,13.22
2014-12-30,14.20,14.30,13.48,13.52,2535700,13.52
2014-12-29,14.49,14.69,13.98,14.32,2093600,14.32
2014-12-26,14.49,14.70,14.38,14.50,1289000,14.50
2014-12-25,14.49,14.66,14.28,14.48,1323800,14.48
2014-12-24,14.01,14.39,13.91,14.35,1633800,14.35
2014-12-23,13.80,14.25,13.80,13.98,1757000,13.98
2014-12-22,14.85,14.90,13.65,14.01,3721000,14.01
2014-12-19,15.21,15.40,14.70,14.95,3309700,14.95
2014-12-18,15.40,15.68,15.20,15.29,2242000,15.29
2014-12-17,15.91,16.12,15.26,15.47,3617800,15.47
2014-12-16,16.08,16.25,15.81,15.90,3091300,15.90
2014-12-15,15.45,16.48,15.08,16.21,5234300,16.21
2014-12-12,15.68,16.00,15.33,15.59,3675500,15.59
2014-12-11,15.10,15.48,14.87,15.46,2893200,15.46
2014-12-10,14.52,15.24,14.20,15.17,3805200,15.17
2014-12-09,15.50,16.05,14.80,14.80,5565000,14.80
2014-12-08,15.23,15.86,15.14,15.30,3828900,15.30
2014-12-05,16.02,16.05,15.03,15.23,5574800,15.23
2014-12-04,16.00,16.20,15.74,16.15,6279200,16.15
2014-12-03,16.48,16.80,15.92,16.26,6475800,16.26
2014-12-02,16.61,17.26,16.40,16.66,7377200,16.66
2014-12-01,15.96,17.20,15.72,16.78,9713800,16.78
2014-11-28,14.88,16.10,14.60,15.94,11754400,15.94
2014-11-27,15.00,15.30,14.63,14.76,8422800,14.76
2014-11-26,13.73,15.13,13.66,15.13,11374500,15.13
2014-11-25,13.63,13.85,13.63,13.75,2382300,13.75
2014-11-24,13.80,13.83,13.51,13.63,2816100,13.63
2014-11-21,13.66,13.78,13.45,13.63,1761000,13.63
2014-11-20,13.82,13.91,13.40,13.62,3173100,13.62
2014-11-19,13.86,14.09,13.83,13.87,2941500,13.87
2014-11-18,13.86,14.13,13.70,13.94,2629400,13.94
2014-11-17,13.65,13.95,13.45,13.80,1925000,13.80
2014-11-14,13.75,13.85,13.51,13.63,2161700,13.63
2014-11-13,13.65,13.97,13.33,13.74,3158900,13.74
2014-11-12,13.45,13.77,13.26,13.71,2672700,13.71
2014-11-11,14.11,14.13,13.16,13.45,5524000,13.45
2014-11-10,13.29,14.20,13.27,14.18,7382300,14.18
2014-11-07,13.48,13.75,13.27,13.30,4123800,13.30
2014-11-06,12.85,13.50,12.80,13.48,5988200,13.48
2014-11-05,12.71,12.92,12.61,12.84,1540700,12.84
2014-11-04,12.72,12.97,12.70,12.76,1939500,12.76
2014-11-03,12.90,12.95,12.67,12.70,2748300,12.70
2014-10-31,12.72,13.02,12.72,12.87,2365500,12.87
2014-10-30,12.81,12.89,12.68,12.80,2232200,12.80
2014-10-29,12.78,13.06,12.76,12.78,3758000,12.78
2014-10-28,12.57,12.83,12.40,12.77,2686200,12.77
2014-10-27,12.10,12.49,12.01,12.47,1499600,12.47
2014-10-24,11.99,12.26,11.99,12.10,1679400,12.10
2014-10-23,12.22,12.29,11.83,11.99,2844600,11.99
2014-10-22,12.70,12.86,12.26,12.26,3261200,12.26
2014-10-21,12.80,13.03,12.71,12.81,1768800,12.81
2014-10-20,12.67,12.82,12.40,12.80,4616700,12.80
2014-10-17,13.43,13.57,12.61,12.67,5723400,12.67
2014-10-16,13.55,13.86,13.34,13.60,3100100,13.60
2014-10-15,13.56,13.62,13.25,13.58,2443300,13.58
2014-10-14,13.49,13.77,13.30,13.50,2350500,13.50
2014-10-13,13.54,13.54,13.18,13.49,2156500,13.49
2014-10-10,13.89,13.89,13.44,13.54,3550400,13.54
2014-10-09,14.36,14.44,13.70,13.89,3916200,13.89
2014-10-08,13.85,14.50,13.70,14.30,3865800,14.30
2014-10-07,13.82,13.82,13.82,13.82,000,13.82
2014-10-06,13.82,13.82,13.82,13.82,000,13.82
2014-10-03,13.82,13.82,13.82,13.82,000,13.82
2014-10-02,13.82,13.82,13.82,13.82,000,13.82
2014-10-01,13.82,13.82,13.82,13.82,000,13.82
2014-09-30,13.42,13.91,13.35,13.82,4068000,13.82
2014-09-29,13.30,13.44,13.10,13.36,5052400,13.36
2014-09-26,13.70,13.74,13.00,13.26,4242200,13.26
2014-09-25,13.89,14.27,13.55,13.63,4960700,13.63
2014-09-24,13.48,14.50,13.48,13.78,5769000,13.78
2014-09-23,13.35,13.60,13.19,13.59,2979000,13.59
2014-09-22,13.31,13.74,13.10,13.35,5337400,13.35
2014-09-19,12.60,13.60,12.51,13.50,6837200,13.50
2014-09-18,12.00,12.74,11.95,12.60,4609400,12.60
2014-09-17,11.75,12.02,11.75,11.99,4067700,11.99
2014-09-16,12.07,12.15,11.76,11.83,5120700,11.83
2014-09-15,12.26,12.26,11.90,12.10,3966100,12.10
2014-09-12,11.50,12.29,11.40,12.14,6078100,12.14
2014-09-11,11.51,11.63,11.29,11.37,3597700,11.37
2014-09-10,11.77,11.77,11.43,11.49,3113600,11.49
2014-09-09,11.63,11.82,11.54,11.72,3419800,11.72
2014-09-08,11.53,11.53,11.53,11.53,000,11.53
2014-09-05,11.58,11.67,11.42,11.53,3720900,11.53
2014-09-04,11.16,11.80,11.15,11.58,6265400,11.58
2014-09-03,11.09,11.37,11.02,11.17,3256500,11.17
2014-09-02,10.85,11.12,10.82,11.01,3396100,11.01
2014-09-01,10.77,10.86,10.69,10.84,2076300,10.84
2014-08-29,10.56,10.77,10.50,10.77,2182200,10.77
2014-08-28,10.39,10.56,10.30,10.56,2016100,10.56
2014-08-27,10.37,10.55,10.30,10.39,2070500,10.39
2014-08-26,10.62,10.74,10.35,10.37,3393100,10.37
2014-08-25,10.76,10.93,10.70,10.70,2447800,10.70
2014-08-22,10.69,10.76,10.57,10.76,2087600,10.76
2014-08-21,10.73,10.80,10.46,10.62,2761600,10.62
2014-08-20,10.72,10.92,10.70,10.76,2144000,10.76
2014-08-19,10.95,10.99,10.70,10.75,3059300,10.75
2014-08-18,10.85,11.06,10.78,10.93,3212500,10.93
2014-08-15,10.59,10.83,10.43,10.81,3281800,10.81
2014-08-14,10.82,11.10,10.53,10.54,3884000,10.54
2014-08-13,10.90,10.96,10.68,10.88,3640500,10.88
2014-08-12,11.07,11.07,10.75,11.01,5086300,11.01
2014-08-11,10.35,11.27,10.28,11.00,7087500,11.00
2014-08-08,10.00,10.34,9.99,10.27,4195400,10.27
2014-08-07,9.99,10.22,9.94,10.03,4103500,10.03
2014-08-06,9.93,10.07,9.79,10.02,3924400,10.02
2014-08-05,10.00,10.00,9.83,9.93,2650500,9.93
2014-08-04,9.80,10.04,9.78,10.00,3054100,10.00
2014-08-01,10.00,10.01,9.83,9.83,3468600,9.83
2014-07-31,10.04,10.22,9.96,10.02,3105500,10.02
2014-07-30,10.10,10.12,9.91,10.09,2935200,10.09
2014-07-29,9.83,10.15,9.80,10.04,5352200,10.04
2014-07-28,9.82,9.91,9.68,9.86,3458700,9.86
2014-07-25,9.63,9.85,9.61,9.83,2934600,9.83
2014-07-24,9.49,9.76,9.40,9.61,2934800,9.61
2014-07-23,9.77,9.77,9.50,9.51,3142000,9.51
2014-07-22,9.55,9.90,9.54,9.69,3815600,9.69
2014-07-21,9.64,9.76,9.49,9.55,2667100,9.55
2014-07-18,9.54,9.77,9.49,9.57,3135300,9.57
2014-07-17,9.83,9.95,9.45,9.59,5055100,9.59
2014-07-16,10.20,10.34,9.79,9.85,5526600,9.85
2014-07-15,9.95,10.40,9.95,10.19,6916800,10.19
2014-07-14,10.03,10.08,9.76,9.98,4942200,9.98
2014-07-11,9.75,10.17,9.73,10.04,6255200,10.04
2014-07-10,9.71,10.29,9.70,9.90,8001700,9.90
2014-07-09,9.91,10.66,9.76,9.84,15170400,9.84
2014-07-08,9.60,10.37,9.35,10.06,16145600,10.06
2014-07-07,9.50,9.80,9.23,9.53,18055100,9.53
2014-07-04,8.56,8.99,8.53,8.93,7681500,8.93
2014-07-03,8.57,8.63,8.52,8.56,2488300,8.56
2014-07-02,8.46,8.64,8.46,8.57,3839600,8.57
2014-07-01,8.43,8.58,8.40,8.46,2963900,8.46
2014-06-30,8.33,8.52,8.31,8.43,3762900,8.43
2014-06-27,8.24,8.31,8.20,8.25,1948500,8.25
2014-06-26,8.15,8.29,8.12,8.23,1440300,8.23
2014-06-25,8.22,8.22,8.05,8.11,1124400,8.11
2014-06-24,8.12,8.23,8.08,8.18,1315400,8.18
2014-06-23,8.06,8.16,8.02,8.14,969900,8.14
2014-06-20,8.01,8.12,7.97,8.00,1318300,8.00
2014-06-19,8.25,8.28,7.98,8.00,1954500,8.00
2014-06-18,8.26,8.33,8.21,8.24,1259800,8.24
2014-06-17,8.48,8.49,8.27,8.30,2533600,8.30
2014-06-16,8.52,8.56,8.44,8.50,1940100,8.50
2014-06-13,8.39,8.57,8.35,8.49,2314900,8.49
2014-06-12,8.42,8.50,8.37,8.42,1769000,8.42
2014-06-11,8.33,8.50,8.30,8.44,2260700,8.44
2014-06-10,8.17,8.37,8.13,8.37,1892200,8.37
2014-06-09,8.24,8.30,8.17,8.20,1058800,8.20
2014-06-06,8.28,8.33,8.15,8.29,1516600,8.29
2014-06-05,8.09,8.30,8.07,8.28,1805400,8.28
2014-06-04,8.17,8.21,7.99,8.11,2509400,8.11
2014-06-03,8.27,8.38,8.18,8.19,2246100,8.19
2014-06-02,8.28,8.28,8.28,8.28,000,8.28
2014-05-30,8.33,8.37,8.21,8.28,2641100,8.28
2014-05-29,8.66,8.66,8.33,8.34,2606000,8.34
2014-05-28,8.60,8.70,8.53,8.64,2576300,8.64
2014-05-27,8.54,8.72,8.40,8.70,4384100,8.70
2014-05-26,8.54,8.75,8.48,8.50,3467600,8.50
2014-05-23,8.46,8.55,8.34,8.49,2310500,8.49
2014-05-22,8.50,8.63,8.44,8.54,3780700,8.49
2014-05-21,8.46,8.60,8.38,8.51,3732400,8.47
2014-05-20,8.29,8.48,8.22,8.45,3085000,8.41
2014-05-19,8.24,8.28,8.10,8.22,1355400,8.18
2014-05-16,8.16,8.31,8.11,8.30,1878700,8.26
2014-05-15,8.37,8.47,8.17,8.29,3763400,8.25
2014-05-14,8.48,8.54,8.35,8.38,3399100,8.34
2014-05-13,8.63,8.63,8.43,8.52,3854600,8.48
2014-05-12,8.50,8.77,8.35,8.65,6807600,8.60
2014-05-09,8.21,8.85,8.14,8.48,8099000,8.44
2014-05-08,8.20,8.45,8.16,8.23,3001000,8.19
2014-05-07,8.22,8.46,8.15,8.26,4301300,8.22
