Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.95,12.08,11.70,11.93,10700200,11.93
2015-01-22,12.17,12.31,11.95,12.17,7648600,12.17
2015-01-21,11.83,12.22,11.75,12.19,6880200,12.19
2015-01-20,11.50,11.83,11.50,11.80,6791400,11.80
2015-01-19,11.70,12.12,11.25,11.46,10029400,11.46
2015-01-16,12.25,12.84,12.21,12.25,12317000,12.25
2015-01-15,12.32,12.43,12.13,12.41,8400200,12.41
2015-01-14,11.72,12.54,11.57,12.49,16358700,12.49
2015-01-13,11.54,11.83,11.46,11.71,6382200,11.71
2015-01-12,11.95,12.10,11.59,11.59,10968700,11.59
2015-01-09,11.96,12.58,11.93,12.18,15446600,12.18
2015-01-08,11.90,12.32,11.62,12.04,12061600,12.04
2015-01-07,12.01,12.14,11.73,11.90,7108200,11.90
2015-01-06,11.40,12.16,11.32,12.03,13943100,12.03
2015-01-05,11.30,11.62,11.11,11.53,7307200,11.53
2015-01-02,11.51,11.51,11.51,11.51,000,11.51
2015-01-01,11.51,11.51,11.51,11.51,000,11.51
2014-12-31,11.72,11.99,11.49,11.51,8335000,11.51
2014-12-30,11.48,11.75,11.43,11.64,8004000,11.64
2014-12-29,11.52,11.65,11.31,11.49,6070600,11.49
2014-12-26,11.37,11.80,11.37,11.50,10043700,11.50
2014-12-25,11.06,11.53,10.98,11.49,8564200,11.49
2014-12-24,10.85,11.04,10.83,11.01,3711500,11.01
2014-12-23,10.74,10.98,10.73,10.76,3588300,10.76
2014-12-22,11.12,11.22,10.65,10.76,7273000,10.76
2014-12-19,11.35,11.49,10.89,11.10,8287800,11.10
2014-12-18,11.58,11.69,11.40,11.42,7445100,11.42
2014-12-17,11.81,11.81,11.37,11.52,12515900,11.52
2014-12-16,12.30,12.35,11.80,11.86,19729000,11.86
2014-12-15,10.80,12.03,10.78,12.03,21787600,12.03
2014-12-12,11.07,11.10,10.85,10.94,5494600,10.94
2014-12-11,10.91,11.23,10.83,11.06,7636000,11.06
2014-12-10,11.00,11.11,10.21,11.05,11076200,11.05
2014-12-09,11.27,11.27,11.27,11.27,000,11.27
2014-12-08,11.27,11.27,11.27,11.27,000,11.27
2014-12-05,11.27,11.27,11.27,11.27,000,11.27
2014-12-04,11.27,11.27,11.27,11.27,000,11.27
2014-12-03,11.27,11.27,11.27,11.27,000,11.27
2014-12-02,11.27,11.27,11.27,11.27,000,11.27
2014-12-01,11.27,11.27,11.27,11.27,000,11.27
2014-11-28,11.44,11.54,11.18,11.27,8625600,11.27
2014-11-27,11.40,11.48,11.28,11.45,8463200,11.45
2014-11-26,11.42,11.44,11.25,11.34,5910500,11.34
2014-11-25,11.23,11.43,11.20,11.37,7803200,11.37
2014-11-24,11.21,11.45,11.14,11.25,10049800,11.25
2014-11-21,10.98,11.18,10.93,11.14,6400400,11.14
2014-11-20,10.91,11.10,10.85,11.05,5994700,11.05
2014-11-19,10.86,11.02,10.82,10.93,4016500,10.93
2014-11-18,10.85,10.94,10.82,10.86,2836500,10.86
2014-11-17,10.85,11.01,10.71,10.86,3709900,10.86
2014-11-14,10.90,10.98,10.68,10.88,3948400,10.88
2014-11-13,11.03,11.20,10.86,11.00,7562400,11.00
2014-11-12,10.71,11.15,10.70,11.06,4744300,11.06
2014-11-11,11.25,11.31,10.58,10.71,9954200,10.71
2014-11-10,11.13,11.26,11.00,11.24,11125700,11.24
2014-11-07,10.95,11.20,10.89,11.06,7792000,11.06
2014-11-06,11.06,11.10,10.82,10.93,4940900,10.93
2014-11-05,11.18,11.25,11.03,11.13,7484100,11.13
2014-11-04,11.04,11.06,10.91,11.02,4633900,11.02
2014-11-03,10.99,11.13,10.95,11.05,5398100,11.05
2014-10-31,10.89,11.09,10.82,11.03,5632200,11.03
2014-10-30,10.92,11.04,10.86,10.89,3919600,10.89
2014-10-29,10.89,11.01,10.81,10.90,6491300,10.90
2014-10-28,10.68,10.89,10.63,10.88,3916600,10.88
2014-10-27,10.54,10.65,10.34,10.61,3353700,10.61
2014-10-24,10.57,10.63,10.40,10.54,2911400,10.54
2014-10-23,11.05,11.06,10.55,10.57,6465400,10.57
2014-10-22,10.95,11.33,10.95,11.11,9178000,11.11
2014-10-21,11.01,11.06,10.82,10.82,2713100,10.82
2014-10-20,10.90,11.03,10.88,11.02,2822000,11.02
2014-10-17,11.06,11.14,10.69,10.88,5565200,10.88
2014-10-16,11.22,11.40,11.15,11.15,7070300,11.15
2014-10-15,11.17,11.22,10.99,11.19,4202800,11.19
2014-10-14,11.28,11.37,11.13,11.18,4892500,11.18
2014-10-13,11.30,11.30,11.13,11.27,4635200,11.27
2014-10-10,11.55,11.60,11.34,11.38,6272100,11.38
2014-10-09,11.63,11.69,11.41,11.54,6693700,11.54
2014-10-08,11.43,11.68,11.43,11.62,7993300,11.62
2014-10-07,11.41,11.41,11.41,11.41,000,11.41
2014-10-06,11.41,11.41,11.41,11.41,000,11.41
2014-10-03,11.41,11.41,11.41,11.41,000,11.41
2014-10-02,11.41,11.41,11.41,11.41,000,11.41
2014-10-01,11.41,11.41,11.41,11.41,000,11.41
2014-09-30,11.45,11.50,11.36,11.41,6811800,11.41
2014-09-29,11.42,11.53,11.35,11.45,6982300,11.45
2014-09-26,11.15,11.37,11.11,11.37,7093600,11.37
2014-09-25,11.28,11.32,11.13,11.18,8261000,11.18
2014-09-24,11.09,11.37,11.02,11.28,9067100,11.28
2014-09-23,10.81,11.13,10.81,11.06,6845100,11.06
2014-09-22,11.16,11.16,10.76,10.91,4949800,10.91
2014-09-19,11.11,11.23,11.07,11.17,4444500,11.17
2014-09-18,10.89,11.18,10.86,11.18,5479900,11.18
2014-09-17,10.87,11.20,10.75,10.96,5194300,10.96
2014-09-16,11.50,11.55,10.83,10.88,10251800,10.88
2014-09-15,11.55,11.67,11.41,11.50,6785400,11.50
2014-09-12,11.48,11.65,11.47,11.53,6344400,11.53
2014-09-11,11.50,12.01,11.38,11.57,17257200,11.57
2014-09-10,11.28,11.60,11.16,11.49,12504400,11.49
2014-09-09,10.98,11.41,10.88,11.39,13559600,11.39
2014-09-08,10.99,10.99,10.99,10.99,000,10.99
2014-09-05,11.18,11.20,10.91,10.99,7463600,10.99
2014-09-04,11.18,11.19,10.98,11.15,9500500,11.15
2014-09-03,10.95,11.22,10.82,11.16,12959800,11.16
2014-09-02,10.85,10.96,10.80,10.92,8611700,10.92
2014-09-01,10.53,10.88,10.51,10.88,8370000,10.88
2014-08-29,10.39,10.53,10.35,10.53,3203800,10.53
2014-08-28,10.64,10.64,10.40,10.42,4742000,10.42
2014-08-27,10.46,10.64,10.30,10.61,7201600,10.61
2014-08-26,10.45,10.60,10.38,10.46,6757500,10.46
2014-08-25,10.73,10.80,10.40,10.53,9783700,10.53
2014-08-22,10.79,10.95,10.64,10.73,10513000,10.73
2014-08-21,11.01,11.01,10.68,10.80,17202900,10.80
