Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.69,14.38,13.61,13.72,80858100,13.72
2015-01-22,12.70,13.85,12.62,13.72,72556200,13.72
2015-01-21,12.50,13.35,12.35,12.80,82938000,12.80
2015-01-20,11.49,12.21,11.36,12.21,66613200,12.21
2015-01-19,11.20,11.55,10.90,11.10,40841100,11.10
2015-01-16,12.07,12.14,11.75,11.80,30226600,11.80
2015-01-15,11.35,11.99,11.31,11.99,46537900,11.99
2015-01-14,10.82,11.64,10.79,11.27,32764100,11.27
2015-01-13,10.63,10.94,10.51,10.81,17442300,10.81
2015-01-12,11.13,11.27,10.48,10.63,38102200,10.63
2015-01-09,11.40,11.68,11.29,11.30,32440300,11.30
2015-01-08,11.88,11.90,11.40,11.41,27960700,11.41
2015-01-07,11.69,11.92,11.50,11.88,32247600,11.88
2015-01-06,11.74,12.20,11.56,11.75,46852500,11.75
2015-01-05,11.95,12.59,11.90,11.99,93584700,11.99
2015-01-02,11.78,11.78,11.78,11.78,000,11.78
2015-01-01,11.78,11.78,11.78,11.78,000,11.78
2014-12-31,11.14,12.06,10.93,11.78,57408900,11.78
2014-12-30,11.36,11.40,10.91,11.08,43508900,11.08
2014-12-29,11.64,12.25,11.12,11.33,81492400,11.33
2014-12-26,11.36,11.75,11.16,11.56,56844600,11.56
2014-12-25,10.40,11.16,10.26,11.07,40138500,11.07
2014-12-24,10.33,10.46,10.00,10.39,26642300,10.39
2014-12-23,10.49,10.89,9.80,10.32,40625800,10.32
2014-12-22,11.21,11.47,10.40,10.59,49771000,10.59
2014-12-19,11.19,11.59,10.89,11.34,45671800,11.34
2014-12-18,11.52,11.81,11.13,11.27,57660600,11.27
2014-12-17,10.53,11.49,10.42,11.48,79348400,11.48
2014-12-16,10.05,10.66,9.82,10.54,55501600,10.54
2014-12-15,9.89,10.07,9.70,10.06,41574300,10.06
2014-12-12,9.83,9.98,9.64,9.97,40642200,9.97
2014-12-11,9.49,9.87,9.38,9.79,53597700,9.79
2014-12-10,9.03,9.55,8.93,9.55,51794800,9.55
2014-12-09,9.30,9.95,8.96,8.99,93556000,8.99
2014-12-08,9.13,9.65,8.88,9.40,67074700,9.40
2014-12-05,9.99,9.99,8.93,9.21,78962800,9.21
2014-12-04,9.18,9.69,9.12,9.69,67627500,9.69
2014-12-03,8.92,9.68,8.92,9.17,74058300,9.17
2014-12-02,8.65,8.88,8.60,8.84,65816100,8.84
2014-12-01,8.61,9.06,8.57,8.66,80105400,8.66
2014-11-28,8.15,8.38,8.03,8.32,59699400,8.32
2014-11-27,8.25,8.29,8.10,8.14,32946700,8.14
2014-11-26,8.15,8.20,8.06,8.17,33798900,8.17
2014-11-25,8.24,8.32,8.08,8.17,41590800,8.17
2014-11-24,8.05,8.47,8.03,8.24,82302500,8.24
2014-11-21,7.74,7.77,7.69,7.77,12490600,7.77
2014-11-20,7.61,7.80,7.58,7.73,21619000,7.73
2014-11-19,7.68,7.70,7.56,7.62,9928500,7.62
2014-11-18,7.60,7.72,7.56,7.69,16875000,7.69
2014-11-17,7.58,7.64,7.50,7.60,13074700,7.60
2014-11-14,7.51,7.63,7.51,7.56,11704700,7.56
2014-11-13,7.69,7.74,7.44,7.57,21580800,7.57
2014-11-12,7.59,7.70,7.58,7.68,15521000,7.68
2014-11-11,7.87,7.90,7.57,7.58,26548200,7.58
2014-11-10,7.71,7.90,7.70,7.86,23721300,7.86
2014-11-07,7.80,7.84,7.68,7.69,23997400,7.69
2014-11-06,7.78,7.87,7.73,7.81,13426200,7.81
2014-11-05,7.84,7.86,7.76,7.77,16988500,7.77
2014-11-04,8.08,8.08,7.83,7.85,31842200,7.85
2014-11-03,7.97,8.12,7.91,8.05,40875000,8.05
2014-10-31,7.86,7.93,7.79,7.90,27803600,7.90
2014-10-30,7.89,7.99,7.82,7.85,29983500,7.85
2014-10-29,7.84,7.88,7.72,7.88,36358200,7.88
2014-10-28,7.58,7.87,7.54,7.84,18690500,7.84
2014-10-27,7.49,7.58,7.38,7.51,14812500,7.51
2014-10-24,7.55,7.65,7.42,7.50,13456300,7.50
2014-10-23,7.77,7.78,7.52,7.55,17629600,7.55
2014-10-22,7.95,7.95,7.73,7.77,20074200,7.77
2014-10-21,7.93,7.97,7.77,7.92,19094200,7.92
2014-10-20,7.85,7.94,7.85,7.90,16549900,7.90
2014-10-17,7.82,7.88,7.63,7.82,20851900,7.82
2014-10-16,7.96,8.00,7.80,7.80,26367300,7.80
2014-10-15,8.01,8.08,7.84,8.01,23057400,8.01
2014-10-14,8.14,8.19,7.94,8.05,30557500,8.05
2014-10-13,7.88,8.17,7.83,8.15,41246700,8.15
2014-10-10,7.80,7.97,7.77,7.89,28209700,7.89
2014-10-09,7.93,7.93,7.75,7.80,29713600,7.80
2014-10-08,7.90,7.97,7.82,7.93,41512700,7.93
2014-10-07,7.68,7.68,7.68,7.68,000,7.68
2014-10-06,7.68,7.68,7.68,7.68,000,7.68
2014-10-03,7.68,7.68,7.68,7.68,000,7.68
2014-10-02,7.68,7.68,7.68,7.68,000,7.68
2014-10-01,7.68,7.68,7.68,7.68,000,7.68
2014-09-30,7.68,7.74,7.60,7.68,21546700,7.68
2014-09-29,7.71,7.78,7.67,7.71,19862400,7.71
2014-09-26,7.58,7.73,7.48,7.69,21462000,7.69
2014-09-25,7.70,7.83,7.58,7.62,27143900,7.62
2014-09-24,7.60,7.76,7.57,7.70,35057400,7.70
2014-09-23,7.79,7.98,7.62,7.68,48425300,7.68
2014-09-22,7.46,7.59,7.39,7.47,28566400,7.47
2014-09-19,7.29,7.58,7.24,7.46,43015800,7.46
2014-09-18,7.13,7.27,7.07,7.27,24788900,7.27
2014-09-17,6.97,7.18,6.94,7.13,25790500,7.13
2014-09-16,7.28,7.32,6.96,6.97,34981300,6.97
2014-09-15,7.33,7.35,7.21,7.29,22587500,7.29
2014-09-12,7.25,7.32,7.19,7.31,22901300,7.31
2014-09-11,7.21,7.34,7.17,7.25,29766800,7.25
2014-09-10,7.17,7.24,7.10,7.20,17134500,7.20
2014-09-09,7.22,7.27,7.10,7.21,20439000,7.21
2014-09-08,7.20,7.20,7.20,7.20,000,7.20
2014-09-05,7.24,7.25,7.10,7.20,27854400,7.20
2014-09-04,7.21,7.27,7.18,7.24,20933500,7.24
2014-09-03,7.24,7.26,7.13,7.17,19111400,7.17
2014-09-02,7.13,7.24,7.11,7.20,20778500,7.20
2014-09-01,6.97,7.16,6.92,7.13,20275500,7.13
2014-08-29,6.90,6.98,6.82,6.96,17688400,6.96
2014-08-28,7.22,7.22,6.90,6.92,26589000,6.92
2014-08-27,7.09,7.27,7.04,7.18,19541200,7.18
2014-08-26,7.03,7.17,7.01,7.08,23899500,7.08
2014-08-25,7.18,7.21,7.02,7.03,29747600,7.03
2014-08-22,7.27,7.38,7.14,7.17,28577700,7.17
2014-08-21,7.14,7.28,7.11,7.26,30571900,7.26
2014-08-20,7.34,7.44,7.11,7.15,47968900,7.15
2014-08-19,7.50,7.67,7.29,7.34,103497300,7.34
2014-08-18,6.78,7.26,6.71,7.26,55350200,7.26
2014-08-15,6.90,6.99,6.58,6.60,56138700,6.60
2014-08-14,6.40,6.52,6.40,6.47,20150100,6.47
2014-08-13,6.37,6.47,6.34,6.43,19125200,6.43
2014-08-12,6.31,6.43,6.27,6.37,16951400,6.37
2014-08-11,6.23,6.34,6.22,6.29,20498800,6.29
2014-08-08,6.21,6.24,6.11,6.23,17627500,6.23
2014-08-07,6.37,6.42,6.19,6.21,26476900,6.21
2014-08-06,6.12,6.48,6.08,6.37,46403500,6.37
2014-08-05,6.10,6.14,6.05,6.11,20669000,6.11
2014-08-04,5.96,6.13,5.95,6.13,26203300,6.13
2014-08-01,6.10,6.13,5.95,5.96,30013400,5.96
2014-07-31,6.09,6.14,6.05,6.11,15735100,6.11
2014-07-30,6.07,6.11,6.01,6.08,29021200,6.08
2014-07-29,6.10,6.13,6.00,6.08,28569900,6.08
2014-07-28,6.15,6.19,6.04,6.09,30414700,6.09
2014-07-25,6.06,6.17,5.97,6.10,27874700,6.10
2014-07-24,5.94,6.14,5.92,6.05,35193800,6.05
2014-07-23,5.91,6.16,5.89,5.92,30241200,5.92
2014-07-22,5.85,5.94,5.79,5.89,20426500,5.89
2014-07-21,5.91,5.94,5.81,5.84,15470900,5.84
2014-07-18,5.74,6.06,5.72,5.92,36973400,5.92
2014-07-17,5.74,5.95,5.71,5.77,21570100,5.77
2014-07-16,5.90,5.96,5.69,5.74,33401500,5.74
2014-07-15,6.18,6.19,5.81,5.91,52006400,5.91
