Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.40,7.40,7.40,7.40,000,7.40
2015-01-22,7.40,7.40,7.40,7.40,000,7.40
2015-01-21,7.40,7.40,7.40,7.40,000,7.40
2015-01-20,7.40,7.40,7.40,7.40,000,7.40
2015-01-19,7.40,7.40,7.40,7.40,000,7.40
2015-01-16,7.40,7.40,7.40,7.40,000,7.40
2015-01-15,7.40,7.40,7.40,7.40,000,7.40
2015-01-14,7.40,7.40,7.40,7.40,000,7.40
2015-01-13,7.40,7.40,7.40,7.40,000,7.40
2015-01-12,7.40,7.40,7.40,7.40,000,7.40
2015-01-09,7.40,7.40,7.40,7.40,000,7.40
2015-01-08,7.40,7.40,7.40,7.40,000,7.40
2015-01-07,7.40,7.40,7.40,7.40,000,7.40
2015-01-06,7.40,7.40,7.40,7.40,000,7.40
2015-01-05,7.40,7.40,7.40,7.40,000,7.40
2015-01-02,7.40,7.40,7.40,7.40,000,7.40
2015-01-01,7.40,7.40,7.40,7.40,000,7.40
2014-12-31,7.40,7.40,7.40,7.40,000,7.40
2014-12-30,7.40,7.40,7.40,7.40,000,7.40
2014-12-29,7.40,7.40,7.40,7.40,000,7.40
2014-12-26,7.40,7.40,7.40,7.40,000,7.40
2014-12-25,7.34,7.46,7.30,7.40,4349400,7.40
2014-12-24,7.27,7.36,7.17,7.35,5016100,7.35
2014-12-23,7.12,7.37,7.12,7.27,6395100,7.27
2014-12-22,7.63,7.63,7.00,7.12,12353600,7.12
2014-12-19,7.78,7.78,7.48,7.63,7582200,7.63
2014-12-18,7.80,7.85,7.67,7.77,6055200,7.77
2014-12-17,8.01,8.03,7.72,7.85,7545100,7.85
2014-12-16,8.10,8.19,7.91,8.01,8845300,8.01
2014-12-15,7.75,8.16,7.75,8.12,14785700,8.12
2014-12-12,7.83,7.88,7.68,7.79,7181900,7.79
2014-12-11,7.69,8.00,7.62,7.79,12300700,7.79
2014-12-10,7.70,7.92,7.36,7.77,11340700,7.77
2014-12-09,8.04,8.42,7.51,7.58,25613900,7.58
2014-12-08,7.27,8.05,7.25,8.05,31130000,8.05
2014-12-05,7.51,7.52,7.02,7.32,14715100,7.32
2014-12-04,7.49,7.58,7.42,7.52,11154000,7.52
2014-12-03,7.50,7.58,7.40,7.48,9578300,7.48
2014-12-02,7.48,7.65,7.44,7.54,7825000,7.54
2014-12-01,7.62,7.62,7.44,7.47,7891800,7.47
2014-11-28,7.49,7.70,7.42,7.65,12778200,7.65
2014-11-27,7.51,7.54,7.42,7.49,8263900,7.49
2014-11-26,7.55,7.59,7.40,7.49,7864900,7.49
