Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.95,4.95,4.78,4.80,11555000,4.80
2015-01-22,4.81,4.88,4.79,4.83,6786100,4.83
2015-01-21,4.59,4.76,4.56,4.75,6741400,4.75
2015-01-20,4.48,4.60,4.48,4.58,7683900,4.58
2015-01-19,4.62,4.77,4.39,4.44,11288900,4.44
2015-01-16,5.00,5.04,4.79,4.88,12351700,4.88
2015-01-15,4.80,4.98,4.80,4.98,5481500,4.98
2015-01-14,4.87,4.90,4.77,4.79,4625600,4.79
2015-01-13,4.81,4.92,4.80,4.86,3160600,4.86
2015-01-12,5.00,5.03,4.80,4.86,6057800,4.86
2015-01-09,5.06,5.12,4.98,5.01,7259300,5.01
2015-01-08,5.22,5.23,5.03,5.06,7965100,5.06
2015-01-07,5.21,5.26,5.13,5.21,12274800,5.21
2015-01-06,5.05,5.54,5.00,5.31,29008100,5.31
2015-01-05,4.93,5.06,4.92,5.05,11018500,5.05
2015-01-02,4.94,4.94,4.94,4.94,000,4.94
2015-01-01,4.94,4.94,4.94,4.94,000,4.94
2014-12-31,4.88,4.96,4.82,4.94,6176000,4.94
2014-12-30,5.05,5.06,4.88,4.89,7407400,4.89
2014-12-29,5.10,5.12,5.00,5.04,13032700,5.04
2014-12-26,4.90,5.02,4.90,4.99,10033200,4.99
2014-12-25,4.76,4.88,4.75,4.85,5970400,4.85
2014-12-24,4.84,4.89,4.68,4.75,9351300,4.75
2014-12-23,5.00,5.09,4.81,4.83,9917100,4.83
2014-12-22,5.19,5.22,4.98,5.02,17151200,5.02
2014-12-19,5.00,5.19,4.96,5.18,15674100,5.18
2014-12-18,5.06,5.09,4.95,5.02,10405600,5.02
2014-12-17,5.17,5.17,5.01,5.10,13039000,5.10
2014-12-16,5.29,5.29,5.07,5.16,13514700,5.16
2014-12-15,5.20,5.34,5.05,5.20,22733800,5.20
2014-12-12,4.99,5.33,4.99,5.13,29921900,5.13
2014-12-11,4.71,4.95,4.62,4.95,32432500,4.95
2014-12-10,4.46,4.72,4.43,4.71,16317800,4.71
2014-12-09,4.56,4.78,4.44,4.47,25463300,4.47
2014-12-08,4.45,4.58,4.42,4.56,16514200,4.56
2014-12-05,4.73,4.73,4.40,4.51,20857300,4.51
2014-12-04,4.66,4.79,4.58,4.74,16041200,4.74
2014-12-03,4.73,4.78,4.63,4.70,13892700,4.70
2014-12-02,4.74,4.77,4.61,4.74,14534100,4.74
2014-12-01,4.49,4.86,4.48,4.73,27902400,4.73
2014-11-28,4.46,4.62,4.40,4.48,11753300,4.48
2014-11-27,4.42,4.49,4.38,4.47,8336900,4.47
2014-11-26,4.42,4.46,4.35,4.41,7382300,4.41
2014-11-25,4.28,4.44,4.26,4.40,12654600,4.40
2014-11-24,4.28,4.30,4.23,4.25,8207300,4.25
2014-11-21,4.22,4.25,4.18,4.24,3875200,4.24
2014-11-20,4.21,4.25,4.16,4.24,3648900,4.24
2014-11-19,4.25,4.30,4.16,4.24,5000600,4.24
2014-11-18,4.17,4.25,4.13,4.25,7677200,4.25
2014-11-17,4.17,4.22,4.13,4.17,4345000,4.17
2014-11-14,4.14,4.20,4.09,4.15,5374100,4.15
2014-11-13,4.25,4.31,4.12,4.18,7923000,4.18
2014-11-12,4.08,4.22,4.08,4.19,8434300,4.19
2014-11-11,4.29,4.38,4.04,4.08,14295200,4.08
2014-11-10,4.21,4.30,4.15,4.29,9707500,4.29
2014-11-07,4.23,4.35,4.15,4.20,8233000,4.20
2014-11-06,4.13,4.24,4.13,4.20,6475800,4.20
2014-11-05,4.17,4.25,4.13,4.14,8155700,4.14
2014-11-04,4.25,4.27,4.16,4.20,9858600,4.20
2014-11-03,4.12,4.28,4.10,4.23,17385300,4.23
2014-10-31,4.19,4.20,4.07,4.10,10971400,4.10
2014-10-30,4.07,4.22,4.04,4.18,19637100,4.18
2014-10-29,3.97,4.09,3.95,4.07,12703100,4.07
2014-10-28,3.90,3.96,3.89,3.95,4522600,3.95
2014-10-27,3.76,3.88,3.75,3.87,3952400,3.87
2014-10-24,3.72,3.78,3.71,3.77,3557200,3.77
2014-10-23,3.83,3.84,3.71,3.71,4826400,3.71
2014-10-22,3.92,3.94,3.84,3.84,3277100,3.84
2014-10-21,3.97,4.01,3.90,3.92,5057700,3.92
2014-10-20,3.87,3.98,3.84,3.97,6071100,3.97
2014-10-17,3.96,3.96,3.79,3.86,7761300,3.86
2014-10-16,4.00,4.04,3.97,3.98,8314900,3.98
2014-10-15,4.02,4.10,4.01,4.02,9651600,4.02
2014-10-14,3.97,4.03,3.95,3.97,5761300,3.97
2014-10-13,3.97,3.98,3.91,3.97,5381100,3.97
2014-10-10,4.03,4.04,3.96,3.97,7420400,3.97
2014-10-09,4.01,4.11,3.97,4.04,7720300,4.04
2014-10-08,3.94,4.03,3.92,4.02,7570900,4.02
2014-10-07,3.93,3.93,3.93,3.93,000,3.93
2014-10-06,3.93,3.93,3.93,3.93,000,3.93
2014-10-03,3.93,3.93,3.93,3.93,000,3.93
2014-10-02,3.93,3.93,3.93,3.93,000,3.93
2014-10-01,3.93,3.93,3.93,3.93,000,3.93
2014-09-30,3.90,3.94,3.89,3.93,5607000,3.93
2014-09-29,3.88,3.92,3.87,3.89,4512300,3.89
2014-09-26,3.87,3.89,3.83,3.87,3541000,3.87
2014-09-25,3.86,3.95,3.83,3.86,5964800,3.86
2014-09-24,3.83,3.90,3.81,3.86,5215500,3.86
2014-09-23,3.77,3.85,3.76,3.83,4144400,3.83
2014-09-22,3.89,3.89,3.76,3.77,6806200,3.77
2014-09-19,3.94,3.97,3.84,3.89,8514700,3.89
2014-09-18,3.85,3.98,3.80,3.95,15332500,3.95
2014-09-17,3.67,3.85,3.61,3.85,10314300,3.85
2014-09-16,3.84,3.91,3.68,3.70,13939600,3.70
2014-09-15,3.69,3.84,3.69,3.76,7715400,3.76
2014-09-12,3.64,3.70,3.59,3.69,6360700,3.69
2014-09-11,3.52,3.74,3.52,3.64,13387900,3.64
2014-09-10,3.55,3.56,3.52,3.53,4690000,3.53
2014-09-09,3.55,3.56,3.51,3.56,4461400,3.56
2014-09-08,3.54,3.54,3.54,3.54,000,3.54
2014-09-05,3.52,3.55,3.49,3.54,5219600,3.54
2014-09-04,3.48,3.54,3.48,3.52,5208600,3.52
2014-09-03,3.48,3.53,3.47,3.49,4728300,3.49
2014-09-02,3.42,3.48,3.42,3.47,4999700,3.47
2014-09-01,3.33,3.42,3.32,3.42,4418200,3.42
2014-08-29,3.29,3.35,3.28,3.34,2930700,3.34
2014-08-28,3.37,3.38,3.28,3.30,4148500,3.30
2014-08-27,3.34,3.38,3.34,3.36,3422900,3.36
2014-08-26,3.43,3.46,3.35,3.35,6112000,3.35
2014-08-25,3.49,3.49,3.42,3.43,4732300,3.43
2014-08-22,3.48,3.50,3.45,3.49,3948800,3.49
2014-08-21,3.53,3.54,3.44,3.50,6985500,3.50
2014-08-20,3.48,3.57,3.47,3.53,8629600,3.53
2014-08-19,3.50,3.51,3.46,3.48,4456000,3.48
2014-08-18,3.44,3.51,3.40,3.49,8719600,3.49
2014-08-15,3.43,3.45,3.40,3.44,5113200,3.44
2014-08-14,3.39,3.55,3.38,3.43,11968600,3.43
2014-08-13,3.38,3.40,3.35,3.40,5315900,3.40
2014-08-12,3.40,3.41,3.35,3.38,5181800,3.38
2014-08-11,3.39,3.42,3.37,3.42,4895700,3.42
2014-08-08,3.44,3.45,3.36,3.39,5793800,3.39
2014-08-07,3.40,3.50,3.38,3.42,13120700,3.42
2014-08-06,3.31,3.38,3.30,3.35,7884300,3.35
2014-08-05,3.30,3.32,3.28,3.32,4101400,3.32
2014-08-04,3.28,3.31,3.27,3.30,5409800,3.30
2014-08-01,3.28,3.31,3.25,3.27,5426500,3.27
2014-07-31,3.27,3.30,3.26,3.30,3578500,3.30
2014-07-30,3.29,3.32,3.26,3.29,4591000,3.29
2014-07-29,3.29,3.35,3.26,3.30,7722500,3.30
