Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.46,17.80,17.12,17.24,3853700,17.24
2015-01-22,17.30,17.66,17.25,17.48,3854800,17.48
2015-01-21,16.89,17.40,16.68,17.40,4001500,17.40
2015-01-20,16.30,16.80,16.12,16.75,3247100,16.75
2015-01-19,16.80,16.92,15.70,15.99,4253500,15.99
2015-01-16,17.07,17.48,16.90,17.30,2784300,17.30
2015-01-15,16.85,17.40,16.40,17.05,2663200,17.05
2015-01-14,17.60,17.62,16.75,16.84,3685300,16.84
2015-01-13,17.29,17.60,17.20,17.50,2631100,17.50
2015-01-12,17.80,17.86,17.20,17.20,4067500,17.20
2015-01-09,18.34,18.89,18.08,18.10,5380500,18.10
2015-01-08,19.15,19.25,18.39,18.57,5611400,18.57
2015-01-07,18.83,19.20,18.42,19.20,7275200,19.20
2015-01-06,18.60,19.34,18.30,19.00,8265500,19.00
2015-01-05,18.30,18.68,18.01,18.59,4812500,18.59
2015-01-02,18.71,18.71,18.71,18.71,000,18.71
2015-01-01,18.71,18.71,18.71,18.71,000,18.71
2014-12-31,18.33,19.22,18.32,18.71,5856100,18.71
2014-12-30,18.70,18.82,18.00,18.22,5732800,18.22
2014-12-29,19.20,19.58,18.66,18.84,12953700,18.84
2014-12-26,17.19,18.82,17.11,18.82,11749200,18.82
2014-12-25,16.98,17.18,16.85,17.11,3219300,17.11
2014-12-24,16.91,17.10,16.65,16.92,3244000,16.92
2014-12-23,16.93,17.45,16.70,16.81,4342900,16.81
2014-12-22,19.18,19.18,16.84,16.84,9037800,16.84
2014-12-19,18.38,18.95,18.05,18.71,8039400,18.71
2014-12-18,18.22,18.45,17.96,18.05,4971900,18.05
2014-12-17,18.39,18.98,18.09,18.40,7359800,18.40
2014-12-16,18.25,18.89,17.90,18.61,8689600,18.61
2014-12-15,18.67,19.03,17.82,18.34,8053500,18.34
2014-12-12,19.63,19.67,18.35,18.66,10592800,18.66
2014-12-11,19.19,20.40,18.50,19.59,15154500,19.59
2014-12-10,17.28,19.03,17.28,18.99,13395800,18.99
2014-12-09,17.90,19.37,17.26,17.30,24034900,17.30
2014-12-08,16.18,17.70,16.18,17.70,17081200,17.70
2014-12-05,16.51,16.51,15.51,16.09,6216200,16.09
2014-12-04,16.18,16.73,16.07,16.68,7058800,16.68
2014-12-03,16.60,16.61,16.03,16.23,6990800,16.23
2014-12-02,16.48,16.75,16.48,16.60,4982300,16.60
2014-12-01,16.36,16.58,16.25,16.45,4178600,16.45
2014-11-28,16.62,16.95,16.35,16.36,6623100,16.36
2014-11-27,16.92,17.09,16.57,16.62,5962700,16.62
2014-11-26,17.32,17.33,16.75,16.94,7005000,16.94
2014-11-25,17.00,17.58,16.67,17.39,10356400,17.39
2014-11-24,16.98,17.20,16.62,17.01,6748700,17.01
2014-11-21,16.68,17.03,16.57,16.85,5351800,16.85
2014-11-20,16.48,16.82,16.30,16.62,6046900,16.62
2014-11-19,16.99,17.51,16.84,16.88,7630900,16.88
2014-11-18,16.71,17.29,16.60,17.17,9176900,17.17
2014-11-17,16.59,17.19,16.34,16.94,8353300,16.94
2014-11-14,16.84,16.85,16.21,16.69,9401000,16.69
2014-11-13,17.98,17.98,16.82,16.88,10296000,16.88
2014-11-12,17.28,18.00,16.88,17.63,12515200,17.63
2014-11-11,19.03,19.43,17.50,17.62,11630700,17.62
2014-11-10,18.80,19.44,18.25,19.02,14376700,19.02
2014-11-07,19.40,19.59,18.30,18.38,15593600,18.38
2014-11-06,17.35,19.22,17.00,19.22,16892100,19.22
2014-11-05,17.85,18.09,16.88,17.47,12820300,17.47
2014-11-04,17.45,19.00,17.29,17.69,17381100,17.69
2014-11-03,16.05,17.49,16.05,17.49,17159100,17.49
2014-10-31,15.90,16.89,15.44,15.96,17385800,15.96
2014-10-30,14.50,15.96,14.33,15.79,19961800,15.79
2014-10-29,14.02,14.76,13.87,14.51,11260700,14.51
2014-10-28,13.56,14.09,13.56,13.98,5687000,13.98
2014-10-27,13.23,13.51,13.23,13.50,2261200,13.50
2014-10-24,13.32,13.45,13.17,13.33,1641100,13.33
2014-10-23,13.15,13.41,13.10,13.27,2705300,13.27
2014-10-22,13.52,13.63,13.22,13.23,2590300,13.23
2014-10-21,13.79,13.94,13.50,13.50,2636900,13.50
2014-10-20,13.60,13.84,13.50,13.80,3206400,13.80
2014-10-17,13.47,13.66,13.22,13.64,4015000,13.64
2014-10-16,13.77,13.85,13.45,13.47,4188200,13.47
2014-10-15,14.25,14.31,13.71,13.75,6747100,13.75
2014-10-14,14.25,14.48,14.18,14.21,4561100,14.21
2014-10-13,14.21,14.44,14.19,14.29,4177900,14.29
2014-10-10,14.21,14.31,14.12,14.17,4722100,14.17
2014-10-09,14.42,14.45,14.15,14.35,6917600,14.35
2014-10-08,14.26,14.54,14.12,14.49,7920700,14.49
2014-10-07,14.22,14.22,14.22,14.22,000,14.22
2014-10-06,14.22,14.22,14.22,14.22,000,14.22
2014-10-03,14.22,14.22,14.22,14.22,000,14.22
2014-10-02,14.22,14.22,14.22,14.22,000,14.22
2014-10-01,14.22,14.22,14.22,14.22,000,14.22
2014-09-30,14.20,14.47,14.13,14.22,8689300,14.22
2014-09-29,14.87,15.00,14.34,14.38,11470800,14.38
2014-09-26,15.60,15.60,14.68,14.89,23815300,14.89
2014-09-25,14.31,14.31,14.31,14.31,2773600,14.31
2014-09-24,13.01,13.01,13.01,13.01,320000,13.01
2014-09-23,11.83,11.83,11.83,11.83,000,11.83
2014-09-22,11.83,11.83,11.83,11.83,000,11.83
2014-09-19,11.83,11.83,11.83,11.83,000,11.83
2014-09-18,11.83,11.83,11.83,11.83,000,11.83
2014-09-17,11.83,11.83,11.83,11.83,000,11.83
2014-09-16,11.83,11.83,11.83,11.83,000,11.83
2014-09-15,11.83,11.83,11.83,11.83,000,11.83
2014-09-12,11.83,11.83,11.83,11.83,000,11.83
2014-09-11,11.83,11.83,11.83,11.83,000,11.83
2014-09-10,11.83,11.83,11.83,11.83,000,11.83
2014-09-09,11.83,11.83,11.83,11.83,000,11.83
2014-09-08,11.83,11.83,11.83,11.83,000,11.83
2014-09-05,11.83,11.83,11.83,11.83,000,11.83
2014-09-04,11.83,11.83,11.83,11.83,000,11.83
2014-09-03,11.83,11.83,11.83,11.83,000,11.83
2014-09-02,11.83,11.83,11.83,11.83,000,11.83
2014-09-01,11.83,11.83,11.83,11.83,000,11.83
2014-08-29,11.83,11.83,11.83,11.83,000,11.83
2014-08-28,11.83,11.83,11.83,11.83,000,11.83
2014-08-27,11.83,11.83,11.83,11.83,000,11.83
2014-08-26,11.83,11.83,11.83,11.83,000,11.83
2014-08-25,11.83,11.83,11.83,11.83,000,11.83
2014-08-22,11.83,11.83,11.83,11.83,000,11.83
2014-08-21,11.83,11.83,11.83,11.83,000,11.83
2014-08-20,11.83,11.83,11.83,11.83,000,11.83
2014-08-19,11.83,11.83,11.83,11.83,000,11.83
2014-08-18,11.83,11.83,11.83,11.83,000,11.83
2014-08-15,11.83,11.83,11.83,11.83,000,11.83
2014-08-14,11.83,11.83,11.83,11.83,000,11.83
2014-08-13,11.83,11.83,11.83,11.83,000,11.83
2014-08-12,11.73,11.85,11.61,11.83,2914000,11.83
2014-08-11,11.58,11.74,11.52,11.74,2604300,11.74
2014-08-08,11.62,11.63,11.41,11.58,1937900,11.58
2014-08-07,11.75,11.84,11.54,11.54,3130800,11.54
2014-08-06,11.80,11.85,11.65,11.78,3506800,11.78
2014-08-05,11.61,11.90,11.55,11.87,5575500,11.87
2014-08-04,11.50,11.67,11.44,11.64,2651800,11.64
2014-08-01,11.72,11.88,11.48,11.50,4692200,11.50
2014-07-31,11.50,11.93,11.40,11.78,5458900,11.78
2014-07-30,11.52,11.75,11.52,11.59,3120200,11.59
2014-07-29,11.60,11.66,11.49,11.56,3574000,11.56
2014-07-28,11.37,11.63,11.27,11.60,4034100,11.60
2014-07-25,11.26,11.45,11.23,11.36,1998600,11.36
2014-07-24,11.44,11.48,11.15,11.27,3108200,11.27
2014-07-23,11.57,11.85,11.41,11.53,4577500,11.53
2014-07-22,11.38,11.90,11.26,11.90,7378700,11.90
2014-07-21,11.55,11.75,11.30,11.31,3725900,11.31
2014-07-18,11.51,11.51,11.26,11.33,2673400,11.33
2014-07-17,11.77,11.77,11.45,11.51,6854800,11.51
2014-07-16,11.33,12.19,11.22,12.00,13071300,12.00
2014-07-15,11.18,11.40,11.10,11.40,4761600,11.40
2014-07-14,11.00,11.24,10.82,11.18,4030400,11.18
2014-07-11,10.70,11.10,10.62,10.90,1851700,10.90
2014-07-10,10.90,10.94,10.68,10.70,2126700,10.70
2014-07-09,10.89,11.17,10.83,10.89,3101300,10.89
2014-07-08,10.90,10.93,10.78,10.90,1473200,10.90
2014-07-07,11.02,11.03,10.86,10.90,2069500,10.90
2014-07-04,11.02,11.38,10.81,11.14,4588500,11.14
2014-07-03,10.88,11.12,10.78,11.02,3427200,11.02
2014-07-02,10.72,10.98,10.60,10.94,3275100,10.94
2014-07-01,10.63,10.76,10.60,10.72,1816300,10.72
2014-06-30,10.59,10.66,10.56,10.64,1674700,10.64
2014-06-27,10.55,10.65,10.46,10.59,1521200,10.59
2014-06-26,10.40,10.54,10.38,10.52,1385100,10.52
2014-06-25,10.63,10.63,10.33,10.37,1199100,10.37
2014-06-24,10.46,10.67,10.42,10.62,1074700,10.62
2014-06-23,10.55,10.57,10.43,10.48,1018500,10.48
2014-06-20,10.30,10.56,10.28,10.50,1160200,10.50
2014-06-19,10.60,10.67,10.22,10.33,2394000,10.33
2014-06-18,10.88,11.01,10.59,10.61,3189100,10.61
2014-06-17,11.08,11.08,10.91,10.92,1787500,10.92
2014-06-16,11.11,11.17,10.98,11.09,2223900,11.09
2014-06-13,11.24,11.24,10.98,11.09,2971100,11.09
2014-06-12,11.30,11.57,11.23,11.25,3472500,11.25
2014-06-11,11.27,11.39,11.17,11.34,2221100,11.34
2014-06-10,11.02,11.36,10.99,11.36,2703800,11.36
2014-06-09,10.96,11.26,10.90,11.07,1924300,11.07
2014-06-06,11.09,11.13,10.85,10.96,1823000,10.96
