Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.10,7.20,6.98,7.05,11377400,7.05
2015-01-22,7.09,7.15,6.92,7.10,14588300,7.10
2015-01-21,6.69,7.07,6.64,6.91,17530800,6.91
2015-01-20,6.53,6.73,6.53,6.69,6424500,6.69
2015-01-19,6.75,6.83,6.38,6.54,9126000,6.54
2015-01-16,6.76,6.88,6.73,6.85,8662400,6.85
2015-01-15,6.80,6.80,6.69,6.77,6204700,6.77
2015-01-14,6.81,6.87,6.71,6.78,6557200,6.78
2015-01-13,6.83,6.92,6.75,6.83,7506200,6.83
2015-01-12,6.66,6.91,6.59,6.84,16203500,6.84
2015-01-09,6.58,6.67,6.51,6.66,7880100,6.66
2015-01-08,6.63,6.70,6.58,6.58,7501100,6.58
2015-01-07,6.65,6.76,6.57,6.69,9426800,6.69
2015-01-06,6.55,6.68,6.49,6.65,8446200,6.65
2015-01-05,6.47,6.64,6.40,6.54,8490700,6.54
2015-01-02,6.46,6.46,6.46,6.46,000,6.46
2015-01-01,6.46,6.46,6.46,6.46,000,6.46
2014-12-31,6.30,6.58,6.30,6.46,6515900,6.46
2014-12-30,6.43,6.46,6.29,6.32,6251500,6.32
2014-12-29,6.54,6.62,6.37,6.44,10558900,6.44
2014-12-26,6.64,6.64,6.49,6.59,7711500,6.59
2014-12-25,6.55,6.67,6.48,6.64,5953700,6.64
2014-12-24,6.39,6.55,6.39,6.51,5961900,6.51
2014-12-23,6.38,6.52,6.14,6.38,7337800,6.38
2014-12-22,6.82,6.82,6.31,6.38,15010900,6.38
2014-12-19,6.99,6.99,6.76,6.83,11276500,6.83
2014-12-18,7.05,7.11,7.00,7.01,9147600,7.01
2014-12-17,7.26,7.26,7.00,7.06,10847800,7.06
2014-12-16,7.22,7.31,7.17,7.27,13025800,7.27
2014-12-15,7.11,7.28,7.08,7.25,18210600,7.25
2014-12-12,7.07,7.17,7.05,7.12,10526400,7.12
2014-12-11,7.02,7.14,6.88,7.12,12905700,7.12
2014-12-10,6.82,7.06,6.72,7.05,11566700,7.05
2014-12-09,7.15,7.15,6.80,6.83,23321500,6.83
2014-12-08,7.33,7.33,7.08,7.16,18600500,7.16
2014-12-05,7.70,7.70,7.21,7.37,24266100,7.37
2014-12-04,7.71,7.90,7.65,7.75,26583400,7.75
2014-12-03,7.59,7.73,7.45,7.73,25272100,7.73
2014-12-02,7.57,7.68,7.47,7.60,17009700,7.60
2014-12-01,7.46,7.75,7.37,7.59,29903600,7.59
2014-11-28,7.62,7.62,7.38,7.46,21048500,7.46
2014-11-27,7.46,7.83,7.39,7.64,33301600,7.64
2014-11-26,7.50,7.58,7.35,7.41,21233400,7.41
2014-11-25,7.20,7.74,7.19,7.59,32759700,7.59
2014-11-24,7.45,7.50,7.24,7.29,16965600,7.29
2014-11-21,7.13,7.28,7.06,7.26,11955100,7.26
2014-11-20,7.02,7.15,6.97,7.14,9086500,7.14
2014-11-19,7.07,7.13,6.99,7.02,6625800,7.02
2014-11-18,7.03,7.14,7.03,7.08,4353700,7.08
2014-11-17,7.04,7.10,6.98,7.05,5081500,7.05
2014-11-14,7.00,7.07,6.96,7.04,6620500,7.04
2014-11-13,6.90,7.08,6.68,7.05,14654300,7.05
2014-11-12,6.70,6.94,6.65,6.91,7957900,6.91
2014-11-11,7.15,7.15,6.78,6.81,15634100,6.81
2014-11-10,7.13,7.21,7.05,7.15,8948800,7.15
2014-11-07,7.21,7.29,7.08,7.13,11806700,7.13
2014-11-06,7.26,7.27,7.09,7.20,9519900,7.20
2014-11-05,7.36,7.37,7.22,7.25,9119200,7.25
2014-11-04,7.31,7.50,7.25,7.36,14528000,7.36
2014-11-03,7.28,7.34,7.21,7.31,13711900,7.31
2014-10-31,7.16,7.32,7.13,7.28,16457400,7.28
2014-10-30,7.23,7.34,7.13,7.17,11033000,7.17
2014-10-29,7.11,7.28,7.09,7.24,11944600,7.24
2014-10-28,6.91,7.14,6.91,7.08,7391200,7.08
2014-10-27,6.80,6.90,6.77,6.89,4589000,6.89
2014-10-24,6.85,6.96,6.76,6.80,5705800,6.80
2014-10-23,6.90,6.97,6.73,6.85,9326700,6.85
2014-10-22,7.11,7.20,6.84,6.89,10581600,6.89
2014-10-21,7.28,7.34,7.08,7.11,9963900,7.11
2014-10-20,7.12,7.34,7.12,7.29,11393200,7.29
2014-10-17,7.27,7.39,6.96,7.08,18827500,7.08
2014-10-16,7.40,7.69,7.35,7.37,17969000,7.37
2014-10-15,7.39,7.67,7.21,7.51,24790100,7.51
2014-10-14,7.59,7.67,7.48,7.50,11749800,7.50
2014-10-13,7.66,7.70,7.42,7.56,13682900,7.56
2014-10-10,7.57,7.83,7.48,7.66,19539000,7.66
2014-10-09,7.69,7.76,7.44,7.57,16832400,7.57
2014-10-08,7.32,7.87,7.28,7.67,28464600,7.67
2014-10-07,7.32,7.32,7.32,7.32,000,7.32
2014-10-06,7.32,7.32,7.32,7.32,000,7.32
2014-10-03,7.32,7.32,7.32,7.32,000,7.32
2014-10-02,7.32,7.32,7.32,7.32,000,7.32
2014-10-01,7.32,7.32,7.32,7.32,000,7.32
2014-09-30,7.10,7.33,7.07,7.32,19423400,7.32
2014-09-29,7.12,7.17,7.07,7.09,13874400,7.09
2014-09-26,7.13,7.20,7.06,7.12,11585900,7.12
2014-09-25,7.12,7.26,7.07,7.14,19131500,7.14
2014-09-24,6.98,7.19,6.92,7.13,18164200,7.13
2014-09-23,6.90,7.03,6.87,6.99,13151200,6.99
2014-09-22,7.07,7.07,6.86,6.91,15095700,6.91
2014-09-19,6.94,7.09,6.90,7.00,23034600,7.00
2014-09-18,6.66,7.08,6.62,7.02,36805700,7.02
2014-09-17,6.55,6.68,6.49,6.66,12536700,6.66
2014-09-16,6.84,6.93,6.57,6.57,22195400,6.57
2014-09-15,6.72,6.84,6.72,6.79,18445700,6.79
