Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.20,9.25,8.90,8.90,11825300,8.90
2015-01-22,9.08,9.25,9.00,9.20,16722300,9.20
2015-01-21,8.99,9.30,8.97,9.20,21876900,9.20
2015-01-20,8.58,9.05,8.58,9.01,14135500,9.01
2015-01-19,8.88,9.30,8.56,8.61,28966000,8.61
2015-01-16,8.69,9.15,8.62,9.10,13030900,9.10
2015-01-15,8.72,8.76,8.60,8.68,8791800,8.68
2015-01-14,8.76,8.81,8.54,8.74,8695800,8.74
2015-01-13,8.68,8.78,8.61,8.77,7808400,8.77
2015-01-12,8.82,8.94,8.68,8.70,11572900,8.70
2015-01-09,9.17,9.30,8.95,8.96,18236600,8.96
2015-01-08,9.15,9.33,9.01,9.19,15559400,9.19
2015-01-07,8.73,9.40,8.63,9.21,26584200,9.21
2015-01-06,8.35,8.97,8.21,8.79,22136700,8.79
2015-01-05,8.64,8.65,8.42,8.45,14874800,8.45
2015-01-02,8.45,8.45,8.45,8.45,000,8.45
2015-01-01,8.45,8.45,8.45,8.45,000,8.45
2014-12-31,8.39,8.53,8.26,8.45,12087700,8.45
2014-12-30,8.31,8.68,8.19,8.42,23861200,8.42
2014-12-29,8.16,8.38,7.99,8.36,20346900,8.36
2014-12-26,8.08,8.22,8.05,8.14,10479500,8.14
2014-12-25,7.93,8.17,7.86,8.09,11931000,8.09
2014-12-24,7.79,7.88,7.73,7.88,4693600,7.88
2014-12-23,7.85,7.95,7.65,7.71,5647900,7.71
2014-12-22,7.82,7.96,7.63,7.90,10519600,7.90
2014-12-19,8.07,8.14,7.70,7.85,10731400,7.85
2014-12-18,8.15,8.27,7.98,8.05,16011300,8.05
2014-12-17,7.85,8.29,7.76,8.23,29726900,8.23
2014-12-16,7.82,7.85,7.77,7.84,6062900,7.84
2014-12-15,7.81,7.86,7.68,7.84,7472800,7.84
2014-12-12,7.77,7.84,7.75,7.81,7531200,7.81
2014-12-11,7.57,7.79,7.53,7.78,9343800,7.78
2014-12-10,7.50,7.65,7.29,7.62,8685700,7.62
2014-12-09,7.84,7.84,7.46,7.46,16306200,7.46
2014-12-08,7.80,7.95,7.72,7.85,11921400,7.85
2014-12-05,8.25,8.25,7.74,7.88,15272000,7.88
2014-12-04,8.21,8.26,8.16,8.22,12960700,8.22
2014-12-03,8.07,8.24,8.03,8.21,13535900,8.21
2014-12-02,8.06,8.15,8.01,8.10,9170500,8.10
2014-12-01,8.20,8.20,8.01,8.06,10066200,8.06
2014-11-28,8.32,8.45,8.09,8.18,13840800,8.18
2014-11-27,8.00,8.30,8.00,8.29,18075200,8.29
2014-11-26,8.13,8.14,7.91,8.00,8688400,8.00
2014-11-25,7.95,8.11,7.91,8.10,10539800,8.10
2014-11-24,7.90,7.96,7.81,7.95,8422100,7.95
2014-11-21,7.79,7.85,7.71,7.85,5927100,7.85
2014-11-20,7.92,7.96,7.79,7.80,6239200,7.80
2014-11-19,7.82,8.03,7.81,7.93,8318000,7.93
2014-11-18,7.82,7.90,7.79,7.85,5154400,7.85
2014-11-17,7.94,7.97,7.82,7.82,6962200,7.82
2014-11-14,8.00,8.11,7.85,7.93,9603700,7.93
2014-11-13,8.02,8.17,7.98,8.06,16471100,8.06
2014-11-12,7.85,8.10,7.77,8.04,14419100,8.04
2014-11-11,8.06,8.20,7.71,7.87,19211500,7.87
2014-11-10,7.91,8.13,7.83,8.08,16338600,8.08
2014-11-07,7.98,8.17,7.84,7.90,19712800,7.90
2014-11-06,7.85,7.99,7.76,7.99,15160500,7.99
2014-11-05,7.88,7.98,7.74,7.90,11697900,7.90
2014-11-04,7.94,8.08,7.84,7.87,15971400,7.87
2014-11-03,7.87,8.05,7.83,7.96,15457500,7.96
2014-10-31,7.74,7.94,7.68,7.87,15436400,7.87
2014-10-30,7.72,7.75,7.62,7.73,5378100,7.73
2014-10-29,7.60,7.76,7.57,7.73,9138200,7.73
2014-10-28,7.38,7.57,7.38,7.57,5842200,7.57
2014-10-27,7.32,7.43,7.24,7.37,6169400,7.37
2014-10-24,7.28,7.43,7.28,7.33,7069200,7.33
2014-10-23,7.53,7.59,7.20,7.25,9763500,7.25
2014-10-22,7.73,7.77,7.55,7.55,5503500,7.55
