Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.22,7.26,7.13,7.15,4171500,7.15
2015-01-22,7.16,7.25,7.11,7.22,5510000,7.22
2015-01-21,7.00,7.21,7.00,7.19,7017600,7.19
2015-01-20,6.79,6.95,6.78,6.95,3412100,6.95
2015-01-19,6.97,6.97,6.69,6.77,3913200,6.77
2015-01-16,7.04,7.05,6.97,7.04,2755900,7.04
2015-01-15,6.96,7.02,6.95,7.02,1919300,7.02
2015-01-14,6.98,7.04,6.92,6.94,1829100,6.94
2015-01-13,6.90,6.98,6.90,6.98,2031500,6.98
2015-01-12,7.14,7.14,6.90,6.91,4586800,6.91
2015-01-09,7.20,7.25,7.16,7.16,3395900,7.16
2015-01-08,7.21,7.26,7.17,7.21,3104100,7.21
2015-01-07,7.32,7.34,7.17,7.24,3741000,7.24
2015-01-06,7.13,7.32,7.11,7.30,5980300,7.30
2015-01-05,7.05,7.22,7.03,7.19,5039700,7.19
2015-01-02,7.09,7.09,7.09,7.09,000,7.09
2015-01-01,7.09,7.09,7.09,7.09,000,7.09
2014-12-31,7.07,7.10,7.00,7.09,4143200,7.09
2014-12-30,7.13,7.16,7.03,7.07,3677500,7.07
2014-12-29,7.20,7.21,7.09,7.13,3760000,7.13
2014-12-26,7.19,7.21,7.13,7.20,3444300,7.20
2014-12-25,7.15,7.22,7.14,7.19,3159600,7.19
2014-12-24,7.03,7.16,7.03,7.16,3308900,7.16
2014-12-23,7.06,7.13,6.99,7.02,2842900,7.02
2014-12-22,7.21,7.21,6.98,7.04,6282200,7.04
2014-12-19,7.35,7.38,7.15,7.21,4436200,7.21
2014-12-18,7.36,7.46,7.33,7.34,3118800,7.34
2014-12-17,7.51,7.52,7.31,7.36,5302200,7.36
2014-12-16,7.56,7.64,7.47,7.52,7244900,7.52
2014-12-15,7.45,7.62,7.38,7.61,10735500,7.61
2014-12-12,7.42,7.48,7.35,7.44,5854800,7.44
2014-12-11,7.28,7.58,7.21,7.46,8174400,7.46
2014-12-10,7.02,7.33,7.01,7.30,6695100,7.30
2014-12-09,7.20,7.20,7.00,7.00,8134700,7.00
2014-12-08,7.15,7.25,7.09,7.23,7580600,7.23
2014-12-05,7.55,7.56,7.15,7.19,10620900,7.19
2014-12-04,7.47,7.55,7.45,7.51,9711800,7.51
2014-12-03,7.44,7.47,7.36,7.47,7971600,7.47
2014-12-02,7.40,7.47,7.34,7.45,5430800,7.45
2014-12-01,7.55,7.56,7.37,7.41,6456200,7.41
2014-11-28,7.51,7.60,7.42,7.52,10509500,7.52
2014-11-27,7.40,7.49,7.36,7.45,7914900,7.45
2014-11-26,7.46,7.48,7.30,7.38,5421000,7.38
2014-11-25,7.30,7.48,7.27,7.43,8245300,7.43
2014-11-24,7.23,7.37,7.22,7.29,7568500,7.29
2014-11-21,7.17,7.19,7.10,7.19,2762800,7.19
2014-11-20,7.19,7.19,7.15,7.17,1928900,7.17
2014-11-19,7.15,7.22,7.13,7.20,3125600,7.20
2014-11-18,7.13,7.19,7.11,7.18,2363000,7.18
2014-11-17,7.12,7.18,7.00,7.16,3853500,7.16
2014-11-14,7.08,7.11,6.96,7.11,2861300,7.11
2014-11-13,7.19,7.19,7.00,7.06,4794300,7.06
2014-11-12,6.97,7.17,6.97,7.17,3806000,7.17
2014-11-11,7.33,7.35,7.00,7.02,7597200,7.02
2014-11-10,7.30,7.40,7.24,7.34,6980200,7.34
2014-11-07,7.48,7.56,7.31,7.31,6950800,7.31
2014-11-06,7.42,7.49,7.36,7.49,6902600,7.49
2014-11-05,7.58,7.58,7.39,7.48,9733400,7.48
2014-11-04,7.88,7.88,7.34,7.65,30949600,7.65
2014-11-03,7.16,7.16,7.16,7.16,000,7.16
2014-10-31,7.16,7.16,7.16,7.16,000,7.16
2014-10-30,7.16,7.16,7.16,7.16,000,7.16
2014-10-29,7.16,7.16,7.16,7.16,000,7.16
2014-10-28,6.95,7.16,6.94,7.16,3654600,7.16
2014-10-27,6.86,6.98,6.79,6.96,3447300,6.96
2014-10-24,7.01,7.07,6.83,6.88,3622000,6.88
2014-10-23,7.20,7.22,6.99,7.01,4383100,7.01
2014-10-22,7.18,7.29,7.16,7.17,2837300,7.17
2014-10-21,7.27,7.31,7.20,7.20,3236300,7.20
2014-10-20,7.18,7.28,7.18,7.28,3373200,7.28
2014-10-17,7.28,7.36,7.06,7.19,5298300,7.19
2014-10-16,7.38,7.45,7.28,7.28,5135400,7.28
2014-10-15,7.43,7.46,7.33,7.42,4892300,7.42
2014-10-14,7.52,7.53,7.40,7.44,5979900,7.44
2014-10-13,7.47,7.54,7.39,7.53,5273600,7.53
2014-10-10,7.59,7.59,7.43,7.47,8511600,7.47
2014-10-09,7.77,7.77,7.52,7.62,8612600,7.62
2014-10-08,7.60,7.76,7.58,7.74,9714500,7.74
2014-10-07,7.56,7.56,7.56,7.56,000,7.56
2014-10-06,7.56,7.56,7.56,7.56,000,7.56
2014-10-03,7.56,7.56,7.56,7.56,000,7.56
2014-10-02,7.56,7.56,7.56,7.56,000,7.56
2014-10-01,7.56,7.56,7.56,7.56,000,7.56
2014-09-30,7.42,7.56,7.39,7.56,10358900,7.56
2014-09-29,7.31,7.42,7.31,7.42,7662100,7.42
2014-09-26,7.26,7.35,7.22,7.31,3773000,7.31
2014-09-25,7.30,7.43,7.25,7.29,7212800,7.29
2014-09-24,7.20,7.31,7.10,7.30,6721700,7.30
2014-09-23,7.17,7.27,7.14,7.23,5663900,7.23
2014-09-22,7.30,7.35,7.10,7.18,7793300,7.18
2014-09-19,7.26,7.35,7.19,7.31,5720300,7.31
2014-09-18,7.19,7.27,7.13,7.27,5354000,7.27
2014-09-17,7.17,7.25,7.10,7.21,5789100,7.21
2014-09-16,7.50,7.54,7.10,7.17,9449800,7.17
2014-09-15,7.27,7.48,7.27,7.48,15344500,7.48
2014-09-12,7.12,7.22,7.09,7.20,5197300,7.20
2014-09-11,7.19,7.25,7.10,7.12,8245700,7.12
2014-09-10,7.25,7.26,7.12,7.19,6151500,7.19
2014-09-09,7.16,7.28,7.11,7.26,7997500,7.26
2014-09-08,7.17,7.17,7.17,7.17,000,7.17
2014-09-05,7.12,7.23,7.10,7.17,6651800,7.17
2014-09-04,7.05,7.12,7.03,7.12,5348100,7.12
2014-09-03,7.06,7.10,7.01,7.06,5375000,7.06
2014-09-02,6.98,7.08,6.98,7.05,5400800,7.05
2014-09-01,6.78,7.02,6.78,6.96,4738500,6.96
2014-08-29,6.67,6.80,6.60,6.78,4258500,6.78
2014-08-28,6.86,6.93,6.65,6.68,5139900,6.68
2014-08-27,6.85,6.89,6.81,6.89,4382700,6.89
2014-08-26,7.20,7.20,6.83,6.85,9631400,6.85
2014-08-25,7.15,7.24,7.13,7.20,5607600,7.20
2014-08-22,7.18,7.22,7.13,7.15,6375100,7.15
2014-08-21,7.09,7.17,7.04,7.17,6471500,7.17
2014-08-20,7.10,7.14,7.00,7.09,7329500,7.09
2014-08-19,7.27,7.28,7.03,7.11,14404500,7.11
2014-08-18,7.23,7.31,7.16,7.26,10450300,7.26
2014-08-15,7.30,7.33,7.15,7.21,11711500,7.21
2014-08-14,7.63,7.71,7.23,7.26,17342300,7.26
2014-08-13,7.60,7.76,7.50,7.73,19479000,7.73
2014-08-12,7.16,7.80,7.07,7.72,27851300,7.72
2014-08-11,7.37,7.48,7.06,7.11,16370800,7.11
2014-08-08,6.90,7.16,6.86,7.15,15642500,7.15
2014-08-07,6.73,6.98,6.65,6.88,15205800,6.88
2014-08-06,6.70,6.88,6.66,6.72,10690900,6.72
2014-08-05,6.67,6.73,6.57,6.73,10783100,6.73
2014-08-04,6.42,6.68,6.42,6.68,15377300,6.68
2014-08-01,6.41,6.51,6.37,6.40,9761000,6.40
2014-07-31,6.53,6.53,6.35,6.41,14986800,6.41
2014-07-30,6.57,6.63,6.47,6.52,6980600,6.52
2014-07-29,6.41,6.56,6.41,6.56,7728500,6.56
2014-07-28,6.22,6.42,6.22,6.41,6342800,6.41
2014-07-25,6.17,6.28,6.16,6.22,4984200,6.22
2014-07-24,6.24,6.27,6.10,6.18,4460300,6.18
2014-07-23,6.37,6.37,6.20,6.22,5810900,6.22
2014-07-22,6.32,6.41,6.27,6.38,5907200,6.38
2014-07-21,6.38,6.39,6.23,6.35,6039700,6.35
2014-07-18,6.43,6.56,6.31,6.31,11412900,6.31
2014-07-17,6.60,7.00,6.45,6.51,18474100,6.51
2014-07-16,6.32,6.52,6.26,6.43,12651400,6.43
2014-07-15,6.22,6.46,6.16,6.32,11621200,6.32
2014-07-14,6.17,6.39,6.12,6.31,16278400,6.31
2014-07-11,5.93,6.02,5.91,5.99,3106800,5.99
2014-07-10,5.86,5.97,5.82,5.92,2913200,5.92
2014-07-09,6.10,6.13,5.85,5.90,7332400,5.90
2014-07-08,6.08,6.11,6.01,6.09,3983400,6.09
2014-07-07,6.11,6.14,6.03,6.08,3886300,6.08
2014-07-04,6.23,6.30,6.11,6.11,6579500,6.11
2014-07-03,6.10,6.27,5.99,6.26,9813800,6.26
2014-07-02,6.19,6.19,6.04,6.07,5272900,6.07
2014-07-01,6.15,6.18,6.05,6.14,5701500,6.14
2014-06-30,6.15,6.16,6.03,6.14,5933600,6.14
2014-06-27,6.03,6.19,6.00,6.12,8144100,6.12
2014-06-26,6.00,6.10,5.96,6.00,6707700,6.00
2014-06-25,5.97,6.02,5.91,5.98,4149100,5.98
2014-06-24,5.86,5.98,5.81,5.95,4301500,5.95
2014-06-23,5.93,5.93,5.80,5.84,3522200,5.84
2014-06-20,5.66,5.80,5.65,5.80,2722300,5.80
2014-06-19,6.01,6.07,5.73,5.75,6824500,5.75
2014-06-18,5.95,6.09,5.92,6.05,8737000,6.05
2014-06-17,5.90,5.98,5.76,5.98,6698000,5.98
2014-06-16,5.83,5.91,5.80,5.88,4294000,5.88
2014-06-13,5.93,5.96,5.69,5.88,9479800,5.88
2014-06-12,6.12,6.22,5.96,6.03,13531700,6.03
2014-06-11,5.80,6.00,5.73,5.93,9325700,5.93
2014-06-10,5.71,5.81,5.70,5.77,3045200,5.77
2014-06-09,5.80,5.88,5.71,5.72,2915800,5.72
2014-06-06,5.76,5.88,5.72,5.81,3776400,5.81
2014-06-05,5.64,5.80,5.60,5.76,4417000,5.76
2014-06-04,5.78,5.78,5.56,5.68,5526300,5.68
2014-06-03,5.81,5.86,5.77,5.78,4000800,5.78
2014-06-02,5.84,5.84,5.84,5.84,000,5.84
2014-05-30,5.75,5.85,5.70,5.84,3801200,5.84
2014-05-29,5.92,5.94,5.75,5.75,7331800,5.75
2014-05-28,5.95,5.96,5.79,5.94,9901400,5.94
2014-05-27,6.10,6.24,5.98,6.00,8762300,6.00
2014-05-26,6.10,6.16,6.02,6.14,9244100,6.14
2014-05-23,6.18,6.21,6.03,6.16,12270200,6.16
2014-05-22,6.02,6.55,6.01,6.27,23769400,6.27
2014-05-21,5.98,6.47,5.94,6.14,23250800,6.09
2014-05-20,5.87,6.16,5.78,6.07,11983800,6.03
2014-05-19,5.76,6.00,5.75,5.84,7010100,5.80
2014-05-16,5.77,5.88,5.63,5.84,6989300,5.80
2014-05-15,5.94,5.97,5.61,5.75,11759800,5.71
2014-05-14,5.85,6.23,5.83,6.06,15713500,6.02
2014-05-13,5.90,5.94,5.77,5.89,8511800,5.85
2014-05-12,5.90,6.00,5.74,5.96,14340800,5.92
2014-05-09,6.10,6.15,5.88,5.96,19711600,5.92
2014-05-08,5.61,6.19,5.61,6.19,27947600,6.14
2014-05-07,5.80,5.88,5.60,5.63,12468200,5.59
2014-05-06,5.70,6.07,5.57,5.89,19763300,5.85
2014-05-05,5.64,5.81,5.56,5.76,12449600,5.72
2014-05-02,5.64,5.64,5.64,5.64,000,5.60
2014-05-01,5.64,5.64,5.64,5.64,000,5.60
2014-04-30,5.80,5.81,5.51,5.64,15931800,5.60
2014-04-29,5.85,5.95,5.58,5.77,19064500,5.73
2014-04-28,5.95,6.09,5.72,5.79,26466800,5.75
2014-04-25,6.22,6.22,6.00,6.22,48831100,6.17
2014-04-24,5.65,5.65,5.65,5.65,1069000,5.61
2014-04-23,5.14,5.14,5.14,5.14,346900,5.10
2014-04-22,4.67,4.67,4.67,4.67,000,4.64
2014-04-21,4.67,4.67,4.67,4.67,000,4.64
2014-04-18,4.67,4.67,4.67,4.67,000,4.64
2014-04-17,4.67,4.67,4.67,4.67,000,4.64
2014-04-16,4.67,4.67,4.67,4.67,000,4.64
2014-04-15,4.67,4.67,4.67,4.67,000,4.64
2014-04-14,4.67,4.67,4.67,4.67,000,4.64
2014-04-11,4.67,4.67,4.67,4.67,000,4.64
2014-04-10,4.67,4.67,4.67,4.67,000,4.64
2014-04-09,4.67,4.67,4.67,4.67,000,4.64
2014-04-08,4.67,4.67,4.67,4.67,000,4.64
2014-04-07,4.67,4.67,4.67,4.67,000,4.64
2014-04-04,4.67,4.67,4.67,4.67,000,4.64
2014-04-03,4.67,4.67,4.67,4.67,000,4.64
2014-04-02,4.67,4.67,4.67,4.67,000,4.64
2014-04-01,4.67,4.67,4.67,4.67,000,4.64
2014-03-31,4.67,4.67,4.67,4.67,000,4.64
2014-03-28,4.67,4.67,4.67,4.67,000,4.64
2014-03-27,4.67,4.67,4.67,4.67,000,4.64
2014-03-26,4.67,4.67,4.67,4.67,000,4.64
2014-03-25,4.67,4.67,4.67,4.67,000,4.64
2014-03-24,4.67,4.67,4.67,4.67,000,4.64
2014-03-21,4.67,4.67,4.67,4.67,000,4.64
2014-03-20,4.67,4.67,4.67,4.67,000,4.64
2014-03-19,4.67,4.67,4.67,4.67,000,4.64
2014-03-18,4.67,4.67,4.67,4.67,000,4.64
2014-03-17,4.67,4.67,4.67,4.67,000,4.64
2014-03-14,4.67,4.67,4.67,4.67,000,4.64
2014-03-13,4.67,4.67,4.67,4.67,000,4.64
2014-03-12,4.67,4.67,4.67,4.67,000,4.64
2014-03-11,4.67,4.67,4.67,4.67,000,4.64
2014-03-10,4.67,4.67,4.67,4.67,000,4.64
2014-03-07,4.67,4.67,4.67,4.67,000,4.64
2014-03-06,4.67,4.67,4.67,4.67,000,4.64
2014-03-05,4.67,4.67,4.67,4.67,000,4.64
2014-03-04,4.67,4.67,4.67,4.67,000,4.64
2014-03-03,4.67,4.67,4.67,4.67,000,4.64
2014-02-28,4.69,4.72,4.55,4.67,1745100,4.64
2014-02-27,4.71,4.74,4.65,4.67,1322900,4.64
2014-02-26,4.59,4.71,4.56,4.68,1265200,4.65
2014-02-25,4.76,4.78,4.57,4.58,1496400,4.55
2014-02-24,4.72,4.82,4.61,4.77,1851000,4.74
2014-02-21,4.90,4.92,4.69,4.73,3192600,4.70
2014-02-20,4.92,5.10,4.90,4.90,5017500,4.86
2014-02-19,4.82,5.00,4.79,4.93,4713000,4.89
2014-02-18,4.78,4.79,4.71,4.79,1952200,4.75
2014-02-17,4.77,4.82,4.76,4.78,1547000,4.74
2014-02-14,4.70,4.80,4.67,4.79,1284200,4.75
2014-02-13,4.80,4.81,4.70,4.71,2373500,4.68
2014-02-12,4.80,4.81,4.75,4.80,2433600,4.76
2014-02-11,4.60,5.07,4.60,4.78,5085900,4.74
2014-02-10,4.46,4.63,4.42,4.62,2398900,4.59
2014-02-07,4.35,4.47,4.30,4.46,693400,4.43
2014-02-06,4.41,4.41,4.41,4.41,000,4.38
2014-02-05,4.41,4.41,4.41,4.41,000,4.38
2014-02-03,4.41,4.41,4.41,4.41,000,4.38
2014-01-31,4.41,4.41,4.41,4.41,000,4.38
2014-01-30,4.36,4.43,4.36,4.41,681800,4.38
2014-01-29,4.36,4.40,4.35,4.38,641900,4.35
2014-01-28,4.39,4.40,4.35,4.36,572500,4.33
2014-01-27,4.36,4.40,4.33,4.40,714900,4.37
2014-01-24,4.30,4.39,4.30,4.39,1060000,4.36
2014-01-23,4.30,4.33,4.30,4.32,591300,4.29
2014-01-22,4.29,4.34,4.24,4.33,936000,4.30
2014-01-21,4.22,4.29,4.20,4.26,515200,4.23
2014-01-20,4.29,4.29,4.20,4.22,367900,4.19
2014-01-17,4.24,4.30,4.23,4.27,423800,4.24
2014-01-16,4.20,4.32,4.17,4.29,905200,4.26
2014-01-15,4.14,4.22,4.14,4.18,634900,4.15
2014-01-14,4.09,4.19,4.08,4.19,542600,4.16
2014-01-13,4.07,4.13,4.01,4.11,575900,4.08
2014-01-10,4.19,4.19,4.07,4.08,717000,4.05
2014-01-09,4.28,4.28,4.19,4.19,987200,4.16
2014-01-08,4.31,4.33,4.24,4.24,1017900,4.21
2014-01-07,4.28,4.34,4.26,4.31,471400,4.28
2014-01-06,4.42,4.45,4.30,4.31,909600,4.28
2014-01-03,4.49,4.49,4.42,4.46,793400,4.43
2014-01-02,4.48,4.52,4.43,4.50,704000,4.47
2014-01-01,4.48,4.48,4.48,4.48,000,4.45
2013-12-31,4.42,4.54,4.40,4.48,1213000,4.45
2013-12-30,4.40,4.45,4.39,4.43,1014000,4.40
2013-12-27,4.33,4.40,4.31,4.40,1057200,4.37
2013-12-26,4.41,4.41,4.31,4.32,856800,4.29
2013-12-25,4.36,4.41,4.32,4.41,900300,4.38
2013-12-24,4.37,4.39,4.32,4.38,1225400,4.35
2013-12-23,4.44,4.44,4.27,4.34,1356400,4.31
2013-12-20,4.56,4.57,4.39,4.44,1612000,4.41
2013-12-19,4.58,4.62,4.52,4.58,913800,4.55
2013-12-18,4.61,4.63,4.56,4.60,824400,4.57
2013-12-17,4.63,4.64,4.54,4.61,826800,4.58
2013-12-16,4.65,4.74,4.58,4.64,1726400,4.61
2013-12-13,4.55,4.73,4.54,4.68,2790200,4.65
2013-12-12,4.59,4.63,4.55,4.55,1361600,4.52
2013-12-11,4.70,4.70,4.55,4.59,1891200,4.56
2013-12-10,4.70,4.73,4.65,4.68,1273100,4.65
2013-12-09,4.70,4.76,4.66,4.70,1839400,4.67
2013-12-06,4.68,4.75,4.63,4.66,1560400,4.63
2013-12-05,4.66,4.70,4.59,4.68,1967900,4.65
2013-12-04,4.58,4.70,4.50,4.63,2960000,4.60
2013-12-03,4.46,4.59,4.46,4.59,1172500,4.56
2013-12-02,4.54,4.64,4.46,4.49,3011000,4.46
2013-11-29,4.63,4.65,4.59,4.64,1248000,4.61
2013-11-28,4.60,4.67,4.57,4.63,2428600,4.60
2013-11-27,4.57,4.61,4.52,4.61,2311600,4.58
2013-11-26,4.50,4.63,4.50,4.59,1753000,4.56
2013-11-25,4.50,4.55,4.48,4.54,2097200,4.51
2013-11-22,4.53,4.57,4.49,4.52,1187100,4.49
2013-11-21,4.60,4.60,4.50,4.55,1431000,4.52
2013-11-20,4.54,4.60,4.50,4.60,1848000,4.57
2013-11-19,4.51,4.67,4.48,4.60,5579000,4.57
2013-11-18,4.37,4.49,4.34,4.48,1864400,4.45
2013-11-15,4.28,4.40,4.28,4.35,1467200,4.32
2013-11-14,4.29,4.33,4.25,4.31,976600,4.28
2013-11-13,4.43,4.46,4.28,4.30,2358000,4.27
2013-11-12,4.52,4.54,4.43,4.49,2852200,4.46
2013-11-11,4.33,4.48,4.29,4.46,1280000,4.43
2013-11-08,4.33,4.35,4.24,4.33,1283800,4.30
2013-11-07,4.35,4.39,4.33,4.34,1032200,4.31
2013-11-06,4.40,4.40,4.32,4.35,1104900,4.32
2013-11-05,4.31,4.40,4.30,4.40,1276400,4.37
2013-11-04,4.31,4.35,4.28,4.31,858300,4.28
2013-11-01,4.30,4.32,4.21,4.30,842700,4.27
2013-10-31,4.33,4.36,4.26,4.33,1518200,4.30
2013-10-30,4.28,4.35,4.28,4.34,986200,4.31
2013-10-29,4.42,4.46,4.20,4.25,1634100,4.22
2013-10-28,4.43,4.45,4.39,4.42,1173400,4.39
2013-10-25,4.45,4.48,4.36,4.43,1282000,4.40
2013-10-24,4.50,4.50,4.42,4.45,863800,4.42
2013-10-23,4.59,4.65,4.43,4.43,1736700,4.40
2013-10-22,4.66,4.67,4.57,4.59,1841700,4.56
2013-10-21,4.51,4.68,4.51,4.68,2271600,4.65
2013-10-18,4.53,4.56,4.50,4.54,777600,4.51
2013-10-17,4.52,4.61,4.50,4.54,1953300,4.51
2013-10-16,4.63,4.67,4.49,4.53,2796300,4.50
2013-10-15,4.68,4.72,4.61,4.67,3104100,4.64
2013-10-14,4.62,4.64,4.55,4.60,2109300,4.57
2013-10-11,4.58,4.63,4.55,4.62,2179000,4.59
2013-10-10,4.65,4.65,4.53,4.58,1523100,4.55
2013-10-09,4.58,4.68,4.53,4.59,2888100,4.56
2013-10-08,4.50,4.60,4.46,4.58,3590600,4.55
2013-10-07,4.50,4.50,4.50,4.50,000,4.47
2013-10-04,4.50,4.50,4.50,4.50,000,4.47
2013-10-03,4.50,4.50,4.50,4.50,000,4.47
2013-10-02,4.50,4.50,4.50,4.50,000,4.47
2013-10-01,4.50,4.50,4.50,4.50,000,4.47
2013-09-30,4.30,4.55,4.30,4.50,4063100,4.47
2013-09-27,4.38,4.38,4.29,4.31,1350300,4.28
2013-09-26,4.45,4.46,4.30,4.30,2490500,4.27
2013-09-25,4.42,4.56,4.39,4.45,3369400,4.42
2013-09-24,4.43,4.47,4.36,4.42,2364000,4.39
2013-09-23,4.34,4.41,4.34,4.41,1731500,4.38
2013-09-20,4.34,4.34,4.34,4.34,000,4.31
2013-09-18,4.29,4.36,4.29,4.34,1145200,4.31
2013-09-17,4.44,4.44,4.30,4.31,2477100,4.28
2013-09-16,4.38,4.52,4.37,4.44,5143700,4.41
2013-09-13,4.41,4.42,4.35,4.38,2749900,4.35
2013-09-12,4.35,4.42,4.33,4.41,3527200,4.38
2013-09-11,4.35,4.40,4.29,4.37,3182900,4.34
2013-09-10,4.32,4.37,4.30,4.35,2160000,4.32
2013-09-09,4.26,4.32,4.26,4.30,1913500,4.27
2013-09-06,4.20,4.27,4.20,4.26,1597000,4.23
2013-09-05,4.24,4.27,4.22,4.23,1363000,4.20
2013-09-04,4.29,4.32,4.24,4.25,1886500,4.22
2013-09-03,4.25,4.29,4.21,4.29,2097800,4.26
2013-09-02,4.29,4.30,4.16,4.22,2607200,4.19
2013-08-30,4.28,4.41,4.27,4.30,2986400,4.27
2013-08-29,4.31,4.31,4.25,4.30,2221700,4.27
2013-08-28,4.24,4.38,4.21,4.31,4264800,4.28
2013-08-27,4.20,4.27,4.18,4.26,2261700,4.23
2013-08-26,4.10,4.22,4.10,4.20,1894000,4.17
2013-08-23,4.15,4.18,4.05,4.10,1245000,4.07
2013-08-22,4.12,4.17,4.09,4.15,1546000,4.12
2013-08-21,4.05,4.13,4.05,4.13,884900,4.10
2013-08-20,4.14,4.14,4.07,4.08,1543500,4.05
2013-08-19,4.02,4.14,4.02,4.13,1657400,4.10
2013-08-16,4.13,4.17,4.06,4.07,2268200,4.04
2013-08-15,4.19,4.21,4.10,4.11,1792600,4.08
2013-08-14,4.24,4.26,4.19,4.19,1382300,4.16
2013-08-13,4.20,4.27,4.18,4.24,2594800,4.21
2013-08-12,4.20,4.23,4.15,4.21,2378100,4.18
2013-08-09,4.09,4.29,4.09,4.21,2939900,4.18
2013-08-08,4.07,4.13,4.07,4.10,826600,4.07
2013-08-07,4.08,4.16,4.05,4.09,2165300,4.06
2013-08-06,4.05,4.11,4.00,4.09,1867600,4.06
2013-08-05,4.03,4.07,3.98,4.06,1667400,4.03
2013-08-02,4.03,4.18,4.02,4.03,4097000,4.00
2013-08-01,3.91,3.99,3.91,3.97,1398200,3.94
2013-07-31,3.88,3.93,3.88,3.91,792400,3.88
2013-07-30,3.87,3.92,3.81,3.88,643700,3.85
2013-07-29,3.91,3.91,3.86,3.88,815400,3.85
2013-07-26,3.90,3.94,3.88,3.93,862100,3.90
2013-07-25,3.94,3.99,3.90,3.93,1550700,3.90
2013-07-24,3.99,4.00,3.92,3.98,1116300,3.95
2013-07-23,3.88,4.02,3.88,4.01,1843200,3.98
2013-07-22,3.90,3.93,3.72,3.90,1611900,3.87
2013-07-19,3.97,4.02,3.90,3.92,1322700,3.89
2013-07-18,3.94,4.00,3.90,4.00,1074000,3.97
2013-07-17,4.01,4.04,3.94,3.97,1051700,3.94
2013-07-16,3.97,4.03,3.94,4.03,998700,4.00
2013-07-15,3.92,4.01,3.92,3.98,1076800,3.95
2013-07-12,4.04,4.04,3.95,3.96,1763300,3.93
2013-07-11,3.96,4.08,3.92,4.05,2736800,4.02
2013-07-10,3.82,3.99,3.80,3.98,2878000,3.95
2013-07-09,3.84,3.91,3.77,3.84,1676700,3.81
2013-07-08,3.88,3.89,3.66,3.86,1934500,3.83
2013-07-05,3.93,3.95,3.90,3.93,1139900,3.90
2013-07-04,3.87,3.94,3.83,3.94,1489300,3.91
2013-07-03,3.85,3.88,3.81,3.87,1058800,3.84
2013-07-02,3.88,3.91,3.75,3.90,1175900,3.87
2013-07-01,3.80,3.99,3.80,3.90,1641200,3.87
2013-06-28,3.85,3.90,3.66,3.89,1677900,3.86
2013-06-27,3.85,3.93,3.78,3.87,2099200,3.84
2013-06-26,3.79,3.87,3.75,3.85,1791500,3.82
2013-06-25,3.84,3.88,3.49,3.77,2523900,3.74
2013-06-24,4.17,4.17,3.88,3.88,2163400,3.85
2013-06-21,4.15,4.20,4.12,4.19,1467900,4.16
2013-06-20,4.26,4.26,4.18,4.19,1003500,4.16
2013-06-19,4.31,4.31,4.19,4.29,1121300,4.26
2013-06-18,4.39,4.39,4.28,4.33,997600,4.30
2013-06-17,4.38,4.41,4.32,4.37,877100,4.34
2013-06-14,4.35,4.38,4.33,4.37,887200,4.34
2013-06-13,4.41,4.42,4.30,4.35,1200300,4.30
