Date,Open,High,Low,Close,Volume,Adj Close
2015-01-09,4.10,4.10,4.10,4.10,000,4.10
2015-01-08,4.10,4.10,4.10,4.10,000,4.10
2015-01-07,4.10,4.10,4.10,4.10,000,4.10
2015-01-06,4.10,4.10,4.10,4.10,000,4.10
2015-01-05,4.10,4.10,4.10,4.10,000,4.10
2015-01-02,4.10,4.10,4.10,4.10,000,4.10
2015-01-01,4.10,4.10,4.10,4.10,000,4.10
2014-12-31,4.10,4.10,4.10,4.10,000,4.10
2014-12-30,4.10,4.10,4.10,4.10,000,4.10
2014-12-29,4.10,4.10,4.10,4.10,000,4.10
2014-12-26,4.00,4.14,3.98,4.10,37572000,4.10
2014-12-25,3.98,4.04,3.95,4.00,17277500,4.00
2014-12-24,4.05,4.05,3.90,3.97,20907000,3.97
2014-12-23,3.97,4.14,3.90,3.99,30177700,3.99
2014-12-22,4.08,4.08,3.91,3.94,39007100,3.94
2014-12-19,4.12,4.28,3.91,4.11,56351900,4.11
2014-12-18,4.49,4.53,4.24,4.29,54394900,4.29
2014-12-17,4.42,4.62,4.30,4.50,76942200,4.50
2014-12-16,4.30,4.50,4.25,4.42,70013700,4.42
2014-12-15,4.44,4.44,4.21,4.30,64027700,4.30
2014-12-12,4.35,4.65,4.15,4.48,149899000,4.48
2014-12-11,3.95,4.32,3.91,4.32,107959800,4.32
2014-12-10,3.71,3.95,3.68,3.93,35769800,3.93
2014-12-09,3.86,4.00,3.75,3.77,58667700,3.77
2014-12-08,3.81,3.90,3.73,3.86,28489500,3.86
2014-12-05,4.01,4.03,3.74,3.82,46869000,3.82
2014-12-04,4.00,4.03,3.95,3.98,47147900,3.98
2014-12-03,3.93,4.10,3.92,3.96,49375400,3.96
2014-12-02,3.92,3.95,3.90,3.92,24898700,3.92
2014-12-01,3.99,4.00,3.90,3.91,25251100,3.91
2014-11-28,3.97,4.05,3.92,4.00,40809700,4.00
2014-11-27,3.93,4.02,3.90,3.98,33343100,3.98
2014-11-26,3.94,3.95,3.86,3.93,23968600,3.93
2014-11-25,3.96,4.15,3.92,3.95,35650000,3.95
2014-11-24,3.92,4.02,3.90,3.96,54031100,3.96
2014-11-21,3.70,3.92,3.67,3.82,31170700,3.82
2014-11-20,3.74,3.75,3.69,3.69,10189100,3.69
2014-11-19,3.80,3.81,3.72,3.76,10210000,3.76
2014-11-18,3.69,3.81,3.69,3.78,20921600,3.78
2014-11-17,3.67,3.73,3.64,3.69,11448300,3.69
2014-11-14,3.70,3.70,3.62,3.65,11424300,3.65
2014-11-13,3.72,3.74,3.64,3.70,12749400,3.70
2014-11-12,3.61,3.71,3.61,3.71,10315100,3.71
2014-11-11,3.83,3.84,3.61,3.63,24304300,3.63
