Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.09,12.23,11.80,11.97,11115300,11.97
2015-01-22,11.60,12.38,11.50,12.24,15956800,12.24
2015-01-21,11.41,11.85,11.41,11.59,11960200,11.59
2015-01-20,10.85,11.36,10.85,11.31,10487800,11.31
2015-01-19,10.71,11.48,10.68,10.77,10571000,10.77
2015-01-16,11.10,11.26,10.84,11.16,12191100,11.16
2015-01-15,10.60,10.84,10.57,10.72,4558700,10.72
2015-01-14,10.63,10.75,10.45,10.67,4290600,10.67
2015-01-13,10.40,10.74,10.38,10.67,3871300,10.67
2015-01-12,10.55,10.70,10.25,10.65,4717200,10.65
2015-01-09,10.67,11.04,10.62,10.62,6636500,10.62
2015-01-08,10.79,10.88,10.62,10.67,4619900,10.67
2015-01-07,10.54,10.90,10.50,10.85,8251100,10.85
2015-01-06,10.49,10.58,10.26,10.57,5211800,10.57
2015-01-05,10.31,10.66,10.18,10.54,5317500,10.54
2015-01-02,10.40,10.40,10.40,10.40,000,10.40
2015-01-01,10.40,10.40,10.40,10.40,000,10.40
2014-12-31,10.18,10.44,10.06,10.40,3115500,10.40
2014-12-30,10.09,10.28,10.00,10.18,2700900,10.18
2014-12-29,10.49,10.49,10.09,10.14,3672500,10.14
2014-12-26,10.46,10.55,10.34,10.43,2706700,10.43
2014-12-25,10.30,10.54,10.27,10.50,3236400,10.50
2014-12-24,10.17,10.30,10.09,10.30,3395600,10.30
2014-12-23,10.04,10.27,10.00,10.10,3814900,10.10
2014-12-22,10.43,10.43,10.00,10.04,4521800,10.04
2014-12-19,10.63,10.76,10.26,10.45,4987400,10.45
2014-12-18,10.61,10.79,10.52,10.68,3208900,10.68
2014-12-17,10.91,10.96,10.55,10.68,4969500,10.68
2014-12-16,10.96,11.10,10.67,10.97,7443700,10.97
2014-12-15,10.80,11.04,10.72,10.96,6209700,10.96
2014-12-12,10.71,11.13,10.71,10.88,11157000,10.88
2014-12-11,10.31,10.75,10.26,10.71,8243600,10.71
2014-12-10,9.88,10.40,9.88,10.26,7764400,10.26
2014-12-09,10.46,10.82,9.90,9.99,12461000,9.99
2014-12-08,10.30,10.68,10.30,10.44,9446200,10.44
2014-12-05,10.77,10.77,10.19,10.51,17398800,10.51
2014-12-04,10.82,10.95,10.74,10.79,11029400,10.79
2014-12-03,10.73,10.85,10.48,10.85,10539800,10.85
2014-12-02,10.70,10.92,10.66,10.74,9502800,10.74
2014-12-01,10.85,11.00,10.66,10.76,12780800,10.76
2014-11-28,11.26,11.38,10.70,11.10,31419600,11.10
2014-11-27,10.24,10.93,10.10,10.93,12756900,10.93
2014-11-26,10.03,10.08,9.87,9.94,5434300,9.94
2014-11-25,9.82,10.02,9.78,10.01,5561000,10.01
2014-11-24,9.84,9.88,9.75,9.82,4403200,9.82
2014-11-21,9.60,9.78,9.60,9.75,3972700,9.75
2014-11-20,9.60,9.69,9.53,9.57,2269700,9.57
2014-11-19,9.53,9.68,9.48,9.61,3050800,9.61
2014-11-18,9.46,9.58,9.42,9.52,3088500,9.52
2014-11-17,9.67,9.67,9.45,9.51,2716300,9.51
2014-11-14,9.31,9.48,9.27,9.45,3141600,9.45
2014-11-13,9.73,9.73,9.37,9.38,6485200,9.38
2014-11-12,9.80,9.80,9.52,9.73,6876200,9.73
2014-11-11,10.00,10.15,9.59,9.84,8363200,9.84
2014-11-10,9.89,10.07,9.78,9.99,5870300,9.99
2014-11-07,9.93,10.18,9.85,9.88,8578400,9.88
2014-11-06,9.80,9.92,9.72,9.91,4248300,9.91
2014-11-05,9.72,9.85,9.69,9.78,4241700,9.78
2014-11-04,10.00,10.00,9.69,9.72,7472500,9.72
2014-11-03,10.02,10.10,9.95,10.01,4999600,10.01
2014-10-31,9.99,10.09,9.91,10.02,5188500,10.02
2014-10-30,10.10,10.14,9.97,9.99,5894600,9.99
2014-10-29,10.04,10.21,9.91,10.11,8573200,10.11
2014-10-28,9.83,10.02,9.76,10.00,5905300,10.00
2014-10-27,9.62,9.81,9.59,9.76,3683800,9.76
2014-10-24,9.65,9.73,9.58,9.70,3321000,9.70
2014-10-23,9.79,9.90,9.59,9.67,4523400,9.67
2014-10-22,9.80,9.95,9.70,9.84,4923900,9.84
2014-10-21,10.01,10.06,9.75,9.78,4099600,9.78
2014-10-20,9.87,10.02,9.78,10.02,4720300,10.02
2014-10-17,10.14,10.15,9.64,9.87,10428000,9.87
2014-10-16,10.36,10.52,10.18,10.19,5216700,10.19
2014-10-15,10.47,10.60,10.27,10.45,5234100,10.45
2014-10-14,10.70,10.86,10.40,10.55,6421500,10.55
2014-10-13,10.50,10.82,10.45,10.73,5779600,10.73
2014-10-10,10.63,10.63,10.45,10.53,6064100,10.53
