Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.75,5.04,4.68,5.01,87687300,5.01
2015-01-22,4.70,4.98,4.66,4.79,92333800,4.79
2015-01-21,4.16,4.57,4.12,4.57,36590500,4.57
2015-01-20,4.03,4.17,4.02,4.15,14603300,4.15
2015-01-19,4.25,4.25,3.95,4.03,19852100,4.03
2015-01-16,4.29,4.47,4.28,4.37,20185500,4.37
2015-01-15,4.16,4.23,4.13,4.22,8585300,4.22
2015-01-14,4.31,4.36,4.16,4.19,12219700,4.19
2015-01-13,4.17,4.37,4.15,4.31,15885900,4.31
2015-01-12,4.33,4.41,4.18,4.20,20101100,4.20
2015-01-09,4.70,4.85,4.46,4.47,42264500,4.47
2015-01-08,4.50,5.07,4.40,4.68,70604800,4.68
2015-01-07,4.22,4.65,4.21,4.61,55142600,4.61
2015-01-06,4.13,4.40,4.09,4.29,28382100,4.29
2015-01-05,4.08,4.14,4.06,4.13,11698600,4.13
2015-01-02,4.06,4.06,4.06,4.06,000,4.06
2015-01-01,4.06,4.06,4.06,4.06,000,4.06
2014-12-31,4.02,4.08,4.00,4.06,5958500,4.06
2014-12-30,4.04,4.10,4.00,4.02,6428800,4.02
2014-12-29,4.08,4.11,4.02,4.04,8421100,4.04
2014-12-26,4.12,4.12,4.06,4.09,7252000,4.09
2014-12-25,4.09,4.14,4.07,4.12,6891200,4.12
2014-12-24,4.02,4.17,4.01,4.09,7291100,4.09
2014-12-23,4.04,4.10,4.00,4.01,8622600,4.01
2014-12-22,4.15,4.17,4.00,4.04,14775900,4.04
2014-12-19,4.26,4.27,4.10,4.18,15256600,4.18
2014-12-18,4.25,4.42,4.20,4.30,22078100,4.30
2014-12-17,4.35,4.35,4.20,4.25,17164600,4.25
2014-12-16,4.43,4.45,4.26,4.38,23710200,4.38
2014-12-15,4.17,4.48,4.15,4.42,35408300,4.42
2014-12-12,4.24,4.33,4.16,4.21,18594900,4.21
2014-12-11,4.02,4.27,3.99,4.23,25367800,4.23
2014-12-10,3.97,4.04,3.94,4.03,9903200,4.03
2014-12-09,4.10,4.10,3.99,3.99,18923900,3.99
2014-12-08,4.06,4.13,3.99,4.11,17051000,4.11
2014-12-05,4.26,4.32,3.92,4.05,18957700,4.05
2014-12-04,4.12,4.30,4.12,4.26,23015200,4.26
2014-12-03,4.09,4.12,4.05,4.12,15044200,4.12
2014-12-02,4.07,4.10,4.05,4.09,8353200,4.09
2014-12-01,4.11,4.12,4.05,4.08,7375600,4.08
2014-11-28,4.14,4.14,4.05,4.11,9011000,4.11
2014-11-27,4.13,4.14,4.08,4.13,11082800,4.13
2014-11-26,4.13,4.16,4.08,4.11,8069500,4.11
2014-11-25,4.06,4.12,4.05,4.12,11447800,4.12
2014-11-24,4.02,4.08,4.02,4.06,8548500,4.06
2014-11-21,4.00,4.02,3.99,4.01,4146500,4.01
2014-11-20,4.04,4.04,3.99,4.01,4015800,4.01
2014-11-19,4.03,4.05,4.00,4.04,5166700,4.04
2014-11-18,4.04,4.07,4.02,4.03,4018100,4.03
2014-11-17,4.00,4.08,3.99,4.04,4524900,4.04
2014-11-14,4.00,4.01,3.96,3.98,4132500,3.98
2014-11-13,4.05,4.06,3.97,4.02,5392200,4.02
2014-11-12,4.00,4.05,3.92,4.04,5234800,4.04
2014-11-11,4.19,4.20,3.96,4.01,12880200,4.01
2014-11-10,4.10,4.17,4.08,4.17,6933300,4.17
2014-11-07,4.23,4.28,4.10,4.11,10305700,4.11
2014-11-06,4.30,4.34,4.20,4.26,9459300,4.26
2014-11-05,4.25,4.42,4.24,4.29,21677400,4.29
2014-11-04,4.19,4.29,4.15,4.27,19312700,4.27
2014-11-03,4.11,4.19,4.09,4.19,12188600,4.19
2014-10-31,4.17,4.18,4.10,4.13,7857600,4.13
2014-10-30,4.12,4.20,4.07,4.14,12182900,4.14
2014-10-29,4.06,4.15,4.06,4.11,12942600,4.11
2014-10-28,3.90,4.08,3.88,4.06,10028000,4.06
2014-10-27,3.88,3.96,3.80,3.91,5859700,3.91
2014-10-24,3.86,3.92,3.79,3.89,6510700,3.89
2014-10-23,4.05,4.08,3.83,3.89,10900800,3.89
2014-10-22,4.11,4.15,4.02,4.04,7388500,4.04
2014-10-21,4.23,4.24,4.08,4.12,10209100,4.12
2014-10-20,4.07,4.20,4.07,4.19,8196100,4.19
2014-10-17,4.26,4.27,3.99,4.10,18020000,4.10
2014-10-16,4.35,4.37,4.27,4.27,14045400,4.27
2014-10-15,4.45,4.46,4.31,4.38,15194900,4.38
2014-10-14,4.47,4.60,4.41,4.43,22348800,4.43
2014-10-13,4.42,4.68,4.31,4.56,39580900,4.56
2014-10-10,4.76,4.84,4.51,4.52,65351200,4.52
2014-10-09,4.22,4.63,4.22,4.63,72746600,4.63
2014-10-08,4.19,4.21,4.15,4.21,12233600,4.21
2014-10-07,4.18,4.18,4.18,4.18,000,4.18
2014-10-06,4.18,4.18,4.18,4.18,000,4.18
2014-10-03,4.18,4.18,4.18,4.18,000,4.18
2014-10-02,4.18,4.18,4.18,4.18,000,4.18
2014-10-01,4.18,4.18,4.18,4.18,000,4.18
2014-09-30,4.15,4.20,4.12,4.18,11587600,4.18
2014-09-29,4.14,4.17,4.11,4.14,11894000,4.14
2014-09-26,4.17,4.21,4.12,4.14,11155800,4.14
2014-09-25,4.09,4.22,4.09,4.16,17408300,4.16
2014-09-24,4.07,4.13,4.01,4.10,12949200,4.10
2014-09-23,4.10,4.14,3.95,4.06,18850700,4.06
2014-09-22,4.23,4.23,4.10,4.11,10317400,4.11
2014-09-19,4.17,4.23,4.16,4.22,8916800,4.22
2014-09-18,4.17,4.24,4.13,4.19,8938200,4.19
2014-09-17,4.15,4.23,4.11,4.17,12498400,4.17
2014-09-16,4.27,4.35,4.19,4.19,22110600,4.19
2014-09-15,4.30,4.30,4.24,4.28,13966200,4.28
2014-09-12,4.30,4.35,4.17,4.30,34249700,4.30
2014-09-11,4.32,4.60,4.30,4.38,32901500,4.38
2014-09-10,4.38,4.41,4.30,4.36,15592200,4.36
2014-09-09,4.29,4.45,4.22,4.40,22360700,4.40
2014-09-08,4.30,4.30,4.30,4.30,000,4.30
2014-09-05,4.35,4.37,4.26,4.30,17744200,4.30
2014-09-04,4.32,4.48,4.30,4.37,25271700,4.37
2014-09-03,4.29,4.61,4.23,4.42,41983100,4.42
2014-09-02,4.24,4.45,4.19,4.32,29001300,4.32
2014-09-01,4.18,4.25,4.12,4.24,16548400,4.24
2014-08-29,4.18,4.25,4.12,4.18,12224900,4.18
2014-08-28,4.09,4.28,4.04,4.21,25141100,4.21
2014-08-27,4.45,4.48,4.21,4.21,37557100,4.21
2014-08-26,4.20,4.60,4.13,4.53,62085200,4.53
