Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.25,13.40,13.00,13.10,41345300,13.10
2015-01-22,13.05,13.25,12.90,13.14,42418700,13.14
2015-01-21,12.46,13.18,12.39,13.05,54274900,13.05
2015-01-20,12.20,12.53,12.05,12.43,42353900,12.43
2015-01-19,12.78,12.98,12.21,12.21,62564500,12.21
2015-01-16,13.60,13.88,13.45,13.57,46644900,13.57
2015-01-15,13.08,13.55,13.02,13.55,40587900,13.55
2015-01-14,13.37,13.45,12.91,13.08,30838800,13.08
2015-01-13,13.26,13.48,13.21,13.36,27825000,13.36
2015-01-12,13.59,13.60,13.11,13.26,51422500,13.26
2015-01-09,14.00,14.46,13.72,13.81,70865500,13.81
2015-01-08,14.70,14.70,14.14,14.15,57570900,14.15
2015-01-07,14.40,14.83,14.38,14.74,69117000,14.74
2015-01-06,14.70,14.70,14.22,14.40,91418300,14.40
2015-01-05,14.59,15.20,14.12,14.91,87299100,14.91
2015-01-02,14.97,14.97,14.97,14.97,000,14.97
2015-01-01,14.97,14.97,14.97,14.97,000,14.97
2014-12-31,15.10,15.81,14.86,14.97,72776300,14.97
2014-12-30,15.15,15.50,14.92,15.11,65820200,15.11
2014-12-29,14.80,16.00,14.65,15.50,134027700,15.50
2014-12-26,15.01,15.89,14.58,15.19,193222600,15.19
2014-12-25,13.66,15.00,13.66,15.00,149272000,15.00
2014-12-24,13.99,14.26,13.31,13.64,69869800,13.64
2014-12-23,14.45,14.73,12.98,13.38,74385700,13.38
2014-12-22,15.90,15.99,14.24,14.39,143716400,14.39
2014-12-19,13.50,15.09,13.23,15.09,144514200,15.09
2014-12-18,13.40,13.98,13.40,13.72,72349900,13.72
2014-12-17,13.64,13.66,12.80,13.33,75906300,13.33
2014-12-16,14.02,14.33,13.71,13.77,100613800,13.77
2014-12-15,12.65,13.96,12.41,13.65,84241000,13.65
2014-12-12,12.63,12.86,12.23,12.75,59920900,12.75
2014-12-11,12.49,13.10,12.18,12.64,82168200,12.64
2014-12-10,11.23,12.32,11.23,12.32,80085700,12.32
