Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.46,10.78,10.25,10.66,52120300,10.66
2015-01-22,10.48,10.55,10.31,10.46,27433800,10.46
2015-01-21,10.28,10.45,10.21,10.42,34350700,10.42
2015-01-20,9.90,10.34,9.90,10.31,31950200,10.31
2015-01-19,9.95,10.44,9.80,10.04,35847300,10.04
2015-01-16,10.11,10.17,9.99,10.10,15461300,10.10
2015-01-15,10.10,10.16,9.99,10.08,15436900,10.08
2015-01-14,9.95,10.49,9.82,10.20,36108300,10.20
2015-01-13,9.54,10.08,9.53,10.00,19102900,10.00
2015-01-12,10.00,10.01,9.60,9.62,16084100,9.62
2015-01-09,10.10,10.38,10.00,10.06,27105000,10.06
2015-01-08,9.91,10.15,9.89,10.02,21223200,10.02
2015-01-07,9.98,10.11,9.83,9.91,14501400,9.91
2015-01-06,9.83,10.10,9.70,10.02,24266200,10.02
2015-01-05,9.59,9.88,9.55,9.85,19757600,9.85
2015-01-02,9.77,9.77,9.77,9.77,000,9.77
2015-01-01,9.77,9.77,9.77,9.77,000,9.77
2014-12-31,9.85,9.87,9.55,9.77,17113000,9.77
2014-12-30,9.79,10.17,9.79,9.93,25806400,9.93
2014-12-29,9.75,9.88,9.64,9.78,15553500,9.78
2014-12-26,9.74,9.80,9.64,9.74,13398100,9.74
2014-12-25,9.73,9.83,9.61,9.74,13626600,9.74
2014-12-24,9.56,9.83,9.56,9.77,13361800,9.77
2014-12-23,9.48,9.73,9.45,9.52,13375900,9.52
2014-12-22,10.19,10.19,9.44,9.54,30915700,9.54
2014-12-19,10.44,10.49,10.02,10.21,26712700,10.21
2014-12-18,10.44,10.62,10.38,10.41,21486000,10.41
2014-12-17,11.00,11.00,10.36,10.58,35111500,10.58
2014-12-16,11.08,11.20,10.80,10.93,32747000,10.93
2014-12-15,10.70,11.08,10.56,11.04,45537000,11.04
2014-12-12,10.73,10.84,10.53,10.72,39261700,10.72
2014-12-11,10.21,10.94,10.16,10.85,67067300,10.85
2014-12-10,10.00,10.39,9.80,10.29,24695300,10.29
2014-12-09,10.58,10.58,9.99,10.00,44396800,10.00
2014-12-08,10.20,10.77,10.20,10.62,56915100,10.62
2014-12-05,10.58,10.59,9.83,10.10,37998300,10.10
2014-12-04,10.31,10.65,10.28,10.57,47546500,10.57
2014-12-03,10.27,10.30,10.10,10.28,27580000,10.28
2014-12-02,10.02,10.33,10.01,10.25,24315900,10.25
2014-12-01,10.09,10.25,10.00,10.05,21198300,10.05
2014-11-28,10.28,10.35,10.12,10.18,23287600,10.18
2014-11-27,10.33,10.43,10.17,10.24,27412300,10.24
2014-11-26,10.12,10.34,10.03,10.33,31207200,10.33
2014-11-25,9.92,10.10,9.88,10.10,22096800,10.10
2014-11-24,9.87,9.95,9.75,9.91,17766600,9.91
2014-11-21,9.76,9.84,9.64,9.82,12419100,9.82
2014-11-20,9.90,9.90,9.76,9.78,14291900,9.78
2014-11-19,10.00,10.15,9.93,9.96,22187200,9.96
2014-11-18,9.82,9.98,9.70,9.93,15963500,9.93
2014-11-17,9.83,9.94,9.75,9.82,14438400,9.82
2014-11-14,9.58,9.84,9.50,9.83,20156900,9.83
2014-11-13,9.55,9.64,9.38,9.56,15435500,9.56
2014-11-12,9.40,9.62,9.35,9.58,13941200,9.58
2014-11-11,9.94,9.97,9.32,9.41,32487000,9.41
2014-11-10,9.85,9.96,9.82,9.94,13481800,9.94
2014-11-07,10.20,10.22,9.87,9.90,26535000,9.90
2014-11-06,10.13,10.21,10.10,10.18,12483000,10.18
2014-11-05,10.21,10.25,10.05,10.13,18278100,10.13
2014-11-04,10.42,10.49,10.24,10.25,18175900,10.25
2014-11-03,10.35,10.54,10.20,10.50,29706600,10.50
2014-10-31,10.50,10.67,10.25,10.39,31271200,10.39
2014-10-30,10.31,10.79,10.27,10.58,47071300,10.58
2014-10-29,10.33,10.40,10.20,10.35,33060500,10.35
2014-10-28,10.05,10.32,10.03,10.30,28172500,10.30
2014-10-27,10.00,10.13,9.81,10.11,18824700,10.11
2014-10-24,10.00,10.14,9.89,10.00,18626500,10.00
2014-10-23,9.92,10.16,9.75,10.03,33028200,10.03
2014-10-22,10.13,10.25,9.90,9.94,29073000,9.94
2014-10-21,10.40,10.40,10.01,10.13,48054400,10.13
2014-10-20,10.50,10.93,10.46,10.65,50203100,10.65
2014-10-17,10.91,11.04,10.10,10.41,73145100,10.41
2014-10-16,11.33,12.24,10.88,10.93,135790900,10.93
2014-10-15,10.66,11.77,10.50,11.49,111978400,11.49
2014-10-14,10.55,10.97,10.36,10.70,57407500,10.70
2014-10-13,10.19,10.70,10.11,10.59,54499800,10.59
2014-10-10,10.19,10.49,10.11,10.23,41962200,10.23
2014-10-09,10.01,10.47,9.96,10.27,56711400,10.27
2014-10-08,9.76,10.16,9.58,10.08,46900500,10.08
2014-10-07,9.68,9.68,9.68,9.68,000,9.68
2014-10-06,9.68,9.68,9.68,9.68,000,9.68
2014-10-03,9.68,9.68,9.68,9.68,000,9.68
2014-10-02,9.68,9.68,9.68,9.68,000,9.68
2014-10-01,9.68,9.68,9.68,9.68,000,9.68
2014-09-30,9.80,9.85,9.60,9.68,42301800,9.68
2014-09-29,9.65,9.84,9.47,9.82,49197300,9.82
2014-09-26,9.44,9.60,9.30,9.47,34451000,9.47
2014-09-25,9.29,9.65,9.22,9.44,48342700,9.44
2014-09-24,9.27,9.36,9.15,9.26,32262700,9.26
2014-09-23,9.18,9.29,9.11,9.27,32347500,9.27
2014-09-22,9.15,9.44,8.98,9.18,59283300,9.18
2014-09-19,9.09,9.12,8.97,9.05,27208400,9.05
2014-09-18,8.98,9.25,8.91,9.15,63646500,9.15
2014-09-17,8.62,9.08,8.54,8.99,35198000,8.99
2014-09-16,8.89,8.95,8.58,8.59,24862600,8.59
2014-09-15,8.88,8.94,8.75,8.90,28034300,8.90
2014-09-12,8.76,8.85,8.64,8.84,25193900,8.84
2014-09-11,8.95,9.08,8.66,8.72,47420700,8.72
2014-09-10,8.78,8.97,8.75,8.88,39003700,8.88
2014-09-09,8.70,9.07,8.59,9.01,56529100,9.01
2014-09-08,8.74,8.74,8.74,8.74,000,8.74
2014-09-05,8.54,8.78,8.48,8.74,33115000,8.74
2014-09-04,8.48,8.55,8.45,8.53,13923400,8.53
2014-09-03,8.46,8.56,8.42,8.49,14175900,8.49
2014-09-02,8.37,8.60,8.33,8.50,17801300,8.50
2014-09-01,8.23,8.35,8.21,8.35,7565600,8.35
2014-08-29,8.16,8.24,8.14,8.24,5412100,8.24
2014-08-28,8.17,8.20,8.09,8.15,6625600,8.15
2014-08-27,8.13,8.21,8.13,8.16,6249200,8.16
2014-08-26,8.28,8.33,8.10,8.13,11781200,8.13
2014-08-25,8.45,8.49,8.29,8.31,10279400,8.31
2014-08-22,8.40,8.47,8.38,8.45,10378100,8.45
