Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.20,11.20,10.89,10.91,7234100,10.91
2015-01-22,10.95,11.05,10.80,11.00,9780400,11.00
2015-01-21,10.67,11.03,10.57,10.95,13103300,10.95
2015-01-20,10.27,10.64,10.26,10.59,6688200,10.59
2015-01-19,10.36,10.82,10.13,10.34,10208600,10.34
2015-01-16,10.48,10.53,10.36,10.49,5851100,10.49
2015-01-15,10.58,10.59,10.35,10.47,6226500,10.47
2015-01-14,10.21,10.63,10.21,10.59,10614400,10.59
2015-01-13,10.03,10.30,9.96,10.25,6019200,10.25
2015-01-12,10.30,10.37,10.00,10.02,5511300,10.02
2015-01-09,10.40,10.47,10.35,10.35,4425400,10.35
2015-01-08,10.44,10.56,10.34,10.36,6803900,10.36
2015-01-07,10.53,10.55,10.38,10.41,5451500,10.41
2015-01-06,10.40,10.60,10.30,10.55,10004800,10.55
2015-01-05,10.43,10.46,10.30,10.40,7948100,10.40
2015-01-02,10.59,10.59,10.59,10.59,000,10.59
2015-01-01,10.59,10.59,10.59,10.59,000,10.59
2014-12-31,10.70,10.72,10.40,10.59,3727900,10.59
2014-12-30,10.48,10.76,10.40,10.69,5139600,10.69
2014-12-29,10.64,10.64,10.45,10.48,3374300,10.48
2014-12-26,10.53,10.65,10.41,10.65,4281700,10.65
2014-12-25,10.57,10.63,10.45,10.53,2970800,10.53
2014-12-24,10.31,10.50,10.31,10.50,2971700,10.50
2014-12-23,10.40,10.57,10.25,10.30,3507000,10.30
2014-12-22,10.87,10.89,10.10,10.40,8200100,10.40
2014-12-19,11.20,11.20,10.71,10.81,9192600,10.81
2014-12-18,11.35,11.38,11.19,11.21,5453600,11.21
2014-12-17,11.47,11.57,11.27,11.32,6925100,11.32
2014-12-16,11.71,11.75,11.48,11.49,7150400,11.49
2014-12-15,11.66,11.78,11.55,11.68,7368900,11.68
2014-12-12,11.66,11.72,11.51,11.66,5335300,11.66
2014-12-11,11.39,11.63,11.38,11.60,6488800,11.60
2014-12-10,11.14,11.48,11.13,11.37,5866200,11.37
2014-12-09,11.64,11.77,11.12,11.16,11820300,11.16
2014-12-08,11.70,11.98,11.52,11.79,8211700,11.79
2014-12-05,12.30,12.30,11.41,11.78,11933900,11.78
2014-12-04,11.96,12.29,11.86,12.27,15912100,12.27
2014-12-03,11.80,11.97,11.55,11.90,9100100,11.90
2014-12-02,11.82,11.92,11.75,11.85,5058100,11.85
2014-12-01,12.04,12.07,11.68,11.81,6279300,11.81
2014-11-28,12.06,12.06,11.85,12.03,7503000,12.03
2014-11-27,12.31,12.31,11.95,12.07,10070000,12.07
2014-11-26,11.63,12.05,11.56,12.01,9698400,12.01
2014-11-25,11.61,11.75,11.54,11.69,5835400,11.69
2014-11-24,11.75,11.75,11.52,11.59,7279200,11.59
2014-11-21,11.50,11.74,11.37,11.65,5787000,11.65
2014-11-20,11.81,11.84,11.47,11.50,7688800,11.50
2014-11-19,11.95,12.11,11.81,11.86,4565500,11.86
2014-11-18,12.08,12.24,11.80,11.92,9962500,11.92
2014-11-17,11.99,12.32,11.96,12.25,11076000,12.25
2014-11-14,11.96,12.17,11.91,12.08,11101000,12.08
2014-11-13,11.56,12.10,11.15,12.08,10999500,12.08
2014-11-12,11.75,11.75,11.43,11.55,4179700,11.55
2014-11-11,12.29,12.35,11.40,11.41,11643200,11.41
2014-11-10,12.43,12.44,12.15,12.29,4597000,12.29
2014-11-07,12.24,12.33,12.11,12.30,5983200,12.30
2014-11-06,12.24,12.30,12.09,12.24,3507200,12.24
2014-11-05,12.09,12.34,12.02,12.24,4574000,12.24
2014-11-04,12.34,12.35,12.10,12.12,5457900,12.12
2014-11-03,12.26,12.42,12.14,12.36,6182600,12.36
2014-10-31,12.45,12.56,12.08,12.26,7689900,12.26
2014-10-30,12.60,12.75,12.43,12.51,7509300,12.51
2014-10-29,12.62,12.69,12.39,12.61,8659000,12.61
2014-10-28,12.33,12.67,12.33,12.53,7447900,12.53
2014-10-27,12.05,12.26,12.00,12.24,4166300,12.24
2014-10-24,12.05,12.19,11.95,12.09,3848500,12.09
2014-10-23,11.83,12.09,11.65,12.05,5945400,12.05
2014-10-22,12.34,12.44,11.92,11.93,6229600,11.93
2014-10-21,12.72,12.72,12.26,12.33,9658500,12.33
2014-10-20,12.60,13.04,12.60,12.85,8699400,12.85
2014-10-17,13.03,13.20,12.35,12.57,15635300,12.57
2014-10-16,13.40,14.38,13.19,13.28,30254400,13.28
2014-10-15,12.62,13.89,12.42,13.54,27070100,13.54
2014-10-14,12.86,12.99,12.61,12.68,13629400,12.68
2014-10-13,12.34,12.88,12.11,12.85,15180500,12.85
2014-10-10,12.60,12.68,12.39,12.42,10259500,12.42
2014-10-09,12.60,12.79,12.38,12.60,15359900,12.60
2014-10-08,12.30,12.66,12.09,12.56,20453100,12.56
2014-10-07,12.26,12.26,12.26,12.26,000,12.26
2014-10-06,12.26,12.26,12.26,12.26,000,12.26
2014-10-03,12.26,12.26,12.26,12.26,000,12.26
2014-10-02,12.26,12.26,12.26,12.26,000,12.26
2014-10-01,12.26,12.26,12.26,12.26,000,12.26
2014-09-30,11.60,12.33,11.60,12.26,13341700,12.26
2014-09-29,11.57,11.79,11.48,11.58,6615500,11.58
2014-09-26,11.69,11.69,11.33,11.57,5234800,11.57
2014-09-25,11.89,11.98,11.69,11.71,5754500,11.71
2014-09-24,11.67,11.91,11.62,11.89,5377600,11.89
2014-09-23,11.59,11.75,11.59,11.64,4583500,11.64
2014-09-22,11.44,11.68,11.32,11.55,5739700,11.55
2014-09-19,11.41,11.50,11.30,11.49,5723100,11.49
2014-09-18,11.38,11.56,11.26,11.43,4733400,11.43
2014-09-17,11.45,11.59,11.11,11.38,7202100,11.38
2014-09-16,12.21,12.21,11.44,11.45,10580600,11.45
2014-09-15,12.16,12.27,12.03,12.21,6736000,12.21
2014-09-12,12.12,12.16,11.95,12.14,6661000,12.14
2014-09-11,12.35,12.49,12.03,12.11,9676500,12.11
2014-09-10,12.48,12.51,12.30,12.46,7846300,12.46
2014-09-09,12.27,12.81,12.27,12.60,17473000,12.60
2014-09-08,12.10,12.10,12.10,12.10,000,12.10
2014-09-05,12.03,12.24,12.00,12.10,7894900,12.10
2014-09-04,12.00,12.07,11.91,12.03,7018500,12.03
2014-09-03,12.03,12.15,11.86,12.03,8882900,12.03
2014-09-02,12.10,12.24,11.95,12.05,8266600,12.05
2014-09-01,11.53,12.14,11.53,12.01,7887900,12.01
2014-08-29,11.41,11.51,11.34,11.51,3811400,11.51
2014-08-28,11.46,11.59,11.32,11.41,4644400,11.41
2014-08-27,11.31,11.61,11.31,11.44,7024600,11.44
2014-08-26,11.46,11.59,11.12,11.30,10525800,11.30
2014-08-25,12.16,12.16,11.66,11.67,9968500,11.67
2014-08-22,12.25,12.27,12.03,12.16,7468000,12.16
2014-08-21,12.05,12.33,11.81,12.32,10718800,12.32
2014-08-20,12.39,12.49,12.10,12.12,11400900,12.12
2014-08-19,12.41,12.48,12.11,12.27,15977700,12.27
2014-08-18,12.56,12.79,12.25,12.59,17188600,12.59
2014-08-15,12.00,13.10,11.80,12.50,27766200,12.50
2014-08-14,11.26,12.45,11.21,12.16,33568600,12.16
2014-08-13,11.16,11.54,11.12,11.35,16743900,11.35
2014-08-12,12.10,12.12,11.36,11.42,43217800,11.42
2014-08-11,10.58,11.33,10.50,11.33,11616300,11.33
2014-08-08,9.99,10.32,9.99,10.30,8848200,10.30
2014-08-07,10.02,10.10,9.98,10.01,4039400,10.01
2014-08-06,9.99,10.15,9.88,10.08,5704200,10.08
2014-08-05,10.25,10.35,9.92,10.05,10527700,10.05
2014-08-04,10.22,10.37,10.00,10.24,8532400,10.24
2014-08-01,9.94,10.46,9.82,10.10,13981000,10.10
2014-07-31,9.99,10.05,9.86,9.98,5874300,9.98
2014-07-30,9.80,10.03,9.70,10.02,7613300,10.02
2014-07-29,9.94,10.07,9.73,9.79,7517600,9.79
2014-07-28,9.59,9.82,9.56,9.78,6076500,9.78
2014-07-25,9.35,9.55,9.35,9.55,3404700,9.55
2014-07-24,9.49,9.60,9.30,9.59,6006800,9.59
2014-07-23,9.60,9.64,9.35,9.39,4702600,9.39
2014-07-22,9.47,9.64,9.42,9.63,5165100,9.63
2014-07-21,9.51,9.63,9.33,9.45,5257200,9.45
2014-07-18,10.03,10.09,9.45,9.58,14699000,9.58
2014-07-17,10.18,10.18,9.93,10.02,7177100,10.02
2014-07-16,9.67,10.40,9.67,10.24,16859600,10.24
2014-07-15,9.67,9.83,9.50,9.69,7143700,9.69
2014-07-14,9.37,9.67,9.36,9.66,5961700,9.66
2014-07-11,9.43,9.64,9.38,9.47,5314400,9.47
2014-07-10,9.40,9.50,9.22,9.41,5668900,9.41
2014-07-09,9.66,9.77,9.30,9.30,7611000,9.30
2014-07-08,9.70,9.93,9.61,9.68,7533200,9.68
2014-07-07,9.35,9.74,9.33,9.70,6505600,9.70
2014-07-04,9.52,9.55,9.25,9.35,6649400,9.35
2014-07-03,9.50,9.68,9.40,9.58,6995900,9.58
2014-07-02,9.26,9.52,9.18,9.50,8404500,9.50
2014-07-01,9.04,9.56,9.02,9.30,7612600,9.30
2014-06-30,8.95,9.01,8.76,9.00,4459700,9.00
2014-06-27,9.03,9.05,8.93,8.97,4931100,8.97
2014-06-26,9.02,9.09,8.94,9.00,3738600,9.00
2014-06-25,9.00,9.15,8.91,9.00,4298300,9.00
2014-06-24,9.02,9.03,8.91,9.02,2494200,9.02
2014-06-23,8.90,9.05,8.83,9.02,3300800,9.02
2014-06-20,8.74,8.91,8.64,8.91,2787500,8.91
2014-06-19,8.95,9.04,8.56,8.75,5455500,8.75
2014-06-18,9.11,9.11,8.82,8.95,5682600,8.95
2014-06-17,9.10,9.23,8.92,9.08,7023600,9.08
2014-06-16,9.30,9.36,9.11,9.13,7774000,9.13
2014-06-13,9.21,9.32,9.06,9.30,9030900,9.30
2014-06-12,9.16,9.39,9.10,9.26,5566400,9.26
2014-06-11,9.28,9.28,9.10,9.16,4775800,9.16
2014-06-10,9.24,9.33,9.05,9.30,6742800,9.30
2014-06-09,9.57,9.65,9.14,9.20,7766500,9.20
2014-06-06,9.66,9.87,9.52,9.66,5579100,9.66
2014-06-05,9.65,9.93,9.58,9.70,8328700,9.70
2014-06-04,9.13,9.97,8.77,9.75,11487500,9.75
2014-06-03,9.49,9.55,9.12,9.14,5661600,9.14
2014-06-02,9.45,9.45,9.45,9.45,000,9.45
