Date,Open,High,Low,Close,Volume,Adj Close
2013-08-14,13.41,13.41,13.41,13.41,000,13.41
2013-08-13,13.41,13.41,13.41,13.41,000,13.41
2013-08-12,13.41,13.41,13.41,13.41,000,13.41
2013-08-09,13.41,13.41,13.41,13.41,000,13.41
2013-08-08,13.41,13.41,13.41,13.41,000,13.41
2013-08-07,13.41,13.41,13.41,13.41,000,13.41
2013-08-06,13.41,13.41,13.41,13.41,000,13.41
2013-08-05,13.41,13.41,13.41,13.41,000,13.41
2013-08-02,13.41,13.41,13.41,13.41,000,13.41
2013-08-01,13.41,13.41,13.41,13.41,000,13.41
2013-07-31,13.41,13.41,13.41,13.41,000,13.41
2013-07-30,13.41,13.41,13.41,13.41,000,13.41
2013-07-29,13.41,13.41,13.41,13.41,000,13.41
2013-07-26,13.41,13.41,13.41,13.41,000,13.41
2013-07-25,13.41,13.41,13.41,13.41,000,13.41
2013-07-24,13.41,13.41,13.41,13.41,000,13.41
2013-07-23,13.41,13.41,13.41,13.41,000,13.41
2013-07-22,13.41,13.41,13.41,13.41,000,13.41
2013-07-19,13.41,13.41,13.41,13.41,000,13.41
2013-07-18,13.38,13.43,13.37,13.41,20340500,13.41
2013-07-17,13.32,13.32,13.22,13.26,8717300,13.26
2013-07-16,13.25,13.40,13.24,13.32,19659100,13.32
2013-07-15,13.23,13.26,13.16,13.24,6440100,13.24
2013-07-12,13.26,13.28,13.22,13.24,7800200,13.24
2013-07-11,13.26,13.28,13.22,13.27,7205700,13.27
2013-07-10,13.31,13.32,13.25,13.28,4668600,13.28
2013-07-09,13.34,13.34,13.28,13.31,3586200,13.31
2013-07-08,13.34,13.35,13.33,13.34,1621200,13.34
2013-07-05,13.33,13.36,13.32,13.36,2856300,13.36
2013-07-04,13.34,13.36,13.30,13.34,4623600,13.34
2013-07-03,13.32,13.36,13.32,13.36,6733400,13.36
2013-07-02,13.30,13.38,13.29,13.37,5424300,13.37
2013-07-01,13.30,13.32,13.29,13.30,2227000,13.30
2013-06-28,13.28,13.30,13.28,13.30,2366100,13.30
2013-06-27,13.29,13.31,13.27,13.28,4461000,13.28
2013-06-26,13.29,13.30,13.27,13.28,4276600,13.28
2013-06-25,13.25,13.33,13.24,13.30,9252900,13.30
2013-06-24,13.30,13.31,13.20,13.25,6073800,13.25
2013-06-21,13.30,13.32,13.28,13.30,5995800,13.30
2013-06-20,13.30,13.32,13.29,13.32,4010200,13.32
2013-06-19,13.34,13.38,13.28,13.31,9463000,13.31
2013-06-18,13.31,13.32,13.26,13.29,2742200,13.29
2013-06-17,13.26,13.33,13.26,13.32,5753100,13.32
2013-06-14,13.10,13.24,13.10,13.22,3390900,13.22
2013-06-13,13.14,13.18,13.07,13.08,4098900,13.08
2013-06-12,13.16,13.16,13.16,13.16,000,13.16
2013-06-11,13.16,13.16,13.16,13.16,000,13.16
2013-06-10,13.16,13.16,13.16,13.16,000,13.16
2013-06-07,13.14,13.19,13.13,13.16,2610500,13.16
2013-06-06,13.19,13.19,13.11,13.13,2002900,13.13
2013-06-05,13.20,13.20,13.16,13.18,2056800,13.18
2013-06-04,13.15,13.20,13.15,13.20,2290300,13.20
2013-06-03,13.15,13.21,13.14,13.16,1990800,13.16
2013-05-31,13.18,13.20,13.12,13.15,1857600,13.15
2013-05-30,13.20,13.20,13.15,13.18,2851100,13.18
2013-05-29,13.18,13.22,13.17,13.21,2675600,13.21
2013-05-28,13.23,13.26,13.18,13.19,4076300,13.19
2013-05-27,13.23,13.27,13.21,13.22,3528800,13.22
2013-05-24,13.26,13.29,13.20,13.23,4065700,13.23
2013-05-23,13.21,13.29,13.16,13.28,4440000,13.28
2013-05-22,13.19,13.27,13.16,13.23,4687600,13.23
2013-05-21,13.16,13.24,13.15,13.20,4208900,13.20
2013-05-20,13.31,13.32,13.10,13.23,7453900,13.23
2013-05-17,13.38,13.44,13.26,13.33,7556400,13.33
2013-05-16,13.35,13.57,13.30,13.40,8693300,13.40
2013-05-15,13.60,13.69,13.33,13.40,12742200,13.40
2013-05-14,14.11,14.11,13.41,14.02,28175700,14.02
2013-05-13,12.84,12.84,12.84,12.84,210600,12.84
2013-05-10,11.67,11.67,11.67,11.67,136800,11.67
2013-05-09,10.61,10.61,10.61,10.61,000,10.61
2013-05-08,10.61,10.61,10.61,10.61,000,10.61
2013-05-07,10.61,10.61,10.61,10.61,000,10.61
2013-05-06,10.61,10.61,10.61,10.61,000,10.61
2013-05-03,10.61,10.61,10.61,10.61,000,10.61
2013-05-02,10.61,10.61,10.61,10.61,000,10.61
2013-05-01,10.61,10.61,10.61,10.61,000,10.61
2013-04-30,10.61,10.61,10.61,10.61,000,10.61
2013-04-29,10.61,10.61,10.61,10.61,000,10.61
2013-04-26,10.61,10.61,10.61,10.61,000,10.61
2013-04-25,10.61,10.61,10.61,10.61,000,10.61
2013-04-24,10.61,10.61,10.61,10.61,000,10.61
2013-04-23,10.61,10.61,10.61,10.61,000,10.61
2013-04-22,10.61,10.61,10.61,10.61,000,10.61
2013-04-19,10.61,10.61,10.61,10.61,000,10.61
2013-04-18,10.61,10.61,10.61,10.61,000,10.61
2013-04-17,10.61,10.61,10.61,10.61,000,10.61
2013-04-16,10.61,10.61,10.61,10.61,000,10.61
2013-04-15,10.61,10.61,10.61,10.61,000,10.61
2013-04-12,10.61,10.61,10.61,10.61,000,10.61
2013-04-11,10.61,10.61,10.61,10.61,000,10.61
2013-04-10,10.61,10.61,10.61,10.61,000,10.61
2013-04-09,10.61,10.61,10.61,10.61,000,10.61
