Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.83,8.28,7.70,8.03,10797800,8.03
2015-01-22,7.80,7.89,7.75,7.83,5187400,7.83
2015-01-21,7.65,7.90,7.53,7.80,6378300,7.80
2015-01-20,7.33,7.75,7.33,7.66,5697100,7.66
2015-01-19,7.60,7.78,7.25,7.33,5496600,7.33
2015-01-16,7.48,7.78,7.40,7.73,5777900,7.73
2015-01-15,7.38,7.53,7.32,7.45,4926700,7.45
2015-01-14,7.52,7.55,7.35,7.44,5280500,7.44
2015-01-13,7.71,7.71,7.48,7.54,7059900,7.54
2015-01-12,8.19,8.19,7.50,7.69,10015700,7.69
2015-01-09,8.02,8.55,7.90,8.23,26871600,8.23
2015-01-08,7.25,7.77,7.20,7.77,10642300,7.77
2015-01-07,7.07,7.22,6.99,7.06,2586100,7.06
2015-01-06,6.99,7.09,6.88,7.07,3260300,7.07
2015-01-05,6.85,6.99,6.78,6.98,3222100,6.98
2015-01-02,6.89,6.89,6.89,6.89,000,6.89
2015-01-01,6.89,6.89,6.89,6.89,000,6.89
2014-12-31,6.72,6.89,6.68,6.89,2970400,6.89
2014-12-30,7.01,7.01,6.62,6.72,5157600,6.72
2014-12-29,7.24,7.32,6.98,7.02,3092500,7.02
2014-12-26,7.21,7.27,7.17,7.23,2905200,7.23
2014-12-25,7.17,7.35,7.14,7.27,3477200,7.27
2014-12-24,7.03,7.22,7.03,7.17,2942100,7.17
2014-12-23,6.99,7.29,6.97,7.02,3365500,7.02
2014-12-22,7.69,7.69,6.94,7.04,6871700,7.04
2014-12-19,7.81,7.81,7.56,7.71,4034700,7.71
2014-12-18,7.85,7.95,7.82,7.84,3267600,7.84
2014-12-17,8.25,8.25,7.81,7.86,6631800,7.86
2014-12-16,8.38,8.40,8.12,8.18,7177500,8.18
2014-12-15,7.91,8.29,7.81,8.29,7655500,8.29
2014-12-12,8.04,8.05,7.83,7.99,4409300,7.99
2014-12-11,7.90,8.12,7.90,8.04,5674500,8.04
2014-12-10,7.77,7.97,7.60,7.89,5785400,7.89
2014-12-09,7.70,8.05,7.55,7.81,9811300,7.81
2014-12-08,7.70,7.83,7.56,7.79,6724100,7.79
2014-12-05,8.10,8.10,7.71,7.80,8156900,7.80
2014-12-04,8.15,8.15,7.99,8.11,7450300,8.11
2014-12-03,8.11,8.26,7.99,8.18,6922100,8.18
2014-12-02,8.06,8.50,8.06,8.15,5675000,8.15
2014-12-01,8.48,8.48,7.68,8.11,7150900,8.11
2014-11-28,8.56,8.57,8.34,8.51,6087000,8.51
2014-11-27,8.36,8.77,8.34,8.62,9545100,8.62
2014-11-26,8.30,8.39,8.24,8.34,4538600,8.34
2014-11-25,8.28,8.35,8.18,8.31,4893200,8.31
2014-11-24,8.38,8.39,8.23,8.25,5250200,8.25
2014-11-21,8.20,8.35,8.17,8.33,3529200,8.33
2014-11-20,8.33,8.60,8.25,8.27,6410600,8.27
2014-11-19,8.21,8.40,8.21,8.30,4690800,8.30
2014-11-18,7.90,8.52,7.82,8.25,7314800,8.25
2014-11-17,7.90,7.93,7.80,7.88,2178600,7.88
2014-11-14,7.79,7.86,7.70,7.86,1746600,7.86
2014-11-13,7.94,7.94,7.73,7.77,2983800,7.77
