Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.45,9.50,9.26,9.50,9574100,9.50
2015-01-22,9.50,9.50,9.25,9.42,7083400,9.42
2015-01-21,8.97,9.37,8.97,9.33,7803000,9.33
2015-01-20,8.71,8.98,8.71,8.96,3378500,8.96
2015-01-19,8.88,9.08,8.50,8.72,4883400,8.72
2015-01-16,9.00,9.11,8.91,9.06,4137800,9.06
2015-01-15,8.94,9.04,8.92,8.97,3363700,8.97
2015-01-14,9.03,9.11,8.89,8.92,3210800,8.92
2015-01-13,8.99,9.07,8.93,9.03,3017700,9.03
2015-01-12,9.08,9.15,8.90,8.99,3191400,8.99
2015-01-09,9.20,9.32,9.08,9.08,4849400,9.08
2015-01-08,9.18,9.38,9.08,9.29,7728500,9.29
2015-01-07,9.12,9.26,9.03,9.15,4166100,9.15
2015-01-06,9.15,9.16,8.96,9.12,6047300,9.12
2015-01-05,9.20,9.34,9.10,9.15,8106100,9.15
2015-01-02,9.03,9.03,9.03,9.03,000,9.03
2015-01-01,9.03,9.03,9.03,9.03,000,9.03
2014-12-31,8.51,9.24,8.40,9.03,7991400,9.03
2014-12-30,9.05,9.07,8.51,8.56,8124300,8.56
2014-12-29,9.13,9.15,9.01,9.08,7549800,9.08
2014-12-26,9.06,9.16,8.81,9.08,6793100,9.08
2014-12-25,9.15,9.20,9.02,9.06,4718700,9.06
2014-12-24,9.04,9.17,9.03,9.15,3819900,9.15
2014-12-23,8.98,9.17,8.90,9.04,4240700,9.04
2014-12-22,9.50,9.50,8.70,9.07,10284700,9.07
2014-12-19,9.75,9.89,9.30,9.51,8455600,9.51
2014-12-18,9.85,9.87,9.67,9.72,7679000,9.72
2014-12-17,10.25,10.30,9.70,9.89,13021700,9.89
2014-12-16,10.28,10.52,10.06,10.24,7128600,10.24
2014-12-15,10.19,10.39,10.12,10.24,9210500,10.24
2014-12-12,10.00,10.26,9.83,10.19,8714300,10.19
2014-12-11,9.84,10.01,9.73,9.98,7072100,9.98
2014-12-10,9.55,9.86,9.48,9.84,7101200,9.84
2014-12-09,9.97,10.22,9.49,9.53,13566000,9.53
2014-12-08,10.10,10.14,9.84,9.94,14839600,9.94
2014-12-05,10.48,10.85,9.88,10.19,12241900,10.19
2014-12-04,10.42,10.52,10.28,10.40,9159100,10.40
2014-12-03,10.54,10.65,10.15,10.42,12521100,10.42
2014-12-02,10.36,10.76,10.36,10.56,9484800,10.56
2014-12-01,10.55,10.83,10.44,10.45,10798500,10.45
2014-11-28,10.77,10.80,10.38,10.56,10383900,10.56
2014-11-27,10.91,10.94,10.60,10.77,12685300,10.77
2014-11-26,10.60,10.97,10.39,10.91,20169200,10.91
2014-11-25,9.94,10.88,9.94,10.58,21516500,10.58
2014-11-24,10.06,10.15,9.89,9.91,8154800,9.91
2014-11-21,9.91,10.04,9.87,9.97,6949800,9.97
2014-11-20,9.74,10.08,9.71,9.96,9690200,9.96
2014-11-19,9.76,9.90,9.62,9.80,6133200,9.80
2014-11-18,9.74,9.82,9.60,9.75,4887000,9.75
2014-11-17,9.58,9.89,9.36,9.82,7384600,9.82
2014-11-14,9.82,9.82,9.31,9.60,8297400,9.60
