Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.40,7.44,7.24,7.30,15565700,7.30
2015-01-22,7.37,7.37,7.25,7.36,12868600,7.36
2015-01-21,7.05,7.33,7.03,7.31,14850400,7.31
2015-01-20,6.94,7.10,6.94,7.05,15190500,7.05
2015-01-19,7.30,7.39,6.85,6.89,27336700,6.89
2015-01-16,7.60,7.78,7.50,7.61,18967500,7.61
2015-01-15,7.25,7.72,7.24,7.65,15254100,7.65
2015-01-14,7.29,7.37,7.20,7.24,11774900,7.24
2015-01-13,7.23,7.35,7.20,7.27,10108800,7.27
2015-01-12,7.50,7.51,7.19,7.24,18843800,7.24
2015-01-09,7.68,7.85,7.52,7.56,22041500,7.56
2015-01-08,8.11,8.11,7.71,7.73,23931000,7.73
2015-01-07,8.07,8.14,7.93,8.10,27311000,8.10
2015-01-06,8.07,8.21,7.96,8.07,32091900,8.07
2015-01-05,8.01,8.15,7.90,8.14,42112500,8.14
2015-01-02,7.84,7.84,7.84,7.84,000,7.84
2015-01-01,7.84,7.84,7.84,7.84,000,7.84
2014-12-31,7.68,8.04,7.51,7.84,37456700,7.84
2014-12-30,7.86,7.97,7.60,7.72,30607100,7.72
2014-12-29,7.80,8.20,7.70,7.87,41255800,7.87
2014-12-26,7.70,7.80,7.57,7.74,30343600,7.74
2014-12-25,7.31,7.57,7.17,7.52,26426000,7.52
2014-12-24,7.67,7.98,7.12,7.34,39492300,7.34
2014-12-23,8.32,8.32,7.60,7.70,39166800,7.70
2014-12-22,7.92,8.50,7.83,8.36,69662600,8.36
2014-12-19,7.43,7.99,7.25,7.78,42366900,7.78
2014-12-18,7.55,7.70,7.45,7.50,26547800,7.50
2014-12-17,7.26,7.76,7.20,7.69,48043500,7.69
2014-12-16,7.30,7.31,7.12,7.26,29359500,7.26
2014-12-15,7.27,7.39,7.06,7.34,28154500,7.34
2014-12-12,7.39,7.47,7.12,7.34,27721500,7.34
2014-12-11,7.02,7.69,7.00,7.39,52874100,7.39
2014-12-10,6.48,7.18,6.46,7.14,48619900,7.14
2014-12-09,6.60,7.24,6.45,6.53,71122700,6.53
2014-12-08,6.26,6.72,6.19,6.63,57090800,6.63
2014-12-05,6.38,6.62,6.08,6.33,45898200,6.33
2014-12-04,6.21,6.38,6.15,6.33,34903300,6.33
2014-12-03,6.13,6.37,6.11,6.20,29368400,6.20
2014-12-02,6.05,6.18,6.02,6.13,24454900,6.13
2014-12-01,6.11,6.20,6.00,6.05,35399000,6.05
2014-11-28,6.02,6.12,5.96,6.10,25817500,6.10
2014-11-27,6.00,6.10,5.96,6.03,20265500,6.03
2014-11-26,6.03,6.15,5.93,6.00,29121900,6.00
2014-11-25,5.88,6.08,5.87,6.02,31438400,6.02
2014-11-24,5.79,5.95,5.73,5.90,38791900,5.90
2014-11-21,5.62,5.73,5.57,5.72,18658500,5.72
2014-11-20,5.59,5.67,5.55,5.63,8682900,5.63
2014-11-19,5.57,5.62,5.53,5.62,7590800,5.62
2014-11-18,5.66,5.68,5.52,5.58,15227900,5.58
2014-11-17,5.71,5.78,5.63,5.67,14687600,5.67
2014-11-14,5.72,5.76,5.61,5.70,17415400,5.70
2014-11-13,5.85,5.98,5.75,5.76,27865200,5.76
2014-11-12,5.65,5.88,5.63,5.86,39252300,5.86
2014-11-11,5.76,5.82,5.58,5.62,29587800,5.62
2014-11-10,5.64,5.75,5.59,5.75,24455100,5.75
2014-11-07,5.71,5.90,5.53,5.61,34984800,5.61
2014-11-06,5.62,5.73,5.52,5.72,33116800,5.72
2014-11-05,5.60,5.92,5.59,5.61,52260800,5.61
2014-11-04,5.39,5.54,5.33,5.50,31039200,5.50
2014-11-03,5.37,5.42,5.32,5.39,22895400,5.39
2014-10-31,5.40,5.44,5.27,5.37,27485800,5.37
2014-10-30,5.10,5.50,5.07,5.39,48758800,5.39
2014-10-29,5.07,5.12,5.04,5.12,17724800,5.12
2014-10-28,4.95,5.04,4.95,5.04,6301400,5.04
2014-10-27,4.96,4.98,4.93,4.95,3598200,4.95
2014-10-24,4.96,5.01,4.94,4.97,5271500,4.97
2014-10-23,4.99,5.02,4.95,4.95,10419100,4.95
2014-10-22,5.07,5.08,4.99,5.00,8265800,5.00
2014-10-21,5.08,5.14,5.06,5.06,10589900,5.06
2014-10-20,5.07,5.09,5.05,5.08,7118100,5.08
2014-10-17,5.11,5.15,5.03,5.06,11738100,5.06
2014-10-16,5.12,5.18,5.11,5.13,11095900,5.13
2014-10-15,5.13,5.15,5.10,5.14,8094400,5.14
2014-10-14,5.10,5.16,5.10,5.13,10916400,5.13
2014-10-13,5.14,5.15,5.09,5.13,9400900,5.13
