Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.58,13.83,13.43,13.60,6267900,13.60
2015-01-22,13.50,13.64,13.32,13.58,7178700,13.58
2015-01-21,12.98,13.47,12.91,13.46,5328000,13.46
2015-01-20,12.80,13.06,12.65,12.98,8320100,12.98
2015-01-19,13.50,13.50,12.46,12.63,11343100,12.63
2015-01-16,14.30,14.42,13.84,13.84,7467300,13.84
2015-01-15,13.93,14.23,13.71,14.22,6267200,14.22
2015-01-14,13.97,14.24,13.69,13.94,3275400,13.94
2015-01-13,13.69,14.00,13.69,13.99,2884100,13.99
2015-01-12,14.20,14.20,13.57,13.73,5156000,13.73
2015-01-09,14.45,14.69,14.19,14.20,4006800,14.20
2015-01-08,15.03,15.12,14.28,14.45,5613200,14.45
2015-01-07,14.83,15.31,14.68,15.03,5478600,15.03
2015-01-06,15.36,15.40,14.77,14.84,8547000,14.84
2015-01-05,15.83,16.64,15.55,15.57,16296500,15.57
2015-01-02,15.33,15.33,15.33,15.33,000,15.33
2015-01-01,15.33,15.33,15.33,15.33,000,15.33
2014-12-31,15.14,15.47,14.75,15.33,8404800,15.33
2014-12-30,14.68,15.22,14.42,15.12,12785900,15.12
2014-12-29,14.35,15.11,14.17,14.68,14700600,14.68
2014-12-26,14.16,14.37,14.12,14.32,5344500,14.32
2014-12-25,13.69,14.24,13.69,14.11,5392100,14.11
2014-12-24,13.70,13.89,13.53,13.68,5214800,13.68
2014-12-23,13.56,14.10,13.26,13.60,6367800,13.60
2014-12-22,14.40,14.40,13.52,13.71,9216700,13.71
2014-12-19,15.35,15.39,14.45,14.48,12240600,14.48
2014-12-18,15.70,15.77,15.10,15.52,9634500,15.52
2014-12-17,15.10,15.67,14.70,15.67,11154400,15.67
2014-12-16,15.20,15.26,14.87,15.05,7662900,15.05
2014-12-15,15.50,15.60,15.03,15.22,6664800,15.22
2014-12-12,15.68,15.98,15.21,15.37,8092000,15.37
2014-12-11,15.50,16.33,15.30,15.68,10159600,15.68
2014-12-10,14.65,15.70,14.35,15.70,12522600,15.70
2014-12-09,16.33,16.60,14.71,14.74,22496400,14.74
2014-12-08,15.50,16.69,15.50,16.33,23630300,16.33
2014-12-05,14.27,15.50,13.35,15.50,33520900,15.50
2014-12-04,13.68,14.14,13.50,14.09,13927000,14.09
2014-12-03,13.35,14.36,13.35,13.68,17069600,13.68
2014-12-02,13.18,13.40,13.03,13.35,8648000,13.35
2014-12-01,13.75,13.75,13.20,13.24,11345300,13.24
2014-11-28,13.12,13.87,13.01,13.75,18366700,13.75
2014-11-27,13.18,13.21,13.07,13.21,8318400,13.21
2014-11-26,13.41,13.41,13.10,13.21,8066800,13.21
2014-11-25,12.98,13.39,12.95,13.34,15326000,13.34
2014-11-24,12.81,13.50,12.81,13.08,24949900,13.08
2014-11-21,12.40,12.46,12.26,12.37,3995900,12.37
2014-11-20,12.38,12.50,12.28,12.44,3423400,12.44
2014-11-19,12.46,12.47,12.22,12.27,3719700,12.27
2014-11-18,12.77,12.77,12.42,12.47,4494400,12.47
2014-11-17,12.70,12.83,12.64,12.78,4367900,12.78
2014-11-14,12.70,13.15,12.70,12.85,6044200,12.85
2014-11-13,13.00,13.19,12.70,12.76,8267000,12.76
2014-11-12,12.91,13.03,12.71,12.98,8239100,12.98
2014-11-11,13.92,13.92,12.90,13.13,21995900,13.13
2014-11-10,12.65,12.65,12.65,12.65,000,12.65
2014-11-07,12.65,12.65,12.65,12.65,000,12.65
2014-11-06,12.65,12.65,12.65,12.65,000,12.65
2014-11-05,12.65,12.65,12.65,12.65,000,12.65
2014-11-04,12.65,12.65,12.65,12.65,000,12.65
2014-11-03,12.56,12.67,12.40,12.65,5777500,12.65
2014-10-31,12.18,12.74,12.18,12.55,8282600,12.55
2014-10-30,12.17,12.24,12.03,12.09,3410900,12.09
2014-10-29,12.11,12.25,11.94,12.18,4581400,12.18
2014-10-28,11.88,12.11,11.81,12.10,2851500,12.10
2014-10-27,11.60,11.87,11.58,11.85,2351900,11.85
2014-10-24,11.69,11.76,11.55,11.60,2560200,11.60
2014-10-23,12.03,12.15,11.64,11.67,4117100,11.67
2014-10-22,12.32,12.40,11.93,12.05,3311400,12.05
2014-10-21,12.67,12.68,12.31,12.34,3267100,12.34
2014-10-20,12.42,12.65,12.39,12.60,3690900,12.60
2014-10-17,12.50,12.67,12.12,12.38,4656000,12.38
