Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,19.40,19.40,18.44,18.73,4232700,18.73
2015-01-22,18.75,19.49,18.35,19.40,2800300,19.40
2015-01-21,17.65,18.76,17.45,18.75,3111600,18.75
2015-01-20,17.35,17.64,17.00,17.64,1144700,17.64
2015-01-19,17.00,17.70,16.70,17.30,755300,17.30
2015-01-16,17.34,17.58,17.08,17.50,832300,17.50
2015-01-15,17.18,17.25,16.93,17.25,475200,17.25
2015-01-14,17.08,17.19,16.86,17.10,450300,17.10
2015-01-13,16.87,17.19,16.72,17.06,937700,17.06
2015-01-12,17.19,17.34,16.45,16.86,592400,16.86
2015-01-09,17.20,17.50,17.10,17.20,709400,17.20
2015-01-08,17.33,17.33,16.90,17.18,398900,17.18
2015-01-07,17.40,17.45,17.15,17.30,614000,17.30
2015-01-06,17.35,17.40,17.00,17.30,635800,17.30
2015-01-05,17.09,17.46,16.92,17.38,760300,17.38
2015-01-02,17.10,17.10,17.10,17.10,000,17.10
2015-01-01,17.10,17.10,17.10,17.10,000,17.10
2014-12-31,16.90,17.15,16.71,17.10,797600,17.10
2014-12-30,16.88,17.15,16.61,16.80,451400,16.80
2014-12-29,17.42,17.42,16.60,16.94,1087600,16.94
2014-12-26,17.65,17.78,17.14,17.43,639700,17.43
2014-12-25,17.08,17.56,16.80,17.56,857500,17.56
2014-12-24,16.56,17.10,16.26,17.09,720700,17.09
2014-12-23,16.22,17.00,15.77,16.55,1009500,16.55
2014-12-22,18.01,18.01,16.54,16.54,2049900,16.54
2014-12-19,19.66,19.66,18.00,18.38,2957000,18.38
2014-12-18,18.69,20.51,18.63,19.90,5943400,19.90
2014-12-17,18.36,18.80,17.96,18.69,1785200,18.69
2014-12-16,18.32,18.40,17.91,18.40,1056500,18.40
2014-12-15,18.19,18.19,17.80,18.16,893500,18.16
2014-12-12,17.68,18.21,17.35,18.06,1947600,18.06
2014-12-11,17.19,17.56,16.90,17.50,1001900,17.50
2014-12-10,16.25,17.40,16.18,17.19,1205900,17.19
2014-12-09,17.70,17.70,16.14,16.35,2884700,16.35
2014-12-08,18.20,18.22,17.61,17.66,1610100,17.66
2014-12-05,19.45,19.45,17.53,18.20,1703200,18.20
2014-12-04,19.78,19.78,19.40,19.43,1481700,19.43
2014-12-03,19.90,20.18,19.40,19.63,1098000,19.63
2014-12-02,19.31,20.31,19.31,19.90,1494500,19.90
2014-12-01,20.00,20.00,19.10,19.25,1118800,19.25
2014-11-28,20.02,20.15,19.80,20.06,1139200,20.06
2014-11-27,19.90,20.25,19.80,20.02,1093100,20.02
2014-11-26,19.95,20.04,19.65,19.93,1232800,19.93
2014-11-25,20.54,20.54,19.85,19.95,2040500,19.95
2014-11-24,22.30,22.30,18.24,20.61,4604500,20.61
2014-11-21,19.98,20.59,19.82,20.27,1727400,20.27
2014-11-20,19.98,19.98,19.70,19.81,562000,19.81
2014-11-19,19.80,19.87,19.57,19.81,828300,19.81
2014-11-18,19.60,19.78,19.41,19.69,716100,19.69
2014-11-17,19.48,19.80,19.32,19.48,837000,19.48
2014-11-14,19.55,19.74,19.15,19.35,667100,19.35
2014-11-13,20.49,20.79,19.35,19.48,2095200,19.48
2014-11-12,20.01,20.57,19.66,20.38,3955700,20.38
2014-11-11,20.36,20.49,18.92,20.24,3505400,20.24
2014-11-10,19.98,20.35,19.82,20.35,1769800,20.35
2014-11-07,20.17,20.65,20.01,20.06,1134800,20.06
2014-11-06,20.27,20.28,19.61,20.25,1509600,20.25
2014-11-05,20.15,20.48,20.13,20.26,893300,20.26
2014-11-04,20.50,20.50,20.02,20.17,1467200,20.17
2014-11-03,20.90,21.00,20.22,20.46,2088800,20.46
2014-10-31,21.30,21.79,20.53,20.88,2850600,20.88
2014-10-30,20.78,21.52,20.51,21.30,4290300,21.30
2014-10-29,20.33,21.00,20.13,20.78,3657400,20.78
2014-10-28,19.85,20.58,19.83,20.41,4200900,20.41
2014-10-27,19.53,20.00,19.27,19.85,1884900,19.85
2014-10-24,19.37,19.88,19.10,19.79,2531900,19.79
2014-10-23,19.98,20.12,19.01,19.49,3344800,19.49
2014-10-22,19.98,20.35,19.90,20.10,3054200,20.10
2014-10-21,20.87,21.19,20.20,20.20,5362800,20.20
2014-10-20,22.38,22.96,21.54,21.54,6919000,21.54
2014-10-17,21.85,24.40,20.52,23.93,5818500,23.93
2014-10-16,19.99,22.22,19.63,22.22,3849100,22.22
2014-10-15,19.10,20.59,18.98,20.20,2074300,20.20
2014-10-14,18.93,19.50,18.71,19.10,1107300,19.10
2014-10-13,19.18,19.27,18.70,18.93,965000,18.93
2014-10-10,19.48,19.59,19.18,19.37,1466200,19.37
2014-10-09,19.55,19.97,19.00,19.60,1983000,19.60
2014-10-08,18.92,20.00,18.59,19.80,1809000,19.80
2014-10-07,18.88,18.88,18.88,18.88,000,18.88
2014-10-06,18.88,18.88,18.88,18.88,000,18.88
2014-10-03,18.88,18.88,18.88,18.88,000,18.88
2014-10-02,18.88,18.88,18.88,18.88,000,18.88
2014-10-01,18.88,18.88,18.88,18.88,000,18.88
2014-09-30,18.70,18.93,18.62,18.88,1178900,18.88
