Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.25,6.33,6.12,6.17,132886700,6.17
2015-01-22,6.20,6.32,6.15,6.27,152684100,6.27
2015-01-21,6.02,6.24,5.95,6.22,173285400,6.22
2015-01-20,5.94,6.08,5.89,6.01,153324400,6.01
2015-01-19,6.18,6.36,5.91,5.96,225917300,5.96
2015-01-16,6.56,6.67,6.50,6.57,121133600,6.57
2015-01-15,6.33,6.55,6.30,6.54,128303900,6.54
2015-01-14,6.42,6.46,6.25,6.32,96357900,6.32
2015-01-13,6.40,6.47,6.38,6.42,89152700,6.42
2015-01-12,6.63,6.63,6.33,6.39,188808200,6.39
2015-01-09,6.77,6.91,6.70,6.71,190700300,6.71
2015-01-08,7.04,7.04,6.75,6.80,192470700,6.80
2015-01-07,6.97,7.12,6.96,7.05,196943200,7.05
2015-01-06,7.13,7.13,6.85,6.95,294460300,6.95
2015-01-05,7.05,7.17,6.95,7.13,284942000,7.13
2015-01-02,7.06,7.06,7.06,7.06,000,7.06
2015-01-01,7.06,7.06,7.06,7.06,000,7.06
2014-12-31,7.05,7.30,7.01,7.06,250844900,7.06
2014-12-30,7.08,7.17,6.86,6.98,246061500,6.98
2014-12-29,6.89,7.27,6.75,7.12,454356300,7.12
2014-12-26,6.92,7.18,6.72,6.94,631018800,6.94
2014-12-25,6.34,6.84,6.32,6.84,504682600,6.84
2014-12-24,6.48,6.49,6.13,6.22,203653500,6.22
2014-12-23,6.60,6.64,6.17,6.31,258246300,6.31
2014-12-22,7.16,7.24,6.64,6.73,697320400,6.73
2014-12-19,6.18,6.84,6.11,6.84,757724400,6.84
2014-12-18,6.13,6.36,6.10,6.22,263303000,6.22
2014-12-17,6.33,6.33,5.98,6.17,290361300,6.17
2014-12-16,6.29,6.40,6.26,6.32,274296700,6.32
2014-12-15,6.14,6.33,5.96,6.26,351269700,6.26
2014-12-12,6.21,6.27,6.06,6.13,178988900,6.13
2014-12-11,6.32,6.45,6.10,6.21,246935800,6.21
2014-12-10,5.90,6.29,5.81,6.27,336037800,6.27
2014-12-09,6.18,6.57,5.80,5.84,587346600,5.84
2014-12-08,5.49,6.11,5.43,6.11,444866100,6.11
