Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,19.58,20.02,19.53,20.00,5835000,20.00
2015-01-22,19.87,19.90,19.40,19.76,5483400,19.76
2015-01-21,19.44,19.90,19.40,19.77,6662100,19.77
2015-01-20,18.15,19.45,18.13,19.28,5273900,19.28
2015-01-19,18.66,19.15,17.68,18.11,5198300,18.11
2015-01-16,19.39,19.45,19.14,19.32,3632300,19.32
2015-01-15,18.90,19.49,18.88,19.38,3024000,19.38
2015-01-14,19.22,19.22,18.80,19.05,2515800,19.05
2015-01-13,18.71,19.42,18.71,19.29,4517700,19.29
2015-01-12,19.45,19.45,18.43,18.71,6325500,18.71
2015-01-09,20.25,20.45,19.51,19.51,5947600,19.51
2015-01-08,21.12,21.20,20.21,20.25,5295800,20.25
2015-01-07,21.01,21.31,20.80,21.02,4996500,21.02
2015-01-06,21.50,22.14,21.00,21.26,9268200,21.26
2015-01-05,21.53,22.21,21.30,21.83,11419400,21.83
2015-01-02,22.32,22.32,22.32,22.32,000,22.32
2015-01-01,22.32,22.32,22.32,22.32,000,22.32
2014-12-31,21.08,22.50,20.90,22.32,13357900,22.32
2014-12-30,21.32,21.97,20.01,21.42,10267600,21.42
2014-12-29,22.05,22.43,20.77,21.32,15155700,21.32
2014-12-26,19.70,21.30,19.45,20.98,11790000,20.98
2014-12-25,19.53,19.74,19.15,19.64,5870500,19.64
2014-12-24,19.20,19.50,18.80,19.42,6390700,19.42
2014-12-23,18.52,19.41,18.40,18.78,6618700,18.78
2014-12-22,21.00,21.00,18.87,18.97,11992100,18.97
2014-12-19,21.56,22.10,20.51,20.97,8873000,20.97
2014-12-18,22.30,22.45,21.40,21.56,10048100,21.56
2014-12-17,21.42,22.43,21.18,22.36,16363400,22.36
2014-12-16,21.37,22.27,20.84,21.77,17299900,21.77
2014-12-15,23.80,24.00,21.40,21.87,20214800,21.87
2014-12-12,23.90,23.90,22.00,23.24,12326400,23.24
2014-12-11,24.46,25.94,23.78,24.41,14667600,24.41
2014-12-10,21.88,23.71,21.88,23.71,14326800,23.71
2014-12-09,22.30,23.64,20.00,21.55,20514400,21.55
2014-12-08,20.60,21.49,20.55,21.49,11243600,21.49
2014-12-05,17.80,19.55,16.70,19.54,17626600,19.54
2014-12-04,17.57,18.30,17.30,18.02,9412100,18.02
2014-12-03,17.30,17.45,16.88,17.42,6041700,17.42
2014-12-02,17.00,17.55,16.98,17.29,5140100,17.29
2014-12-01,17.73,18.13,17.10,17.15,6416600,17.15
2014-11-28,17.71,17.95,17.20,17.69,5296400,17.69
2014-11-27,18.07,18.17,17.49,17.76,6014900,17.76
2014-11-26,17.58,18.36,17.31,18.11,10251100,18.11
2014-11-25,16.63,18.15,16.62,17.80,13547800,17.80
2014-11-24,16.80,16.84,16.31,16.63,7623000,16.63
2014-11-21,16.35,16.96,16.17,16.61,7314600,16.61
2014-11-20,16.28,16.66,16.00,16.48,4617500,16.48
2014-11-19,16.78,16.96,16.40,16.42,4962400,16.42
2014-11-18,16.23,17.08,16.12,16.91,9649100,16.91
2014-11-17,15.96,16.27,15.71,16.22,5915900,16.22
2014-11-14,16.00,16.00,15.51,15.70,2673200,15.70
2014-11-13,15.79,16.09,15.46,15.99,6833200,15.99
2014-11-12,15.21,16.17,15.08,15.78,5383500,15.78
2014-11-11,16.30,16.49,15.01,15.20,8110500,15.20
2014-11-10,16.33,16.35,16.10,16.24,4113900,16.24
2014-11-07,16.60,16.77,16.25,16.29,6983000,16.29
2014-11-06,16.12,17.26,16.12,16.63,9602400,16.63
