Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.00,17.50,16.51,16.76,13210900,16.76
2015-01-22,17.00,17.90,16.78,16.95,14262200,16.95
2015-01-21,16.56,17.75,16.56,16.99,21290400,16.99
2015-01-20,15.47,16.62,15.31,16.42,18759900,16.42
2015-01-19,15.40,16.34,14.81,15.18,23490600,15.18
2015-01-16,16.29,16.88,16.01,16.46,19408100,16.46
2015-01-15,14.80,16.29,14.59,16.29,28806300,16.29
2015-01-14,15.05,15.80,14.51,14.81,16914000,14.81
2015-01-13,14.20,14.92,14.10,14.90,17374400,14.90
2015-01-12,14.25,14.37,13.78,14.26,11262500,14.26
2015-01-09,13.57,14.38,13.55,14.03,14734700,14.03
2015-01-08,13.71,13.90,13.45,13.66,8314500,13.66
2015-01-07,13.95,14.00,13.62,13.80,11446100,13.80
2015-01-06,14.16,14.28,13.33,14.11,19958800,14.11
2015-01-02,13.80,13.80,13.80,13.80,000,13.80
2015-01-01,13.80,13.80,13.80,13.80,000,13.80
2014-12-31,13.55,14.01,13.51,13.80,17032800,13.80
2014-12-30,13.08,13.82,13.07,13.71,28055800,13.71
2014-12-29,12.86,13.55,12.86,13.20,30209000,13.20
2014-12-26,12.80,12.95,12.50,12.62,9054500,12.62
2014-12-25,12.00,12.87,12.00,12.62,10876900,12.62
2014-12-24,11.70,12.30,11.54,12.08,11548500,12.08
2014-12-23,11.47,11.92,11.19,11.25,6355300,11.25
2014-12-22,12.49,12.49,11.23,11.45,10039300,11.45
2014-12-19,12.48,12.60,11.88,12.48,7071800,12.48
2014-12-18,12.47,12.65,12.34,12.48,6449400,12.48
2014-12-17,12.77,12.77,12.32,12.47,9188500,12.47
2014-12-16,13.07,13.07,12.60,12.77,9369800,12.77
2014-12-15,12.86,13.18,12.80,13.10,9702900,13.10
2014-12-12,12.47,12.96,12.30,12.86,12085900,12.86
2014-12-11,12.26,12.72,12.12,12.38,10107500,12.38
2014-12-10,11.55,12.48,11.47,12.26,14827500,12.26
2014-12-09,12.82,12.82,11.70,11.71,21701200,11.71
