Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.45,16.10,15.30,15.74,43905600,15.74
2015-01-22,14.53,15.99,14.39,15.49,55319600,15.49
2015-01-21,14.59,14.87,14.40,14.61,38241000,14.61
2015-01-20,14.15,14.88,14.15,14.73,48561100,14.73
2015-01-19,13.62,14.83,13.38,13.80,53544000,13.80
2015-01-16,14.00,14.48,13.74,14.22,45446400,14.22
2015-01-15,13.98,14.37,13.70,14.09,59666900,14.09
2015-01-14,12.50,13.97,12.46,13.97,67770700,13.97
2015-01-13,12.49,13.30,12.45,12.70,48118300,12.70
2015-01-12,11.85,12.23,11.47,12.09,21997000,12.09
2015-01-09,11.78,12.35,11.78,11.82,25689300,11.82
2015-01-08,12.11,12.24,11.82,11.93,17398600,11.93
2015-01-07,12.05,12.35,12.02,12.24,17058900,12.24
2015-01-06,12.25,12.32,11.80,12.12,23702900,12.12
2015-01-05,12.21,12.46,12.08,12.22,20761600,12.22
2015-01-02,12.21,12.21,12.21,12.21,000,12.21
2015-01-01,12.21,12.21,12.21,12.21,000,12.21
2014-12-31,12.55,12.70,12.00,12.21,21772700,12.21
2014-12-30,12.63,12.92,12.38,12.55,27740900,12.55
2014-12-29,11.86,12.78,11.70,12.70,41605400,12.70
2014-12-26,12.29,12.58,11.95,11.98,31760000,11.98
2014-12-25,11.63,12.35,11.53,12.25,34850400,12.25
2014-12-24,11.15,11.69,11.02,11.60,27002400,11.60
2014-12-23,10.83,11.39,10.76,10.85,23042600,10.85
2014-12-22,11.57,11.65,10.47,10.55,33897500,10.55
2014-12-19,11.90,11.96,11.25,11.57,25773200,11.57
2014-12-18,12.00,12.24,11.90,11.98,23027400,11.98
2014-12-17,12.48,12.49,11.97,12.11,33656800,12.11
2014-12-16,11.96,12.50,11.84,12.44,45849500,12.44
2014-12-15,11.10,12.28,10.91,11.96,41392900,11.96
2014-12-12,11.25,11.33,11.01,11.18,22918000,11.18
2014-12-11,10.92,11.58,10.80,11.31,54291100,11.31
2014-12-10,9.88,10.91,9.80,10.91,51801500,10.91
2014-12-09,10.70,10.83,9.88,9.92,59570700,9.92
2014-12-08,11.70,11.70,10.81,10.98,96388200,10.98
2014-12-05,10.84,10.84,10.84,10.84,5203300,10.84
2014-12-04,9.85,9.85,9.85,9.85,000,9.85
2014-12-03,9.85,9.85,9.85,9.85,000,9.85
2014-12-02,9.85,9.85,9.85,9.85,000,9.85
2014-12-01,9.85,9.85,9.85,9.85,000,9.85
2014-11-28,9.85,9.85,9.85,9.85,000,9.85
2014-11-27,9.85,9.85,9.85,9.85,000,9.85
2014-11-26,9.75,9.88,9.55,9.85,25088600,9.85
2014-11-25,9.79,9.93,9.69,9.74,22107300,9.74
2014-11-24,9.80,9.93,9.62,9.81,30249100,9.81
2014-11-21,9.60,9.71,9.48,9.71,18461700,9.71
2014-11-20,9.55,9.74,9.44,9.57,19565000,9.57
2014-11-19,9.51,9.74,9.46,9.58,18449800,9.58
2014-11-18,9.28,9.68,9.26,9.58,31413400,9.58
2014-11-17,9.20,9.43,9.16,9.28,16592800,9.28
2014-11-14,8.90,9.37,8.81,9.29,23009200,9.29
2014-11-13,9.23,9.26,8.84,8.98,20231700,8.98
2014-11-12,9.07,9.33,8.98,9.26,15588600,9.26
2014-11-11,9.55,9.57,8.88,9.05,32224900,9.05
2014-11-10,9.46,9.65,9.43,9.50,23176000,9.50
2014-11-07,9.45,9.58,9.30,9.44,24280400,9.44
2014-11-06,9.70,9.75,9.30,9.50,32637000,9.50
2014-11-05,9.75,9.75,9.54,9.66,21257600,9.66
2014-11-04,10.02,10.07,9.71,9.77,23040800,9.77
2014-11-03,9.80,10.12,9.70,10.09,28391000,10.09
2014-10-31,9.85,9.93,9.59,9.78,29766500,9.78
2014-10-30,9.61,10.26,9.61,9.85,50947000,9.85
2014-10-29,9.52,9.77,9.47,9.61,38987400,9.61
2014-10-28,8.96,9.69,8.96,9.60,44192300,9.60
2014-10-27,9.04,9.19,8.80,9.00,22888900,9.00
2014-10-24,9.01,9.38,8.90,9.16,39187300,9.16
2014-10-23,8.88,9.05,8.73,8.93,29479100,8.93
2014-10-22,9.11,9.18,8.73,8.82,37699500,8.82
2014-10-21,9.22,9.44,9.07,9.11,33242500,9.11
2014-10-20,8.90,9.47,8.84,9.29,62708500,9.29
2014-10-17,8.38,9.17,8.30,8.99,66615500,8.99
2014-10-16,8.36,8.78,8.31,8.34,41404100,8.34
2014-10-15,8.30,8.56,8.27,8.44,41443400,8.44
2014-10-14,8.23,8.34,8.08,8.15,21719800,8.15
2014-10-13,8.33,8.34,8.11,8.29,21087300,8.29
2014-10-10,8.30,8.55,8.25,8.35,25875400,8.35
2014-10-09,8.35,8.43,8.18,8.35,28862200,8.35
2014-10-08,8.06,8.49,8.02,8.36,47914900,8.36
2014-10-07,8.04,8.04,8.04,8.04,000,8.04
2014-10-06,8.04,8.04,8.04,8.04,000,8.04
2014-10-03,8.04,8.04,8.04,8.04,000,8.04
2014-10-02,8.04,8.04,8.04,8.04,000,8.04
2014-10-01,8.04,8.04,8.04,8.04,000,8.04
2014-09-30,8.02,8.05,7.95,8.04,18100000,8.04
2014-09-29,8.04,8.09,7.94,8.01,24193700,8.01
2014-09-26,7.79,8.04,7.78,8.00,28947000,8.00
2014-09-25,7.93,7.97,7.80,7.83,23688500,7.83
2014-09-24,7.70,7.89,7.66,7.84,24761000,7.84
2014-09-23,7.57,7.73,7.55,7.71,14512600,7.71
2014-09-22,7.73,7.75,7.49,7.55,17958100,7.55
2014-09-19,7.66,7.75,7.64,7.74,12313900,7.74
2014-09-18,7.64,7.69,7.58,7.66,16129000,7.66
2014-09-17,7.74,7.79,7.55,7.65,23915200,7.65
2014-09-16,8.02,8.07,7.71,7.72,34808200,7.72
2014-09-15,7.95,8.12,7.87,8.10,49657200,8.10
2014-09-12,7.72,7.82,7.70,7.82,16163100,7.82
2014-09-11,7.95,7.98,7.71,7.77,30339800,7.77
2014-09-10,7.70,7.91,7.66,7.91,31505400,7.91
2014-09-09,7.77,7.78,7.64,7.72,23758900,7.72
2014-09-08,7.78,7.78,7.78,7.78,000,7.78
2014-09-05,7.83,7.84,7.67,7.78,20376200,7.78
2014-09-04,7.78,7.88,7.72,7.83,19257500,7.83
2014-09-03,7.78,7.81,7.70,7.78,22474100,7.78
2014-09-02,7.75,7.79,7.68,7.76,23305300,7.76
2014-09-01,7.58,7.77,7.56,7.73,18233200,7.73
2014-08-29,7.51,7.63,7.50,7.61,16866000,7.61
2014-08-28,7.95,7.95,7.51,7.54,36674400,7.54
2014-08-27,7.94,8.00,7.82,7.96,28583300,7.96
2014-08-26,7.94,7.97,7.75,7.97,40168600,7.97
2014-08-25,7.92,8.16,7.83,7.94,60973900,7.94
2014-08-22,7.53,7.92,7.52,7.85,50961100,7.85
2014-08-21,7.44,7.61,7.40,7.57,26730400,7.57
2014-08-20,7.41,7.46,7.34,7.41,20556300,7.41
2014-08-19,7.49,7.54,7.37,7.47,23498100,7.47
2014-08-18,7.29,7.49,7.29,7.47,29174700,7.47
2014-08-15,7.20,7.33,7.17,7.29,17923800,7.29
2014-08-14,7.28,7.32,7.19,7.20,14100600,7.20
2014-08-13,7.33,7.35,7.14,7.24,16658100,7.24
2014-08-12,7.28,7.38,7.24,7.34,18437600,7.34
