Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,8.34,8.34,8.34,8.34,000,8.34
2014-11-27,8.34,8.34,8.34,8.34,000,8.34
2014-11-26,8.34,8.34,8.34,8.34,000,8.34
2014-11-25,8.34,8.34,8.34,8.34,000,8.34
2014-11-24,8.34,8.34,8.34,8.34,000,8.34
2014-11-21,8.34,8.34,8.34,8.34,000,8.34
2014-11-20,8.34,8.34,8.34,8.34,000,8.34
2014-11-19,8.34,8.34,8.34,8.34,000,8.34
2014-11-18,8.34,8.34,8.34,8.34,000,8.34
2014-11-17,8.42,8.42,8.30,8.34,2350400,8.34
2014-11-14,8.38,8.43,8.25,8.36,5585000,8.36
2014-11-13,8.21,8.79,8.10,8.46,8992800,8.46
2014-11-12,8.10,8.20,8.05,8.18,2987300,8.18
2014-11-11,8.60,8.60,8.06,8.13,11652300,8.13
2014-11-10,8.29,8.61,8.26,8.58,9112900,8.58
2014-11-07,8.27,8.32,8.15,8.29,4781200,8.29
2014-11-06,8.23,8.28,8.08,8.27,4480200,8.27
2014-11-05,8.25,8.33,8.12,8.23,6016200,8.23
2014-11-04,8.54,8.55,8.20,8.25,6289700,8.25
2014-11-03,8.53,8.62,8.45,8.52,4570600,8.52
2014-10-31,8.53,8.58,8.42,8.53,3090700,8.53
2014-10-30,8.37,8.59,8.30,8.51,4979900,8.51
2014-10-29,8.42,8.49,8.35,8.35,3000300,8.35
2014-10-28,8.20,8.47,8.20,8.41,2391000,8.41
2014-10-27,7.98,8.28,7.98,8.22,1651100,8.22
2014-10-24,8.20,8.25,8.14,8.15,2169600,8.15
2014-10-23,8.36,8.43,8.17,8.19,2991400,8.19
2014-10-22,8.48,8.53,8.31,8.38,2900400,8.38
2014-10-21,8.61,8.66,8.48,8.48,3593500,8.48
2014-10-20,8.55,8.68,8.52,8.64,2208200,8.64
2014-10-17,8.76,8.84,8.38,8.55,5637500,8.55
2014-10-16,8.98,9.10,8.76,8.76,4880100,8.76
2014-10-15,9.00,9.10,8.86,9.06,4833600,9.06
2014-10-14,9.09,9.16,8.91,9.01,6366500,9.01
2014-10-13,8.92,9.14,8.75,9.12,5575400,9.12
