Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.31,8.32,8.23,8.25,4482700,8.25
2015-01-22,8.24,8.33,8.20,8.31,5749100,8.31
2015-01-21,8.10,8.27,8.09,8.25,6442000,8.25
2015-01-20,7.95,8.10,7.95,8.09,2983900,8.09
2015-01-19,8.05,8.15,7.89,7.92,4829900,7.92
2015-01-16,8.12,8.17,8.08,8.10,3339900,8.10
2015-01-15,8.07,8.17,8.03,8.10,2564400,8.10
2015-01-14,8.16,8.19,8.02,8.07,3392000,8.07
2015-01-13,7.96,8.16,7.93,8.14,3306300,8.14
2015-01-12,8.06,8.12,7.89,7.95,3324100,7.95
2015-01-09,8.19,8.26,8.11,8.12,3384400,8.12
2015-01-08,8.22,8.30,8.18,8.21,4289200,8.21
2015-01-07,8.27,8.28,8.16,8.23,3547400,8.23
2015-01-06,8.20,8.29,8.10,8.28,6551900,8.28
2015-01-05,8.12,8.26,8.09,8.23,3400000,8.23
2015-01-02,8.11,8.11,8.11,8.11,000,8.11
2015-01-01,8.11,8.11,8.11,8.11,000,8.11
2014-12-31,8.08,8.13,8.00,8.11,3062900,8.11
2014-12-30,8.19,8.26,8.03,8.05,2821400,8.05
2014-12-29,8.31,8.37,8.20,8.21,3540500,8.21
2014-12-26,8.29,8.40,8.23,8.36,4430000,8.36
2014-12-25,8.15,8.33,8.11,8.29,4344500,8.29
2014-12-24,8.02,8.12,8.02,8.12,3078000,8.12
2014-12-23,7.98,8.12,7.96,7.96,3116300,7.96
2014-12-22,8.28,8.28,7.93,7.98,6446700,7.98
2014-12-19,8.50,8.50,8.18,8.29,5814600,8.29
2014-12-18,8.60,8.65,8.45,8.46,5397300,8.46
2014-12-17,8.57,8.80,8.40,8.65,10780500,8.65
2014-12-16,8.62,8.78,8.52,8.61,8046300,8.61
2014-12-15,8.39,8.76,8.39,8.66,14883900,8.66
2014-12-12,8.39,8.47,8.34,8.43,7185500,8.43
2014-12-11,8.25,8.42,8.22,8.40,9594800,8.40
2014-12-10,8.10,8.32,8.05,8.30,7225800,8.30
2014-12-09,8.44,8.57,8.13,8.14,14476400,8.14
2014-12-08,8.07,8.38,8.07,8.35,9720500,8.35
2014-12-05,8.40,8.41,8.03,8.15,8286500,8.15
2014-12-04,8.37,8.43,8.30,8.39,9985700,8.39
2014-12-03,8.26,8.37,8.23,8.36,9551300,8.36
2014-12-02,8.16,8.26,8.16,8.26,5586700,8.26
2014-12-01,8.20,8.26,8.13,8.17,4866600,8.17
