Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.71,4.79,4.65,4.71,18968600,4.71
2015-01-22,4.70,4.74,4.67,4.71,15685800,4.71
2015-01-21,4.60,4.72,4.58,4.70,16542800,4.70
2015-01-20,4.50,4.61,4.50,4.58,19292800,4.58
2015-01-19,4.77,4.85,4.43,4.45,31861800,4.45
2015-01-16,4.85,4.95,4.81,4.92,15726400,4.92
2015-01-15,4.82,4.90,4.78,4.86,13440800,4.86
2015-01-14,4.73,4.93,4.71,4.81,19841800,4.81
2015-01-13,4.61,4.75,4.61,4.72,11503400,4.72
2015-01-12,4.80,4.85,4.60,4.65,23484300,4.65
2015-01-09,4.87,4.98,4.84,4.87,21465800,4.87
2015-01-08,5.10,5.14,4.87,4.88,36458600,4.88
2015-01-07,5.10,5.18,5.04,5.13,23599900,5.13
2015-01-06,5.18,5.22,5.07,5.11,32417800,5.11
2015-01-05,5.09,5.29,5.09,5.21,39073600,5.21
2015-01-02,5.11,5.11,5.11,5.11,000,5.11
2015-01-01,5.11,5.11,5.11,5.11,000,5.11
2014-12-31,5.15,5.26,5.00,5.11,52159100,5.11
2014-12-30,5.33,5.65,5.12,5.20,89339100,5.20
2014-12-29,5.00,5.51,4.96,5.35,86484200,5.35
2014-12-26,5.00,5.09,4.94,5.02,51451300,5.02
2014-12-25,4.79,5.10,4.73,5.06,74435000,5.06
2014-12-24,4.52,4.90,4.45,4.83,81780700,4.83
2014-12-23,4.48,4.93,4.36,4.69,89876800,4.69
2014-12-22,4.66,4.75,4.39,4.48,43559500,4.48
2014-12-19,4.42,4.58,4.31,4.58,38865300,4.58
2014-12-18,4.52,4.52,4.40,4.43,24915500,4.43
2014-12-17,4.58,4.69,4.47,4.51,38456400,4.51
2014-12-16,4.49,4.61,4.45,4.60,38597800,4.60
2014-12-15,4.41,4.53,4.36,4.51,31364100,4.51
2014-12-12,4.36,4.50,4.36,4.41,31766900,4.41
2014-12-11,4.21,4.38,4.17,4.36,30964100,4.36
2014-12-10,4.11,4.23,4.08,4.22,19548100,4.22
2014-12-09,4.25,4.37,4.12,4.13,41467100,4.13
2014-12-08,4.22,4.33,4.18,4.29,32600500,4.29
2014-12-05,4.52,4.52,4.12,4.26,55844900,4.26
2014-12-04,4.32,4.59,4.29,4.53,62806800,4.53
2014-12-03,4.29,4.40,4.25,4.32,41415400,4.32
2014-12-02,4.23,4.30,4.20,4.28,19358000,4.28
2014-12-01,4.28,4.34,4.22,4.24,31790600,4.24
2014-11-28,4.19,4.38,4.16,4.33,48348000,4.33
2014-11-27,4.17,4.23,4.15,4.19,26443700,4.19
2014-11-26,4.21,4.24,4.11,4.16,21211600,4.16
2014-11-25,4.18,4.21,4.15,4.20,22973200,4.20
2014-11-24,4.17,4.22,4.12,4.18,30805500,4.18
2014-11-21,4.14,4.15,4.07,4.14,16489500,4.14
2014-11-20,4.11,4.17,4.07,4.14,16644900,4.14
2014-11-19,4.05,4.13,4.04,4.11,12588900,4.11
2014-11-18,4.06,4.19,4.06,4.08,23462000,4.08
2014-11-17,4.00,4.02,3.93,4.02,10336000,4.02
2014-11-14,3.94,4.01,3.90,3.98,11064800,3.98
2014-11-13,3.99,3.99,3.90,3.95,11259300,3.95
2014-11-12,3.91,3.99,3.89,3.98,9941500,3.98
2014-11-11,4.11,4.16,3.90,3.94,19994200,3.94
2014-11-10,4.03,4.08,4.03,4.08,11634100,4.08
2014-11-07,4.10,4.14,4.00,4.02,16842200,4.02
2014-11-06,4.12,4.15,4.02,4.09,22710600,4.09
2014-11-05,4.22,4.25,4.15,4.15,20687600,4.15
2014-11-04,4.14,4.26,4.11,4.23,35076400,4.23
