Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.78,8.09,7.58,7.73,11853400,7.73
2015-01-22,7.30,7.48,7.25,7.40,5887700,7.40
2015-01-21,7.09,7.34,7.01,7.30,6240700,7.30
2015-01-20,7.00,7.09,6.97,7.05,2584100,7.05
2015-01-19,7.00,7.16,6.80,6.93,4097700,6.93
2015-01-16,7.10,7.21,7.03,7.11,3571600,7.11
2015-01-15,7.13,7.18,6.96,7.10,2411700,7.10
2015-01-14,6.82,7.26,6.82,7.13,3776400,7.13
2015-01-13,6.83,6.96,6.78,6.87,1834000,6.87
2015-01-12,6.98,6.98,6.80,6.86,1705400,6.86
2015-01-09,7.01,7.11,6.98,6.99,1764200,6.99
2015-01-08,7.15,7.15,6.98,7.04,3133500,7.04
2015-01-07,7.14,7.27,7.09,7.15,2327300,7.15
2015-01-06,6.97,7.28,6.91,7.20,4434500,7.20
2015-01-05,6.99,6.99,6.90,6.96,3315000,6.96
2015-01-02,6.94,6.94,6.94,6.94,000,6.94
2015-01-01,6.94,6.94,6.94,6.94,000,6.94
2014-12-31,6.89,7.00,6.82,6.94,2137200,6.94
2014-12-30,6.66,7.00,6.64,6.98,4769000,6.98
2014-12-29,7.06,7.06,6.65,6.79,3755500,6.79
2014-12-26,7.07,7.14,6.98,7.05,2665700,7.05
2014-12-25,6.87,7.11,6.79,7.07,2677400,7.07
2014-12-24,6.74,6.91,6.63,6.87,2969800,6.87
2014-12-23,6.75,6.95,6.70,6.74,2684600,6.74
2014-12-22,7.20,7.20,6.57,6.82,6496900,6.82
2014-12-19,7.46,7.46,7.10,7.30,5609800,7.30
2014-12-18,7.58,7.70,7.45,7.47,4045600,7.47
2014-12-17,7.85,7.85,7.55,7.61,5239500,7.61
2014-12-16,7.80,7.92,7.72,7.85,4883200,7.85
2014-12-15,7.90,7.95,7.57,7.83,6445500,7.83
2014-12-12,7.63,8.25,7.52,7.90,9790900,7.90
2014-12-11,7.50,7.71,7.45,7.63,5278800,7.63
2014-12-10,7.46,7.80,7.12,7.63,8687200,7.63
2014-12-09,8.28,8.30,7.54,7.54,15379700,7.54
2014-12-08,8.00,8.62,7.89,8.38,28753900,8.38
2014-12-05,7.26,7.93,7.25,7.93,29205600,7.93
2014-12-04,7.15,7.29,7.08,7.21,6685400,7.21
2014-12-03,7.21,7.24,7.04,7.11,6894400,7.11
2014-12-02,7.12,7.26,7.09,7.21,3816300,7.21
2014-12-01,7.28,7.32,7.09,7.10,6566100,7.10
2014-11-28,7.51,7.51,7.34,7.35,5089200,7.35
2014-11-27,7.38,7.58,7.36,7.46,6760000,7.46
2014-11-26,7.46,7.48,7.33,7.39,4471600,7.39
2014-11-25,7.49,7.57,7.30,7.46,4492800,7.46
2014-11-24,7.60,7.66,7.48,7.49,4572000,7.49
2014-11-21,7.65,7.69,7.43,7.51,3083200,7.51
2014-11-20,7.54,7.64,7.42,7.58,2390700,7.58
2014-11-19,7.68,7.72,7.50,7.60,2886400,7.60
2014-11-18,7.31,7.66,7.31,7.60,3424400,7.60
