Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,14.35,14.84,14.00,14.08,10693900,14.08
2015-01-22,13.95,14.65,13.70,14.39,15808000,14.39
2015-01-21,13.29,14.12,13.22,13.93,11334000,13.93
2015-01-20,12.68,13.22,12.65,13.17,6093200,13.17
2015-01-19,12.98,13.27,12.46,12.68,5758600,12.68
2015-01-16,13.15,13.38,12.95,13.06,4695500,13.06
2015-01-15,12.51,13.22,12.50,12.97,6487800,12.97
2015-01-14,12.72,12.77,12.32,12.51,2680800,12.51
2015-01-13,12.42,12.80,12.42,12.73,2345400,12.73
2015-01-12,12.70,12.77,12.42,12.49,2543300,12.49
2015-01-09,12.95,13.10,12.77,12.78,3060700,12.78
2015-01-08,13.10,13.27,12.88,12.98,4890500,12.98
2015-01-07,12.99,13.49,12.88,13.19,7939000,13.19
2015-01-06,12.90,12.99,12.65,12.88,6502200,12.88
2015-01-05,12.24,13.11,12.08,13.07,10852800,13.07
2015-01-02,12.26,12.26,12.26,12.26,000,12.26
2015-01-01,12.26,12.26,12.26,12.26,000,12.26
2014-12-31,12.58,12.58,12.00,12.26,5488600,12.26
2014-12-30,12.29,12.51,12.06,12.36,5398500,12.36
2014-12-29,12.68,12.68,12.22,12.32,5974700,12.32
2014-12-26,12.60,12.75,12.55,12.70,5770900,12.70
2014-12-25,13.01,13.09,12.44,12.68,15232900,12.68
2014-12-24,14.00,14.29,12.89,13.00,17861200,13.00
2014-12-23,13.00,14.10,12.63,14.02,10218300,14.02
2014-12-22,13.87,13.87,12.83,13.18,5961800,13.18
2014-12-19,14.40,14.40,13.68,13.84,6658500,13.84
2014-12-18,14.47,14.73,14.15,14.44,4845900,14.44
2014-12-17,15.00,15.00,14.35,14.51,7110900,14.51
2014-12-16,15.03,15.15,14.95,15.07,4138100,15.07
2014-12-15,15.25,15.25,14.65,15.02,5736000,15.02
2014-12-12,15.20,15.37,15.17,15.27,4304000,15.27
2014-12-11,14.91,15.24,14.71,15.17,5546100,15.17
2014-12-10,14.34,14.97,14.30,14.93,7316600,14.93
2014-12-09,15.00,15.34,14.31,14.31,8127700,14.31
2014-12-08,15.07,15.29,14.80,15.12,6546400,15.12
2014-12-05,16.06,16.15,14.45,15.27,14085600,15.27
2014-12-04,16.24,16.28,15.81,16.05,19193200,16.05
2014-12-03,15.40,16.81,15.10,16.23,14678300,16.23
2014-12-02,15.49,15.68,15.32,15.36,4597400,15.36
2014-12-01,15.00,15.30,14.97,15.28,3821900,15.28
2014-11-28,15.35,15.45,14.98,15.15,5193100,15.15
2014-11-27,15.52,15.54,15.19,15.41,5529700,15.41
2014-11-26,15.81,15.81,15.29,15.54,7244800,15.54
2014-11-25,15.33,15.86,15.26,15.83,6736900,15.83
2014-11-24,15.32,15.61,15.15,15.36,3972600,15.36
2014-11-21,15.06,15.18,15.02,15.12,1672000,15.12
2014-11-20,15.03,15.25,14.91,15.01,1585200,15.01
2014-11-19,15.25,15.25,15.00,15.04,2113600,15.04
2014-11-18,15.46,15.57,15.12,15.23,2288800,15.23
2014-11-17,15.59,15.65,15.35,15.55,1852800,15.55
2014-11-14,15.60,15.85,15.20,15.54,3464100,15.54
2014-11-13,15.45,15.89,15.12,15.75,5027900,15.75
2014-11-12,14.70,15.46,14.70,15.45,2910300,15.45
2014-11-11,15.19,15.36,14.58,15.25,2960000,15.25
2014-11-10,15.44,15.47,15.06,15.39,3183000,15.39
2014-11-07,15.90,15.90,15.36,15.44,5620900,15.44
2014-11-06,15.30,16.21,15.08,15.98,4575700,15.98
2014-11-05,15.39,15.39,15.19,15.35,1903300,15.35
