Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,5.91,5.91,5.91,5.91,000,5.91
2014-11-27,5.91,5.91,5.91,5.91,000,5.91
2014-11-26,5.91,5.91,5.91,5.91,000,5.91
2014-11-25,5.91,5.91,5.91,5.91,000,5.91
2014-11-24,5.91,5.91,5.91,5.91,000,5.91
2014-11-21,5.91,5.91,5.91,5.91,000,5.91
2014-11-20,5.91,5.91,5.91,5.91,000,5.91
2014-11-19,5.91,5.91,5.91,5.91,000,5.91
2014-11-18,5.91,5.91,5.91,5.91,000,5.91
2014-11-17,5.91,5.91,5.91,5.91,000,5.91
2014-11-14,5.91,5.91,5.91,5.91,000,5.91
2014-11-13,5.91,5.91,5.91,5.91,000,5.91
2014-11-12,5.91,5.91,5.91,5.91,000,5.91
2014-11-11,5.91,5.91,5.91,5.91,000,5.91
2014-11-10,5.91,5.91,5.91,5.91,000,5.91
2014-11-07,5.91,5.91,5.91,5.91,000,5.91
2014-11-06,5.91,5.91,5.91,5.91,000,5.91
2014-11-05,5.91,5.91,5.91,5.91,000,5.91
2014-11-04,5.91,5.91,5.91,5.91,000,5.91
2014-11-03,5.91,5.91,5.91,5.91,000,5.91
2014-10-31,5.91,5.91,5.91,5.91,000,5.91
2014-10-30,5.91,5.91,5.91,5.91,000,5.91
2014-10-29,5.91,5.91,5.91,5.91,000,5.91
2014-10-28,5.91,5.91,5.91,5.91,000,5.91
2014-10-27,5.91,5.91,5.91,5.91,000,5.91
2014-10-24,5.91,5.91,5.91,5.91,000,5.91
2014-10-23,5.91,5.91,5.91,5.91,000,5.91
2014-10-22,5.91,5.91,5.91,5.91,000,5.91
2014-10-21,5.91,5.91,5.91,5.91,000,5.91
2014-10-20,5.91,5.91,5.91,5.91,000,5.91
2014-10-17,5.91,5.91,5.91,5.91,000,5.91
2014-10-16,5.91,5.91,5.91,5.91,000,5.91
2014-10-15,5.91,5.91,5.91,5.91,000,5.91
2014-10-14,5.91,5.91,5.91,5.91,000,5.91
2014-10-13,5.91,5.91,5.91,5.91,000,5.91
2014-10-10,5.91,5.91,5.91,5.91,000,5.91
2014-10-09,5.91,5.91,5.91,5.91,000,5.91
2014-10-08,5.91,5.91,5.91,5.91,000,5.91
2014-10-07,5.91,5.91,5.91,5.91,000,5.91
2014-10-06,5.91,5.91,5.91,5.91,000,5.91
2014-10-03,5.91,5.91,5.91,5.91,000,5.91
2014-10-02,5.91,5.91,5.91,5.91,000,5.91
2014-10-01,5.91,5.91,5.91,5.91,000,5.91
2014-09-30,5.91,5.91,5.91,5.91,000,5.91
2014-09-29,5.91,5.91,5.91,5.91,000,5.91
2014-09-26,5.91,5.91,5.91,5.91,000,5.91
2014-09-25,5.91,5.91,5.91,5.91,000,5.91
2014-09-24,5.91,5.91,5.91,5.91,000,5.91
2014-09-23,5.91,5.91,5.91,5.91,000,5.91
2014-09-22,5.91,5.91,5.91,5.91,000,5.91
2014-09-19,5.91,5.91,5.91,5.91,000,5.91
2014-09-18,5.91,5.91,5.91,5.91,000,5.91
2014-09-17,5.91,5.91,5.91,5.91,000,5.91
2014-09-16,5.91,5.91,5.91,5.91,000,5.91
2014-09-15,5.91,5.91,5.91,5.91,000,5.91
