Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.50,10.62,10.36,10.49,1824900,10.49
2015-01-22,10.39,10.58,10.35,10.56,2497700,10.56
2015-01-21,10.45,10.60,10.30,10.42,3401600,10.42
2015-01-20,9.88,10.41,9.85,10.34,3528900,10.34
2015-01-19,9.67,9.90,9.50,9.87,3784700,9.87
2015-01-16,9.87,9.95,9.73,9.84,1803600,9.84
2015-01-15,9.53,9.96,9.50,9.87,2962200,9.87
2015-01-14,9.26,9.97,9.26,9.55,8104400,9.55
2015-01-13,10.35,10.43,10.10,10.14,2692700,10.14
2015-01-12,10.41,10.65,10.30,10.30,2469400,10.30
2015-01-09,10.77,10.85,10.55,10.56,3292200,10.56
2015-01-08,10.41,10.90,10.41,10.76,8504400,10.76
2015-01-07,10.50,10.53,10.29,10.39,2987600,10.39
2015-01-06,10.35,10.77,10.35,10.54,4191900,10.54
2015-01-05,10.44,10.49,10.33,10.41,3028100,10.41
2015-01-02,10.57,10.57,10.57,10.57,000,10.57
2015-01-01,10.57,10.57,10.57,10.57,000,10.57
2014-12-31,10.37,10.60,10.11,10.57,5180700,10.57
2014-12-30,10.67,10.73,10.39,10.39,3123500,10.39
2014-12-29,10.69,10.75,10.23,10.73,6056300,10.73
2014-12-26,10.59,10.89,10.38,10.62,5993900,10.62
2014-12-25,10.44,10.65,10.32,10.59,4359400,10.59
2014-12-24,10.78,10.93,10.50,10.61,8559400,10.61
2014-12-23,9.95,10.77,9.81,10.50,13020100,10.50
2014-12-22,9.88,10.16,9.43,10.02,9341700,10.02
2014-12-19,9.87,10.09,9.71,9.87,8071800,9.87
2014-12-18,9.41,10.16,9.32,9.87,13516700,9.87
2014-12-17,9.30,9.52,9.13,9.41,9021900,9.41
2014-12-16,9.37,9.40,9.20,9.30,8853300,9.30
2014-12-15,9.30,9.54,8.84,9.48,18790900,9.48
2014-12-12,9.85,9.93,9.70,9.82,4170900,9.82
2014-12-11,9.69,9.92,9.58,9.85,4608200,9.85
2014-12-10,9.40,9.71,9.25,9.64,6869300,9.64
2014-12-09,10.15,10.15,9.48,9.50,10942500,9.50
2014-12-08,10.35,10.45,10.00,10.15,12383400,10.15
2014-12-05,10.81,10.83,10.00,10.45,12235000,10.45
2014-12-04,11.13,11.20,10.72,10.83,11980800,10.83
2014-12-03,10.92,11.06,10.66,10.95,9420100,10.95
2014-12-02,10.86,11.20,10.80,10.92,9353800,10.92
2014-12-01,11.14,11.14,10.73,10.81,8203200,10.81
2014-11-28,10.57,11.28,10.57,11.07,13836200,11.07
2014-11-27,10.46,10.80,10.40,10.65,7141100,10.65
2014-11-26,10.59,10.75,10.45,10.48,4514900,10.48
2014-11-25,10.46,10.82,10.38,10.59,5215000,10.59
2014-11-24,10.38,10.57,10.28,10.52,4564200,10.52
2014-11-21,10.44,10.49,10.19,10.36,5496800,10.36
2014-11-20,10.47,10.47,10.25,10.38,4933500,10.38
2014-11-19,10.60,10.88,10.40,10.49,13293700,10.49
2014-11-18,10.03,10.58,10.03,10.45,11834300,10.45
2014-11-17,9.92,10.06,9.76,10.03,1526000,10.03
2014-11-14,9.89,10.00,9.70,9.92,2354500,9.92
2014-11-13,9.98,10.07,9.80,9.88,2807000,9.88
2014-11-12,9.83,10.09,9.67,10.01,4083200,10.01
2014-11-11,10.50,10.50,9.96,9.96,6555600,9.96
2014-11-10,10.15,10.54,10.10,10.51,8815100,10.51
2014-11-07,10.11,10.26,10.11,10.15,3508400,10.15
2014-11-06,10.15,10.19,10.01,10.11,2871900,10.11
2014-11-05,10.23,10.28,9.95,10.12,4181000,10.12
2014-11-04,10.24,10.35,10.15,10.23,3218600,10.23
2014-11-03,10.25,10.33,10.14,10.22,2965600,10.22
2014-10-31,10.15,10.27,10.09,10.26,4013200,10.26
2014-10-30,10.21,10.27,10.10,10.10,2808100,10.10
2014-10-29,10.21,10.25,10.01,10.21,4086800,10.21
2014-10-28,9.94,10.18,9.94,10.16,2932600,10.16
2014-10-27,9.89,9.96,9.81,9.96,1568500,9.96
2014-10-24,10.00,10.14,9.81,9.91,3987500,9.91
2014-10-23,10.45,10.66,10.03,10.05,3620300,10.05
2014-10-22,10.54,10.65,10.41,10.47,2022300,10.47
2014-10-21,10.61,10.68,10.55,10.56,2061900,10.56
2014-10-20,10.66,10.73,10.52,10.63,1838400,10.63
2014-10-17,10.71,10.84,10.31,10.61,2975000,10.61
2014-10-16,10.83,10.97,10.72,10.76,3206100,10.76
2014-10-15,10.80,10.95,10.68,10.85,3216100,10.85
2014-10-14,11.04,11.08,10.70,10.81,5572500,10.81
2014-10-13,11.15,11.20,10.95,10.98,5301900,10.98
2014-10-10,11.15,11.44,11.06,11.23,6818200,11.23
2014-10-09,11.18,11.20,10.93,11.15,4379400,11.15
2014-10-08,11.19,11.19,10.88,11.14,4199000,11.14
2014-10-07,11.14,11.14,11.14,11.14,000,11.14
2014-10-06,11.14,11.14,11.14,11.14,000,11.14
2014-10-03,11.14,11.14,11.14,11.14,000,11.14
2014-10-02,11.14,11.14,11.14,11.14,000,11.14
2014-10-01,11.14,11.14,11.14,11.14,000,11.14
2014-09-30,11.23,11.29,11.12,11.14,4515900,11.14
2014-09-29,11.18,11.34,11.07,11.21,6971800,11.21
2014-09-26,11.53,11.53,11.00,11.24,12465100,11.24
2014-09-25,10.39,11.43,10.34,11.43,18861100,11.43
2014-09-24,10.13,10.42,10.08,10.39,4102600,10.39
2014-09-23,10.18,10.30,10.06,10.13,2146800,10.13
2014-09-22,10.32,10.32,10.06,10.14,2330800,10.14
2014-09-19,10.08,10.38,10.06,10.33,2800200,10.33
2014-09-18,10.13,10.20,9.96,10.11,1850100,10.11
2014-09-17,9.93,10.13,9.84,10.10,2771200,10.10
2014-09-16,10.45,10.47,9.93,9.95,4222200,9.95
2014-09-15,10.50,10.53,10.36,10.39,4393000,10.39
2014-09-12,10.50,10.54,10.41,10.51,1886700,10.51
2014-09-11,10.74,10.81,10.39,10.48,4351900,10.48
2014-09-10,10.46,10.74,10.41,10.72,4666200,10.72
2014-09-09,10.52,10.53,10.36,10.47,2113400,10.47
2014-09-08,10.45,10.45,10.45,10.45,000,10.45
2014-09-05,10.50,10.50,10.36,10.45,2082400,10.45
2014-09-04,10.58,10.58,10.37,10.46,1923900,10.46
2014-09-03,10.32,10.68,10.28,10.47,4750500,10.47
2014-09-02,10.23,10.34,10.14,10.33,1994700,10.33
2014-09-01,10.15,10.26,10.04,10.22,2110500,10.22
2014-08-29,10.16,10.26,10.04,10.13,1392400,10.13
2014-08-28,10.55,10.57,10.20,10.26,2894900,10.26
2014-08-27,10.45,10.74,10.24,10.58,6426000,10.58
