Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.28,12.31,11.94,12.10,1766200,12.10
2015-01-22,12.24,12.47,11.92,12.27,2853000,12.27
2015-01-21,11.68,12.23,11.60,12.20,3187100,12.20
2015-01-20,11.27,11.65,11.27,11.65,1528700,11.65
2015-01-19,11.50,11.55,11.18,11.23,1572300,11.23
2015-01-16,11.49,11.67,11.49,11.59,918600,11.59
2015-01-15,11.51,11.67,11.40,11.42,1048900,11.42
2015-01-14,11.68,11.75,11.48,11.52,636100,11.52
2015-01-13,11.74,11.74,11.42,11.70,762500,11.70
2015-01-12,11.72,11.72,11.33,11.51,911200,11.51
2015-01-09,11.83,11.99,11.70,11.72,876000,11.72
2015-01-08,12.01,12.16,11.76,11.83,1456300,11.83
2015-01-07,11.70,12.29,11.43,12.10,2130000,12.10
2015-01-06,11.45,11.68,11.01,11.63,1350800,11.63
2015-01-05,11.18,11.55,11.15,11.48,1433600,11.48
2015-01-02,11.20,11.20,11.20,11.20,000,11.20
2015-01-01,11.20,11.20,11.20,11.20,000,11.20
2014-12-31,11.20,11.28,11.00,11.20,892300,11.20
2014-12-30,11.46,11.65,11.01,11.31,1529100,11.31
2014-12-29,11.85,11.85,11.35,11.46,1421300,11.46
2014-12-26,11.98,11.98,11.61,11.83,1731400,11.83
2014-12-25,11.85,12.26,11.40,12.00,3514200,12.00
2014-12-24,10.70,11.72,10.68,11.72,3173500,11.72
2014-12-23,11.60,11.60,10.42,10.65,4453400,10.65
2014-12-22,12.74,12.74,11.41,11.41,3265300,11.41
2014-12-19,12.90,13.06,12.60,12.68,1497600,12.68
2014-12-18,13.18,13.19,12.80,12.87,1847300,12.87
2014-12-17,13.45,13.45,13.02,13.20,1704600,13.20
2014-12-16,13.46,13.54,13.25,13.45,1768300,13.45
2014-12-15,13.12,13.52,13.12,13.46,2215300,13.46
2014-12-12,13.08,13.13,12.80,13.12,1898300,13.12
2014-12-11,13.13,13.13,12.81,13.08,1730200,13.08
2014-12-10,12.76,13.19,12.52,13.13,2046100,13.13
2014-12-09,13.15,13.15,12.23,12.91,4405900,12.91
2014-12-08,13.58,13.58,13.01,13.40,3028300,13.40
2014-12-05,14.15,14.15,13.35,13.72,3797000,13.72
2014-12-04,14.05,14.36,13.98,14.20,3390300,14.20
2014-12-03,14.35,14.53,13.98,14.08,3461400,14.08
2014-12-02,14.40,14.58,14.26,14.40,1970800,14.40
2014-12-01,14.70,14.78,14.14,14.41,4198000,14.41
2014-11-28,14.60,14.98,14.54,14.71,5487700,14.71
2014-11-27,14.74,14.74,14.33,14.58,2962800,14.58
2014-11-26,14.65,14.81,14.45,14.65,2847000,14.65
2014-11-25,14.77,14.84,14.30,14.65,2859700,14.65
2014-11-24,15.15,15.15,14.68,14.78,3843500,14.78
2014-11-21,14.85,15.07,14.79,14.91,2384800,14.91
2014-11-20,14.70,15.15,14.66,14.93,2535000,14.93
2014-11-19,14.90,14.94,14.64,14.80,1801700,14.80
2014-11-18,14.67,15.20,14.55,14.90,2511500,14.90
2014-11-17,14.08,14.77,14.00,14.70,3025200,14.70
2014-11-14,14.10,14.25,13.90,14.08,1026500,14.08
2014-11-13,14.45,14.52,13.95,14.13,1845500,14.13
2014-11-12,14.31,14.65,14.30,14.53,1451400,14.53
2014-11-11,14.64,14.75,14.00,14.54,2780300,14.54
2014-11-10,14.80,14.97,14.56,14.75,2249600,14.75
2014-11-07,14.80,15.08,14.63,14.81,3992700,14.81
2014-11-06,14.05,14.89,13.83,14.84,4909000,14.84
2014-11-05,14.52,14.55,13.70,13.94,3260900,13.94
2014-11-04,14.77,14.90,14.36,14.55,1923200,14.55
2014-11-03,14.71,14.97,14.62,14.90,2416400,14.90
2014-10-31,15.03,15.03,14.72,14.84,2202600,14.84
2014-10-30,15.05,15.08,14.81,14.99,3281200,14.99
2014-10-29,13.92,14.90,13.92,14.90,3874500,14.90
2014-10-28,13.68,14.06,13.48,13.97,2003200,13.97
2014-10-27,13.11,13.63,12.88,13.59,2343500,13.59
2014-10-24,12.94,13.35,12.72,13.23,2677700,13.23
