Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,12.64,12.64,12.64,12.64,000,12.64
2015-01-01,12.64,12.64,12.64,12.64,000,12.64
2014-12-31,12.64,12.64,12.64,12.64,000,12.64
2014-12-30,12.64,12.64,12.64,12.64,000,12.64
2014-12-29,12.64,12.64,12.64,12.64,000,12.64
2014-12-26,12.64,12.64,12.64,12.64,000,12.64
2014-12-25,12.64,12.64,12.64,12.64,000,12.64
2014-12-24,12.64,12.64,12.64,12.64,000,12.64
2014-12-23,12.59,12.84,12.59,12.64,2715300,12.64
2014-12-22,12.80,13.25,12.61,12.85,5094500,12.85
2014-12-19,13.00,13.02,12.60,12.80,4744800,12.80
2014-12-18,13.08,13.44,12.75,12.99,5677500,12.99
2014-12-17,13.26,13.50,13.01,13.13,5085100,13.13
2014-12-16,13.45,13.45,13.08,13.19,3326800,13.19
2014-12-15,13.28,13.47,13.23,13.36,3887300,13.36
2014-12-12,13.20,13.43,13.11,13.27,4593100,13.27
2014-12-11,13.21,13.68,13.08,13.27,7884200,13.27
2014-12-10,12.30,13.29,12.30,13.21,7759400,13.21
2014-12-09,13.20,13.21,12.37,12.38,8265000,12.38
2014-12-08,13.38,13.40,12.90,12.96,8389800,12.96
2014-12-05,13.68,13.68,12.80,13.30,8634500,13.30
2014-12-04,13.67,13.96,13.56,13.68,8767800,13.68
2014-12-03,13.75,13.88,13.30,13.68,6930600,13.68
2014-12-02,13.40,13.94,13.40,13.68,8050100,13.68
2014-12-01,13.54,13.62,13.29,13.41,4381400,13.41
2014-11-28,13.63,13.69,13.33,13.58,5099300,13.58
2014-11-27,13.64,13.83,13.59,13.69,4659400,13.69
2014-11-26,13.88,13.88,13.40,13.60,7402700,13.60
2014-11-25,13.93,14.05,13.65,13.82,7800700,13.82
2014-11-24,13.90,14.30,13.78,13.94,9449200,13.94
2014-11-21,13.42,13.91,13.41,13.82,8013400,13.82
2014-11-20,13.36,13.46,13.25,13.42,3671500,13.42
2014-11-19,13.05,13.45,13.05,13.39,5780900,13.39
2014-11-18,13.13,13.23,13.00,13.05,2055400,13.05
2014-11-17,13.05,13.26,12.95,13.16,2858200,13.16
2014-11-14,13.16,13.20,12.96,13.04,2405900,13.04
2014-11-13,13.04,13.33,12.93,13.10,4951100,13.10
2014-11-12,12.80,13.06,12.70,13.04,3311500,13.04
2014-11-11,12.85,13.00,12.50,12.88,5228900,12.88
2014-11-10,12.94,13.07,12.75,12.77,5462900,12.77
2014-11-07,13.45,13.49,12.91,12.99,6065900,12.99
2014-11-06,13.27,13.37,13.14,13.37,3676900,13.37
2014-11-05,13.30,13.32,13.16,13.21,2213000,13.21
2014-11-04,13.38,13.38,13.05,13.35,3821800,13.35
2014-11-03,13.26,13.48,13.16,13.38,4604400,13.38
2014-10-31,13.17,13.25,13.03,13.22,4605000,13.22
2014-10-30,13.45,13.45,13.00,13.13,5591200,13.13
2014-10-29,13.50,13.55,13.26,13.47,5097200,13.47
2014-10-28,13.25,13.48,13.20,13.44,3901300,13.44
2014-10-27,12.72,13.21,12.72,13.20,3888400,13.20
2014-10-24,12.66,12.91,12.64,12.83,2511700,12.83
2014-10-23,13.06,13.06,12.58,12.66,4327000,12.66
2014-10-22,13.03,13.18,12.88,13.05,3773700,13.05
2014-10-21,13.35,13.36,13.03,13.06,2955000,13.06
2014-10-20,13.15,13.35,13.02,13.32,3290400,13.32
2014-10-17,13.35,13.45,12.85,13.05,5863700,13.05
2014-10-16,13.51,13.57,13.35,13.35,5285800,13.35
2014-10-15,13.68,13.76,13.56,13.62,4582200,13.62
2014-10-14,13.56,13.93,13.52,13.77,8116800,13.77
2014-10-13,14.00,14.00,13.60,13.64,6767300,13.64
2014-10-10,13.84,14.27,13.60,13.99,13978900,13.99
2014-10-09,12.81,14.10,12.77,13.77,16315500,13.77
2014-10-08,12.86,12.96,12.62,12.82,7847400,12.82
2014-10-07,12.89,12.89,12.89,12.89,000,12.89
2014-10-06,12.89,12.89,12.89,12.89,000,12.89
2014-10-03,12.89,12.89,12.89,12.89,000,12.89
2014-10-02,12.89,12.89,12.89,12.89,000,12.89
2014-10-01,12.89,12.89,12.89,12.89,000,12.89
2014-09-30,12.49,13.04,12.49,12.89,13433700,12.89
2014-09-29,12.26,12.35,12.16,12.27,4915200,12.27
2014-09-26,12.25,12.38,12.17,12.24,4045700,12.24
2014-09-25,12.34,12.50,12.18,12.24,5473700,12.24
2014-09-24,11.96,12.40,11.96,12.34,7188800,12.34
2014-09-23,11.73,11.92,11.73,11.82,3895300,11.82
2014-09-22,12.12,12.15,11.71,11.76,6589600,11.76
2014-09-19,12.09,12.27,12.01,12.11,3168500,12.11
2014-09-18,12.15,12.18,11.88,12.09,3111200,12.09
2014-09-17,12.09,12.24,11.80,12.18,4820500,12.18
2014-09-16,12.67,12.69,11.92,11.95,7034000,11.95
2014-09-15,12.44,12.80,12.31,12.66,6841600,12.66
2014-09-12,12.37,12.53,12.18,12.42,4744900,12.42
2014-09-11,12.32,12.91,12.26,12.43,10412400,12.43
2014-09-10,12.28,12.36,12.15,12.32,5698000,12.32
2014-09-09,12.31,12.34,12.10,12.25,6019200,12.25
2014-09-08,12.31,12.31,12.31,12.31,000,12.31
2014-09-05,12.28,12.36,12.04,12.31,6726700,12.31
2014-09-04,12.43,12.50,12.21,12.28,7862300,12.28
2014-09-03,12.34,12.60,12.13,12.43,11849700,12.43
2014-09-02,11.85,12.45,11.81,12.32,18384200,12.32
2014-09-01,11.40,12.12,11.38,11.80,14682100,11.80
2014-08-29,11.00,11.38,10.75,11.25,4035500,11.25
2014-08-28,11.04,11.08,10.62,10.81,2834900,10.81
2014-08-27,11.03,11.13,10.98,11.04,3057500,11.04
2014-08-26,11.20,11.27,11.05,11.05,3023000,11.05
2014-08-25,11.37,11.38,11.15,11.20,3566600,11.20
2014-08-22,11.30,11.44,11.18,11.37,4653000,11.37
2014-08-21,11.50,11.50,11.14,11.28,5556300,11.28
2014-08-20,11.48,11.65,11.36,11.45,6057300,11.45
2014-08-19,11.25,11.51,11.24,11.48,8705600,11.48
2014-08-18,11.06,11.26,11.06,11.24,4963600,11.24
2014-08-15,11.13,11.17,11.01,11.08,4566500,11.08
2014-08-14,11.35,11.38,11.13,11.13,5416000,11.13
2014-08-13,11.16,11.36,11.16,11.35,6114300,11.35
2014-08-12,11.15,11.16,11.08,11.15,2350100,11.15
2014-08-11,11.14,11.19,11.04,11.16,3488800,11.16
2014-08-08,11.02,11.21,11.02,11.14,3940900,11.14
2014-08-07,10.98,11.11,10.95,11.02,2714900,11.02
2014-08-06,11.10,11.10,10.93,10.97,2922200,10.97
2014-08-05,11.02,11.12,10.91,11.09,2907700,11.09
2014-08-04,10.92,11.04,10.91,10.96,3455700,10.96
2014-08-01,11.27,11.37,10.88,10.95,5538700,10.95
2014-07-31,11.18,11.30,11.12,11.27,3248200,11.27
2014-07-30,11.23,11.24,11.09,11.15,3426200,11.15
2014-07-29,11.16,11.34,11.12,11.22,3651500,11.22
2014-07-28,11.06,11.19,11.06,11.16,2589000,11.16
2014-07-25,11.00,11.17,10.93,11.06,1315200,11.06
2014-07-24,11.00,11.05,10.92,10.99,1968400,10.99
2014-07-23,11.18,11.24,10.93,11.00,3019100,11.00
2014-07-22,11.17,11.28,11.09,11.20,2032400,11.20
2014-07-21,11.17,11.26,11.11,11.14,1888900,11.14
2014-07-18,11.21,11.31,11.13,11.17,3221600,11.17
2014-07-17,11.35,11.48,11.18,11.29,2550200,11.29
2014-07-16,11.69,11.72,11.35,11.35,3499000,11.35
2014-07-15,11.58,11.86,11.58,11.72,3456400,11.72
