Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,36.00,36.23,35.23,35.32,5664900,35.32
2015-01-22,35.30,36.10,35.03,35.66,7479900,35.66
2015-01-21,34.85,36.00,34.60,35.19,15565200,35.19
2015-01-20,31.26,34.33,31.26,34.33,12808800,34.33
2015-01-19,31.45,32.50,30.90,31.21,3442900,31.21
2015-01-16,31.41,32.23,31.23,31.96,2662900,31.96
2015-01-15,31.75,31.93,31.20,31.41,2996300,31.41
2015-01-14,32.49,32.74,31.71,31.86,3037000,31.86
2015-01-13,32.15,32.65,31.72,32.49,3815900,32.49
2015-01-12,31.89,32.48,31.60,32.11,3269400,32.11
2015-01-09,31.58,32.56,31.38,31.92,5515200,31.92
2015-01-08,31.43,31.96,31.36,31.58,2417800,31.58
2015-01-07,31.97,32.20,31.40,31.56,3679000,31.56
2015-01-06,30.75,32.08,30.37,31.97,6010100,31.97
2015-01-05,30.17,31.10,29.70,30.78,4726300,30.78
2015-01-02,30.12,30.12,30.12,30.12,000,30.12
2015-01-01,30.12,30.12,30.12,30.12,000,30.12
2014-12-31,29.81,30.14,29.81,30.12,2309000,30.12
2014-12-30,29.99,30.12,29.79,29.81,3041000,29.81
2014-12-29,31.19,31.19,29.60,29.79,4725200,29.79
2014-12-26,31.48,31.48,31.10,31.24,2810100,31.24
2014-12-25,31.61,31.77,31.37,31.50,3138600,31.50
2014-12-24,31.10,31.50,30.81,31.49,4143600,31.49
2014-12-23,32.29,32.45,30.76,30.90,7486300,30.90
2014-12-22,35.32,35.56,31.70,32.28,6499000,32.28
2014-12-19,35.59,35.88,35.00,35.20,4443600,35.20
2014-12-18,35.89,36.10,35.50,35.55,2840900,35.55
2014-12-17,36.42,36.48,35.70,35.80,4187600,35.80
2014-12-16,36.77,36.77,36.38,36.48,3547100,36.48
2014-12-15,36.70,36.88,36.41,36.78,4927600,36.78
2014-12-12,36.28,36.80,36.10,36.67,4740300,36.67
2014-12-11,36.15,36.57,35.77,36.29,4118900,36.29
2014-12-10,35.34,36.16,35.06,36.08,4550000,36.08
2014-12-09,36.13,36.99,35.31,35.35,5989600,35.35
2014-12-08,36.10,36.48,35.68,36.12,4452200,36.12
2014-12-05,37.10,37.10,35.82,36.21,6136200,36.21
2014-12-04,36.73,37.18,36.50,37.11,7857900,37.11
2014-12-03,36.07,36.80,35.78,36.72,7489400,36.72
2014-12-02,35.75,36.29,35.65,36.08,3389300,36.08
2014-12-01,36.44,36.48,35.80,35.82,3607500,35.82
2014-11-28,36.55,36.55,36.07,36.30,4569900,36.30
2014-11-27,35.88,36.83,35.88,36.65,8192000,36.65
2014-11-26,36.24,36.36,35.60,35.86,4557400,35.86
2014-11-25,35.39,36.27,35.23,36.23,5629300,36.23
2014-11-24,35.35,35.57,35.13,35.52,3633100,35.52
2014-11-21,35.58,35.58,35.00,35.26,4333900,35.26
2014-11-20,36.38,36.39,35.79,35.81,2493800,35.81
2014-11-19,36.46,36.52,36.29,36.35,1819900,36.35
2014-11-18,36.63,36.74,36.27,36.46,1688300,36.46
2014-11-17,36.17,36.84,35.75,36.63,2826500,36.63
2014-11-14,35.91,36.44,35.76,36.17,2144900,36.17
2014-11-13,36.35,36.40,35.57,35.69,2764600,35.69
2014-11-12,35.88,36.50,35.87,36.32,1513700,36.32
2014-11-11,36.86,36.91,35.74,35.92,3898800,35.92
2014-11-10,36.34,36.84,36.26,36.84,2223800,36.84
2014-11-07,36.80,36.85,36.18,36.31,2492100,36.31
2014-11-06,36.26,36.60,36.21,36.60,1638000,36.60
2014-11-05,36.23,36.59,36.07,36.34,1947100,36.34
2014-11-04,36.95,36.95,36.22,36.26,3124100,36.26
2014-11-03,36.75,37.06,36.75,36.96,2203300,36.96
2014-10-31,36.94,37.15,36.50,36.71,2653300,36.71
2014-10-30,37.18,37.38,36.80,36.93,2464900,36.93
2014-10-29,36.99,37.16,36.66,37.06,3053500,37.06
2014-10-28,35.65,36.66,35.65,36.64,2537900,36.64
2014-10-27,36.25,36.27,35.55,35.65,3070800,35.65
2014-10-24,36.40,36.48,36.02,36.25,1525100,36.25
2014-10-23,37.21,37.24,36.15,36.17,3261100,36.17
2014-10-22,37.45,37.74,37.21,37.24,1733700,37.24
2014-10-21,38.20,38.28,37.48,37.50,2534000,37.50
2014-10-20,38.10,38.37,37.80,38.01,2291000,38.01
2014-10-17,37.61,37.97,37.07,37.89,3554600,37.89
2014-10-16,38.30,38.49,37.70,37.70,3579900,37.70
2014-10-15,38.37,38.69,38.21,38.54,2322500,38.54
2014-10-14,38.34,38.66,38.19,38.35,2836900,38.35
2014-10-13,38.75,38.75,38.14,38.39,3623200,38.39
2014-10-10,39.50,39.50,38.79,38.82,5611900,38.82
2014-10-09,39.28,39.70,39.11,39.51,7729600,39.51
2014-10-08,39.12,39.36,38.91,39.26,4367000,39.26
2014-10-07,39.15,39.15,39.15,39.15,000,39.15
2014-10-06,39.15,39.15,39.15,39.15,000,39.15
2014-10-03,39.15,39.15,39.15,39.15,000,39.15
2014-10-02,39.15,39.15,39.15,39.15,000,39.15
2014-10-01,39.15,39.15,39.15,39.15,000,39.15
2014-09-30,38.75,39.50,38.75,39.15,7894600,39.15
2014-09-29,38.02,38.50,38.01,38.33,3437600,38.33
2014-09-26,37.98,38.28,37.55,38.03,3016300,38.03
2014-09-25,38.35,38.59,37.97,38.08,3751500,38.08
2014-09-24,38.09,38.50,37.70,38.35,3885400,38.35
2014-09-23,37.66,38.19,37.45,38.09,3452600,38.09
2014-09-22,38.33,38.45,37.61,37.65,2809800,37.65
2014-09-19,37.90,38.45,37.90,38.25,2437800,38.25
2014-09-18,37.58,38.43,37.58,38.14,2794700,38.14
2014-09-17,37.86,37.97,37.30,37.72,4342100,37.72
2014-09-16,39.26,39.26,37.71,37.84,6970500,37.84
2014-09-15,39.45,39.50,38.94,39.22,5311600,39.22
2014-09-12,38.98,39.36,38.92,39.30,4156600,39.30
2014-09-11,39.21,39.58,38.90,39.05,7518500,39.05
2014-09-10,39.85,39.85,38.95,39.21,7824600,39.21
2014-09-09,40.50,40.70,39.70,39.91,6003000,39.91
2014-09-08,40.25,40.25,40.25,40.25,000,40.25
2014-09-05,39.75,40.35,39.50,40.25,8406100,40.25
2014-09-04,39.28,39.79,39.10,39.75,7490600,39.75
2014-09-03,40.40,40.40,39.22,39.46,10250900,39.46
2014-09-02,38.68,40.20,38.39,39.82,9478000,39.82
2014-09-01,37.86,38.38,37.80,38.33,4878400,38.33
2014-08-29,37.42,38.05,37.00,37.85,3003700,37.85
2014-08-28,38.29,38.34,37.35,37.35,3231800,37.35
2014-08-27,37.93,38.48,37.82,38.16,2205000,38.16
2014-08-26,38.70,39.15,37.68,37.93,4148400,37.93
2014-08-25,39.43,39.75,38.60,38.78,3867600,38.78
2014-08-22,39.39,39.42,38.92,39.39,3558800,39.39
2014-08-21,40.06,40.06,38.82,39.30,6131300,39.30
2014-08-20,39.85,40.52,39.57,40.07,5558800,40.07
2014-08-19,39.95,40.18,39.57,39.77,5048500,39.77
2014-08-18,39.99,40.84,39.42,40.05,7964100,40.05
2014-08-15,38.60,39.88,38.38,39.88,9973500,39.88
2014-08-14,38.88,39.28,38.09,38.15,5854200,38.15
2014-08-13,37.91,38.94,37.66,38.75,8285200,38.75
2014-08-12,37.85,37.94,37.53,37.91,3792000,37.91
2014-08-11,37.33,37.95,37.28,37.84,4818400,37.84
2014-08-08,37.32,37.55,37.10,37.17,2680400,37.17
2014-08-07,37.40,37.87,37.30,37.32,3943900,37.32
2014-08-06,37.70,37.77,37.04,37.47,3314400,37.47
2014-08-05,37.09,37.67,37.02,37.61,4615600,37.61
2014-08-04,36.62,37.15,36.56,37.08,2873000,37.08
2014-08-01,37.40,37.60,36.74,36.76,4475100,36.76
2014-07-31,37.30,37.65,37.20,37.50,3539100,37.50
2014-07-30,37.67,37.77,37.18,37.39,4623900,37.39
2014-07-29,37.05,37.99,36.75,37.66,8386900,37.66
2014-07-28,36.42,36.98,36.42,36.95,5009700,36.95
2014-07-25,35.50,36.45,35.48,36.43,3289600,36.43
2014-07-24,36.15,36.44,35.25,35.50,3823300,35.50
2014-07-23,36.91,37.15,36.04,36.18,3784300,36.18
2014-07-22,36.15,36.97,36.15,36.91,5554500,36.91
