Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.51,11.51,11.01,11.05,4721300,11.05
2015-01-22,10.47,11.52,10.36,11.52,6394000,11.52
2015-01-21,10.33,10.48,10.21,10.47,2076700,10.47
2015-01-20,9.70,10.30,9.70,10.30,1605100,10.30
2015-01-19,10.16,10.27,9.73,9.96,1333800,9.96
2015-01-16,10.15,10.23,10.07,10.20,1099500,10.20
2015-01-15,10.15,10.16,10.02,10.15,652900,10.15
2015-01-14,10.13,10.20,10.02,10.12,478000,10.12
2015-01-13,10.08,10.15,9.98,10.13,610600,10.13
2015-01-12,10.21,10.28,9.95,10.04,864700,10.04
2015-01-09,10.30,10.40,10.18,10.22,777800,10.22
2015-01-08,10.37,10.42,10.28,10.28,899600,10.28
2015-01-07,10.45,10.49,10.26,10.37,1208800,10.37
2015-01-06,10.21,10.57,10.19,10.45,1948700,10.45
2015-01-05,10.04,10.30,9.98,10.20,2092000,10.20
2015-01-02,10.04,10.04,10.04,10.04,000,10.04
2015-01-01,10.04,10.04,10.04,10.04,000,10.04
2014-12-31,10.09,10.09,9.92,10.04,738900,10.04
2014-12-30,10.02,10.29,9.91,9.98,1043800,9.98
2014-12-29,10.34,10.34,9.90,10.02,1096000,10.02
2014-12-26,10.42,10.44,10.25,10.35,1296800,10.35
2014-12-25,10.33,10.41,10.21,10.39,864800,10.39
2014-12-24,10.48,10.48,10.11,10.29,645000,10.29
2014-12-23,9.86,10.45,9.86,10.20,1811000,10.20
2014-12-22,10.78,10.86,9.84,9.86,2331600,9.86
2014-12-19,11.09,11.09,10.68,10.76,1537000,10.76
2014-12-18,11.23,11.30,11.01,11.09,1438100,11.09
2014-12-17,11.47,11.84,11.13,11.23,2335800,11.23
2014-12-16,11.37,11.60,11.31,11.46,2434600,11.46
2014-12-15,11.43,11.44,11.18,11.37,1603600,11.37
2014-12-12,11.30,11.69,11.21,11.43,1937700,11.43
2014-12-11,11.19,11.30,11.06,11.29,2075800,11.29
2014-12-10,10.91,11.22,10.85,11.18,1623500,11.18
2014-12-09,11.70,11.81,10.94,10.94,3478500,10.94
2014-12-08,11.88,12.00,11.47,11.72,2677400,11.72
2014-12-05,12.54,12.54,11.65,11.95,2860100,11.95
2014-12-04,12.40,12.96,12.40,12.55,2260100,12.55
2014-12-03,12.52,12.63,12.25,12.37,1900600,12.37
2014-12-02,12.40,12.74,12.38,12.50,1671300,12.50
2014-12-01,12.57,12.75,12.33,12.47,1805600,12.47
2014-11-28,12.81,12.90,12.45,12.57,2361100,12.57
2014-11-27,13.00,13.15,12.84,12.90,1751400,12.90
2014-11-26,12.95,13.08,12.75,12.99,2493700,12.99
2014-11-25,12.23,13.19,12.21,13.03,3065400,13.03
2014-11-24,12.50,12.54,12.23,12.27,2265800,12.27
2014-11-21,12.00,12.35,11.94,12.30,2536100,12.30
2014-11-20,12.08,12.08,11.91,12.03,869900,12.03
2014-11-19,11.89,12.16,11.89,12.11,1659100,12.11
2014-11-18,11.96,11.97,11.80,11.91,426600,11.91
2014-11-17,11.80,11.97,11.65,11.97,938100,11.97
