Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.66,11.66,11.66,11.66,000,11.66
2015-01-22,11.66,11.66,11.66,11.66,000,11.66
2015-01-21,11.66,11.66,11.66,11.66,000,11.66
2015-01-20,11.66,11.66,11.66,11.66,000,11.66
2015-01-19,11.66,11.66,11.66,11.66,000,11.66
2015-01-16,11.66,11.66,11.66,11.66,000,11.66
2015-01-15,11.66,11.66,11.66,11.66,000,11.66
2015-01-14,11.67,11.86,11.49,11.66,4966500,11.66
2015-01-13,11.94,11.94,11.49,11.66,5566400,11.66
2015-01-12,12.17,12.25,11.75,11.79,5134700,11.79
2015-01-09,12.51,12.74,12.20,12.24,5645600,12.24
2015-01-08,12.29,12.75,12.21,12.50,6307000,12.50
2015-01-07,12.32,12.54,12.18,12.29,5577800,12.29
2015-01-06,12.30,12.45,11.75,12.33,9105400,12.33
2015-01-05,12.73,12.80,12.33,12.35,10693800,12.35
2015-01-02,12.35,12.35,12.35,12.35,000,12.35
2015-01-01,12.35,12.35,12.35,12.35,000,12.35
2014-12-31,12.13,12.61,12.03,12.35,6092800,12.35
2014-12-30,12.15,12.28,11.50,12.20,6239100,12.20
2014-12-29,12.84,12.97,11.90,12.22,6895300,12.22
2014-12-26,12.26,13.20,12.26,12.84,6224300,12.84
2014-12-25,12.10,12.26,11.88,12.26,3857900,12.26
2014-12-24,11.43,12.10,11.41,12.04,4800700,12.04
2014-12-23,12.20,12.29,10.93,11.34,6397800,11.34
2014-12-22,13.21,13.21,11.93,11.95,8454200,11.95
2014-12-19,13.93,14.12,13.08,13.25,9640200,13.25
2014-12-18,14.06,14.32,13.69,13.93,5062800,13.93
2014-12-17,14.08,14.15,13.18,14.10,9349500,14.10
2014-12-16,14.58,14.93,14.10,14.28,7216800,14.28
2014-12-15,14.42,14.75,14.14,14.58,5621600,14.58
2014-12-12,14.20,14.75,14.00,14.41,6462500,14.41
2014-12-11,14.28,14.75,14.03,14.26,8312600,14.26
2014-12-10,12.72,14.04,12.71,14.04,8694400,14.04
2014-12-09,14.18,14.20,12.76,12.76,9181200,12.76
2014-12-08,14.20,14.45,13.80,14.18,7642000,14.18
2014-12-05,14.85,14.85,14.01,14.30,7683600,14.30
2014-12-04,14.57,14.95,14.38,14.86,7852800,14.86
2014-12-03,15.28,15.28,13.90,14.67,12971700,14.67
2014-12-02,15.10,15.88,14.96,15.22,6210100,15.22
2014-12-01,16.01,16.16,14.69,15.20,11582900,15.20
2014-11-28,16.05,16.50,15.68,16.00,8490400,16.00
2014-11-27,16.08,16.29,15.64,16.08,5735000,16.08
2014-11-26,15.80,16.48,15.78,15.97,6684600,15.97
2014-11-25,15.34,16.38,14.92,15.90,9359500,15.90
2014-11-24,15.15,15.39,14.82,15.20,5716000,15.20
2014-11-21,15.18,15.50,14.90,15.10,5481400,15.10
2014-11-20,14.65,15.43,14.40,15.23,7908600,15.23
2014-11-19,13.93,14.86,13.93,14.68,8914400,14.68
2014-11-18,13.54,14.10,13.42,13.93,4968300,13.93
2014-11-17,13.91,14.14,13.65,13.65,5921100,13.65
2014-11-14,13.55,13.99,13.35,13.94,4956600,13.94
2014-11-13,13.89,14.10,13.38,13.54,4739900,13.54
2014-11-12,13.37,13.98,13.05,13.92,7547500,13.92
2014-11-11,14.17,14.46,13.18,13.26,11620800,13.26
2014-11-10,13.95,14.53,13.86,14.01,7563800,14.01
2014-11-07,14.44,14.58,13.93,13.99,6737700,13.99
2014-11-06,14.45,14.92,14.14,14.37,10550600,14.37
2014-11-05,13.90,14.71,13.74,14.57,12306900,14.57
2014-11-04,14.24,14.44,13.80,14.02,10295400,14.02
2014-11-03,13.20,14.56,13.05,14.53,17788400,14.53
2014-10-31,12.21,13.24,12.21,13.24,24974900,13.24
2014-10-30,12.09,12.10,11.74,12.04,6093700,12.04
2014-10-29,12.07,12.25,11.97,12.01,7267300,12.01
2014-10-28,11.80,12.34,11.79,12.06,9863800,12.06
2014-10-27,11.25,11.76,11.08,11.71,7294700,11.71
2014-10-24,11.31,11.49,11.02,11.30,3821000,11.30
2014-10-23,11.35,11.55,11.20,11.34,8915700,11.34
2014-10-22,11.40,11.58,11.16,11.50,5848000,11.50
2014-10-21,11.09,11.64,11.05,11.47,14088400,11.47
2014-10-20,10.61,11.12,10.61,11.09,6930100,11.09
2014-10-17,10.83,10.83,10.12,10.65,10531700,10.65
2014-10-16,11.16,11.45,10.81,10.95,7867000,10.95
2014-10-15,11.07,11.46,10.85,11.20,7477300,11.20
2014-10-14,11.58,11.63,11.05,11.10,8403700,11.10
2014-10-13,11.52,11.75,11.28,11.58,8105100,11.58
2014-10-10,11.39,11.67,11.29,11.56,8260800,11.56
2014-10-09,11.15,11.54,10.91,11.38,10263300,11.38
2014-10-08,11.01,11.20,10.83,11.15,6995500,11.15
2014-10-07,11.07,11.07,11.07,11.07,000,11.07
2014-10-06,11.07,11.07,11.07,11.07,000,11.07
2014-10-03,11.07,11.07,11.07,11.07,000,11.07
2014-10-02,11.07,11.07,11.07,11.07,000,11.07
2014-10-01,11.07,11.07,11.07,11.07,000,11.07
2014-09-30,11.02,11.14,10.88,11.07,5356900,11.07
2014-09-29,11.11,11.15,10.78,11.08,11299000,11.08
2014-09-26,10.60,11.39,10.55,11.05,16766800,11.05
2014-09-25,10.03,10.97,10.00,10.77,23592400,10.77
2014-09-24,9.95,10.00,9.77,9.97,7921400,9.97
2014-09-23,9.98,10.21,9.85,9.95,6936000,9.95
2014-09-22,10.05,10.05,9.84,9.85,6723100,9.85
2014-09-19,10.04,10.17,9.82,10.11,7275500,10.11
