Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,7.67,7.67,7.67,7.67,000,7.67
2014-12-11,7.67,7.67,7.67,7.67,000,7.67
2014-12-10,7.67,7.67,7.67,7.67,000,7.67
2014-12-09,7.67,7.67,7.67,7.67,000,7.67
2014-12-08,7.67,7.67,7.67,7.67,000,7.67
2014-12-05,7.67,7.67,7.67,7.67,000,7.67
2014-12-04,7.67,7.67,7.67,7.67,000,7.67
2014-12-03,7.67,7.67,7.67,7.67,000,7.67
2014-12-02,7.67,7.67,7.67,7.67,000,7.67
2014-12-01,7.67,7.67,7.67,7.67,000,7.67
2014-11-28,7.67,7.67,7.67,7.67,000,7.67
2014-11-27,7.67,7.67,7.67,7.67,000,7.67
2014-11-26,7.67,7.67,7.67,7.67,000,7.67
2014-11-25,7.67,7.67,7.67,7.67,000,7.67
2014-11-24,7.61,7.68,7.57,7.67,84095600,7.67
2014-11-21,7.43,7.62,7.43,7.55,58289200,7.55
2014-11-20,7.54,7.54,7.40,7.42,34123400,7.42
2014-11-19,7.54,7.62,7.50,7.53,30908500,7.53
2014-11-18,7.55,7.63,7.48,7.54,30341200,7.54
2014-11-17,7.60,7.69,7.53,7.58,32620600,7.58
2014-11-14,7.35,7.80,7.35,7.60,71431100,7.60
2014-11-13,7.42,7.43,7.31,7.34,28620700,7.34
2014-11-12,7.35,7.46,7.30,7.44,28160900,7.44
2014-11-11,7.59,7.60,7.30,7.35,51645800,7.35
2014-11-10,7.56,7.61,7.50,7.59,28579900,7.59
2014-11-07,7.69,7.74,7.54,7.55,38032800,7.55
2014-11-06,7.76,7.83,7.65,7.68,35126900,7.68
2014-11-05,7.81,7.87,7.74,7.78,27623300,7.78
2014-11-04,7.79,7.89,7.72,7.80,54243700,7.80
2014-11-03,7.63,7.84,7.61,7.78,57699900,7.78
2014-10-31,7.59,7.64,7.55,7.61,30849400,7.61
2014-10-30,7.65,7.70,7.56,7.59,38094600,7.59
2014-10-29,7.64,7.72,7.58,7.65,41431600,7.65
2014-10-28,7.36,7.58,7.36,7.56,37933400,7.56
2014-10-27,7.45,7.45,7.31,7.33,32139200,7.33
2014-10-24,7.56,7.60,7.42,7.46,30088900,7.46
2014-10-23,7.75,7.82,7.50,7.56,45050500,7.56
2014-10-22,7.96,8.04,7.74,7.75,59560600,7.75
2014-10-21,8.09,8.10,7.96,7.96,42511400,7.96
2014-10-20,8.13,8.14,7.99,8.09,44290700,8.09
2014-10-17,8.00,8.13,7.96,8.09,66579900,8.09
2014-10-16,8.08,8.08,7.98,7.99,55270700,7.99
2014-10-15,8.10,8.14,8.05,8.13,45607300,8.13
2014-10-14,8.08,8.13,8.01,8.04,43486700,8.04
2014-10-13,8.25,8.25,8.01,8.10,56089100,8.10
2014-10-10,8.30,8.45,8.20,8.25,120936500,8.25
2014-10-09,8.03,8.29,7.96,8.28,123476600,8.28
2014-10-08,8.07,8.07,7.90,8.02,64899300,8.02
2014-10-07,8.07,8.07,8.07,8.07,000,8.07
2014-10-06,8.07,8.07,8.07,8.07,000,8.07
2014-10-03,8.07,8.07,8.07,8.07,000,8.07
2014-10-02,8.07,8.07,8.07,8.07,000,8.07
2014-10-01,8.07,8.07,8.07,8.07,000,8.07
2014-09-30,8.06,8.08,8.04,8.07,51977100,8.07
2014-09-29,8.07,8.14,8.02,8.04,50855700,8.04
2014-09-26,8.03,8.13,8.00,8.07,44229900,8.07
2014-09-25,7.98,8.19,7.98,8.08,76244100,8.08
2014-09-24,7.88,8.04,7.83,7.96,58326300,7.96
2014-09-23,7.84,7.92,7.83,7.87,30676000,7.87
2014-09-22,7.96,7.96,7.81,7.83,36360600,7.83
2014-09-19,7.99,8.01,7.90,7.96,40549700,7.96
2014-09-18,7.91,8.03,7.84,7.99,61817900,7.99
2014-09-17,8.02,8.08,7.86,7.92,56732700,7.92
2014-09-16,8.40,8.41,8.01,8.03,113952200,8.03
2014-09-15,8.58,8.65,8.35,8.39,106824800,8.39
2014-09-12,8.36,8.36,8.36,8.36,000,8.36
2014-09-11,8.36,8.36,8.36,8.36,000,8.36
2014-09-10,8.43,8.44,8.33,8.36,80937300,8.36
2014-09-09,8.44,8.51,8.33,8.47,67619300,8.47
2014-09-08,8.43,8.43,8.43,8.43,000,8.43
2014-09-05,8.54,8.57,8.38,8.43,104023100,8.43
2014-09-04,8.50,8.56,8.43,8.52,103003300,8.52
2014-09-03,8.50,8.63,8.42,8.49,104934300,8.49
2014-09-02,8.65,8.90,8.44,8.57,148333900,8.57
2014-09-01,8.12,8.26,8.10,8.24,42378400,8.24
2014-08-29,8.08,8.12,8.02,8.08,33561600,8.08
2014-08-28,8.14,8.16,7.98,8.02,28263700,8.02
2014-08-27,8.06,8.19,8.01,8.14,34949600,8.14
2014-08-26,8.26,8.29,8.05,8.08,51679900,8.08
2014-08-25,8.30,8.41,8.21,8.23,67681500,8.23
2014-08-22,8.21,8.36,8.16,8.25,66091700,8.25
2014-08-21,8.35,8.45,8.08,8.24,94085600,8.24
2014-08-20,8.50,8.75,8.34,8.43,165195700,8.43
