Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.71,7.72,7.53,7.58,15354200,7.58
2015-01-22,7.70,7.76,7.61,7.72,14677600,7.72
2015-01-21,7.59,7.74,7.54,7.72,16543500,7.72
2015-01-20,7.48,7.61,7.43,7.59,15723300,7.59
2015-01-19,7.86,7.94,7.26,7.47,25423300,7.47
2015-01-16,8.03,8.13,7.94,8.06,14841700,8.06
2015-01-15,8.10,8.18,7.97,8.07,16996600,8.07
2015-01-14,7.78,8.23,7.75,8.12,29799400,8.12
2015-01-13,7.70,7.80,7.68,7.78,9248100,7.78
2015-01-12,7.63,7.86,7.60,7.73,13370700,7.73
2015-01-09,7.82,7.97,7.68,7.70,15051900,7.70
2015-01-08,8.02,8.05,7.83,7.85,14188800,7.85
2015-01-07,8.00,8.10,7.87,8.05,16621700,8.05
2015-01-06,8.08,8.17,7.88,8.05,23071500,8.05
2015-01-05,7.99,8.35,7.97,8.18,37309500,8.18
2015-01-02,8.08,8.08,8.08,8.08,000,8.08
2015-01-01,8.08,8.08,8.08,8.08,000,8.08
2014-12-31,7.60,8.25,7.49,8.08,33397300,8.08
2014-12-30,7.85,8.04,7.55,7.60,27388200,7.60
2014-12-29,7.80,8.16,7.73,7.90,41846200,7.90
2014-12-26,7.79,7.87,7.68,7.79,42291900,7.79
2014-12-25,7.70,7.90,7.55,7.78,68825100,7.78
2014-12-24,6.98,7.68,6.91,7.68,71263400,7.68
2014-12-23,6.95,7.14,6.86,6.98,13077300,6.98
2014-12-22,6.97,7.25,6.82,7.02,18488700,7.02
2014-12-19,7.13,7.15,6.87,6.96,16150800,6.96
2014-12-18,7.09,7.18,7.05,7.12,10253200,7.12
2014-12-17,7.21,7.22,7.01,7.10,16225300,7.10
2014-12-16,7.36,7.36,7.16,7.22,18491100,7.22
2014-12-15,7.40,7.40,7.23,7.36,19904000,7.36
2014-12-12,7.18,7.39,7.16,7.34,25474600,7.34
2014-12-11,7.13,7.28,7.03,7.18,24174700,7.18
2014-12-10,6.88,7.15,6.78,7.13,22615600,7.13
2014-12-09,6.94,7.15,6.81,6.81,25975900,6.81
2014-12-08,6.89,7.04,6.82,6.98,18856900,6.98
2014-12-05,7.20,7.22,6.80,6.91,26795000,6.91
2014-12-04,7.19,7.31,7.14,7.20,27733400,7.20
2014-12-03,6.94,7.24,6.92,7.18,36878700,7.18
2014-12-02,6.91,7.06,6.86,6.94,21303400,6.94
2014-12-01,6.96,7.07,6.91,6.92,18675900,6.92
2014-11-28,6.94,7.05,6.91,6.94,22957700,6.94
2014-11-27,6.86,6.94,6.84,6.94,20597400,6.94
2014-11-26,6.88,6.90,6.79,6.86,12514700,6.86
2014-11-25,6.70,6.85,6.68,6.85,15291400,6.85
2014-11-24,6.69,6.76,6.65,6.69,11489500,6.69
2014-11-21,6.58,6.65,6.55,6.63,7470600,6.63
2014-11-20,6.59,6.63,6.55,6.58,4505900,6.58
2014-11-19,6.60,6.63,6.53,6.60,6292300,6.60
2014-11-18,6.57,6.61,6.54,6.60,5104800,6.60
2014-11-17,6.51,6.62,6.46,6.58,7188600,6.58
2014-11-14,6.50,6.54,6.45,6.48,5951500,6.48
2014-11-13,6.60,6.60,6.40,6.56,11590700,6.56
2014-11-12,6.48,6.62,6.44,6.60,8440300,6.60
2014-11-11,6.78,6.79,6.45,6.49,14988000,6.49
2014-11-10,6.70,6.81,6.70,6.77,9447600,6.77
2014-11-07,6.83,6.90,6.65,6.69,14815100,6.69
2014-11-06,6.83,6.89,6.72,6.84,11874700,6.84
2014-11-05,6.82,6.93,6.78,6.83,11801000,6.83
2014-11-04,6.99,7.00,6.82,6.84,17724500,6.84
2014-11-03,6.89,7.03,6.86,6.99,28902800,6.99
2014-10-31,6.82,6.88,6.69,6.80,17643900,6.80
2014-10-30,6.82,6.88,6.78,6.82,16120900,6.82
2014-10-29,6.85,6.92,6.75,6.82,24361300,6.82
2014-10-28,6.68,6.82,6.68,6.81,15795700,6.81
2014-10-27,6.53,6.74,6.53,6.66,10371200,6.66
2014-10-24,6.52,6.66,6.51,6.57,10531500,6.57
2014-10-23,6.57,6.62,6.42,6.46,9604700,6.46
2014-10-22,6.68,6.78,6.58,6.59,15199400,6.59
2014-10-21,6.60,6.67,6.54,6.56,7531400,6.56
2014-10-20,6.51,6.63,6.48,6.62,9969400,6.62
2014-10-17,6.66,6.69,6.38,6.48,18755900,6.48
2014-10-16,6.82,6.92,6.64,6.65,16689100,6.65
2014-10-15,6.85,6.91,6.78,6.88,10341300,6.88
2014-10-14,6.85,6.93,6.79,6.87,13381600,6.87
2014-10-13,6.95,6.95,6.75,6.89,21212400,6.89
2014-10-10,7.01,7.03,6.92,6.97,16621800,6.97
2014-10-09,6.86,7.09,6.85,7.07,33270300,7.07
2014-10-08,6.82,6.87,6.75,6.86,15408300,6.86
2014-10-07,6.83,6.83,6.83,6.83,000,6.83
2014-10-06,6.83,6.83,6.83,6.83,000,6.83
2014-10-03,6.83,6.83,6.83,6.83,000,6.83
2014-10-02,6.83,6.83,6.83,6.83,000,6.83
2014-10-01,6.83,6.83,6.83,6.83,000,6.83
2014-09-30,6.81,6.88,6.80,6.83,13199200,6.83
2014-09-29,6.72,6.84,6.72,6.82,16312000,6.82
2014-09-26,6.74,6.75,6.64,6.71,18436700,6.71
2014-09-25,6.91,6.92,6.72,6.76,23044600,6.76
2014-09-24,6.84,6.91,6.79,6.88,24051800,6.88
2014-09-23,6.80,7.07,6.76,6.90,31532700,6.90
2014-09-22,6.93,6.94,6.72,6.84,26285200,6.84
2014-09-19,6.69,6.97,6.65,6.96,34985200,6.96
2014-09-18,6.59,6.93,6.52,6.72,30389500,6.72
2014-09-17,6.43,6.74,6.33,6.61,24608100,6.61
2014-09-16,6.72,6.78,6.40,6.43,26542100,6.43
2014-09-15,6.53,6.78,6.52,6.74,23136500,6.74
2014-09-12,6.50,6.69,6.46,6.55,23725100,6.55
2014-09-11,6.42,6.77,6.33,6.56,35374100,6.56
2014-09-10,6.41,6.47,6.36,6.42,11046200,6.42
2014-09-09,6.36,6.48,6.28,6.46,15594200,6.46
2014-09-08,6.33,6.33,6.33,6.33,000,6.33
