Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.01,8.07,7.89,7.91,9682100,7.91
2015-01-22,7.92,8.09,7.92,8.00,7087900,8.00
2015-01-21,7.49,8.06,7.49,8.00,10601800,8.00
2015-01-20,7.31,7.55,7.31,7.55,8101300,7.55
2015-01-19,7.94,7.98,7.31,7.31,12772100,7.31
2015-01-16,8.14,8.17,8.01,8.12,8058900,8.12
2015-01-15,7.98,8.18,7.92,8.11,8152500,8.11
2015-01-14,8.23,8.27,7.94,7.98,7268500,7.98
2015-01-13,7.89,8.15,7.80,8.15,11614100,8.15
2015-01-12,7.59,8.05,7.45,7.89,11591100,7.89
2015-01-09,7.78,7.88,7.52,7.69,5843100,7.69
2015-01-08,7.97,8.05,7.77,7.78,6131900,7.78
2015-01-07,8.03,8.07,7.84,7.93,7769500,7.93
2015-01-06,7.98,8.24,7.81,8.08,12367000,8.08
2015-01-05,7.93,8.06,7.79,7.97,12662000,7.97
2015-01-02,7.67,7.67,7.67,7.67,000,7.67
2015-01-01,7.67,7.67,7.67,7.67,000,7.67
2014-12-31,7.69,7.76,7.55,7.67,8954700,7.67
2014-12-30,7.99,8.10,7.43,7.60,19344800,7.60
2014-12-29,8.14,8.41,8.08,8.13,13237000,8.13
2014-12-26,8.33,8.42,8.00,8.14,18399600,8.14
2014-12-25,8.24,8.56,8.00,8.33,15854600,8.33
2014-12-24,8.58,8.70,8.18,8.33,19668400,8.33
2014-12-23,7.93,8.80,7.83,8.53,27310100,8.53
2014-12-22,8.31,8.33,7.77,8.00,26491400,8.00
2014-12-19,8.00,8.78,7.83,8.48,43422200,8.48
2014-12-18,7.25,7.98,7.09,7.98,32708500,7.98
2014-12-17,7.35,7.43,7.14,7.25,16307200,7.25
2014-12-16,7.30,7.57,7.16,7.47,24409900,7.47
2014-12-15,7.15,7.60,6.91,7.41,33602300,7.41
2014-12-12,6.49,7.04,6.45,7.04,26625900,7.04
2014-12-11,6.28,6.45,6.20,6.40,8016500,6.40
2014-12-10,6.16,6.33,6.04,6.30,8610000,6.30
2014-12-09,6.50,6.56,6.20,6.20,13182800,6.20
2014-12-08,6.41,6.60,6.30,6.50,11849300,6.50
2014-12-05,6.88,6.89,6.35,6.54,14438600,6.54
2014-12-04,6.86,6.98,6.77,6.89,11164600,6.89
2014-12-03,6.67,7.01,6.66,6.81,16085100,6.81
2014-12-02,6.62,6.72,6.50,6.67,11269400,6.67
2014-12-01,6.43,6.78,6.41,6.61,15673800,6.61
2014-11-28,6.35,6.45,6.29,6.43,10193400,6.43
2014-11-27,6.34,6.39,6.28,6.37,8392000,6.37
2014-11-26,6.39,6.42,6.26,6.34,7144500,6.34
2014-11-25,6.36,6.45,6.34,6.39,5930600,6.39
2014-11-24,6.41,6.46,6.34,6.37,9265500,6.37
2014-11-21,6.27,6.38,6.24,6.34,6093800,6.34
2014-11-20,6.24,6.29,6.18,6.27,4585300,6.27
2014-11-19,6.10,6.24,6.10,6.23,5338900,6.23
2014-11-18,6.09,6.11,6.02,6.08,2836900,6.08
2014-11-17,5.99,6.11,5.92,6.09,3820400,6.09
2014-11-14,6.07,6.07,5.94,5.98,4842200,5.98
2014-11-13,6.13,6.13,5.96,6.06,4538800,6.06
2014-11-12,6.00,6.11,6.00,6.08,3480400,6.08
2014-11-11,6.30,6.32,5.94,6.02,8566900,6.02
2014-11-10,6.25,6.31,6.20,6.30,5987300,6.30
2014-11-07,6.28,6.34,6.15,6.25,5624700,6.25
2014-11-06,6.31,6.34,6.18,6.28,5968100,6.28
2014-11-05,6.42,6.44,6.30,6.31,6705200,6.31
2014-11-04,6.49,6.55,6.38,6.42,10340900,6.42
2014-11-03,6.33,6.56,6.28,6.52,12891200,6.52
2014-10-31,6.43,6.44,6.23,6.28,10344400,6.28
2014-10-30,6.30,6.48,6.20,6.43,17432200,6.43
2014-10-29,6.10,6.25,6.10,6.20,9849300,6.20
2014-10-28,5.95,6.09,5.95,6.08,5854500,6.08
2014-10-27,5.91,5.98,5.76,5.97,4036500,5.97
2014-10-24,5.95,6.02,5.90,5.95,3332400,5.95
2014-10-23,5.95,6.03,5.84,5.94,7337400,5.94
2014-10-22,5.94,6.00,5.91,5.98,6541800,5.98
2014-10-21,5.84,5.95,5.84,5.94,6388400,5.94
2014-10-20,5.75,5.95,5.75,5.90,8347900,5.90
2014-10-17,5.80,5.84,5.67,5.71,8373900,5.71
2014-10-16,6.02,6.02,5.81,5.82,13308600,5.82
2014-10-15,6.13,6.17,5.99,6.04,9238200,6.04
2014-10-14,6.12,6.22,6.12,6.13,5090700,6.13
2014-10-13,6.20,6.21,6.09,6.14,4741500,6.14
2014-10-10,6.22,6.29,6.19,6.20,4491000,6.20
2014-10-09,6.32,6.36,6.18,6.25,7855500,6.25
2014-10-08,6.18,6.37,6.17,6.32,9396900,6.32
2014-10-07,6.17,6.17,6.17,6.17,000,6.17
2014-10-06,6.17,6.17,6.17,6.17,000,6.17
2014-10-03,6.17,6.17,6.17,6.17,000,6.17
2014-10-02,6.17,6.17,6.17,6.17,000,6.17
2014-10-01,6.17,6.17,6.17,6.17,000,6.17
2014-09-30,6.10,6.17,6.08,6.17,4618000,6.17
2014-09-29,6.09,6.16,6.08,6.10,5993000,6.10
2014-09-26,6.17,6.18,6.00,6.08,7184200,6.08
2014-09-25,6.19,6.24,6.15,6.18,7074600,6.18
2014-09-24,6.18,6.23,6.15,6.20,7935300,6.20
2014-09-23,6.15,6.20,6.13,6.19,6050300,6.19
2014-09-22,6.15,6.24,6.11,6.15,6921600,6.15
2014-09-19,6.19,6.27,6.09,6.19,10737400,6.19
2014-09-18,6.17,6.35,6.06,6.23,23870800,6.23
2014-09-17,5.88,6.16,5.69,6.07,11740300,6.07
2014-09-16,6.08,6.09,5.87,5.90,13983900,5.90
2014-09-15,6.02,6.17,5.99,6.12,21931300,6.12
2014-09-12,6.42,6.42,6.14,6.17,40567100,6.17
2014-09-11,5.88,5.90,5.75,5.84,9744500,5.84
2014-09-10,5.82,6.00,5.81,5.87,11480900,5.87
2014-09-09,5.79,6.03,5.74,5.90,15623000,5.90
2014-09-08,5.81,5.81,5.81,5.81,000,5.81
2014-09-05,5.70,5.85,5.62,5.81,12691400,5.81
2014-09-04,5.68,5.75,5.60,5.72,11098000,5.72
2014-09-03,5.47,5.85,5.47,5.71,18346300,5.71
2014-09-02,5.44,5.49,5.40,5.47,6785800,5.47
2014-09-01,5.39,5.44,5.33,5.42,5571500,5.42
2014-08-29,5.26,5.44,5.22,5.39,7047700,5.39
2014-08-28,5.30,5.32,5.19,5.26,4054200,5.26
2014-08-27,5.25,5.32,5.25,5.29,3938500,5.29
2014-08-26,5.47,5.51,5.25,5.26,7927000,5.26
2014-08-25,5.59,5.62,5.47,5.49,5509200,5.49
2014-08-22,5.51,5.61,5.43,5.59,9534500,5.59
2014-08-21,5.51,5.62,5.42,5.51,8677200,5.51
2014-08-20,5.49,5.58,5.44,5.51,9443100,5.51
2014-08-19,5.50,5.50,5.42,5.50,8469400,5.50
2014-08-18,5.52,5.65,5.41,5.51,14364200,5.51
2014-08-15,5.26,5.48,5.21,5.39,10006600,5.39
2014-08-14,5.35,5.37,5.26,5.26,5853500,5.26
2014-08-13,5.35,5.37,5.24,5.36,7189100,5.36
2014-08-12,5.35,5.40,5.27,5.37,6135600,5.37
2014-08-11,5.24,5.38,5.24,5.34,8936400,5.34
2014-08-08,5.34,5.37,5.19,5.23,10012900,5.23
2014-08-07,5.44,5.59,5.28,5.31,16018800,5.31
2014-08-06,5.18,5.59,5.14,5.44,19258400,5.44
2014-08-05,5.14,5.35,5.08,5.21,12032100,5.21
2014-08-04,5.09,5.17,5.07,5.12,11573700,5.12
2014-08-01,5.00,5.14,4.93,5.10,16058200,5.10
2014-07-31,4.93,4.98,4.92,4.98,5178200,4.98
2014-07-30,4.96,5.01,4.90,4.93,6957700,4.93
2014-07-29,4.97,5.04,4.91,4.99,7921300,4.99
2014-07-28,4.86,4.96,4.86,4.96,7639100,4.96
2014-07-25,4.88,4.91,4.83,4.88,6954700,4.88
2014-07-24,4.74,4.91,4.73,4.90,11039900,4.90
2014-07-23,4.76,4.79,4.70,4.74,4983100,4.74
2014-07-22,4.68,4.75,4.66,4.75,4318700,4.75
2014-07-21,4.68,4.71,4.65,4.68,2766600,4.68
2014-07-18,4.67,4.74,4.64,4.69,3449600,4.69
2014-07-17,4.73,4.74,4.66,4.71,3048800,4.71
2014-07-16,4.75,4.81,4.72,4.74,3927300,4.74
2014-07-15,4.73,4.78,4.72,4.75,4408900,4.75
2014-07-14,4.67,4.73,4.66,4.73,4032800,4.73
2014-07-11,4.60,4.70,4.60,4.67,2243300,4.67
2014-07-10,4.58,4.64,4.57,4.63,2048000,4.63
2014-07-09,4.70,4.70,4.58,4.59,3867200,4.59
2014-07-08,4.80,4.80,4.68,4.70,3551900,4.70
2014-07-07,4.74,4.77,4.66,4.69,5368700,4.69
2014-07-04,4.70,4.79,4.65,4.79,6790300,4.79
2014-07-03,4.65,4.75,4.62,4.72,5429800,4.72
2014-07-02,4.63,4.65,4.60,4.65,3043900,4.65
2014-07-01,4.63,4.66,4.59,4.63,2813300,4.63
2014-06-30,4.57,4.64,4.57,4.63,2397300,4.63
2014-06-27,4.53,4.64,4.50,4.60,3276000,4.60
2014-06-26,4.46,4.55,4.44,4.54,2670600,4.54
2014-06-25,4.47,4.48,4.43,4.46,1521900,4.46
2014-06-24,4.49,4.50,4.43,4.48,2350800,4.48
2014-06-23,4.44,4.48,4.39,4.47,2583700,4.47
2014-06-20,4.36,4.42,4.36,4.39,2365300,4.39
2014-06-19,4.52,4.56,4.34,4.35,3504100,4.35
2014-06-18,4.61,4.64,4.50,4.55,3656700,4.55
2014-06-17,4.69,4.69,4.62,4.63,2701700,4.63
2014-06-16,4.68,4.71,4.65,4.69,2438300,4.69
2014-06-13,4.62,4.69,4.60,4.68,3001000,4.68
2014-06-12,4.70,4.70,4.63,4.64,3067200,4.64
2014-06-11,4.72,4.72,4.66,4.70,2153600,4.70
2014-06-10,4.75,4.75,4.64,4.72,2662100,4.72
2014-06-09,4.72,4.79,4.69,4.71,3101300,4.71
2014-06-06,4.70,4.77,4.68,4.73,3178900,4.73
2014-06-05,4.68,4.70,4.60,4.69,2525000,4.69
2014-06-04,4.73,4.73,4.64,4.68,2217000,4.68
2014-06-03,4.71,4.81,4.71,4.73,2864900,4.73
2014-06-02,4.70,4.70,4.70,4.70,000,4.70
2014-05-30,4.70,4.74,4.66,4.70,1687600,4.70
2014-05-29,4.79,4.80,4.67,4.67,2999200,4.67
2014-05-28,4.73,4.81,4.71,4.79,3921600,4.79
2014-05-27,4.80,4.80,4.73,4.74,2207100,4.74
2014-05-26,4.70,5.07,4.70,4.79,4916300,4.79
2014-05-23,4.61,4.68,4.60,4.68,2916700,4.68
2014-05-22,4.59,4.67,4.58,4.61,3098800,4.61
2014-05-21,4.59,4.60,4.52,4.59,3305800,4.59
2014-05-20,4.56,4.62,4.56,4.57,1699100,4.57
2014-05-19,4.59,4.60,4.50,4.55,2306400,4.55
2014-05-16,4.58,4.62,4.55,4.58,2610800,4.58
2014-05-15,4.75,4.75,4.58,4.59,3326500,4.59
2014-05-14,4.72,4.78,4.71,4.74,2964200,4.74
2014-05-13,4.70,4.81,4.68,4.73,4134700,4.73
2014-05-12,4.67,4.70,4.58,4.70,3719500,4.70
2014-05-09,4.65,4.68,4.55,4.55,5457500,4.55
2014-05-08,4.70,4.77,4.62,4.66,3967000,4.66
2014-05-07,4.86,4.86,4.69,4.70,4095600,4.70
2014-05-06,4.76,4.88,4.72,4.88,5582600,4.88
2014-05-05,4.72,4.78,4.66,4.75,4256500,4.75
2014-05-02,4.71,4.71,4.71,4.71,000,4.71
2014-05-01,4.71,4.71,4.71,4.71,000,4.71
2014-04-30,4.70,4.80,4.65,4.71,5937900,4.71
2014-04-29,4.68,4.70,4.60,4.69,3893500,4.69
2014-04-28,4.81,4.82,4.60,4.69,6173300,4.69
2014-04-25,5.01,5.08,4.82,4.83,7079600,4.83
2014-04-24,5.11,5.15,5.01,5.05,4261400,5.05
2014-04-23,5.10,5.18,5.06,5.07,5348700,5.07
2014-04-22,5.10,5.18,5.01,5.13,8517900,5.13
2014-04-21,5.31,5.33,5.09,5.09,12724400,5.09
2014-04-18,5.25,5.48,5.24,5.37,10387800,5.37
2014-04-17,5.61,5.62,5.29,5.31,14612500,5.31
2014-04-16,5.56,5.64,5.51,5.61,11100700,5.61
2014-04-15,5.42,5.65,5.36,5.61,22502400,5.61
2014-04-14,5.40,5.44,5.35,5.44,8988600,5.44
2014-04-11,5.37,5.39,5.24,5.39,8957900,5.39
2014-04-10,5.45,5.45,5.32,5.37,13835400,5.37
2014-04-09,5.42,5.58,5.37,5.44,14628300,5.44
2014-04-08,5.40,5.44,5.29,5.41,12007100,5.41
2014-04-07,5.45,5.45,5.45,5.45,000,5.45
2014-04-04,5.30,5.45,5.21,5.45,11937700,5.45
2014-04-03,5.56,5.63,5.24,5.30,18565300,5.30
2014-04-02,5.56,5.76,5.51,5.53,19777800,5.53
2014-04-01,5.45,5.66,5.36,5.66,22239000,5.66
2014-03-31,6.00,6.03,5.38,5.50,29451300,5.50
2014-03-28,5.81,6.31,5.74,5.92,44435900,5.92
2014-03-27,5.38,6.05,5.36,6.05,50421800,6.05
2014-03-26,5.57,5.79,5.44,5.50,40170500,5.50
2014-03-25,4.90,5.42,4.86,5.42,17115700,5.42
2014-03-24,4.90,5.10,4.89,4.93,10929500,4.93
2014-03-21,4.61,4.79,4.61,4.77,3631700,4.77
2014-03-20,4.79,4.81,4.66,4.66,3099000,4.66
2014-03-19,4.83,4.84,4.71,4.81,4448600,4.81
2014-03-18,4.67,4.94,4.67,4.84,8089100,4.84
2014-03-17,4.55,4.73,4.51,4.68,4802000,4.68
2014-03-14,4.45,4.54,4.41,4.52,2541500,4.52
2014-03-13,4.44,4.47,4.40,4.47,1750200,4.47
2014-03-12,4.42,4.47,4.35,4.42,2229500,4.42
2014-03-11,4.33,4.42,4.33,4.41,2530500,4.41
2014-03-10,4.60,4.60,4.40,4.40,3602800,4.40
2014-03-07,4.65,4.69,4.63,4.66,3032800,4.66
2014-03-06,4.67,4.67,4.55,4.65,2410300,4.65
2014-03-05,4.65,4.70,4.64,4.67,2910400,4.67
2014-03-04,4.67,4.68,4.56,4.65,2685800,4.65
2014-03-03,4.59,4.68,4.58,4.67,3117900,4.67
2014-02-28,4.55,4.60,4.46,4.59,2943900,4.59
2014-02-27,4.67,4.68,4.54,4.56,4024600,4.56
2014-02-26,4.60,4.66,4.55,4.65,3281400,4.65
2014-02-25,4.79,4.85,4.50,4.60,4850200,4.60
2014-02-24,4.85,4.90,4.74,4.81,4898400,4.81
2014-02-21,4.95,4.96,4.85,4.88,3643500,4.88
2014-02-20,5.02,5.06,4.93,4.94,5104300,4.94
2014-02-19,5.00,5.04,4.93,5.03,7212400,5.03
2014-02-18,5.10,5.12,4.99,5.03,6950200,5.03
2014-02-17,5.02,5.18,4.99,5.12,8339000,5.12
2014-02-14,4.98,5.05,4.97,5.03,5400300,5.03
2014-02-13,5.11,5.14,5.00,5.00,8104700,5.00
2014-02-12,4.91,5.10,4.90,5.08,10743000,5.08
2014-02-11,4.93,4.95,4.82,4.89,7706600,4.89
2014-02-10,4.81,5.00,4.80,4.92,9621200,4.92
2014-02-07,4.61,4.84,4.55,4.82,9277100,4.82
2014-02-06,4.63,4.63,4.63,4.63,000,4.63
2014-02-05,4.63,4.63,4.63,4.63,000,4.63
2014-02-03,4.63,4.63,4.63,4.63,000,4.63
2014-01-31,4.63,4.63,4.63,4.63,000,4.63
2014-01-30,4.57,4.68,4.54,4.63,4381800,4.63
2014-01-29,4.52,4.63,4.50,4.58,3500400,4.58
2014-01-28,4.67,4.68,4.46,4.55,7398000,4.55
2014-01-27,4.65,4.75,4.61,4.68,7358000,4.68
2014-01-24,4.59,4.72,4.56,4.69,9182300,4.69
2014-01-23,4.60,4.64,4.56,4.62,6148700,4.62
2014-01-22,4.47,4.67,4.46,4.64,8726900,4.64
2014-01-21,4.45,4.52,4.44,4.47,3309700,4.47
2014-01-20,4.58,4.60,4.45,4.45,3254900,4.45
2014-01-17,4.62,4.62,4.52,4.60,4036900,4.60
2014-01-16,4.58,4.68,4.56,4.64,5667200,4.64
2014-01-15,4.63,4.64,4.55,4.60,5685500,4.60
2014-01-14,4.58,4.63,4.49,4.62,6952200,4.62
2014-01-13,4.59,4.71,4.44,4.53,7154900,4.53
