Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.58,6.62,6.40,6.52,5334500,6.52
2015-01-22,6.44,6.59,6.38,6.58,5947200,6.58
2015-01-21,6.35,6.52,6.32,6.45,4001200,6.45
2015-01-20,6.07,6.38,6.07,6.31,4681500,6.31
2015-01-19,6.40,6.54,5.99,6.05,7531600,6.05
2015-01-16,6.50,6.66,6.45,6.58,5399900,6.58
2015-01-15,6.49,6.56,6.31,6.51,5878700,6.51
2015-01-14,6.69,6.78,6.37,6.52,5472000,6.52
2015-01-13,6.36,6.66,6.30,6.65,8391700,6.65
2015-01-12,6.28,6.38,6.13,6.36,5894200,6.36
2015-01-09,6.31,6.63,6.30,6.34,8254100,6.34
2015-01-08,6.52,6.57,6.35,6.36,5877800,6.36
2015-01-07,6.36,6.60,6.36,6.54,7403500,6.54
2015-01-06,6.60,6.60,6.30,6.49,16128600,6.49
2015-01-05,6.49,6.95,6.48,6.70,31150200,6.70
2015-01-02,6.57,6.57,6.57,6.57,000,6.57
2015-01-01,6.57,6.57,6.57,6.57,000,6.57
2014-12-31,6.35,6.65,6.13,6.57,37907100,6.57
2014-12-30,5.75,6.36,5.63,6.36,26790500,6.36
2014-12-29,5.66,6.03,5.63,5.78,11971800,5.78
2014-12-26,5.63,5.69,5.52,5.69,5320800,5.69
2014-12-25,5.65,5.65,5.50,5.57,3503000,5.57
2014-12-24,5.57,5.60,5.48,5.56,3381500,5.56
2014-12-23,5.44,5.66,5.35,5.50,4197500,5.50
2014-12-22,5.68,5.75,5.40,5.46,7601300,5.46
2014-12-19,5.75,5.75,5.55,5.70,5836100,5.70
2014-12-18,5.86,5.89,5.70,5.77,6977700,5.77
2014-12-17,5.76,6.04,5.76,5.88,12387700,5.88
2014-12-16,5.73,5.81,5.70,5.81,9912400,5.81
2014-12-15,5.80,5.87,5.66,5.74,10236700,5.74
2014-12-12,5.53,5.68,5.51,5.66,10151100,5.66
2014-12-11,5.43,5.60,5.38,5.53,10946800,5.53
2014-12-10,5.31,5.48,5.22,5.43,8209500,5.43
2014-12-09,5.50,5.63,5.32,5.34,14937200,5.34
