Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.10,15.18,14.40,14.44,78739700,14.44
2015-01-22,14.22,15.25,14.08,15.20,106137700,15.20
2015-01-21,13.40,14.69,13.40,14.42,87739700,14.42
2015-01-20,13.30,13.65,13.13,13.43,43342900,13.43
2015-01-19,13.10,14.29,12.60,12.99,64501300,12.99
2015-01-16,13.50,14.18,13.42,13.90,53734400,13.90
2015-01-15,13.29,13.65,13.24,13.49,30641000,13.49
2015-01-14,13.70,13.87,13.27,13.42,39458300,13.42
2015-01-13,13.03,13.78,13.00,13.62,47719900,13.62
2015-01-12,13.64,13.81,12.82,13.13,56074200,13.13
2015-01-09,14.41,14.60,14.00,14.00,88568600,14.00
2015-01-08,13.54,15.15,13.50,14.75,129670400,14.75
2015-01-07,14.01,14.58,13.53,13.81,118634200,13.81
2015-01-06,12.85,13.80,12.76,13.52,94368200,13.52
2015-01-05,12.28,13.25,12.01,13.02,65730300,13.02
2015-01-02,12.53,12.53,12.53,12.53,000,12.53
2015-01-01,12.53,12.53,12.53,12.53,000,12.53
2014-12-31,12.51,12.94,12.24,12.53,47117000,12.53
2014-12-30,13.36,13.79,12.70,12.71,65008500,12.71
2014-12-29,12.97,13.61,12.68,13.50,86773900,13.50
2014-12-26,12.58,13.06,12.22,12.97,64618500,12.97
2014-12-25,12.41,13.08,12.30,12.50,63513200,12.50
2014-12-24,12.00,12.77,11.84,12.52,56751800,12.52
2014-12-23,12.35,13.20,12.16,12.30,81571400,12.30
2014-12-22,12.81,12.97,11.81,12.04,75303600,12.04
2014-12-19,13.48,13.99,12.53,13.05,92054300,13.05
2014-12-18,13.96,14.36,13.55,13.69,101263500,13.69
2014-12-17,12.70,14.12,12.56,14.12,167730600,14.12
2014-12-16,12.10,13.30,11.80,12.84,102953900,12.84
2014-12-15,11.86,12.50,11.80,12.15,60563800,12.15
2014-12-12,11.80,12.24,11.64,12.00,56841400,12.00
2014-12-11,11.26,12.32,11.20,11.91,87226300,11.91
2014-12-10,11.00,11.55,10.70,11.35,88670700,11.35
2014-12-09,13.00,13.00,11.72,11.72,146175600,11.72
2014-12-08,11.67,13.02,11.64,13.02,184224200,13.02
2014-12-05,12.46,12.47,11.50,11.84,116120100,11.84
2014-12-04,12.35,12.87,12.18,12.62,120904600,12.62
2014-12-03,11.89,12.55,11.80,12.39,126291100,12.39
2014-12-02,11.80,12.99,11.75,12.10,156659100,12.10
2014-12-01,12.00,12.58,11.88,11.95,151944300,11.95
2014-11-28,11.32,12.25,11.20,12.25,201418000,12.25
2014-11-27,10.43,11.14,9.89,11.14,176822400,11.14
2014-11-26,10.13,10.13,9.95,10.13,86894900,10.13
2014-11-25,8.40,9.21,8.34,9.21,49810200,9.21
2014-11-24,8.35,8.48,8.23,8.37,27450500,8.37
2014-11-21,8.19,8.35,8.15,8.30,21001400,8.30
2014-11-20,8.16,8.22,8.13,8.17,11150900,8.17
2014-11-19,8.20,8.28,8.13,8.20,11652700,8.20
2014-11-18,8.15,8.30,8.07,8.24,18130100,8.24
2014-11-17,7.93,8.15,7.88,8.13,15696300,8.13
2014-11-14,7.85,7.94,7.78,7.91,11039600,7.91
2014-11-13,8.05,8.07,7.82,7.91,19023900,7.91
2014-11-12,7.91,8.10,7.89,8.09,14022900,8.09
2014-11-11,8.40,8.44,7.84,7.96,29273900,7.96
2014-11-10,8.12,8.33,8.00,8.32,25447700,8.32
2014-11-07,8.29,8.39,8.07,8.08,23841600,8.08
2014-11-06,8.27,8.28,8.11,8.23,15682100,8.23
2014-11-05,8.21,8.30,8.14,8.22,21504600,8.22
2014-11-04,8.29,8.55,8.15,8.19,41797100,8.19
2014-11-03,7.91,8.38,7.89,8.32,44330800,8.32
2014-10-31,8.07,8.13,7.78,7.92,28171900,7.92
2014-10-30,8.03,8.19,7.96,8.01,21836200,8.01
2014-10-29,7.99,8.14,7.99,8.02,33309800,8.02
2014-10-28,7.74,7.97,7.74,7.93,18198200,7.93
2014-10-27,7.60,7.75,7.54,7.73,10562400,7.73
2014-10-24,7.51,7.73,7.51,7.62,12270200,7.62
2014-10-23,7.62,7.67,7.48,7.53,13167000,7.53
2014-10-22,7.73,7.85,7.60,7.62,14463200,7.62
2014-10-21,7.88,7.98,7.75,7.76,15271100,7.76
2014-10-20,7.83,7.91,7.78,7.90,12843500,7.90
2014-10-17,7.87,7.94,7.60,7.80,21594700,7.80
2014-10-16,8.03,8.22,7.91,7.91,23743200,7.91
2014-10-15,8.06,8.12,7.88,8.05,18415800,8.05
2014-10-14,8.13,8.30,7.97,8.06,29602100,8.06
2014-10-13,7.84,8.15,7.74,8.13,25932100,8.13
2014-10-10,8.04,8.13,7.84,7.85,28540200,7.85
2014-10-09,7.92,8.17,7.89,8.05,33948900,8.05
2014-10-08,7.79,7.94,7.66,7.92,26072900,7.92
2014-10-07,7.77,7.77,7.77,7.77,000,7.77
2014-10-06,7.77,7.77,7.77,7.77,000,7.77
2014-10-03,7.77,7.77,7.77,7.77,000,7.77
2014-10-02,7.77,7.77,7.77,7.77,000,7.77
2014-10-01,7.77,7.77,7.77,7.77,000,7.77
2014-09-30,7.79,7.83,7.73,7.77,16309500,7.77
2014-09-29,7.79,7.85,7.72,7.80,19412700,7.80
2014-09-26,7.63,7.82,7.59,7.80,23340200,7.80
2014-09-25,7.62,7.76,7.58,7.63,22076800,7.63
2014-09-24,7.40,7.61,7.39,7.57,16409400,7.57
2014-09-23,7.33,7.45,7.32,7.44,11691300,7.44
2014-09-22,7.63,7.63,7.30,7.34,22496700,7.34
2014-09-19,7.58,7.66,7.55,7.62,13761800,7.62
2014-09-18,7.53,7.64,7.48,7.61,13291300,7.61
2014-09-17,7.60,7.62,7.41,7.54,17255100,7.54
2014-09-16,7.94,7.94,7.51,7.52,30924400,7.52
2014-09-15,7.87,7.95,7.82,7.94,24787100,7.94
2014-09-12,7.75,7.81,7.67,7.80,18723500,7.80
2014-09-11,7.78,7.97,7.66,7.77,31038300,7.77
2014-09-10,7.68,7.84,7.63,7.77,20718300,7.77
2014-09-09,7.67,7.94,7.65,7.75,42580200,7.75
2014-09-08,7.58,7.58,7.58,7.58,000,7.58
2014-09-05,7.53,7.61,7.43,7.58,23418400,7.58
2014-09-04,7.54,7.54,7.42,7.53,19402600,7.53
2014-09-03,7.51,7.61,7.41,7.55,24071100,7.55
2014-09-02,7.44,7.50,7.40,7.49,18284600,7.49
2014-09-01,7.28,7.43,7.25,7.42,12899200,7.42
2014-08-29,7.20,7.29,7.19,7.28,8614300,7.28
2014-08-28,7.26,7.32,7.18,7.23,10648000,7.23
2014-08-27,7.22,7.33,7.19,7.24,12042800,7.24
2014-08-26,7.37,7.43,7.20,7.22,18582100,7.22
2014-08-25,7.58,7.59,7.36,7.39,16761100,7.39
2014-08-22,7.50,7.59,7.45,7.55,15441900,7.55
2014-08-21,7.59,7.63,7.39,7.55,27762600,7.55
2014-08-20,7.76,8.00,7.58,7.58,57838400,7.58
2014-08-19,7.55,7.69,7.49,7.61,29420100,7.61
2014-08-18,7.51,7.56,7.42,7.52,22528700,7.52
2014-08-15,7.30,7.57,7.26,7.47,30785900,7.47
2014-08-14,7.24,7.52,7.24,7.34,41865900,7.34
2014-08-13,7.28,7.29,7.08,7.19,24129000,7.19
2014-08-12,7.24,7.40,7.21,7.27,24843100,7.27
2014-08-11,7.20,7.52,7.18,7.31,47955600,7.31
2014-08-08,6.93,7.23,6.92,7.15,30750400,7.15
2014-08-07,7.11,7.16,6.92,6.96,25780500,6.96
2014-08-06,7.09,7.19,7.06,7.11,22744500,7.11
2014-08-05,7.16,7.18,7.05,7.12,22774300,7.12
2014-08-04,7.04,7.25,7.01,7.20,39577000,7.20
2014-08-01,7.39,7.85,7.14,7.15,89613400,7.15
2014-07-31,7.15,7.31,7.03,7.23,35272400,7.23
2014-07-30,6.90,7.23,6.87,7.18,59102000,7.18
2014-07-29,6.87,6.99,6.80,6.87,35781200,6.87
2014-07-28,6.83,6.96,6.75,6.87,43052900,6.87
2014-07-25,6.47,6.81,6.46,6.78,42069500,6.78
2014-07-24,6.50,6.52,6.35,6.47,15800700,6.47
2014-07-23,6.50,6.58,6.44,6.47,15737500,6.47
2014-07-22,6.44,6.54,6.42,6.49,16832800,6.49
2014-07-21,6.65,6.67,6.42,6.43,22734300,6.43
2014-07-18,6.61,6.75,6.58,6.67,30154800,6.67
2014-07-17,6.66,6.71,6.54,6.66,18593800,6.66
2014-07-16,6.77,6.88,6.59,6.69,41215000,6.69
2014-07-15,6.89,6.93,6.73,6.82,25464300,6.82
2014-07-14,6.68,6.89,6.64,6.88,28380100,6.88
2014-07-11,6.51,6.78,6.46,6.69,25877000,6.69
2014-07-10,6.60,6.61,6.45,6.49,26221300,6.49
2014-07-09,6.87,6.94,6.62,6.63,51385500,6.63
2014-07-08,6.72,7.07,6.65,6.95,55910400,6.95
2014-07-07,6.85,6.93,6.65,6.82,28667000,6.82
2014-07-04,6.91,7.04,6.70,6.88,48871000,6.88
2014-07-03,6.70,7.25,6.54,7.08,89158300,7.08
2014-07-02,6.43,6.77,6.39,6.70,49392800,6.70
2014-07-01,6.17,6.50,6.13,6.50,39852400,6.50
2014-06-30,6.08,6.21,6.04,6.20,24277200,6.20
2014-06-27,6.15,6.17,6.10,6.12,26504200,6.12
2014-06-26,6.29,6.33,6.13,6.16,40693300,6.16
2014-06-25,6.52,6.58,6.22,6.28,21390400,6.28
2014-06-24,6.38,6.53,6.35,6.47,17734900,6.47
2014-06-23,6.49,6.52,6.34,6.40,18566800,6.40
2014-06-20,6.42,6.70,6.28,6.48,31886200,6.48
2014-06-19,6.48,6.68,6.36,6.50,37659100,6.50
2014-06-18,6.53,6.93,6.40,6.59,31908000,6.59
2014-06-17,6.15,6.68,6.12,6.62,23161500,6.62
2014-06-16,6.10,6.17,6.10,6.15,5396100,6.15
2014-06-13,6.03,6.15,6.03,6.14,4450300,6.14
2014-06-12,6.13,6.15,6.03,6.05,4895500,6.05
2014-06-11,6.15,6.19,6.11,6.16,6701100,6.16
2014-06-10,6.12,6.16,6.05,6.15,4612000,6.15
2014-06-09,6.11,6.13,6.04,6.12,4001700,6.12
2014-06-06,6.06,6.18,6.02,6.12,10531900,6.12
2014-06-05,5.88,6.14,5.85,6.04,5529900,6.04
2014-06-04,6.03,6.03,5.84,5.87,4007800,5.87
2014-06-03,5.99,6.02,5.96,6.02,2835700,6.02
2014-06-02,5.97,5.97,5.97,5.97,000,5.97
2014-05-30,5.99,6.04,5.91,5.97,3345300,5.97
2014-05-29,6.17,6.18,5.97,5.98,6478500,5.98
2014-05-28,6.10,6.16,6.07,6.15,8289500,6.15
2014-05-27,6.18,6.20,6.08,6.10,3926400,6.10
2014-05-26,6.13,6.17,6.11,6.15,3233200,6.15
2014-05-23,6.09,6.15,6.08,6.13,3590000,6.13
2014-05-22,6.10,6.34,6.02,6.11,6260700,6.11
2014-05-21,6.09,6.10,5.96,6.10,3031800,6.10
2014-05-20,6.18,6.29,6.05,6.08,8497600,6.08
2014-05-19,6.03,6.44,5.95,6.18,12204400,6.18
2014-05-16,5.96,6.03,5.89,6.03,2322500,6.03
2014-05-15,6.08,6.12,5.93,5.96,3413200,5.96
2014-05-14,6.28,6.31,6.11,6.13,5250100,6.13
2014-05-13,6.21,6.28,6.16,6.25,4425400,6.25
2014-05-12,6.15,6.20,6.05,6.18,5135500,6.18
2014-05-09,6.08,6.34,6.01,6.10,3318100,6.10
2014-05-08,6.05,6.16,5.90,6.05,2114700,6.05
2014-05-07,6.10,6.17,6.05,6.06,1847700,6.06
2014-05-06,6.15,6.21,6.09,6.15,2606300,6.15
2014-05-05,6.07,6.12,6.01,6.06,2265500,6.06
2014-05-02,6.02,6.02,6.02,6.02,000,6.02
2014-05-01,6.02,6.02,6.02,6.02,000,6.02
2014-04-30,5.94,6.06,5.89,6.02,2341200,6.02
2014-04-29,5.88,5.94,5.81,5.90,2921000,5.90
2014-04-28,6.00,6.00,5.85,5.85,2839800,5.85
2014-04-25,6.22,6.31,5.99,6.04,3705300,6.04
2014-04-24,6.37,6.37,6.21,6.22,2158700,6.22
2014-04-23,6.30,6.39,6.23,6.37,2365400,6.37
2014-04-22,6.50,6.56,6.20,6.34,4493000,6.34
2014-04-21,6.59,6.73,6.50,6.51,2806600,6.51
2014-04-18,6.53,6.65,6.53,6.62,2533200,6.62
2014-04-17,6.72,6.76,6.57,6.58,4525200,6.58
2014-04-16,6.72,6.81,6.70,6.74,2508900,6.74
2014-04-15,6.77,6.84,6.70,6.72,2453500,6.72
2014-04-14,6.71,6.85,6.71,6.79,3058900,6.79
2014-04-11,6.73,6.74,6.63,6.71,3042600,6.71
2014-04-10,6.77,6.86,6.72,6.74,4694100,6.74
2014-04-09,6.55,6.80,6.52,6.77,6871400,6.77
2014-04-08,6.42,6.54,6.42,6.52,3586600,6.52
2014-04-07,6.45,6.45,6.45,6.45,000,6.45
2014-04-04,6.40,6.49,6.37,6.45,2217300,6.45
2014-04-03,6.39,6.49,6.35,6.42,3399000,6.42
2014-04-02,6.32,6.40,6.32,6.39,2288700,6.39
2014-04-01,6.30,6.40,6.28,6.37,2998400,6.37
2014-03-31,6.48,6.52,6.19,6.29,5384700,6.29
2014-03-28,6.69,6.78,6.45,6.46,5174000,6.46
2014-03-27,6.71,6.90,6.62,6.73,6633900,6.73
2014-03-26,6.68,6.73,6.63,6.71,3279500,6.71
2014-03-25,6.76,6.80,6.61,6.69,4105800,6.69
2014-03-24,6.78,6.85,6.68,6.76,3976700,6.76
2014-03-21,6.56,6.77,6.51,6.76,5477000,6.76
2014-03-20,6.89,6.98,6.60,6.60,6042200,6.60
2014-03-19,6.90,6.98,6.70,6.94,7873500,6.94
2014-03-18,6.80,7.04,6.72,6.92,10772700,6.92
2014-03-17,6.64,6.86,6.60,6.79,8841100,6.79
2014-03-14,6.68,6.74,6.53,6.64,5205500,6.64
2014-03-13,6.61,6.77,6.58,6.74,7545100,6.74
2014-03-12,6.65,6.69,6.43,6.60,7990100,6.60
2014-03-11,6.66,6.77,6.54,6.66,7409400,6.66
2014-03-10,7.08,7.08,6.63,6.66,11192100,6.66
2014-03-07,7.11,7.25,7.02,7.17,15152200,7.17
2014-03-06,7.19,7.32,6.96,7.08,15905500,7.08
2014-03-05,7.23,7.29,7.10,7.19,13012400,7.19
2014-03-04,7.34,7.58,7.06,7.28,19954200,7.28
2014-03-03,7.45,7.56,7.25,7.46,17742900,7.46
2014-02-28,7.50,7.94,7.40,7.53,22339300,7.53
2014-02-27,7.32,8.02,7.10,7.67,42018200,7.67
2014-02-26,6.62,7.29,6.62,7.29,36288400,7.29
2014-02-25,7.01,7.11,6.48,6.63,15902300,6.63
2014-02-24,6.79,7.08,6.61,7.07,16888000,7.07
2014-02-21,6.57,6.85,6.45,6.79,15513100,6.79
2014-02-20,6.47,6.87,6.45,6.65,25902300,6.65
2014-02-19,6.07,6.60,6.03,6.50,22901300,6.50
2014-02-18,6.15,6.19,6.02,6.07,7938600,6.07
2014-02-17,6.13,6.22,6.08,6.14,7840300,6.14
2014-02-14,5.95,6.15,5.86,6.13,11024200,6.13
2014-02-13,6.03,6.24,5.90,5.94,15454900,5.94
2014-02-12,5.86,6.08,5.83,6.03,13190900,6.03
2014-02-11,5.90,5.95,5.75,5.85,16543700,5.85
2014-02-10,5.67,5.93,5.67,5.90,13402300,5.90
2014-02-07,5.65,5.71,5.61,5.71,2644200,5.71
2014-02-06,5.70,5.70,5.70,5.70,000,5.70
2014-02-05,5.70,5.70,5.70,5.70,000,5.70
2014-02-03,5.70,5.70,5.70,5.70,000,5.70
2014-01-31,5.70,5.70,5.70,5.70,000,5.70
2014-01-30,5.73,5.74,5.63,5.70,1940800,5.70
2014-01-29,5.74,5.79,5.70,5.73,2038600,5.73
2014-01-28,5.78,5.84,5.69,5.74,4117500,5.74
2014-01-27,5.60,5.72,5.60,5.67,2503800,5.67
2014-01-24,5.69,5.73,5.63,5.69,3381900,5.69
2014-01-23,5.60,5.73,5.56,5.69,3259800,5.69
2014-01-22,5.50,5.63,5.49,5.62,3691800,5.62
2014-01-21,5.51,5.56,5.44,5.51,3346500,5.51
2014-01-20,5.49,5.54,5.40,5.50,2056000,5.50
2014-01-17,5.50,5.61,5.46,5.49,1871800,5.49
