Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.87,7.92,7.69,7.74,5501400,7.74
2015-01-22,7.64,7.87,7.60,7.85,5283000,7.85
2015-01-21,7.41,7.63,7.40,7.63,4514900,7.63
2015-01-20,7.22,7.45,7.22,7.44,3040900,7.44
2015-01-19,7.46,7.55,7.08,7.23,4544900,7.23
2015-01-16,7.52,7.64,7.49,7.56,2596400,7.56
2015-01-15,7.31,7.67,7.31,7.52,3064200,7.52
2015-01-14,7.48,7.52,7.30,7.35,2019700,7.35
2015-01-13,7.30,7.48,7.21,7.44,2539100,7.44
2015-01-12,7.70,7.70,7.31,7.35,4677800,7.35
2015-01-09,7.95,7.99,7.70,7.70,4336700,7.70
2015-01-08,7.73,8.16,7.73,7.89,6346200,7.89
2015-01-07,7.79,7.93,7.76,7.83,4307000,7.83
2015-01-06,7.72,7.84,7.63,7.78,5373400,7.78
2015-01-05,7.82,7.94,7.63,7.84,10661500,7.84
2015-01-02,8.12,8.12,8.12,8.12,000,8.12
2015-01-01,8.12,8.12,8.12,8.12,000,8.12
2014-12-31,7.88,8.46,7.88,8.12,20610800,8.12
2014-12-30,7.19,7.80,7.06,7.80,8363800,7.80
2014-12-29,7.46,7.60,7.00,7.13,7547400,7.13
2014-12-26,7.44,7.50,7.38,7.45,2838200,7.45
2014-12-25,7.40,7.47,7.32,7.46,3653700,7.46
2014-12-24,7.22,7.43,7.02,7.35,4291200,7.35
2014-12-23,7.24,7.39,7.18,7.22,3550900,7.22
2014-12-22,7.80,7.87,7.16,7.30,8006300,7.30
2014-12-19,8.08,8.14,7.68,7.88,6475400,7.88
2014-12-18,8.10,8.22,8.08,8.08,4283900,8.08
2014-12-17,8.40,8.45,8.14,8.14,5903100,8.14
2014-12-16,8.55,8.57,8.25,8.37,6603800,8.37
2014-12-15,8.32,8.60,8.32,8.54,10530600,8.54
2014-12-12,7.95,8.28,7.93,8.25,7829400,8.25
2014-12-11,7.80,7.93,7.71,7.93,4843400,7.93
2014-12-10,7.65,7.94,7.60,7.82,4836300,7.82
2014-12-09,8.30,8.31,7.60,7.65,11653100,7.65
2014-12-08,8.24,8.50,8.06,8.29,12623700,8.29
2014-12-05,8.78,8.88,8.15,8.32,11169000,8.32
2014-12-04,8.75,8.90,8.65,8.77,9010600,8.77
2014-12-03,8.94,8.98,8.59,8.79,6514000,8.79
2014-12-02,8.73,8.91,8.69,8.90,3200700,8.90
2014-12-01,8.99,8.99,8.73,8.77,4517100,8.77
2014-11-28,9.10,9.16,8.90,8.98,5179600,8.98
2014-11-27,9.10,9.34,9.08,9.13,5371300,9.13
2014-11-26,9.39,9.48,9.05,9.16,7154700,9.16
2014-11-25,9.13,9.45,9.10,9.35,9019800,9.35
2014-11-24,8.99,9.16,8.93,9.14,5500800,9.14
2014-11-21,8.84,9.05,8.82,8.94,3986200,8.94
2014-11-20,8.80,9.06,8.66,8.89,4755800,8.89
2014-11-19,8.71,8.83,8.64,8.83,2784500,8.83
2014-11-18,8.82,8.88,8.67,8.71,2522200,8.71
2014-11-17,8.70,8.92,8.62,8.82,3423000,8.82
2014-11-14,8.78,8.79,8.56,8.70,3244400,8.70
2014-11-13,9.05,9.20,8.75,8.84,4990000,8.84
2014-11-12,8.45,9.28,8.39,9.17,5998000,9.17
2014-11-11,8.89,8.92,8.37,8.49,5492900,8.49
2014-11-10,8.90,8.91,8.61,8.88,4672600,8.88
2014-11-07,9.23,9.28,8.91,8.93,6037800,8.93
2014-11-06,9.10,9.23,9.07,9.19,3827900,9.19
2014-11-05,9.15,9.28,9.08,9.16,3780600,9.16
2014-11-04,9.20,9.29,9.03,9.23,4510300,9.23
2014-11-03,9.30,9.38,9.10,9.19,5571700,9.19
2014-10-31,9.47,9.47,9.20,9.27,7560200,9.27
2014-10-30,9.16,9.87,8.98,9.46,15794100,9.46
2014-10-29,9.13,9.47,9.03,9.16,12215900,9.16
2014-10-28,8.46,9.11,8.46,9.03,8580800,9.03
2014-10-27,8.50,8.52,8.20,8.46,4786000,8.46
2014-10-24,8.62,8.85,8.40,8.52,3711700,8.52
2014-10-23,9.13,9.14,8.70,8.72,5348400,8.72
2014-10-22,9.08,9.40,9.05,9.15,4349100,9.15
2014-10-21,9.23,9.28,9.01,9.08,3554400,9.08
2014-10-20,9.18,9.35,8.98,9.23,3898600,9.23
2014-10-17,9.36,9.44,9.05,9.20,5712600,9.20
2014-10-16,9.43,10.18,9.30,9.53,8610000,9.53
2014-10-15,9.58,9.73,9.40,9.46,5767600,9.46
2014-10-14,9.70,9.75,9.55,9.69,6505000,9.69
2014-10-13,9.01,9.75,8.90,9.68,8441800,9.68
2014-10-10,9.13,9.14,8.90,9.03,4225500,9.03
2014-10-09,9.28,9.34,8.78,9.17,10269400,9.17
2014-10-08,9.26,9.35,9.24,9.33,5544600,9.33
2014-10-07,9.31,9.31,9.31,9.31,000,9.31
2014-10-06,9.31,9.31,9.31,9.31,000,9.31
2014-10-03,9.31,9.31,9.31,9.31,000,9.31
2014-10-02,9.31,9.31,9.31,9.31,000,9.31
2014-10-01,9.31,9.31,9.31,9.31,000,9.31
2014-09-30,9.35,9.60,9.21,9.31,6724900,9.31
2014-09-29,9.00,9.47,8.87,9.40,9692900,9.40
2014-09-26,8.60,9.04,8.60,8.97,6023600,8.97
2014-09-25,8.50,9.05,8.50,8.74,9905800,8.74
2014-09-24,8.23,8.40,8.13,8.40,5814200,8.40
2014-09-23,8.20,8.32,8.00,8.27,9136900,8.27
2014-09-22,8.41,8.53,8.27,8.28,6847100,8.28
2014-09-19,8.13,8.47,8.13,8.40,7631800,8.40
2014-09-18,8.05,8.26,7.93,8.19,3800200,8.19
2014-09-17,8.01,8.15,7.90,8.10,6589200,8.10
2014-09-16,8.26,8.50,8.02,8.10,10109100,8.10
2014-09-15,8.16,8.32,8.15,8.28,6458800,8.28
2014-09-12,8.12,8.20,8.06,8.16,9240100,8.16
2014-09-11,8.15,8.38,8.05,8.16,8401100,8.16
2014-09-10,8.13,8.27,7.98,8.19,13444300,8.19
2014-09-09,7.85,7.98,7.76,7.96,5925200,7.96
2014-09-08,7.90,7.90,7.90,7.90,000,7.90
2014-09-05,7.92,7.94,7.76,7.90,6070600,7.90
2014-09-04,7.75,8.00,7.65,7.92,9165600,7.92
2014-09-03,7.39,8.08,7.35,7.87,13032700,7.87
2014-09-02,7.30,7.43,7.25,7.39,5063800,7.39
2014-09-01,7.17,7.34,7.14,7.29,3654600,7.29
2014-08-29,7.06,7.14,7.00,7.14,4086200,7.14
2014-08-28,7.31,7.31,7.02,7.05,4760400,7.05
2014-08-27,7.28,7.34,7.25,7.30,2862600,7.30
2014-08-26,7.55,7.65,7.22,7.29,6063600,7.29
2014-08-25,7.64,7.78,7.51,7.58,4293400,7.58
2014-08-22,7.66,7.83,7.59,7.64,5973800,7.64
2014-08-21,7.33,7.75,7.33,7.66,12603200,7.66
2014-08-20,7.48,7.48,7.33,7.36,5111700,7.36
2014-08-19,7.47,7.60,7.38,7.44,7300700,7.44
2014-08-18,7.18,7.48,7.18,7.40,8723300,7.40
2014-08-15,7.16,7.24,7.12,7.18,4272100,7.18
2014-08-14,7.27,7.34,7.20,7.21,6642900,7.21
2014-08-13,7.30,7.45,7.19,7.27,6491100,7.27
2014-08-12,7.15,7.35,7.06,7.34,8942400,7.34
2014-08-11,7.12,7.19,7.05,7.15,4794400,7.15
2014-08-08,6.99,7.14,6.99,7.10,5087000,7.10
2014-08-07,7.27,7.28,6.95,6.99,10600100,6.99
2014-08-06,7.19,7.38,7.14,7.21,8239900,7.21
2014-08-05,7.30,7.39,7.15,7.19,13141700,7.19
2014-08-04,6.90,7.48,6.90,7.30,21315500,7.30
2014-08-01,6.91,7.33,6.71,7.13,33270200,7.13
2014-07-31,6.40,6.70,6.36,6.66,12056300,6.66
2014-07-30,6.38,6.49,6.33,6.39,4582000,6.39
2014-07-29,6.33,6.40,6.27,6.37,4143200,6.37
2014-07-28,6.21,6.32,6.19,6.29,3847400,6.29
2014-07-25,6.13,6.21,6.13,6.18,3441000,6.18
2014-07-24,6.30,6.34,6.08,6.13,4664700,6.13
2014-07-23,6.33,6.43,6.26,6.31,4251100,6.31
2014-07-22,6.29,6.36,6.21,6.36,3017700,6.36
2014-07-21,6.43,6.45,6.18,6.29,4919200,6.29
2014-07-18,6.44,6.52,6.40,6.41,3769200,6.41
2014-07-17,6.47,6.48,6.37,6.43,3656000,6.43
2014-07-16,6.65,6.78,6.35,6.48,6898300,6.48
2014-07-15,6.64,6.73,6.57,6.64,6433300,6.64
2014-07-14,6.44,6.76,6.43,6.70,8826500,6.70
2014-07-11,6.46,6.53,6.40,6.42,4687700,6.42
2014-07-10,6.54,6.59,6.45,6.47,5831900,6.47
2014-07-09,6.47,6.85,6.47,6.53,11931300,6.53
2014-07-08,6.52,6.57,6.38,6.55,5309300,6.55
2014-07-07,6.44,6.64,6.43,6.58,8080700,6.58
2014-07-04,6.31,6.59,6.30,6.43,7890100,6.43
2014-07-03,6.40,6.42,6.30,6.33,5536400,6.33
2014-07-02,6.43,6.53,6.33,6.44,6682400,6.44
2014-07-01,6.38,6.44,6.28,6.43,5319400,6.43
2014-06-30,6.14,6.44,6.12,6.37,7512500,6.37
2014-06-27,6.08,6.18,6.05,6.15,3785000,6.15
2014-06-26,6.01,6.13,6.00,6.11,3752500,6.11
2014-06-25,6.15,6.15,6.00,6.00,2839300,6.00
2014-06-24,6.12,6.19,6.04,6.12,4021600,6.12
2014-06-23,6.03,6.23,6.01,6.12,3614200,6.12
2014-06-20,6.01,6.14,5.97,6.06,4305100,6.06
2014-06-19,6.20,6.37,5.81,5.98,6904700,5.98
2014-06-18,6.57,6.58,6.23,6.27,7579100,6.27
2014-06-17,6.39,6.77,6.37,6.52,12514400,6.52
2014-06-16,6.30,6.65,6.30,6.42,10427100,6.42
2014-06-13,6.25,6.42,6.25,6.33,5397400,6.33
2014-06-12,6.28,6.45,6.24,6.27,6307600,6.27
2014-06-11,6.31,6.35,6.23,6.32,6454700,6.32
2014-06-10,6.31,6.51,6.25,6.39,12243500,6.39
2014-06-09,6.34,6.40,6.24,6.28,7715500,6.28
2014-06-06,6.50,6.55,6.28,6.39,19772700,6.39
2014-06-05,5.97,6.63,5.92,6.63,29684900,6.63
2014-06-04,5.75,6.09,5.71,6.03,10586400,6.03
2014-06-03,5.90,5.93,5.77,5.80,12141700,5.80
2014-06-02,6.00,6.00,6.00,6.00,000,6.00
2014-05-30,5.90,6.24,5.90,6.00,22291600,6.00
2014-05-29,5.76,5.78,5.61,5.67,2026200,5.67
2014-05-28,5.72,5.88,5.70,5.74,2157900,5.74
2014-05-27,5.75,5.77,5.65,5.69,1589600,5.69
2014-05-26,5.70,5.75,5.66,5.75,2758900,5.75
2014-05-23,5.60,5.65,5.52,5.65,1709100,5.65
2014-05-22,5.64,5.68,5.57,5.58,1875500,5.58
2014-05-21,5.55,5.61,5.49,5.60,1474400,5.60
2014-05-20,5.54,5.58,5.49,5.57,1578000,5.57
2014-05-19,5.43,5.55,5.43,5.53,2177700,5.53
2014-05-16,5.50,5.53,5.44,5.50,1431900,5.50
2014-05-15,5.70,5.71,5.47,5.48,2616500,5.48
2014-05-14,5.71,5.74,5.64,5.69,2136900,5.69
2014-05-13,5.73,5.73,5.63,5.71,2407100,5.71
2014-05-12,5.70,5.75,5.60,5.73,3738700,5.73
2014-05-09,5.74,5.80,5.61,5.67,2479900,5.67
2014-05-08,5.64,5.91,5.56,5.72,4797200,5.72
2014-05-07,5.49,6.08,5.46,5.71,7980100,5.71
2014-05-06,5.52,5.58,5.50,5.54,2220600,5.54
2014-05-05,5.49,5.58,5.43,5.53,3996400,5.53
2014-05-02,5.43,5.43,5.43,5.43,000,5.43
2014-05-01,5.43,5.43,5.43,5.43,000,5.43
2014-04-30,5.30,5.43,5.29,5.43,2944200,5.43
2014-04-29,5.29,5.35,5.24,5.31,2350000,5.31
2014-04-28,5.33,5.39,5.25,5.29,3274000,5.29
2014-04-25,5.65,5.66,5.34,5.35,9066700,5.35
2014-04-24,5.91,5.97,5.66,5.67,13256000,5.67
2014-04-23,5.90,6.22,5.85,6.09,23451400,6.09
2014-04-22,5.68,5.72,5.59,5.65,2340200,5.65
2014-04-21,5.82,5.86,5.65,5.73,3006700,5.73
2014-04-18,5.73,5.89,5.73,5.85,2471800,5.85
2014-04-17,5.81,5.86,5.77,5.79,2212100,5.79
2014-04-16,5.79,5.86,5.69,5.85,4504500,5.85
2014-04-15,6.00,6.08,5.79,5.83,4836000,5.83
2014-04-14,5.95,6.02,5.81,5.89,3881200,5.89
2014-04-11,6.00,6.08,5.91,5.92,8624100,5.92
2014-04-10,5.71,6.33,5.71,6.18,19772600,6.18
2014-04-09,5.55,5.76,5.55,5.75,7647800,5.75
2014-04-08,5.45,5.57,5.41,5.55,2706500,5.55
2014-04-07,5.50,5.50,5.50,5.50,000,5.50
2014-04-04,5.43,5.52,5.35,5.50,3143900,5.50
2014-04-03,5.46,5.73,5.43,5.49,4025400,5.49
2014-04-02,5.42,5.45,5.35,5.40,1197100,5.40
2014-04-01,5.30,5.46,5.30,5.45,2870800,5.45
2014-03-31,5.32,5.37,5.26,5.35,1908100,5.35
2014-03-28,5.36,5.43,5.28,5.32,2690800,5.32
2014-03-27,5.44,5.48,5.35,5.38,2637400,5.38
2014-03-26,5.44,5.50,5.33,5.48,4676600,5.48
2014-03-25,5.41,5.53,5.38,5.45,3875800,5.45
2014-03-24,5.20,5.60,5.15,5.44,6522400,5.44
2014-03-21,5.12,5.22,5.09,5.21,1000800,5.21
2014-03-20,5.23,5.30,5.11,5.12,1569200,5.12
2014-03-19,5.22,5.26,5.18,5.26,1456200,5.26
2014-03-18,5.20,5.27,5.16,5.21,1422500,5.21
2014-03-17,5.10,5.22,5.10,5.18,1662700,5.18
2014-03-14,5.16,5.16,5.08,5.10,1501900,5.10
2014-03-13,5.14,5.27,5.08,5.20,3112700,5.20
