Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,9.75,9.75,9.75,9.75,000,9.75
2014-11-06,9.75,9.75,9.75,9.75,000,9.75
2014-11-05,9.75,9.75,9.75,9.75,000,9.75
2014-11-04,9.75,9.75,9.75,9.75,000,9.75
2014-11-03,9.75,9.75,9.75,9.75,000,9.75
2014-10-31,9.75,9.75,9.75,9.75,000,9.75
2014-10-30,9.75,9.75,9.75,9.75,000,9.75
2014-10-29,9.75,9.75,9.75,9.75,000,9.75
2014-10-28,9.75,9.75,9.75,9.75,000,9.75
2014-10-27,9.65,9.84,9.58,9.75,2594100,9.75
2014-10-24,9.99,10.06,9.69,9.73,4018300,9.73
2014-10-23,10.20,10.33,9.97,9.98,3293800,9.98
2014-10-22,10.43,10.43,10.25,10.26,2060100,10.26
2014-10-21,10.59,10.59,10.40,10.44,2011700,10.44
2014-10-20,10.39,10.68,10.15,10.60,3462000,10.60
2014-10-17,10.30,10.47,9.96,10.39,6007500,10.39
2014-10-16,10.55,10.87,10.24,10.29,8393100,10.29
2014-10-15,10.89,10.90,10.53,10.60,5863400,10.60
2014-10-14,10.83,10.89,10.73,10.76,2854200,10.76
2014-10-13,10.68,10.99,10.45,10.92,4517500,10.92
2014-10-10,11.07,11.07,10.50,10.76,4947700,10.76
2014-10-09,11.20,11.20,10.86,11.06,5001800,11.06
2014-10-08,11.24,11.28,10.98,11.20,3258900,11.20
2014-10-07,11.23,11.23,11.23,11.23,000,11.23
2014-10-06,11.23,11.23,11.23,11.23,000,11.23
2014-10-03,11.23,11.23,11.23,11.23,000,11.23
2014-10-02,11.23,11.23,11.23,11.23,000,11.23
2014-10-01,11.23,11.23,11.23,11.23,000,11.23
2014-09-30,10.79,11.23,10.68,11.23,4300100,11.23
2014-09-29,10.51,10.80,10.51,10.75,3413600,10.75
2014-09-26,10.41,10.50,10.35,10.50,2183900,10.50
2014-09-25,10.48,10.54,10.33,10.40,3281200,10.40
2014-09-24,10.31,10.59,10.28,10.38,3531400,10.38
2014-09-23,10.23,10.39,10.23,10.33,2325900,10.33
2014-09-22,10.70,10.70,10.16,10.28,4554700,10.28
2014-09-19,10.65,10.82,10.58,10.73,3145300,10.73
2014-09-18,10.10,10.75,10.03,10.68,5329600,10.68
2014-09-17,10.30,10.48,10.00,10.18,4801200,10.18
2014-09-16,11.05,11.06,10.20,10.32,8960100,10.32
2014-09-15,11.06,11.14,10.92,11.02,3527200,11.02
2014-09-12,10.97,11.12,10.88,11.07,2802000,11.07
2014-09-11,11.08,11.18,10.88,11.03,4649300,11.03
2014-09-10,11.07,11.15,10.86,11.15,4673200,11.15
2014-09-09,10.74,11.12,10.62,11.09,5257900,11.09
2014-09-08,10.73,10.73,10.73,10.73,000,10.73
2014-09-05,10.45,10.88,10.42,10.73,5251000,10.73
2014-09-04,10.29,10.55,10.27,10.44,5369400,10.44
2014-09-03,10.50,10.53,10.23,10.29,8143400,10.29
2014-09-02,10.60,10.85,10.45,10.51,7436800,10.51
2014-09-01,10.48,10.88,10.41,10.60,5413000,10.60
2014-08-29,10.50,10.54,10.27,10.51,3162400,10.51
2014-08-28,10.64,10.64,10.22,10.50,5824100,10.50
2014-08-27,9.92,10.68,9.88,10.66,10422800,10.66
2014-08-26,9.86,10.10,9.72,9.84,5687300,9.84
2014-08-25,9.75,10.16,9.69,9.86,10069000,9.86
2014-08-22,9.48,9.72,9.48,9.67,5346400,9.67
2014-08-21,9.26,9.49,9.26,9.49,4422700,9.49
2014-08-20,9.30,9.35,9.22,9.29,2549400,9.29
2014-08-19,9.35,9.38,9.18,9.33,3956700,9.33
2014-08-18,9.04,9.39,9.02,9.35,5773300,9.35
2014-08-15,8.85,9.04,8.80,9.04,2942800,9.04
2014-08-14,8.86,8.91,8.80,8.80,1980700,8.80
2014-08-13,8.84,8.93,8.72,8.89,2339300,8.89
2014-08-12,8.73,8.86,8.70,8.84,2113400,8.84
2014-08-11,8.57,8.76,8.57,8.76,2261900,8.76
2014-08-08,8.59,8.74,8.55,8.55,2654200,8.55
2014-08-07,8.95,8.95,8.58,8.66,4948400,8.66
2014-08-06,8.91,9.01,8.84,8.95,2272000,8.95
2014-08-05,8.87,9.02,8.81,8.97,1875100,8.97
2014-08-04,8.77,8.93,8.77,8.87,1472400,8.87
2014-08-01,8.99,9.03,8.75,8.80,2558400,8.80
2014-07-31,8.82,9.05,8.82,8.98,2311700,8.98
2014-07-30,8.70,8.90,8.65,8.82,2384100,8.82
2014-07-29,8.71,8.80,8.60,8.76,2867000,8.76
2014-07-28,8.80,8.96,8.60,8.73,3261100,8.73
2014-07-25,8.55,8.83,8.50,8.80,1473500,8.80
2014-07-24,8.72,8.73,8.47,8.55,2100600,8.55
2014-07-23,8.90,8.99,8.63,8.71,2398600,8.71
2014-07-22,8.93,8.97,8.80,8.95,1663600,8.95
2014-07-21,9.11,9.15,8.83,8.90,2809900,8.90
2014-07-18,9.12,9.24,8.94,9.10,4322700,9.10
2014-07-17,8.90,9.35,8.90,9.24,6624800,9.24
2014-07-16,8.91,9.07,8.78,8.90,3151300,8.90
2014-07-15,8.76,9.12,8.66,8.90,5334900,8.90
2014-07-14,8.51,8.85,8.51,8.75,3008900,8.75
2014-07-11,8.44,8.65,8.43,8.49,1480500,8.49
2014-07-10,8.41,8.48,8.32,8.41,2050100,8.41
2014-07-09,8.35,8.69,8.35,8.41,4765400,8.41
2014-07-08,8.33,8.50,8.30,8.34,1991900,8.34
2014-07-07,8.32,8.44,8.23,8.30,2329000,8.30
2014-07-04,8.42,8.48,8.30,8.37,2414000,8.37
2014-07-03,8.09,8.49,8.09,8.44,4044600,8.44
2014-07-02,8.18,8.25,8.06,8.09,2420300,8.09
2014-07-01,8.21,8.29,8.15,8.20,1685600,8.20
2014-06-30,8.20,8.25,8.12,8.21,2207200,8.21
2014-06-27,7.87,8.26,7.84,8.20,3479100,8.20
2014-06-26,7.84,7.95,7.84,7.87,1792000,7.87
2014-06-25,8.03,8.08,7.85,7.86,2135400,7.86
2014-06-24,8.03,8.12,7.96,8.07,1826600,8.07
2014-06-23,8.16,8.28,8.00,8.08,3513900,8.08
2014-06-20,7.84,8.17,7.78,8.15,5003800,8.15
2014-06-19,7.55,7.98,7.55,7.84,4925500,7.84
2014-06-18,7.60,7.77,7.52,7.62,2753200,7.62
2014-06-17,7.40,7.72,7.39,7.64,3526200,7.64
2014-06-16,7.55,7.55,7.37,7.44,2807000,7.44
2014-06-13,7.50,7.62,7.43,7.53,1894000,7.53
2014-06-12,7.56,7.60,7.44,7.45,2243800,7.45
2014-06-11,7.48,7.68,7.43,7.56,1731900,7.56
2014-06-10,7.43,7.52,7.36,7.50,2177800,7.50
2014-06-09,7.66,7.75,7.38,7.43,2646100,7.43
2014-06-06,7.75,7.79,7.62,7.70,2383400,7.70
2014-06-05,7.67,7.78,7.61,7.71,3208200,7.71
2014-06-04,7.75,7.97,7.65,7.78,6099100,7.78
2014-06-03,7.58,7.79,7.53,7.58,3370400,7.58
2014-06-02,7.65,7.65,7.65,7.65,000,7.65
2014-05-30,7.98,7.99,7.55,7.65,8257200,7.65
