Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.88,7.88,7.88,7.88,000,7.88
2015-01-22,7.88,7.88,7.88,7.88,000,7.88
2015-01-21,7.16,7.88,7.08,7.88,253503600,7.88
2015-01-20,7.15,7.27,7.01,7.16,147797000,7.16
2015-01-19,7.29,7.64,7.09,7.09,130333800,7.09
2015-01-16,7.95,7.97,7.73,7.88,95935300,7.88
2015-01-15,7.64,7.98,7.61,7.95,100345500,7.95
2015-01-14,7.61,7.85,7.51,7.63,74913000,7.63
2015-01-13,7.56,7.71,7.49,7.58,66404200,7.58
2015-01-12,7.63,7.66,7.39,7.55,136898600,7.55
2015-01-09,7.81,8.12,7.70,7.74,146882500,7.74
2015-01-08,8.20,8.23,7.80,7.85,124387100,7.85
2015-01-07,8.27,8.43,7.99,8.17,126440900,8.17
2015-01-06,8.58,8.59,8.13,8.28,143171400,8.28
2015-01-05,8.70,8.97,8.51,8.62,290505600,8.62
2015-01-02,8.25,8.25,8.25,8.25,000,8.25
2015-01-01,8.25,8.25,8.25,8.25,000,8.25
2014-12-31,7.62,8.30,7.50,8.25,215180500,8.25
2014-12-30,7.53,7.95,7.40,7.56,168619400,7.56
2014-12-29,7.25,7.88,7.11,7.62,289752300,7.62
2014-12-26,6.80,7.19,6.77,7.17,220049800,7.17
2014-12-25,6.76,6.84,6.65,6.79,97300800,6.79
2014-12-24,6.96,7.02,6.62,6.70,123094700,6.70
2014-12-23,6.80,7.14,6.65,6.91,177694900,6.91
2014-12-22,6.82,7.15,6.80,6.86,167524700,6.86
2014-12-19,6.80,6.87,6.59,6.81,117176700,6.81
2014-12-18,6.98,7.17,6.81,6.86,122494400,6.86
2014-12-17,6.88,7.02,6.69,6.98,163127600,6.98
2014-12-16,6.78,6.91,6.64,6.88,128786300,6.88
2014-12-15,6.93,6.93,6.65,6.82,105519200,6.82
2014-12-12,7.12,7.23,6.80,6.96,92757300,6.96
2014-12-11,6.91,7.33,6.87,7.07,121535400,7.07
2014-12-10,6.50,7.07,6.48,6.97,155398400,6.97
2014-12-09,6.79,7.39,6.51,6.57,317659800,6.57
2014-12-08,6.48,7.01,6.35,6.96,283986300,6.96
2014-12-05,6.85,6.92,6.40,6.56,194284100,6.56
2014-12-04,6.52,6.86,6.45,6.78,238023800,6.78
2014-12-03,6.45,6.88,6.35,6.51,301737200,6.51
2014-12-02,6.20,6.44,6.10,6.32,170015800,6.32
2014-12-01,6.39,6.54,6.21,6.22,161174700,6.22
2014-11-28,6.11,6.42,6.03,6.39,291110900,6.39
2014-11-27,6.10,6.22,5.99,6.10,157679600,6.10
2014-11-26,6.11,6.16,5.99,6.10,122707600,6.10
2014-11-25,6.20,6.22,6.05,6.13,101574000,6.13
2014-11-24,6.12,6.31,6.01,6.12,259099700,6.12
2014-11-21,5.74,5.88,5.70,5.86,61942400,5.86
2014-11-20,5.72,5.76,5.67,5.74,52140100,5.74
2014-11-19,5.81,5.81,5.67,5.74,50357800,5.74
2014-11-18,6.02,6.05,5.78,5.80,82431400,5.80
2014-11-17,6.05,6.25,5.98,6.02,85022800,6.02
2014-11-14,5.85,6.26,5.85,6.11,176022100,6.11
2014-11-13,5.91,5.98,5.79,5.90,95027200,5.90
2014-11-12,5.72,6.04,5.69,5.97,162475900,5.97
2014-11-11,5.56,6.03,5.54,5.78,210694800,5.78
2014-11-10,5.48,5.62,5.43,5.54,94319300,5.54
2014-11-07,5.56,5.65,5.43,5.47,132859900,5.47
2014-11-06,5.56,5.63,5.49,5.55,39885400,5.55
2014-11-05,5.62,5.63,5.51,5.55,45758600,5.55
2014-11-04,5.49,5.68,5.46,5.61,110938100,5.61
2014-11-03,5.53,5.61,5.46,5.49,56705300,5.49
2014-10-31,5.39,5.55,5.38,5.51,92149400,5.51
2014-10-30,5.34,5.41,5.31,5.40,60319400,5.40
2014-10-29,5.30,5.36,5.26,5.34,53461700,5.34
2014-10-28,5.17,5.31,5.17,5.29,43343300,5.29
2014-10-27,5.26,5.26,5.12,5.15,33580400,5.15
2014-10-24,5.27,5.30,5.26,5.28,15167700,5.28
2014-10-23,5.34,5.35,5.26,5.27,26568500,5.27
2014-10-22,5.35,5.43,5.30,5.32,39985900,5.32
2014-10-21,5.40,5.42,5.34,5.35,28729400,5.35
2014-10-20,5.43,5.45,5.31,5.40,36638300,5.40
2014-10-17,5.46,5.51,5.38,5.42,33958200,5.42
2014-10-16,5.48,5.54,5.45,5.46,34841500,5.46
2014-10-15,5.56,5.57,5.48,5.51,36307800,5.51
2014-10-14,5.66,5.66,5.52,5.55,44176300,5.55
2014-10-13,5.58,5.68,5.53,5.66,74714800,5.66
2014-10-10,5.52,5.65,5.52,5.58,60696900,5.58
2014-10-09,5.57,5.63,5.51,5.56,54232100,5.56
2014-10-08,5.55,5.63,5.51,5.55,71234100,5.55
2014-10-07,5.45,5.45,5.45,5.45,000,5.45
2014-10-06,5.45,5.45,5.45,5.45,000,5.45
2014-10-03,5.45,5.45,5.45,5.45,000,5.45
2014-10-02,5.45,5.45,5.45,5.45,000,5.45
2014-10-01,5.45,5.45,5.45,5.45,000,5.45
2014-09-30,5.39,5.46,5.38,5.45,51228000,5.45
2014-09-29,5.40,5.42,5.34,5.38,44652300,5.38
2014-09-26,5.42,5.43,5.35,5.40,23601100,5.40
2014-09-25,5.45,5.47,5.40,5.42,36652500,5.42
2014-09-24,5.39,5.45,5.36,5.44,53886200,5.44
2014-09-23,5.31,5.41,5.30,5.36,31562600,5.36
2014-09-22,5.37,5.37,5.27,5.28,28606900,5.28
2014-09-19,5.41,5.41,5.33,5.38,26308900,5.38
2014-09-18,5.40,5.43,5.34,5.35,35947400,5.35
2014-09-17,5.40,5.42,5.33,5.42,33265900,5.42
2014-09-16,5.36,5.47,5.33,5.36,70087800,5.36
2014-09-15,5.40,5.41,5.28,5.36,66518900,5.36
2014-09-12,5.39,5.44,5.38,5.43,28280000,5.43
2014-09-11,5.47,5.52,5.38,5.39,48860300,5.39
