Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.50,10.63,10.03,10.10,63646300,10.10
2015-01-22,9.86,10.59,9.76,10.32,90485700,10.32
2015-01-21,9.41,9.89,9.33,9.79,47044300,9.79
2015-01-20,9.16,9.45,9.16,9.32,35416700,9.32
2015-01-19,9.50,9.79,8.94,9.16,55335300,9.16
2015-01-16,9.89,10.21,9.78,9.93,51618500,9.93
2015-01-15,9.53,9.75,9.25,9.73,44184300,9.73
2015-01-14,9.84,9.90,9.40,9.61,42409700,9.61
2015-01-13,10.03,10.21,9.81,9.95,38675600,9.95
2015-01-12,10.20,10.33,9.96,10.10,45379500,10.10
2015-01-09,10.65,10.85,10.40,10.40,60786600,10.40
2015-01-08,10.77,11.19,10.43,10.68,74400400,10.68
2015-01-07,10.59,11.50,10.45,10.95,100781800,10.95
2015-01-06,10.86,11.28,10.60,10.81,157124700,10.81
2015-01-05,9.75,10.44,9.73,10.44,50280300,10.44
2015-01-02,9.49,9.49,9.49,9.49,000,9.49
2015-01-01,9.49,9.49,9.49,9.49,000,9.49
2014-12-31,9.56,9.56,9.31,9.49,25929600,9.49
2014-12-30,9.48,9.69,9.31,9.33,29916900,9.33
2014-12-29,9.69,9.83,9.41,9.48,41891200,9.48
2014-12-26,9.46,9.67,9.33,9.64,39347200,9.64
2014-12-25,9.29,9.51,9.23,9.46,30254900,9.46
2014-12-24,9.64,9.72,9.11,9.28,42809600,9.28
2014-12-23,10.08,10.08,9.60,9.63,42494100,9.63
2014-12-22,10.08,10.67,9.89,10.25,90801100,10.25
2014-12-19,9.76,10.03,9.56,9.89,52519100,9.89
2014-12-18,9.70,10.14,9.62,9.77,55498100,9.77
2014-12-17,9.94,9.94,9.55,9.71,48616000,9.71
2014-12-16,9.87,9.98,9.55,9.92,54025200,9.92
2014-12-15,10.05,10.07,9.72,9.89,44487800,9.89
2014-12-12,10.07,10.33,10.02,10.14,50600500,10.14
2014-12-11,9.95,10.40,9.87,10.08,56835500,10.08
2014-12-10,9.65,10.10,9.51,10.08,67577900,10.08
2014-12-09,9.85,10.81,9.61,9.65,134248700,9.65
2014-12-08,9.63,10.29,9.53,9.98,106000200,9.98
2014-12-05,10.28,10.35,9.24,9.91,159695600,9.91
2014-12-04,9.54,10.12,9.44,10.12,190107100,10.12
2014-12-03,8.32,9.20,8.30,9.20,138754300,9.20
2014-12-02,8.38,8.42,8.23,8.36,46778200,8.36
2014-12-01,8.14,8.41,8.08,8.30,48010400,8.30
2014-11-28,8.30,8.36,8.12,8.21,41886100,8.21
2014-11-27,8.30,8.49,8.16,8.30,49694900,8.30
2014-11-26,8.34,8.55,8.17,8.25,63080600,8.25
2014-11-25,8.00,8.40,7.95,8.34,71938700,8.34
2014-11-24,7.98,8.15,7.92,8.01,54335300,8.01
2014-11-21,7.82,7.87,7.74,7.84,21498000,7.84
2014-11-20,7.76,7.89,7.72,7.81,15978700,7.81
2014-11-19,7.77,7.82,7.68,7.76,19305500,7.76
2014-11-18,7.84,7.89,7.71,7.80,23056300,7.80
2014-11-17,7.95,7.99,7.81,7.84,27424800,7.84
2014-11-14,8.05,8.15,7.85,7.91,43684600,7.91
2014-11-13,7.93,8.26,7.72,8.16,97165100,8.16
2014-11-12,7.66,7.92,7.62,7.90,65491800,7.90
2014-11-11,7.55,7.87,7.48,7.62,43474400,7.62
2014-11-10,7.38,7.56,7.38,7.55,16283600,7.55
2014-11-07,7.51,7.59,7.37,7.38,18939800,7.38
2014-11-06,7.57,7.62,7.42,7.51,17855400,7.51
2014-11-05,7.66,7.73,7.58,7.59,21023800,7.59
2014-11-04,7.66,7.80,7.57,7.77,42563900,7.77
2014-11-03,7.60,7.74,7.56,7.68,29903100,7.68
2014-10-31,7.49,7.66,7.43,7.60,33707500,7.60
