Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,18.20,18.45,17.61,18.04,13844100,18.04
2015-01-22,18.02,18.58,17.71,18.40,16128900,18.40
2015-01-21,17.30,18.48,17.29,17.93,18461000,17.93
2015-01-20,16.55,17.45,16.55,17.36,14497000,17.36
2015-01-19,16.50,17.48,16.08,16.54,15725500,16.54
2015-01-16,16.08,17.50,16.01,16.91,18045500,16.91
2015-01-15,16.38,16.40,15.90,16.18,7359200,16.18
2015-01-14,16.40,16.55,16.10,16.30,6363100,16.30
2015-01-13,15.80,16.70,15.53,16.62,13925700,16.62
2015-01-12,15.59,15.92,15.25,15.79,5573800,15.79
2015-01-09,15.80,16.10,15.64,15.66,6220700,15.66
2015-01-08,15.80,16.18,15.74,15.88,5406300,15.88
2015-01-07,15.99,16.08,15.58,15.87,6919700,15.87
2015-01-06,15.58,16.32,15.21,16.14,8472600,16.14
2015-01-05,15.23,15.69,15.07,15.58,7650000,15.58
2015-01-02,15.17,15.17,15.17,15.17,000,15.17
2015-01-01,15.17,15.17,15.17,15.17,000,15.17
2014-12-31,15.00,15.29,14.85,15.17,7588000,15.17
2014-12-30,16.20,16.30,14.80,14.85,12090900,14.85
2014-12-29,16.17,16.66,15.95,16.32,8298800,16.32
2014-12-26,16.20,16.25,15.96,16.06,7759700,16.06
2014-12-25,16.25,16.46,16.00,16.28,6592800,16.28
2014-12-24,15.96,16.26,15.96,16.18,4801100,16.18
2014-12-23,15.98,16.37,15.72,15.93,5525600,15.93
2014-12-22,16.80,17.05,15.88,15.98,8406300,15.98
2014-12-19,17.39,17.39,16.59,17.05,8798200,17.05
2014-12-18,18.08,18.08,17.58,17.59,5445200,17.59
2014-12-17,18.20,18.20,17.42,17.87,9810600,17.87
2014-12-16,18.79,18.90,18.02,18.23,9214600,18.23
2014-12-15,18.30,18.97,18.04,18.78,10383800,18.78
2014-12-12,18.08,18.48,17.84,18.34,9811300,18.34
2014-12-11,17.54,18.22,17.30,18.09,9867500,18.09
2014-12-10,17.32,17.80,16.74,17.79,12306900,17.79
2014-12-09,18.74,18.80,17.33,17.33,22035800,17.33
2014-12-08,19.58,19.85,19.10,19.26,22506800,19.26
2014-12-05,19.55,20.49,18.62,20.03,38485400,20.03
2014-12-04,17.29,19.01,17.00,19.01,23984500,19.01
2014-12-03,17.76,17.76,16.83,17.28,15743800,17.28
2014-12-02,17.75,18.10,17.26,17.68,15642300,17.68
2014-12-01,17.27,18.06,17.10,17.59,23977200,17.59
2014-11-28,16.09,17.43,16.01,17.05,23458900,17.05
2014-11-27,16.26,16.30,15.87,16.03,7975000,16.03
2014-11-26,15.98,16.50,15.82,16.28,10046900,16.28
2014-11-25,15.97,16.15,15.89,15.95,4765400,15.95
2014-11-24,15.85,16.16,15.72,15.89,6278300,15.89
2014-11-21,15.51,16.10,15.51,15.72,5779900,15.72
2014-11-20,15.90,15.95,15.35,15.58,6566000,15.58
2014-11-19,15.24,16.60,15.16,16.05,12557200,16.05
2014-11-18,14.98,15.26,14.90,15.22,3155500,15.22
2014-11-17,14.95,15.08,14.63,14.98,2301400,14.98
2014-11-14,14.85,15.09,14.85,14.88,2249800,14.88
2014-11-13,15.15,15.16,14.68,14.85,3669000,14.85
2014-11-12,14.76,15.18,14.68,15.14,3378200,15.14
2014-11-11,15.73,15.80,14.74,14.74,7756800,14.74
2014-11-10,15.52,15.88,15.52,15.74,2849900,15.74
2014-11-07,15.91,15.95,15.58,15.58,4553200,15.58
2014-11-06,15.87,15.98,15.60,15.95,3277100,15.95
2014-11-05,15.72,15.92,15.52,15.85,3724100,15.85
2014-11-04,16.26,16.33,15.70,15.72,6221800,15.72
2014-11-03,16.39,16.46,16.15,16.26,4976900,16.26
2014-10-31,16.18,16.55,16.18,16.37,6346800,16.37
2014-10-30,16.30,16.38,16.07,16.09,4193000,16.09
2014-10-29,16.27,16.33,16.01,16.20,5613400,16.20
2014-10-28,15.62,16.25,15.62,16.18,5999900,16.18
2014-10-27,15.22,15.65,15.12,15.60,2994400,15.60
2014-10-24,15.65,15.72,15.15,15.23,3951900,15.23
2014-10-23,15.97,15.97,15.44,15.55,3983900,15.55
2014-10-22,16.15,16.26,15.80,15.85,3542200,15.85
2014-10-21,16.35,16.38,16.00,16.03,3183900,16.03
2014-10-20,16.19,16.35,16.17,16.26,2897800,16.26
2014-10-17,16.21,16.49,15.78,16.25,5038000,16.25
2014-10-16,16.45,16.80,16.25,16.25,6480900,16.25
2014-10-15,16.87,16.93,16.42,16.66,7250900,16.66
2014-10-14,17.28,17.45,16.80,16.80,8577100,16.80
2014-10-13,17.15,17.40,16.83,17.38,7466400,17.38
2014-10-10,16.98,17.30,16.77,17.28,8293800,17.28
2014-10-09,17.13,17.36,16.80,16.98,6831700,16.98
2014-10-08,16.91,17.15,16.78,17.15,7234500,17.15
2014-10-07,16.87,16.87,16.87,16.87,000,16.87
2014-10-06,16.87,16.87,16.87,16.87,000,16.87
2014-10-03,16.87,16.87,16.87,16.87,000,16.87
2014-10-02,16.87,16.87,16.87,16.87,000,16.87
2014-10-01,16.87,16.87,16.87,16.87,000,16.87
2014-09-30,16.52,16.97,16.47,16.87,8567600,16.87
2014-09-29,16.44,16.66,16.40,16.52,4771400,16.52
2014-09-26,16.53,16.65,16.36,16.40,5070800,16.40
2014-09-25,16.87,16.93,16.58,16.62,5972800,16.62
2014-09-24,16.63,16.86,16.51,16.79,5792800,16.79
2014-09-23,16.37,16.72,16.37,16.57,4427100,16.57
2014-09-22,16.82,16.84,16.36,16.37,4361600,16.37
2014-09-19,16.77,16.88,16.68,16.84,4017700,16.84
2014-09-18,16.58,16.77,16.46,16.75,4259900,16.75
2014-09-17,16.70,16.82,16.11,16.62,5925100,16.62
2014-09-16,17.61,17.64,16.62,16.67,12463700,16.67
2014-09-15,17.38,17.74,17.28,17.70,10340500,17.70
2014-09-12,17.46,17.52,17.23,17.42,6092200,17.42
2014-09-11,17.59,17.92,17.28,17.41,13275800,17.41
2014-09-10,17.60,18.19,17.34,17.70,17457600,17.70
2014-09-09,17.02,17.86,16.68,17.80,18771100,17.80
2014-09-08,17.00,17.00,17.00,17.00,000,17.00
2014-09-05,16.80,17.18,16.70,17.00,11231700,17.00
2014-09-04,16.78,16.86,16.54,16.76,8711200,16.76
2014-09-03,16.95,16.95,16.56,16.80,7504800,16.80
2014-09-02,16.62,16.74,16.48,16.72,8595000,16.72
2014-09-01,16.35,16.73,16.29,16.63,6055700,16.63
2014-08-29,15.85,16.38,15.85,16.26,4714200,16.26
2014-08-28,16.00,16.16,15.72,15.95,4745900,15.95
2014-08-27,15.90,16.45,15.86,16.12,6475000,16.12
2014-08-26,16.56,16.56,15.80,15.93,7876500,15.93
2014-08-25,16.93,16.96,16.48,16.51,6030600,16.51
2014-08-22,16.55,17.26,16.45,16.83,12949700,16.83
2014-08-21,16.53,16.67,16.10,16.50,8969600,16.50
2014-08-20,17.18,17.18,16.51,16.53,10671400,16.53
2014-08-19,17.20,17.29,16.82,17.08,12626700,17.08
2014-08-18,16.60,17.58,16.42,17.38,17936400,17.38
2014-08-15,16.78,17.22,16.61,16.67,15195200,16.67
2014-08-14,16.99,17.98,16.80,16.98,24238900,16.98
2014-08-13,16.85,16.92,16.42,16.70,9809000,16.70
2014-08-12,16.50,16.98,16.38,16.76,13694700,16.76
2014-08-11,16.40,16.76,16.21,16.57,17752700,16.57
2014-08-08,15.39,16.85,15.38,16.40,25287500,16.40
2014-08-07,15.65,15.65,15.20,15.32,6592000,15.32
2014-08-06,15.45,15.78,15.36,15.70,8498400,15.70
2014-08-05,15.31,15.58,15.03,15.46,7173700,15.46
2014-08-04,15.36,15.36,15.12,15.27,4030500,15.27
2014-08-01,15.40,15.72,15.09,15.10,8238300,15.10
2014-07-31,15.40,15.58,15.27,15.41,6749100,15.41
2014-07-30,15.08,15.74,14.81,15.54,11541500,15.54
2014-07-29,15.00,15.14,14.92,15.01,5683600,15.01
2014-07-28,14.60,14.95,14.58,14.92,5295700,14.92
2014-07-25,14.42,14.57,14.36,14.49,3680800,14.49
2014-07-24,14.95,15.00,14.42,14.42,7540700,14.42
2014-07-23,15.15,15.34,14.83,14.99,4834800,14.99
2014-07-22,14.89,15.27,14.84,15.18,5371800,15.18
2014-07-21,15.14,15.18,14.73,14.90,4213100,14.90
2014-07-18,15.02,15.33,14.92,15.13,5031500,15.13
2014-07-17,15.27,15.30,14.88,15.09,4559100,15.09
2014-07-16,15.30,15.66,15.08,15.31,5629000,15.31
2014-07-15,15.62,15.86,15.45,15.48,10203900,15.48
2014-07-14,15.06,15.48,14.88,15.45,9270100,15.45
2014-07-11,14.80,15.18,14.60,15.08,7814200,15.08
2014-07-10,14.82,15.08,14.70,14.82,5596200,14.82
2014-07-09,15.01,15.16,14.80,14.81,7346600,14.81
2014-07-08,14.95,15.23,14.60,15.15,9781800,15.15
2014-07-07,15.85,15.87,14.91,15.00,16768100,15.00
2014-07-04,16.09,16.12,15.77,15.82,8471700,15.82
2014-07-03,15.95,16.19,15.73,16.09,10548600,16.09
2014-07-02,16.18,16.29,15.80,15.99,10207900,15.99
2014-07-01,15.66,16.20,15.42,16.17,15768900,16.17
2014-06-30,15.71,15.88,15.47,15.66,13511600,15.66
2014-06-27,16.05,16.33,15.69,15.96,13176700,15.96
2014-06-26,15.71,16.44,15.61,16.00,18399000,16.00
2014-06-25,16.22,16.55,15.77,15.80,16728900,15.80
2014-06-24,16.15,16.36,16.06,16.18,14567600,16.18
2014-06-23,15.62,16.46,15.46,16.35,26508100,16.35
2014-06-20,15.37,15.55,14.82,15.54,16106600,15.54
2014-06-19,14.80,16.13,14.76,15.39,26718800,15.39
2014-06-18,15.35,15.42,14.78,14.80,12423000,14.80
2014-06-17,15.40,15.52,15.08,15.35,11879600,15.35
2014-06-16,15.38,15.78,15.10,15.56,17668400,15.56
2014-06-13,15.39,16.11,15.20,15.40,25225700,15.40
2014-06-12,15.23,15.64,15.00,15.50,19933100,15.50
2014-06-11,15.61,15.65,15.05,15.33,24020200,15.33
2014-06-10,14.13,15.37,14.11,15.37,24446600,15.37
2014-06-09,14.20,14.46,13.94,13.97,9447300,13.97
2014-06-06,14.64,15.08,14.19,14.33,14163200,14.33
2014-06-05,14.34,14.71,14.08,14.59,12614500,14.59
2014-06-04,14.25,14.96,14.16,14.63,20072600,14.63
2014-06-03,15.06,15.38,14.04,14.23,24337500,14.23
2014-06-02,15.24,15.24,15.24,15.24,000,15.24
2014-05-30,15.18,15.64,14.92,15.24,25761700,15.24
2014-05-29,15.31,15.80,14.89,15.26,40595200,15.26
2014-05-28,13.32,14.67,13.19,14.67,24133100,14.67
2014-05-27,13.75,13.95,13.27,13.34,13302200,13.34
2014-05-26,13.16,14.56,12.53,13.99,22816500,13.99
2014-05-23,14.06,14.06,14.06,14.06,000,14.06
