Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.17,7.21,7.10,7.12,16003900,7.12
2015-01-22,7.14,7.19,7.08,7.16,18452100,7.16
2015-01-21,6.96,7.15,6.93,7.13,16270800,7.13
2015-01-20,6.79,6.98,6.77,6.95,21821700,6.95
2015-01-19,7.15,7.16,6.64,6.73,36602200,6.73
2015-01-16,7.30,7.42,7.30,7.34,14859700,7.34
2015-01-15,7.18,7.34,7.17,7.33,12815200,7.33
2015-01-14,7.35,7.38,7.05,7.16,16368600,7.16
2015-01-13,7.31,7.43,7.24,7.36,14021100,7.36
2015-01-12,7.65,7.70,7.10,7.31,30313500,7.31
2015-01-09,7.80,7.88,7.65,7.65,20629000,7.65
2015-01-08,8.00,8.03,7.79,7.82,23090000,7.82
2015-01-07,8.07,8.18,7.85,8.04,31260600,8.04
2015-01-06,7.80,8.25,7.75,8.07,60557100,8.07
2015-01-05,7.44,7.96,7.44,7.84,51173300,7.84
2015-01-02,7.49,7.49,7.49,7.49,000,7.49
2015-01-01,7.49,7.49,7.49,7.49,000,7.49
2014-12-31,7.63,7.77,7.33,7.49,33826900,7.49
2014-12-30,7.60,7.86,7.50,7.71,36245600,7.71
2014-12-29,7.72,7.75,7.48,7.53,34898100,7.53
2014-12-26,7.55,7.85,7.52,7.67,39003900,7.67
2014-12-25,7.25,7.88,7.25,7.57,60830800,7.57
2014-12-24,6.94,7.22,6.94,7.21,26903700,7.21
2014-12-23,7.22,7.29,6.92,6.93,29989200,6.93
2014-12-22,7.36,7.44,7.15,7.24,42813100,7.24
2014-12-19,7.35,7.41,7.17,7.31,32294800,7.31
2014-12-18,7.54,7.65,7.33,7.35,41318000,7.35
2014-12-17,7.49,7.76,7.42,7.58,65317600,7.58
2014-12-16,7.35,7.50,7.23,7.43,50347600,7.43
2014-12-15,7.28,7.36,7.20,7.31,41289900,7.31
2014-12-12,7.08,7.42,7.04,7.25,55825900,7.25
2014-12-11,6.88,7.03,6.85,6.99,39122200,6.99
2014-12-10,6.69,6.90,6.63,6.89,34334500,6.89
