Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.26,6.32,6.15,6.19,6046900,6.19
2015-01-22,6.16,6.28,6.15,6.25,5293300,6.25
2015-01-21,6.00,6.21,5.95,6.17,6879900,6.17
2015-01-20,5.80,5.99,5.80,5.99,6753200,5.99
2015-01-19,6.34,6.34,5.76,5.80,10024700,5.80
2015-01-16,6.46,6.48,6.30,6.40,5785800,6.40
2015-01-15,6.29,6.44,6.27,6.43,4366700,6.43
2015-01-14,6.40,6.53,6.30,6.31,5840200,6.31
2015-01-13,6.30,6.42,6.28,6.38,4761700,6.38
2015-01-12,6.59,6.59,6.26,6.29,7744400,6.29
2015-01-09,6.80,6.91,6.66,6.66,6921700,6.66
2015-01-08,6.95,7.15,6.84,6.84,15045200,6.84
2015-01-07,6.79,6.96,6.73,6.95,11292800,6.95
2015-01-06,6.95,6.95,6.63,6.85,16212400,6.85
2015-01-05,7.03,7.25,6.98,7.02,23154700,7.02
2015-01-02,6.87,6.87,6.87,6.87,000,6.87
2015-01-01,6.87,6.87,6.87,6.87,000,6.87
2014-12-31,6.70,6.94,6.59,6.87,17817200,6.87
2014-12-30,6.45,7.02,6.30,6.82,17075700,6.82
2014-12-29,6.45,6.80,6.32,6.50,12667200,6.50
2014-12-26,6.35,6.50,6.29,6.48,7463900,6.48
2014-12-25,6.34,6.38,6.30,6.38,3793800,6.38
2014-12-24,6.25,6.32,6.21,6.30,3849800,6.30
2014-12-23,6.18,6.44,6.13,6.24,5902000,6.24
2014-12-22,6.56,6.60,6.19,6.23,10848900,6.23
2014-12-19,6.81,6.84,6.49,6.60,11748100,6.60
2014-12-18,7.17,7.24,6.75,6.86,14517600,6.86
2014-12-17,6.78,7.36,6.78,7.16,22454900,7.16
2014-12-16,6.75,6.89,6.65,6.88,11846500,6.88
2014-12-15,6.71,6.90,6.61,6.83,13803500,6.83
2014-12-12,6.59,6.80,6.53,6.60,8212800,6.60
2014-12-11,6.34,6.86,6.22,6.68,14092400,6.68
2014-12-10,6.17,6.38,6.09,6.37,8806400,6.37
2014-12-09,6.50,6.86,6.24,6.24,18575900,6.24
2014-12-08,6.44,6.72,6.26,6.56,12689400,6.56
2014-12-05,6.90,6.94,6.28,6.48,15750600,6.48
2014-12-04,6.57,6.99,6.44,6.90,20498500,6.90
2014-12-03,6.15,6.65,6.15,6.61,34210000,6.61
2014-12-02,6.16,6.21,6.11,6.14,7794100,6.14
2014-12-01,6.38,6.38,6.12,6.15,10829700,6.15
2014-11-28,6.19,6.45,6.15,6.38,16992700,6.38
2014-11-27,6.18,6.23,6.11,6.19,9282200,6.19
2014-11-26,6.18,6.18,6.07,6.14,6803400,6.14
2014-11-25,6.22,6.24,6.12,6.18,8481800,6.18
2014-11-24,6.10,6.35,6.08,6.20,19362400,6.20
2014-11-21,5.83,6.01,5.78,5.94,6269600,5.94
2014-11-20,5.84,5.84,5.70,5.80,2855400,5.80
2014-11-19,5.86,5.93,5.80,5.82,4511200,5.82
2014-11-18,5.80,5.92,5.75,5.86,4697000,5.86
2014-11-17,5.75,5.87,5.61,5.83,5748600,5.83
2014-11-14,5.92,5.93,5.68,5.74,8852300,5.74
2014-11-13,6.03,6.17,5.87,6.00,10020000,6.00
2014-11-12,5.88,6.00,5.80,5.99,5122200,5.99
2014-11-11,6.18,6.26,5.88,5.91,7959500,5.91
2014-11-10,6.23,6.24,6.11,6.19,5783200,6.19
2014-11-07,6.28,6.38,6.19,6.19,6777100,6.19
2014-11-06,6.18,6.31,6.16,6.24,4852000,6.24
2014-11-05,6.31,6.40,6.19,6.22,6930600,6.22
2014-11-04,6.32,6.43,6.25,6.28,8138000,6.28
2014-11-03,6.20,6.47,6.10,6.44,17095600,6.44
2014-10-31,6.23,6.69,6.00,6.27,22106300,6.27
2014-10-30,6.20,6.30,6.04,6.08,8574000,6.08
2014-10-29,5.97,6.34,5.97,6.20,12149000,6.20
2014-10-28,5.90,5.99,5.86,5.97,5242500,5.97
2014-10-27,5.74,5.89,5.63,5.85,5633800,5.85
2014-10-24,5.78,5.84,5.61,5.76,5266600,5.76
2014-10-23,6.22,6.35,5.66,5.75,14222500,5.75
2014-10-22,6.17,6.29,6.11,6.22,7433600,6.22
2014-10-21,6.31,6.44,6.15,6.18,12684800,6.18
2014-10-20,5.88,6.39,5.88,6.33,13480600,6.33
2014-10-17,5.87,6.02,5.69,5.91,10566200,5.91
2014-10-16,5.73,6.13,5.63,5.90,16945300,5.90
2014-10-15,5.96,5.98,5.71,5.75,11056900,5.75
2014-10-14,5.83,6.19,5.83,5.93,10535000,5.93
2014-10-13,5.86,6.02,5.77,5.89,13531100,5.89
2014-10-10,5.57,5.99,5.48,5.91,20288900,5.91
2014-10-09,5.42,5.66,5.39,5.57,16625900,5.57
