Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,39.88,40.12,38.92,39.11,12314800,39.11
2015-01-22,39.54,39.93,39.46,39.83,10775400,39.83
2015-01-21,38.86,39.54,38.52,39.54,15611200,39.54
2015-01-20,38.41,38.97,38.00,38.82,14071100,38.82
2015-01-19,39.00,39.88,37.56,37.94,22214800,37.94
2015-01-16,39.50,40.06,39.23,39.96,12417700,39.96
2015-01-15,38.95,39.54,38.72,39.40,8720500,39.40
2015-01-14,39.84,40.08,38.69,38.97,13253700,38.97
2015-01-13,39.92,40.63,39.49,39.84,12486200,39.84
2015-01-12,39.40,40.19,39.05,39.76,15190300,39.76
2015-01-09,40.30,40.88,39.05,39.13,21916700,39.13
2015-01-08,40.48,41.94,40.48,40.52,19905600,40.52
2015-01-07,40.90,41.39,40.07,40.72,18987400,40.72
2015-01-06,38.87,42.69,38.71,41.22,40814100,41.22
2015-01-05,37.59,39.29,37.50,38.90,28345500,38.90
2015-01-02,37.28,37.28,37.28,37.28,000,37.28
2015-01-01,37.28,37.28,37.28,37.28,000,37.28
2014-12-31,37.09,37.48,36.72,37.28,16826300,37.28
2014-12-30,36.37,37.25,36.11,37.09,21206000,37.09
2014-12-29,36.68,36.85,35.65,36.36,22905700,36.36
2014-12-26,36.32,36.90,36.32,36.63,13404100,36.63
2014-12-25,36.38,36.54,35.71,35.95,14308300,35.95
2014-12-24,36.79,36.98,36.10,36.25,9592000,36.25
2014-12-23,36.31,37.23,36.30,36.61,11036400,36.61
2014-12-22,36.40,36.61,35.97,36.31,15971200,36.31
2014-12-19,36.55,36.87,36.00,36.40,10436600,36.40
2014-12-18,36.76,37.08,36.51,36.55,9058700,36.55
2014-12-17,37.36,37.40,36.45,36.82,13935900,36.82
2014-12-16,37.98,38.09,37.20,37.48,13461500,37.48
2014-12-15,37.56,38.29,37.35,38.00,14243800,38.00
2014-12-12,37.61,38.10,37.24,37.59,10522400,37.59
2014-12-11,38.01,38.48,37.42,37.60,16007100,37.60
2014-12-10,36.50,38.26,36.50,38.00,24075800,38.00
2014-12-09,36.94,38.51,36.40,36.43,27002700,36.43
2014-12-08,36.25,36.98,35.65,36.93,16509200,36.93
2014-12-05,37.59,37.59,35.91,36.32,22899500,36.32
2014-12-04,36.90,37.70,36.82,37.60,22692300,37.60
2014-12-03,36.55,37.40,36.21,36.87,20792800,36.87
2014-12-02,36.00,36.80,35.90,36.51,20643000,36.51
2014-12-01,35.00,36.50,34.79,36.26,29217700,36.26
2014-11-28,35.09,35.09,34.48,34.77,13448600,34.77
2014-11-27,35.02,35.35,34.94,35.08,11378600,35.08
2014-11-26,34.83,35.03,34.59,34.99,10910900,34.99
2014-11-25,35.05,35.05,34.50,34.82,11652400,34.82
2014-11-24,35.15,35.22,34.71,35.04,10802000,35.04
2014-11-21,34.85,35.01,34.72,34.95,3628700,34.95
2014-11-20,34.88,34.96,34.67,34.78,3880400,34.78
2014-11-19,35.01,35.22,34.66,35.03,6670800,35.03
2014-11-18,35.70,36.19,35.03,35.15,9637100,35.15
2014-11-17,35.62,35.90,35.35,35.75,8826200,35.75
2014-11-14,35.09,35.96,34.90,35.59,12128000,35.59
2014-11-13,35.13,35.26,34.80,35.11,6520600,35.11
2014-11-12,35.00,35.19,34.72,35.13,5907500,35.13
2014-11-11,35.08,35.80,34.72,35.05,12685800,35.05
2014-11-10,34.75,35.21,34.57,35.05,8774900,35.05
2014-11-07,34.75,34.79,34.48,34.73,8234300,34.73
2014-11-06,34.56,34.73,34.31,34.73,6574600,34.73
2014-11-05,33.90,34.55,33.66,34.55,8059200,34.55
2014-11-04,34.49,34.49,33.89,33.97,6036700,33.97
2014-11-03,34.22,34.66,34.21,34.35,8065000,34.35
2014-10-31,34.28,34.36,33.91,34.16,7845900,34.16
2014-10-30,34.18,34.45,33.94,34.20,7461700,34.20
2014-10-29,34.19,34.37,33.90,34.12,9226400,34.12
2014-10-28,33.80,34.27,33.75,34.17,7809300,34.17
2014-10-27,33.01,34.00,32.90,33.81,7740500,33.81
2014-10-24,33.64,33.82,32.95,33.07,9817700,33.07
2014-10-23,34.06,34.34,33.55,33.64,8371900,33.64
2014-10-22,35.10,35.24,34.10,34.21,13513700,34.21
2014-10-21,36.00,36.30,35.09,35.12,18446300,35.12
2014-10-20,35.75,36.64,35.74,36.50,9885600,36.50
2014-10-17,36.04,36.15,35.02,35.60,11443100,35.60
2014-10-16,36.30,37.15,36.04,36.05,14604400,36.05
2014-10-15,35.79,36.78,35.78,36.53,15636700,36.53
2014-10-14,36.20,36.23,35.68,35.82,8045200,35.82
2014-10-13,36.40,36.42,35.81,36.25,12085600,36.25
2014-10-10,36.06,36.67,35.85,36.43,12857300,36.43
2014-10-09,36.50,36.67,35.85,36.16,14887100,36.16
2014-10-08,35.08,36.68,35.01,36.63,24115800,36.63
2014-10-07,34.85,34.85,34.85,34.85,000,34.85
2014-10-06,34.85,34.85,34.85,34.85,000,34.85
2014-10-03,34.85,34.85,34.85,34.85,000,34.85
2014-10-02,34.85,34.85,34.85,34.85,000,34.85
2014-10-01,34.85,34.85,34.85,34.85,000,34.85
2014-09-30,34.90,34.95,34.70,34.85,6987700,34.85
2014-09-29,35.16,35.30,34.70,34.80,9391100,34.80
2014-09-26,35.20,35.29,34.85,34.99,5822200,34.99
2014-09-25,34.84,35.67,34.81,35.27,12078900,35.27
2014-09-24,34.10,34.76,33.94,34.73,9638400,34.73
2014-09-23,34.10,34.37,34.00,34.18,7120900,34.18
2014-09-22,34.71,34.74,34.00,34.10,7310900,34.10
2014-09-19,34.53,34.90,34.46,34.71,9808100,34.71
2014-09-18,34.55,34.85,34.29,34.58,7078300,34.58
2014-09-17,34.88,34.94,34.05,34.50,10636900,34.50
2014-09-16,35.94,35.96,34.88,34.88,12057600,34.88
2014-09-15,35.99,36.00,35.15,35.86,17231900,35.86
2014-09-12,35.70,35.70,34.98,35.45,12223900,35.45
2014-09-11,35.62,35.95,35.57,35.77,7109000,35.77
