Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.60,9.93,9.51,9.85,41270500,9.85
2015-01-22,9.59,9.74,9.40,9.65,36851000,9.65
2015-01-21,9.43,9.58,9.25,9.54,36638300,9.54
2015-01-20,8.80,9.26,8.80,9.20,28917100,9.20
2015-01-19,9.34,9.34,8.52,8.76,29640100,8.76
2015-01-16,9.30,9.47,9.20,9.43,24707200,9.43
2015-01-15,9.10,9.45,9.06,9.34,21921600,9.34
2015-01-14,9.26,9.31,9.02,9.15,17400100,9.15
2015-01-13,9.20,9.49,9.13,9.32,26938900,9.32
2015-01-12,9.70,9.70,9.03,9.12,43582900,9.12
2015-01-09,9.85,10.14,9.76,9.80,26894400,9.80
2015-01-08,10.09,10.34,9.75,9.97,34561000,9.97
2015-01-07,10.15,10.28,9.95,10.09,32255200,10.09
2015-01-06,9.95,10.38,9.83,10.18,41060900,10.18
2015-01-05,9.70,10.18,9.63,10.07,44274300,10.07
2015-01-02,9.88,9.88,9.88,9.88,000,9.88
2015-01-01,9.88,9.88,9.88,9.88,000,9.88
2014-12-31,9.60,9.98,9.45,9.88,33875300,9.88
2014-12-30,10.10,10.10,9.45,9.62,43289100,9.62
2014-12-29,10.60,10.64,10.02,10.11,50387700,10.11
2014-12-26,10.14,10.84,9.92,10.54,55997300,10.54
2014-12-25,10.14,10.15,9.84,10.11,33067400,10.11
2014-12-24,9.66,10.09,9.66,10.05,36011500,10.05
2014-12-23,9.58,10.18,9.50,9.62,38952200,9.62
2014-12-22,10.80,10.84,9.99,9.99,72359400,9.99
2014-12-19,11.22,11.60,10.84,11.10,56211600,11.10
2014-12-18,11.60,11.69,11.20,11.22,49447800,11.22
2014-12-17,11.15,11.85,11.01,11.70,90094000,11.70
2014-12-16,11.01,11.65,10.51,11.44,94962000,11.44
2014-12-15,12.20,12.20,11.00,11.20,117437500,11.20
2014-12-12,12.26,12.26,11.20,11.58,79018800,11.58
2014-12-11,12.06,12.44,11.60,12.16,121849700,12.16
2014-12-10,10.51,11.39,10.51,11.39,101261100,11.39
2014-12-09,10.90,11.33,9.88,10.35,131409900,10.35
2014-12-08,9.90,10.30,9.85,10.30,103552700,10.30
2014-12-05,8.98,9.50,8.42,9.36,112709700,9.36
2014-12-04,8.55,8.95,8.40,8.92,87412200,8.92
2014-12-03,8.48,8.64,8.30,8.49,46187600,8.49
2014-12-02,8.36,8.68,8.34,8.48,40308000,8.48
2014-12-01,8.41,8.55,8.30,8.36,31542800,8.36
2014-11-28,8.50,8.65,8.30,8.46,44155000,8.46
2014-11-27,8.83,8.93,8.45,8.52,55854400,8.52
2014-11-26,8.65,8.79,8.48,8.65,44970400,8.65
2014-11-25,8.77,8.96,8.65,8.76,53708900,8.76
2014-11-24,8.72,8.94,8.50,8.69,59587800,8.69
2014-11-21,8.45,8.99,8.42,8.68,62193900,8.68
2014-11-20,8.21,8.64,8.17,8.47,36415400,8.47
2014-11-19,8.45,8.75,8.33,8.35,50079900,8.35
2014-11-18,8.01,8.66,7.90,8.61,74879700,8.61
2014-11-17,8.05,8.20,7.94,8.00,37193500,8.00
2014-11-14,8.02,8.07,7.70,7.80,27406300,7.80
2014-11-13,8.01,8.16,7.82,8.09,42382100,8.09
2014-11-12,7.55,8.27,7.51,8.09,65490600,8.09
2014-11-11,8.11,8.17,7.47,7.61,57342000,7.61
2014-11-10,8.11,8.27,7.98,8.10,51696900,8.10
2014-11-07,7.95,8.29,7.82,8.08,77536200,8.08
2014-11-06,7.71,8.22,7.71,8.04,82695100,8.04
2014-11-05,7.63,7.69,7.33,7.50,45476100,7.50
2014-11-04,7.75,7.95,7.51,7.60,60235900,7.60
2014-11-03,7.60,7.96,7.51,7.77,75986400,7.77
2014-10-31,7.39,7.81,7.29,7.48,88305600,7.48
2014-10-30,7.30,7.72,7.21,7.44,107524600,7.44
2014-10-29,6.83,7.51,6.72,7.43,129621900,7.43
2014-10-28,6.75,6.94,6.68,6.83,86976300,6.83
2014-10-27,6.53,6.87,6.50,6.62,85695900,6.62
2014-10-24,6.19,6.50,6.18,6.47,44939700,6.47
2014-10-23,6.23,6.31,6.14,6.17,15772200,6.17
2014-10-22,6.24,6.38,6.12,6.30,24369800,6.30
2014-10-21,6.27,6.38,6.24,6.24,18174200,6.24
2014-10-20,6.15,6.29,6.10,6.27,17481100,6.27
2014-10-17,6.23,6.28,5.98,6.11,26758900,6.11
2014-10-16,6.31,6.41,6.23,6.24,18480400,6.24
2014-10-15,6.38,6.41,6.29,6.36,17786900,6.36
2014-10-14,6.49,6.57,6.36,6.38,26860800,6.38
2014-10-13,6.46,6.53,6.36,6.49,23222500,6.49
2014-10-10,6.48,6.58,6.38,6.47,26175400,6.47
2014-10-09,6.62,6.67,6.43,6.49,30377100,6.49
2014-10-08,6.57,6.68,6.54,6.58,34917000,6.58
2014-10-07,6.56,6.56,6.56,6.56,000,6.56
2014-10-06,6.56,6.56,6.56,6.56,000,6.56
