Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.12,5.12,5.03,5.04,4453000,5.04
2015-01-22,5.05,5.14,5.00,5.13,6406100,5.13
2015-01-21,4.93,5.05,4.90,5.03,6146600,5.03
2015-01-20,4.77,4.92,4.75,4.92,4774000,4.92
2015-01-19,4.90,4.90,4.69,4.77,5543000,4.77
2015-01-16,4.88,4.93,4.85,4.93,4235400,4.93
2015-01-15,4.82,4.88,4.77,4.88,4257500,4.88
2015-01-14,4.92,4.94,4.79,4.82,5624000,4.82
2015-01-13,4.88,4.94,4.85,4.91,2711100,4.91
2015-01-12,5.10,5.10,4.86,4.89,5788800,4.89
2015-01-09,5.15,5.22,5.14,5.16,3215500,5.16
2015-01-08,5.21,5.23,5.14,5.15,3655700,5.15
2015-01-07,5.25,5.27,5.16,5.21,4187800,5.21
2015-01-06,5.16,5.25,5.13,5.25,5121400,5.25
2015-01-05,5.15,5.19,5.08,5.18,5221800,5.18
2015-01-02,5.15,5.15,5.15,5.15,000,5.15
2015-01-01,5.15,5.15,5.15,5.15,000,5.15
2014-12-31,5.09,5.17,5.08,5.15,3970700,5.15
2014-12-30,5.22,5.26,5.10,5.11,4293400,5.11
2014-12-29,5.38,5.39,5.21,5.22,6406700,5.22
2014-12-26,5.36,5.46,5.27,5.41,6653600,5.41
2014-12-25,5.32,5.40,5.29,5.35,4159100,5.35
2014-12-24,5.28,5.37,5.27,5.33,3248900,5.33
2014-12-23,5.23,5.35,5.23,5.26,3813200,5.26
2014-12-22,5.38,5.49,5.21,5.24,9927100,5.24
2014-12-19,5.54,5.60,5.48,5.50,6758300,5.50
2014-12-18,5.68,5.69,5.52,5.56,9075900,5.56
2014-12-17,5.74,5.81,5.62,5.70,8326900,5.70
2014-12-16,5.65,5.88,5.56,5.78,13217200,5.78
2014-12-15,5.58,5.66,5.52,5.65,7065200,5.65
2014-12-12,5.57,5.65,5.54,5.58,6546400,5.58
2014-12-11,5.41,5.57,5.30,5.56,7461900,5.56
2014-12-10,5.24,5.41,5.23,5.41,5313400,5.41
2014-12-09,5.48,5.48,5.25,5.26,12018700,5.26
2014-12-08,5.48,5.58,5.41,5.48,8187400,5.48
2014-12-05,5.75,5.76,5.36,5.52,13859300,5.52
2014-12-04,5.76,5.82,5.68,5.79,11334500,5.79
2014-12-03,5.82,5.88,5.67,5.76,13686100,5.76
2014-12-02,5.71,6.05,5.70,5.85,12270200,5.85
2014-12-01,5.90,5.95,5.75,5.77,8662700,5.77
2014-11-28,6.05,6.17,5.85,5.95,12676900,5.95
2014-11-27,5.87,6.09,5.84,6.05,16764000,6.05
2014-11-26,5.71,5.88,5.71,5.87,12163500,5.87
2014-11-25,5.68,5.79,5.60,5.74,8852900,5.74
2014-11-24,5.58,5.73,5.54,5.68,7543300,5.68
2014-11-21,5.51,5.54,5.45,5.54,3310400,5.54
2014-11-20,5.45,5.53,5.45,5.52,3177500,5.52
2014-11-19,5.45,5.54,5.44,5.49,4692500,5.49
2014-11-18,5.38,5.48,5.38,5.48,3891100,5.48
2014-11-17,5.36,5.45,5.26,5.39,4668100,5.39
2014-11-14,5.38,5.42,5.30,5.35,3288300,5.35
2014-11-13,5.56,5.56,5.36,5.42,6105300,5.42
2014-11-12,5.50,5.57,5.46,5.56,6670300,5.56
2014-11-11,5.80,5.84,5.39,5.54,9447100,5.54
2014-11-10,5.62,5.85,5.62,5.79,8590200,5.79
2014-11-07,5.75,5.77,5.55,5.62,7138000,5.62
2014-11-06,5.75,5.79,5.66,5.75,5967400,5.75
2014-11-05,5.84,5.89,5.70,5.74,4879400,5.74
2014-11-04,5.83,5.98,5.79,5.84,7746200,5.84
2014-11-03,5.72,5.82,5.70,5.82,7092600,5.82
2014-10-31,5.67,5.79,5.64,5.74,5929900,5.74
2014-10-30,5.67,5.80,5.63,5.72,7981900,5.72
2014-10-29,5.70,5.83,5.61,5.68,13061700,5.68
2014-10-28,5.41,5.68,5.39,5.67,9157900,5.67
2014-10-27,5.41,5.47,5.35,5.39,5629400,5.39
2014-10-24,5.48,5.53,5.35,5.40,6322100,5.40
2014-10-23,5.76,5.81,5.24,5.47,12266800,5.47
2014-10-22,5.95,6.02,5.80,5.82,6215100,5.82
2014-10-21,6.01,6.06,5.93,5.94,4806500,5.94
2014-10-20,6.05,6.07,5.99,6.03,4802000,6.03
2014-10-17,5.86,6.14,5.82,5.98,12677000,5.98
2014-10-16,5.98,6.09,5.88,5.90,9480000,5.90
2014-10-15,6.02,6.15,5.89,6.06,11576000,6.06
2014-10-14,6.12,6.17,6.03,6.06,8340000,6.06
2014-10-13,6.02,6.12,5.90,6.11,7937800,6.11
2014-10-10,6.15,6.22,6.06,6.07,9885600,6.07
2014-10-09,6.17,6.26,6.10,6.20,11859100,6.20
2014-10-08,5.83,6.26,5.79,6.17,17145000,6.17
2014-10-07,5.80,5.80,5.80,5.80,000,5.80
2014-10-06,5.80,5.80,5.80,5.80,000,5.80
2014-10-03,5.80,5.80,5.80,5.80,000,5.80
2014-10-02,5.80,5.80,5.80,5.80,000,5.80
2014-10-01,5.80,5.80,5.80,5.80,000,5.80
2014-09-30,5.70,5.85,5.69,5.80,9577300,5.80
